Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,50.02,50.060001,50.02,48.290676,50.060001,200
2016-02-16,49.709998999999996,52.599998,49.709998999999996,50.740898,52.599998,700
2016-02-17,49.875999,49.919998,49.875999,48.143082,49.907001,2200
2016-02-18,49.98,49.98,49.98,48.213501,49.98,400
2016-02-19,49.98,49.98,49.98,48.213501,49.98,0
2016-02-22,49.98,49.98,49.98,48.213501,49.98,0
2016-02-23,49.98,49.98,49.98,48.213501,49.98,0
2016-02-24,50.25,50.25,50.130001,48.358212,50.130001,1500
2016-02-25,50.130001,50.130001,50.130001,48.358212,50.130001,0
2016-02-26,50.130001,50.130001,50.130001,48.358212,50.130001,0
2016-02-29,50.130001,50.130001,50.130001,48.358212,50.130001,0
2016-03-01,50.130001,50.130001,50.130001,48.358212,50.130001,100
2016-03-02,49.880001,49.880001,49.880001,48.117043,49.880001,300
2016-03-03,49.880001,49.880001,49.880001,48.117043,49.880001,0
2016-03-04,49.880001,49.880001,49.880001,48.117043,49.880001,0
2016-03-07,49.880001,49.880001,49.880001,48.117043,49.880001,0
2016-03-08,49.880001,49.880001,49.880001,48.117043,49.880001,0
2016-03-09,49.880001,49.880001,49.880001,48.117043,49.880001,0
2016-03-10,49.880001,49.880001,49.880001,48.117043,49.880001,0
2016-03-11,49.880001,49.880001,49.880001,48.117043,49.880001,0
2016-03-14,49.959998999999996,49.98,49.917,48.184566,49.950001,1500
2016-03-15,50.0,50.0,49.970001,48.213501,49.98,1100
2016-03-16,49.98,50.071999,49.959998999999996,48.242443,50.009997999999996,5800
2016-03-17,51.509997999999996,55.080002,50.029999,48.290676,50.060001,3800
2016-03-18,50.169998,50.18,49.77,48.010929,49.77,7000
2016-03-21,50.110001000000004,50.110001000000004,50.110001000000004,48.338909,50.110001000000004,300
2016-03-22,50.099998,50.099998,50.099998,48.329262,50.099998,1200
2016-03-23,50.279999,50.279999,50.242001,48.475895,50.251999,500
2016-03-24,50.251999,50.251999,50.251999,48.475895,50.251999,0
2016-03-28,50.251999,50.251999,50.251999,48.475895,50.251999,0
2016-03-29,50.349998,50.419998,50.349998,48.580078,50.360001000000004,700
2016-03-30,50.279999,50.290001000000004,50.279999,48.51255,50.290001000000004,400
2016-03-31,50.509997999999996,50.580002,50.509997999999996,48.763355,50.549999,2600
2016-04-01,50.426998,50.431999,50.395,48.613838,50.395,2400
2016-04-04,50.395,50.395,50.395,48.613838,50.395,0
2016-04-05,50.395,50.395,50.395,48.613838,50.395,0
2016-04-06,50.400002,50.580002,50.400002,48.753716,50.540001000000004,2700
2016-04-07,50.639998999999996,50.639998999999996,50.639998999999996,48.850184999999996,50.639998999999996,400
2016-04-08,50.59,50.724998,50.59,48.922523,50.715,1100
2016-04-11,50.715,50.715,50.715,48.922523,50.715,0
2016-04-12,50.715,50.715,50.715,48.922523,50.715,0
2016-04-13,50.560001,50.560001,50.560001,48.77301,50.560001,300
2016-04-14,50.560001,50.560001,50.560001,48.77301,50.560001,0
2016-04-15,50.650002,50.650002,50.650002,48.859833,50.650002,1100
2016-04-18,50.650002,50.650002,50.650002,48.859833,50.650002,0
2016-04-19,50.650002,50.650002,50.650002,48.859833,50.650002,0
2016-04-20,50.630001,50.630001,50.630001,48.840538,50.630001,600
2016-04-21,50.490002000000004,50.490002000000004,50.490002000000004,48.705486,50.490002000000004,100
2016-04-22,51.43,51.43,50.57,48.782654,50.57,400
2016-04-25,50.560001,50.560001,50.560001,48.77301,50.560001,400
2016-04-26,50.52,50.52,50.48,48.695834999999995,50.48,2500
2016-04-27,50.459998999999996,50.470001,50.435001,48.686188,50.470001,1500
2016-04-28,50.599998,50.610001000000004,50.561001,48.821243,50.610001000000004,2100
2016-04-29,50.639998999999996,50.639998999999996,50.623001,48.833778,50.623001,500
2016-05-02,50.584998999999996,50.584998999999996,50.584998999999996,48.902415999999995,50.584998999999996,300
2016-05-03,50.529999,50.529999,50.529999,48.849239000000004,50.529999,100
2016-05-04,50.66,50.66,50.66,48.974922,50.66,200
2016-05-05,50.619999,50.669998,50.619999,48.964287,50.648998,1200
2016-05-06,50.648998,50.648998,50.648998,48.964287,50.648998,0
2016-05-09,50.630001,50.638,50.630001,48.953648,50.638,500
2016-05-10,50.638,50.638,50.638,48.953648,50.638,0
2016-05-11,50.740002000000004,50.740002000000004,50.689999,49.003925,50.689999,600
2016-05-12,50.689999,50.689999,50.689999,49.003925,50.689999,0
2016-05-13,50.744999,50.779999,50.73,49.066761,50.755001,9200
2016-05-16,50.755001,50.755001,50.755001,49.066761,50.755001,0
2016-05-17,50.825001,50.825001,50.799999,49.110268,50.799999,1100
2016-05-18,50.779999,50.779999,50.740002000000004,49.052261,50.740002000000004,2700
2016-05-19,50.639998999999996,50.639998999999996,50.639998999999996,48.955585,50.639998999999996,1900
2016-05-20,50.674999,50.709998999999996,50.674999,49.023262,50.709998999999996,2500
2016-05-23,50.740002000000004,50.740002000000004,50.715,49.048393,50.736,1600
2016-05-24,50.736,50.736,50.736,49.048393,50.736,0
2016-05-25,50.720001,50.720001,50.720001,49.032932,50.720001,2400
2016-05-26,50.84,50.84,50.84,49.148937,50.84,20800
2016-05-27,50.849998,50.849998,50.794998,49.105434,50.794998,4200
2016-05-31,50.75,50.759997999999996,50.724998,49.052261,50.740002000000004,21000
2016-06-01,50.932999,51.0,50.830002,49.254787,50.830002,3200
2016-06-02,50.830002,50.830002,50.830002,49.254787,50.830002,0
2016-06-03,50.98,50.987999,50.939999,49.40789,50.987999,2500
2016-06-06,50.845001,50.91,50.845001,49.319706,50.896999,6900
2016-06-07,51.740002000000004,51.740002000000004,50.98,49.409821,50.990002000000004,8200
2016-06-08,51.005001,51.060001,51.0,49.477661,51.060001,900
2016-06-09,51.060001,51.060001,51.060001,49.477661,51.060001,0
2016-06-10,51.18,51.18,51.169998,49.584244,51.169998,200
2016-06-13,51.150002,51.150002,51.115002000000004,49.564873,51.150002,5500
2016-06-14,51.310001,51.310001,51.110001000000004,49.613319,51.200001,3500
2016-06-15,51.220001,51.220001,51.189999,49.632702,51.220001,1200
2016-06-16,51.220001,51.220001,51.189999,49.613319,51.200001,12000
2016-06-17,51.240002000000004,51.240002000000004,50.939999,49.36137,50.939999,10500
2016-06-20,50.990002000000004,51.07,50.990002000000004,49.487347,51.07,4000
2016-06-21,51.110001000000004,51.110001000000004,51.040001000000004,49.458279,51.040001000000004,400
2016-06-22,51.029999,51.055,51.0,49.419514,51.0,8200
2016-06-23,51.0,51.0,51.0,49.419514,51.0,0
2016-06-24,51.400002,51.400002,51.369999,49.778053,51.369999,4700
2016-06-27,51.5,51.5,51.23,49.642387,51.23,13700
2016-06-28,51.380001,51.389998999999996,51.349998,49.768368,51.360001000000004,5900
2016-06-29,51.450001,51.450001,51.348999,49.757698,51.348999,4000
2016-06-30,51.41,51.419998,51.41,49.826496,51.419998,3200
2016-07-01,51.419998,51.419998,51.419998,49.94014,51.419998,0
2016-07-05,50.689999,50.689999,50.689999,49.231148,50.689999,100
2016-07-06,51.66,51.66,51.606998,50.173233,51.66,1900
2016-07-07,51.66,51.66,51.66,50.173233,51.66,100
2016-07-08,51.846001,51.950001,51.846001,50.454887,51.950001,900
2016-07-11,51.849998,51.849998,51.849998,50.357754,51.849998,5200
2016-07-12,51.639998999999996,51.650002,51.639998999999996,50.163509000000005,51.650002,1300
2016-07-13,52.02,52.099998,52.02,50.600567,52.099998,2800
2016-07-14,51.669998,51.669998,51.669998,50.182941,51.669998,500
2016-07-15,51.77,51.77,51.68,50.19265,51.68,1100
2016-07-18,51.689999,51.832001,51.52,50.340282,51.832001,10000
2016-07-19,51.832001,51.832001,51.832001,50.340282,51.832001,0
2016-07-20,51.849998,51.973,51.849998,50.477222,51.973,300
2016-07-21,52.060001,52.130001,51.868999,50.629696,52.130001,4300
2016-07-22,52.119999,52.139998999999996,52.009997999999996,50.600567,52.099998,5000
2016-07-25,52.189999,52.200001,52.18,50.687977000000004,52.189999,3200
2016-07-26,52.119999,52.119999,51.974998,50.619984,52.119999,400
2016-07-27,52.333,52.333,52.333,50.826865999999995,52.333,200
2016-07-28,52.310001,52.32,52.310001,50.804522999999996,52.310001,600
2016-07-29,52.32,52.32,52.32,50.814236,52.32,200
2016-08-01,52.009997999999996,52.009997999999996,52.009997999999996,50.513153,52.009997999999996,100
2016-08-02,51.869999,52.200001,51.799999,50.445164,51.939999,3700
2016-08-03,51.939999,51.939999,51.939999,50.445164,51.939999,0
2016-08-04,52.419998,52.459998999999996,52.419998,50.950199,52.459998999999996,400
2016-08-05,52.09,52.189999,52.09,50.687977000000004,52.189999,600
2016-08-08,52.203998999999996,52.203998999999996,52.203998999999996,50.701569,52.203998999999996,300
2016-08-09,52.450001,52.48,52.450001,50.969631,52.48,500
2016-08-10,52.560001,52.560001,52.41,50.901641999999995,52.41,1200
2016-08-11,52.16,52.16,52.16,50.658844,52.16,100
2016-08-12,52.599998,52.610001000000004,52.5,50.989048,52.5,1800
2016-08-15,52.32,52.394001,52.279999,50.794807,52.299999,4200
2016-08-16,52.490002000000004,52.490002000000004,52.435001,50.925919,52.435001,400
2016-08-17,52.459998999999996,52.580002,52.43,51.005562,52.516998,29600
2016-08-18,52.580002,52.617001,52.490002000000004,51.061896999999995,52.575001,6500
2016-08-19,52.389998999999996,52.389998999999996,52.25,50.823944,52.330002,9200
2016-08-22,52.639998999999996,52.700001,52.59,51.163876,52.68,13300
2016-08-23,52.639,52.689999,52.549999,51.105598,52.619999,6200
2016-08-24,52.599998,52.599998,52.48,51.047329,52.560001,4700
2016-08-25,52.490002000000004,52.52,52.470001,50.959915,52.470001,20000
2016-08-26,52.59,52.75,52.330002,50.872505,52.380001,10900
2016-08-29,52.630001,52.75,52.630001,51.231853,52.75,7900
2016-08-30,52.580002,52.619999,52.52,51.057041,52.57,31200
2016-08-31,52.540001000000004,52.639998999999996,52.540001000000004,51.08617,52.599998,2100
2016-09-01,52.509997999999996,52.509997999999996,52.48,50.969631,52.48,1100
2016-09-02,52.349998,52.349998,52.349998,50.843369,52.349998,300
2016-09-06,52.540001000000004,52.735001000000004,52.529999,51.202723999999996,52.720001,29300
2016-09-07,52.639998999999996,52.674999,52.529999,51.037609,52.549999,11500
2016-09-08,52.400002,52.48,52.169998,50.668545,52.169998,15400
2016-09-09,52.16,52.16,51.962002000000005,50.503448,52.0,6700
2016-09-12,52.259997999999996,52.360001000000004,52.240002000000004,50.843369,52.349998,2100
2016-09-13,52.240002000000004,52.279999,51.91,50.581146000000004,52.080002,34500
2016-09-14,52.259997999999996,52.34,52.259997999999996,50.785095,52.290001000000004,16500
2016-09-15,52.200001,52.249001,52.099998,50.697689000000004,52.200001,2300
2016-09-16,52.299999,52.310001,52.27,50.785095,52.290001000000004,9400
2016-09-19,52.27,52.360001000000004,52.25,50.74625,52.25,23200
2016-09-20,52.389998999999996,52.389998999999996,52.259997999999996,50.755959000000004,52.259997999999996,14500
2016-09-21,52.220001,52.360001000000004,52.150002,50.853085,52.360001000000004,3500
2016-09-22,52.400002,52.424999,52.299999,50.862797,52.369999,31000
2016-09-23,52.34,52.939999,52.34,50.930775,52.439999,52500
2016-09-26,52.479,52.52,52.479,50.969631,52.48,17600
2016-09-27,52.5,52.580002,52.490002000000004,51.037609,52.549999,21400
2016-09-28,52.439999,52.618999,52.419998,51.026928000000005,52.539001,22600
2016-09-29,52.939999,52.939999,52.48,51.00848,52.52,44600
2016-09-30,52.560001,52.599998,52.43,50.989048,52.5,7100
2016-10-03,52.419998,52.470001,52.408001,51.072762,52.470001,3600
2016-10-04,52.389998999999996,52.389998999999996,52.349998,50.975426,52.369999,1800
2016-10-05,52.360001000000004,52.380001,52.294998,50.91703,52.310001,1000
2016-10-06,52.259997999999996,52.259997999999996,52.259997999999996,50.868359000000005,52.259997999999996,100
2016-10-07,52.240002000000004,52.263,52.240002000000004,50.871272999999995,52.263,1500
2016-10-10,52.07,52.200001,52.07,50.78075,52.169998,10500
2016-10-11,52.240002000000004,52.259997999999996,52.240002000000004,50.868359000000005,52.259997999999996,900
2016-10-12,52.200001,52.240002000000004,52.150002,50.775887,52.165001000000004,6000
2016-10-13,52.349998,52.349998,52.27,50.878085999999996,52.27,2700
2016-10-14,52.18,52.310001,52.166,50.819687,52.209998999999996,4500
2016-10-17,52.150002,52.220001,52.150002,50.829426,52.220001,500
2016-10-18,52.119999,52.272999,52.119999,50.848884999999996,52.240002000000004,4900
2016-10-19,52.18,52.348999,52.18,50.819687,52.209998999999996,5600
2016-10-20,52.299999,52.330002,52.23,50.848884999999996,52.240002000000004,12700
2016-10-21,52.259997999999996,52.273998,52.257,50.881981,52.273998,2000
2016-10-24,52.264998999999996,52.27,52.264998999999996,50.878085999999996,52.27,600
2016-10-25,52.25,52.25,52.25,50.85862,52.25,75200
2016-10-26,52.259997999999996,52.259997999999996,52.18,50.790489,52.18,10300
2016-10-27,52.09,52.09,51.93,50.629875,52.014998999999996,23900
2016-10-28,52.049999,52.080002,51.959998999999996,50.625011,52.009997999999996,18900
2016-10-31,52.049999,52.049999,52.0,50.625011,52.009997999999996,16000
2016-11-01,51.889998999999996,52.028999,51.889998999999996,50.710789,52.028999,500
2016-11-02,52.16,52.16,52.146,50.824821,52.146,800
2016-11-03,51.959998999999996,52.040001000000004,51.950001,50.682522,52.0,9100
2016-11-04,52.011002000000005,52.054001,51.991001000000004,50.731258000000004,52.049999,1900
2016-11-07,51.950001,51.950001,51.882,50.624035,51.939999,3500
2016-11-08,51.900002,51.900002,51.811001,50.514874,51.827999,11200
2016-11-09,51.700001,51.700001,51.18,49.94178,51.240002000000004,9900
2016-11-10,51.369999,51.369999,51.16,49.8638,51.16,400
2016-11-11,50.919998,51.296001000000004,50.919998,49.805325,51.099998,9700
2016-11-14,50.75,50.938,50.630001,49.444695,50.73,38600
2016-11-15,50.950001,50.990002000000004,50.84,49.551907,50.84,6600
2016-11-16,50.98,51.012001,50.98,49.717602,51.009997999999996,600
2016-11-17,51.070999,51.070999,50.98,49.707859,51.0,6700
2016-11-18,51.02,51.029999,50.992001,49.700058,50.992001,1200
2016-11-21,50.990002000000004,50.990002000000004,50.98,49.698109,50.990002000000004,1300
2016-11-22,51.0,51.035,50.959998999999996,49.694214,50.986,2000
2016-11-23,50.84,50.919998,50.779999,49.629878999999995,50.919998,1900
2016-11-25,50.93,50.93,50.93,49.639626,50.93,2000
2016-11-28,50.959998999999996,51.075001,50.959998999999996,49.717602,51.009997999999996,2200
2016-11-29,51.075001,51.158001,51.07,49.776081,51.07,1000
2016-11-30,50.931,51.029999,50.93,49.678619,50.970001,19100
2016-12-01,50.68,50.791,50.653999,49.617069,50.791,2500
2016-12-02,50.849998,50.91,50.849998,49.713778999999995,50.889998999999996,11300
2016-12-05,50.752998,50.953998999999996,50.752998,49.743088,50.919998,7100
2016-12-06,50.900002,50.945999,50.900002,49.768485999999996,50.945999,300
2016-12-07,50.91,51.040001000000004,50.91,49.821243,51.0,13300
2016-12-08,50.889,50.962002000000005,50.810001,49.635632,50.810001,7200
2016-12-09,50.970001,50.970001,50.790001000000004,49.616096,50.790001000000004,1500
2016-12-12,50.869999,50.93,50.68,49.664936,50.84,31000
2016-12-13,50.846001,50.900002,50.846001,49.71183,50.888,500
2016-12-14,50.889998999999996,51.009997999999996,50.52,49.352333,50.52,7900
2016-12-15,50.560001,50.68,50.445,49.381634000000005,50.549999,16100
2016-12-16,50.740002000000004,50.900002,50.740002000000004,49.684471,50.860001000000004,9500
2016-12-19,50.799999,50.860001000000004,50.608002,49.655178,50.830002,2100
2016-12-20,50.818001,50.84,50.764,49.607296000000005,50.780998,2200
2016-12-21,50.599998,50.849998,50.599998,49.65028,50.825001,3100
2016-12-22,50.900002,50.900002,50.799999,49.664936,50.84,9400
2016-12-23,50.84,50.849998,50.790001000000004,49.664936,50.84,3100
2016-12-27,50.837002000000005,50.889998999999996,50.740002000000004,49.655178,50.830002,10400
2016-12-28,50.330002,50.689999,50.330002,49.678822,50.41,70600
2016-12-29,50.558997999999995,50.558997999999995,50.558997999999995,49.825661,50.558997999999995,200
2016-12-30,50.52,50.650002,50.52,49.846352,50.580002,9800
2017-01-03,50.619999,50.619999,50.619999,49.885773,50.619999,400
2017-01-04,50.705002,50.721001,50.641998,49.945896000000005,50.681,4100
2017-01-05,50.757999,50.915001000000004,50.757999,50.131161,50.868999,9500
2017-01-06,50.853001,50.853001,50.793999,50.058231,50.794998,8700
2017-01-09,50.990002000000004,50.990002000000004,50.938999,50.200146000000004,50.938999,1800
2017-01-10,50.939999,50.98,50.939999,50.230698,50.970001,1300
2017-01-11,50.869999,51.009997999999996,50.869999,50.270119,51.009997999999996,900
2017-01-12,51.009997999999996,51.009997999999996,51.009997999999996,50.270119,51.009997999999996,0
