Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.17,14.54,13.98,12.215956,14.24,62800
2010-01-05,14.26,14.7,14.12,12.533363,14.61,82100
2010-01-06,14.55,14.73,14.43,12.438998,14.5,69700
2010-01-07,14.45,14.85,14.06,12.713515,14.82,61000
2010-01-08,14.79,14.86,14.53,12.747828,14.86,39700
2010-01-11,15.0,15.0,14.56,12.704935,14.81,64100
2010-01-12,14.66,14.94,14.66,12.713515,14.82,87200
2010-01-13,14.86,15.2,14.6,12.919402,15.06,47500
2010-01-14,15.02,15.08,14.79,12.764987,14.88,46400
2010-01-15,14.93,14.95,14.35,12.533363,14.61,115600
2010-01-19,14.69,15.0,14.31,12.764987,14.88,71100
2010-01-20,14.69,14.69,13.44,12.087277,14.09,97600
2010-01-21,14.09,14.12,12.81,11.332355,13.21,387200
2010-01-22,13.1,14.25,12.97,11.461037,13.36,126900
2010-01-25,13.35,13.53,12.76,11.289463,13.16,105900
2010-01-26,13.07,13.76,12.66,10.963477000000001,12.78,72700
2010-01-27,12.69,13.63,12.57,11.546824,13.46,56100
2010-01-28,13.46,13.82,12.85,11.478194,13.38,100500
2010-01-29,13.41,14.36,13.41,11.941439,13.92,163600
2010-02-01,13.94,14.48,13.84,12.224533000000001,14.25,67900
2010-02-02,14.2,14.3,13.85,12.087277,14.09,72300
2010-02-03,14.07,14.28,13.49,12.207376,14.23,64400
2010-02-04,14.19,14.25,13.79,12.010069,14.0,96400
2010-02-05,13.98,14.51,13.93,12.336056,14.38,92200
2010-02-08,14.4,14.75,14.05,12.378948,14.43,114500
2010-02-09,14.66,14.99,14.5,12.61915,14.71,67900
2010-02-10,14.68,14.88,14.28,12.584598,14.57,45600
2010-02-11,14.56,14.96,14.34,12.59324,14.58,61900
2010-02-12,14.42,14.74,14.15,12.524139,14.5,118200
2010-02-16,14.64,14.83,14.5,12.688249,14.69,77400
2010-02-17,14.75,14.98,14.58,12.696889,14.7,76100
2010-02-18,14.68,14.9,14.51,12.696889,14.7,46100
2010-02-19,14.65,14.86,14.5,12.636425,14.63,89800
2010-02-22,14.63,14.74,14.39,12.541414,14.52,84300
2010-02-23,14.49,14.63,14.11,12.265019,14.2,75100
2010-02-24,14.21,14.87,14.09,12.636425,14.63,108000
2010-02-25,14.46,14.48,13.88,12.066360000000001,13.97,149100
2010-02-26,14.02,14.46,14.02,12.239108,14.17,124300
2010-03-01,14.3,15.3,14.3,12.999191,15.05,144100
2010-03-02,15.21,16.299999,15.18,14.061588,16.280001000000002,151900
2010-03-03,15.97,16.629998999999998,15.71,13.577894,15.72,198900
2010-03-04,15.8,16.01,15.52,13.698816,15.86,75900
2010-03-05,16.1,16.799999,15.96,14.027035,16.24,230100
2010-03-08,16.209999,17.219998999999998,16.02,14.545278,16.84,138200
2010-03-09,16.73,17.16,16.52,14.640285999999998,16.950001,89200
2010-03-10,17.01,17.35,16.9,14.847582999999998,17.190001000000002,99900
2010-03-11,17.040001,17.27,16.860001,14.787125,17.120001000000002,58300
2010-03-12,17.190001000000002,17.559998999999998,16.85,14.925320000000001,17.280001000000002,101600
2010-03-15,17.35,17.700001,17.09,15.089425,17.469998999999998,88200
2010-03-16,17.59,17.93,17.33,15.4522,17.889999,114500
2010-03-17,17.98,18.76,17.92,16.065448999999997,18.6,149000
2010-03-18,18.76,19.190001000000002,18.709999,16.428214999999998,19.02,137200
2010-03-19,17.73,19.049999,17.59,15.314003,17.73,165900
2010-03-22,17.530001000000002,18.6,17.530001000000002,15.814964000000002,18.309998999999998,91200
2010-03-23,18.41,19.1,18.15,16.272741,18.84,78900
2010-03-24,18.809998999999998,19.139999,18.27,15.849516,18.35,141700
2010-03-25,18.549999,18.690001000000002,17.58,15.2449,17.65,190600
2010-03-26,17.77,17.77,17.030001000000002,14.830313,17.17,151900
2010-03-29,17.280001000000002,17.290001,16.27,14.096134,16.32,296100
2010-03-30,16.379998999999998,16.889999,16.25,14.191144,16.43,170000
2010-03-31,16.459999,16.49,15.83,13.681543,15.84,202100
2010-04-01,16.049999,16.65,15.85,14.242970000000001,16.49,163300
2010-04-05,16.610001,17.34,16.51,14.813031,17.15,143700
2010-04-06,17.07,17.27,16.68,14.57119,16.870001000000002,112300
2010-04-07,16.9,17.200001,16.629998999999998,14.631651000000002,16.940001000000002,117300
2010-04-08,16.940001000000002,17.07,16.540001,14.614378,16.92,101500
2010-04-09,16.860001,17.290001,16.700001,14.925320000000001,17.280001000000002,96700
2010-04-12,17.42,17.940001000000002,17.41,15.322639,17.74,142400
2010-04-13,17.74,18.27,17.559998999999998,15.383095999999998,17.809998999999998,92400
2010-04-14,18.0,18.49,17.940001000000002,15.918614999999999,18.43,152100
2010-04-15,18.620001000000002,19.66,18.24,16.790982999999997,19.440001000000002,215100
2010-04-16,19.379998999999998,19.809998999999998,18.66,16.359116,18.940001000000002,198600
2010-04-19,18.879998999999998,19.18,18.33,16.212282000000002,18.77,136400
2010-04-20,18.83,19.17,18.51,16.151825,18.700001,110400
2010-04-21,18.66,19.23,18.66,16.445486,19.040001,132900
2010-04-22,18.799999,19.26,18.76,16.428214999999998,19.02,90700
2010-04-23,19.08,19.219998999999998,18.780001000000002,16.393663,18.98,106400
2010-04-26,19.040001,19.219998999999998,18.709999,16.195005,18.75,121200
2010-04-27,18.67,19.040001,18.35,16.013626000000002,18.540001,131200
2010-04-28,18.77,18.91,18.129998999999998,15.832242,18.33,90100
2010-04-29,18.540001,18.809998999999998,18.33,16.177731,18.73,125500
2010-04-30,18.65,18.75,17.43,15.115342000000002,17.5,156700
2010-05-03,17.48,18.290001,17.32,15.719954999999999,18.200001,86600
2010-05-04,17.82,17.84,17.0,14.908048999999998,17.26,136200
2010-05-05,16.959999,17.52,16.65,14.510727,16.799999,193700
2010-05-06,16.709999,16.76,15.01,13.724728,15.89,165900
2010-05-07,15.85,16.25,14.81,13.085564,15.15,190900
2010-05-10,16.1,16.42,15.15,14.061588,16.280001000000002,254000
2010-05-11,16.07,17.459999,15.92,14.147955,16.379998999999998,265900
2010-05-12,16.49,18.23,16.459999,15.807825,18.190001000000002,170700
2010-05-13,18.030001000000002,18.76,17.76,15.990323000000002,18.4,170900
2010-05-14,18.26,18.690001000000002,17.879998999999998,16.146749,18.58,171300
2010-05-17,18.809998999999998,19.73,18.32,16.737692000000003,19.26,210600
2010-05-18,19.51,19.950001,18.959999,16.572582,19.07,196600
2010-05-19,18.879998999999998,19.389999,18.200001,16.424843,18.9,135200
2010-05-20,18.200001,18.809998999999998,17.09,15.034378,17.299999,222500
2010-05-21,16.809998999999998,18.280001000000002,16.799999,15.581876999999999,17.93,160400
2010-05-24,17.870001000000002,18.68,17.75,15.886033,18.280001000000002,183000
2010-05-25,17.809998999999998,18.690001000000002,17.48,16.190203,18.629998999999998,253900
2010-05-26,18.93,19.48,17.91,15.764376,18.139999,245900
2010-05-27,18.67,19.5,18.620001000000002,16.946264000000003,19.5,164500
2010-05-28,19.299999,19.74,18.799999,16.459606,18.940001000000002,149600
2010-06-01,18.809998999999998,19.290001,18.370001000000002,15.972938000000001,18.379998999999998,228400
2010-06-02,18.559998999999998,19.27,18.5,16.668167,19.18,160400
2010-06-03,19.27,19.549999,18.549999,16.476982,18.959999,158800
2010-06-04,18.309998999999998,18.58,17.6,15.425448999999999,17.75,156300
2010-06-07,17.83,18.389999,17.700001,15.460207,17.790001,240600
2010-06-08,17.969998999999998,18.110001,16.84,15.060448999999998,17.33,181800
2010-06-09,17.49,17.860001,16.77,14.730217999999999,16.950001,130800
2010-06-10,17.32,18.200001,17.25,15.729609,18.1,148600
2010-06-11,18.0,19.030001000000002,17.9,16.485672,18.969998999999998,158800
2010-06-14,19.190001000000002,19.690001000000002,19.190001000000002,16.946264000000003,19.5,240300
2010-06-15,19.84,20.57,19.66,17.815306,20.5,187100
2010-06-16,20.41,20.68,20.09,17.68495,20.35,213300
2010-06-17,20.620001000000002,20.77,20.16,17.815306,20.5,130300
2010-06-18,20.559998999999998,20.690001000000002,20.25,17.68495,20.35,103700
2010-06-21,20.83,21.950001,20.76,18.545298000000003,21.34,234400
2010-06-22,21.459999,21.85,20.15,17.537218,20.18,168500
2010-06-23,20.219998999999998,20.469998999999998,19.709999,17.302574,19.91,154200
2010-06-24,19.76,20.07,18.870001000000002,16.416151,18.889999,196700
2010-06-25,18.719998999999998,19.91,18.58,16.946264000000003,19.5,633300
2010-06-28,19.540001,19.73,18.809998999999998,16.372698,18.84,340800
