Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,9.49,9.57,8.1,8.1,8.1,865100
2012-10-12,8.32,8.47,7.65,8.3,8.3,306100
2012-10-15,8.48,8.48,8.03,8.39,8.39,89400
2012-10-16,8.13,8.48,7.93,8.39,8.39,130600
2012-10-17,8.41,8.41,7.82,8.17,8.17,77700
2012-10-18,8.05,8.1,7.88,8.05,8.05,221900
2012-10-19,7.93,8.08,7.81,7.95,7.95,81500
2012-10-22,8.05,8.05,7.71,7.85,7.85,92400
2012-10-23,7.87,7.93,7.54,7.7,7.7,60300
2012-10-24,8.02,8.02,7.58,7.71,7.71,66600
2012-10-25,7.62,7.83,7.45,7.78,7.78,220400
2012-10-26,7.78,7.79,7.5,7.66,7.66,103400
2012-10-31,7.66,8.1,7.66,8.05,8.05,142800
2012-11-01,8.2,8.33,7.8,8.11,8.11,96900
2012-11-02,8.3,8.45,7.99,8.45,8.45,52000
2012-11-05,8.47,8.73,8.22,8.3,8.3,159300
2012-11-06,8.42,8.43,8.05,8.2,8.2,92200
2012-11-07,7.75,8.05,7.75,8.02,8.02,66200
2012-11-08,8.05,8.12,7.63,7.81,7.81,45500
2012-11-09,7.65,8.13,7.55,7.86,7.86,69200
2012-11-12,8.05,8.05,7.64,7.65,7.65,62800
2012-11-13,7.59,7.7,7.01,7.57,7.57,186100
2012-11-14,7.6,7.7,7.48,7.55,7.55,51100
2012-11-15,7.44,7.67,7.35,7.43,7.43,25200
2012-11-16,7.31,7.45,7.1,7.39,7.39,47100
2012-11-19,7.42,7.65,7.25,7.55,7.55,74600
2012-11-20,7.39,7.8,7.39,7.64,7.64,30500
2012-11-21,8.38,8.43,7.86,8.06,8.06,165400
2012-11-23,7.93,8.3,7.93,8.3,8.3,12400
2012-11-26,7.91,8.34,7.9,8.25,8.25,16300
2012-11-27,8.15,8.39,8.0,8.22,8.22,44800
2012-11-28,8.01,8.25,7.95,8.18,8.18,44400
2012-11-29,8.25,8.25,7.96,8.01,8.01,21500
2012-11-30,7.95,8.23,7.9,8.09,8.09,23300
2012-12-03,8.18,8.18,8.01,8.01,8.01,4700
2012-12-04,8.0,8.02,7.72,7.94,7.94,20000
2012-12-05,8.0,8.0,7.7,7.97,7.97,11000
2012-12-06,7.98,7.98,7.65,7.8,7.8,7500
2012-12-07,7.75,7.83,7.66,7.7,7.7,43900
2012-12-10,7.67,8.1,7.65,8.06,8.06,48700
2012-12-11,8.04,8.29,7.82,8.02,8.02,73700
2012-12-12,8.1,8.2,7.9,8.09,8.09,45900
2012-12-13,8.12,8.17,7.77,7.95,7.95,134300
2012-12-14,7.95,8.08,7.87,7.92,7.92,95900
2012-12-17,7.99,8.08,7.87,7.99,7.99,76100
2012-12-18,7.99,8.21,7.9,8.11,8.11,66700
2012-12-19,8.18,8.29,7.94,8.08,8.08,51400
2012-12-20,8.12,8.22,7.96,7.96,7.96,50700
2012-12-21,7.9,7.94,7.56,7.79,7.79,187700
2012-12-24,7.74,7.81,7.57,7.78,7.78,32600
2012-12-26,7.73,7.8,7.58,7.75,7.75,147800
2012-12-27,7.7,7.74,7.62,7.74,7.74,48100
2012-12-28,7.66,7.8,7.38,7.58,7.58,120600
2012-12-31,7.56,8.09,7.34,7.95,7.95,63400
2013-01-02,8.02,8.02,7.55,7.71,7.71,89600
2013-01-03,7.7,8.15,7.56,7.8,7.8,34400
2013-01-04,7.9,8.02,7.76,7.8,7.8,15000
2013-01-07,7.84,8.0,7.33,7.38,7.38,88100
2013-01-08,7.4,7.67,7.21,7.33,7.33,114100
2013-01-09,7.4,7.45,6.77,7.01,7.01,188100
2013-01-10,7.0,7.13,6.84,6.9,6.9,85500
2013-01-11,7.0,7.0,6.71,6.75,6.75,77500
2013-01-14,6.86,7.27,6.6,6.79,6.79,75200
2013-01-15,6.8,7.05,6.8,6.97,6.97,83500
2013-01-16,6.95,6.98,6.8,6.84,6.84,63800
2013-01-17,6.86,7.2,6.86,7.03,7.03,225300
2013-01-18,7.03,7.22,6.97,7.13,7.13,164800
2013-01-22,7.15,7.29,7.01,7.05,7.05,168700
2013-01-23,7.1,7.14,6.86,6.95,6.95,113100
2013-01-24,6.97,7.0,6.72,6.81,6.81,75600
2013-01-25,6.8,6.84,6.5,6.64,6.64,64000
2013-01-28,6.59,6.7,6.25,6.35,6.35,180400
2013-01-29,6.32,6.5,6.32,6.42,6.42,71600
2013-01-30,6.41,6.76,6.4,6.69,6.69,80200
2013-01-31,6.75,7.06,6.75,6.88,6.88,96400
2013-02-01,6.91,7.04,6.49,6.77,6.77,61500
2013-02-04,6.71,6.83,6.55,6.63,6.63,39200
2013-02-05,6.55,6.61,6.34,6.43,6.43,85900
2013-02-06,6.47,6.7,6.35,6.63,6.63,49000
2013-02-07,6.57,6.7,6.47,6.55,6.55,48500
2013-02-08,6.55,6.72,6.49,6.51,6.51,25500
2013-02-11,6.51,6.65,6.44,6.58,6.58,33700
2013-02-12,6.64,6.73,6.41,6.52,6.52,66000
2013-02-13,6.61,6.66,6.49,6.52,6.52,20800
2013-02-14,6.5,6.94,6.5,6.87,6.87,64400
2013-02-15,6.75,7.0,6.68,6.9,6.9,35300
2013-02-19,6.9,6.96,6.75,6.92,6.92,132600
2013-02-20,6.9,7.0,6.81,6.97,6.97,73300
2013-02-21,6.92,6.96,6.58,6.78,6.78,93200
2013-02-22,6.76,7.05,6.76,7.0,7.0,127600
2013-02-25,7.43,7.45,6.93,7.02,7.02,314800
2013-02-26,7.08,7.15,6.96,7.08,7.08,79600
2013-02-27,7.1,7.18,6.97,7.05,7.05,50700
2013-02-28,7.01,7.2,7.0,7.19,7.19,53100
2013-03-01,7.19,7.25,7.1,7.22,7.22,49900
2013-03-04,7.16,7.35,7.15,7.35,7.35,43300
2013-03-05,7.35,7.4,7.15,7.33,7.33,332900
2013-03-06,7.31,7.69,7.3,7.59,7.59,156700
2013-03-07,7.64,7.8,7.57,7.75,7.75,77400
2013-03-08,7.8,8.11,7.65,7.94,7.94,159700
2013-03-11,8.0,8.13,7.87,8.1,8.1,78500
2013-03-12,8.02,8.08,7.85,7.93,7.93,106800
2013-03-13,7.99,7.99,7.71,7.75,7.75,347900
2013-03-14,7.79,7.85,7.65,7.72,7.72,79700
2013-03-15,7.71,8.25,7.7,8.04,8.04,286100
2013-03-18,7.9,7.97,7.86,7.88,7.88,63300
2013-03-19,7.88,7.9,7.8,7.86,7.86,35900
2013-03-20,7.87,8.03,7.8,7.83,7.83,47700
2013-03-21,7.82,7.93,7.7,7.84,7.84,158300
2013-03-22,7.79,8.03,7.75,7.85,7.85,85700
2013-03-25,7.94,7.94,7.73,7.86,7.86,87900
2013-03-26,7.94,7.94,7.72,7.87,7.87,81800
2013-03-27,7.87,8.13,7.75,7.95,7.95,214600
2013-03-28,8.0,8.08,7.78,7.92,7.92,68300
2013-04-01,7.92,7.97,7.77,7.96,7.96,72000
2013-04-02,7.96,8.19,7.87,7.94,7.94,52100
2013-04-03,7.91,7.91,7.39,7.48,7.48,131700
2013-04-04,7.29,7.64,7.1,7.14,7.14,163100
2013-04-05,6.63,6.9,6.35,6.5,6.5,742400
2013-04-08,6.45,6.73,6.45,6.61,6.61,202000
2013-04-09,6.62,6.98,6.62,6.85,6.85,127100
2013-04-10,6.93,7.09,6.85,7.0,7.0,68200
2013-04-11,7.0,7.11,6.95,7.0,7.0,90400
2013-04-12,6.99,7.19,6.95,7.06,7.06,73000
2013-04-15,7.1,7.35,6.91,6.99,6.99,191900
2013-04-16,6.97,7.2,6.9,6.94,6.94,127100
2013-04-17,6.9,7.13,6.87,6.91,6.91,172800
2013-04-18,6.91,6.91,6.79,6.86,6.86,14100
2013-04-19,6.9,7.1,6.66,6.88,6.88,89600
2013-04-22,6.86,6.99,6.84,6.91,6.91,27100
2013-04-23,6.97,7.21,6.9,7.06,7.06,89100
2013-04-24,7.11,7.39,6.98,7.11,7.11,84500
2013-04-25,7.25,7.27,7.12,7.15,7.15,54200
2013-04-26,7.19,7.41,7.18,7.34,7.34,41700
2013-04-29,7.76,7.83,7.49,7.65,7.65,76700
2013-04-30,7.7,7.79,7.5,7.66,7.66,77000
2013-05-01,7.78,7.78,7.52,7.69,7.69,94700
2013-05-02,7.75,7.75,7.4,7.44,7.44,17200
2013-05-03,7.5,7.52,7.35,7.41,7.41,44100
2013-05-06,7.51,7.58,7.44,7.45,7.45,46100
2013-05-07,7.74,7.97,7.52,7.74,7.74,78600
2013-05-08,7.75,7.89,7.72,7.85,7.85,76900
2013-05-09,7.85,7.89,7.69,7.87,7.87,73600
2013-05-10,7.88,8.41,7.85,8.38,8.38,415100
2013-05-13,8.52,9.12,8.36,8.84,8.84,522100
2013-05-14,9.0,9.25,8.66,8.89,8.89,210600
2013-05-15,9.02,9.02,8.71,8.81,8.81,50900
2013-05-16,8.81,8.94,8.73,8.92,8.92,31400
2013-05-17,8.93,8.97,8.81,8.93,8.93,41600
2013-05-20,9.0,9.49,8.96,9.19,9.19,218400
2013-05-21,9.25,9.42,9.14,9.19,9.19,64600
2013-05-22,9.15,9.42,8.9,9.3,9.3,607300
2013-05-23,9.2,9.45,9.01,9.4,9.4,94200
2013-05-24,9.4,9.4,9.0,9.29,9.29,78600
2013-05-28,9.34,9.4,9.25,9.37,9.37,62100
2013-05-29,9.44,9.58,9.18,9.3,9.3,96900
2013-05-30,9.37,9.53,8.9,9.05,9.05,71100
2013-05-31,8.9,9.01,8.53,8.91,8.91,120700
2013-06-03,8.84,9.0,8.35,8.59,8.59,147800
2013-06-04,8.7,8.71,8.22,8.3,8.3,34900
2013-06-05,8.38,8.57,8.26,8.37,8.37,45300
2013-06-06,8.43,9.08,8.43,8.89,8.89,137200
2013-06-07,8.89,9.8,8.89,9.15,9.15,219700
2013-06-10,9.55,9.8,8.05,8.31,8.31,650400
2013-06-11,8.28,8.43,7.85,8.01,8.01,234700
2013-06-12,7.99,8.05,7.42,7.92,7.92,215700
2013-06-13,7.84,7.92,7.72,7.87,7.87,52400
2013-06-14,7.86,8.25,7.86,8.15,8.15,129600
2013-06-17,8.15,8.29,7.98,8.29,8.29,93000
2013-06-18,8.33,8.85,8.31,8.56,8.56,179500
2013-06-19,8.49,8.64,8.42,8.6,8.6,350100
2013-06-20,8.25,8.48,8.25,8.42,8.42,140900
2013-06-21,8.4,8.52,8.18,8.45,8.45,93000
2013-06-24,8.39,8.41,8.11,8.31,8.31,114600
2013-06-25,8.4,8.5,8.28,8.33,8.33,104700
2013-06-26,8.7,8.7,8.19,8.25,8.25,181200
