Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.41,36.41,36.060001,30.942384999999998,36.299999,490000
2010-01-05,36.220001,36.32,36.060001,30.857153000000004,36.200001,548700
2010-01-06,36.18,36.380001,36.009997999999996,30.976475,36.34,587900
2010-01-07,36.43,36.650002,36.18,31.215151000000002,36.619999,699900
2010-01-08,36.610001000000004,36.720001,36.220001,31.300394,36.720001,666300
2010-01-11,36.700001,37.169998,36.68,31.556117999999998,37.02,509900
2010-01-12,36.860001000000004,37.369999,36.82,31.845936,37.360001000000004,498900
2010-01-13,37.450001,37.959998999999996,37.450001,32.135760999999995,37.700001,779500
2010-01-14,37.459998999999996,37.689999,37.41,32.101653999999996,37.66,435100
2010-01-15,37.650002,37.959998999999996,37.290001000000004,32.041992,37.59,840200
2010-01-19,37.580002,37.790001000000004,37.43,32.169849,37.740002000000004,463400
2010-01-20,37.68,37.68,37.099998,31.786265999999998,37.290001000000004,437200
2010-01-21,37.369999,37.740002000000004,36.919998,31.573168,37.040001000000004,719200
2010-01-22,37.040001000000004,37.349998,36.759997999999996,31.343018,36.77,445900
2010-01-25,36.919998,37.240002000000004,36.720001,31.726599,37.220001,542500
2010-01-26,37.049999,37.150002,36.82,31.615795000000002,37.09,628300
2010-01-27,37.130001,37.630001,36.950001,31.999371000000004,37.540001000000004,1048600
2010-01-28,37.75,37.75,36.290001000000004,31.070244,36.450001,1572300
2010-01-29,36.639998999999996,37.0,36.099998,30.942384999999998,36.299999,1118400
2010-02-01,36.419998,36.639998999999996,36.209998999999996,31.181057,36.580002,417600
2010-02-02,36.709998999999996,37.009997999999996,36.52,31.539078000000003,37.0,521700
2010-02-03,36.830002,36.830002,36.41,31.104336,36.490002000000004,587400
2010-02-04,36.360001000000004,36.360001000000004,35.689999,30.482073,35.759997999999996,757200
2010-02-05,35.709998999999996,35.860001000000004,35.529999,30.490614,35.77,1241700
2010-02-08,35.740002000000004,35.959998999999996,35.459998999999996,30.311605,35.560001,623100
2010-02-09,35.709998999999996,35.98,35.400002,30.558794,35.849998,706800
2010-02-10,35.900002,36.0,35.619999,30.618467,35.919998,755000
2010-02-11,35.950001,35.98,35.400002,30.652571000000002,35.959998999999996,681200
2010-02-12,35.799999,36.189999,35.709998999999996,30.754862,36.080002,774800
2010-02-16,36.25,36.580002,35.950001,31.181057,36.580002,613300
2010-02-17,36.599998,37.290001000000004,36.599998,31.641359,37.119999,685700
2010-02-18,37.110001000000004,37.66,37.110001000000004,32.05904,37.610001000000004,500100
2010-02-19,37.560001,37.869999,37.43,32.186901,37.759997999999996,541700
2010-02-22,37.77,37.860001000000004,37.369999,31.939701,37.470001,507100
2010-02-23,37.470001,37.639998999999996,37.099998,31.666940999999998,37.150002,672100
2010-02-24,37.259997999999996,37.360001000000004,36.91,31.760696000000003,37.259997999999996,561500
2010-02-25,36.919998,37.110001000000004,36.700001,31.624311,37.099998,733800
2010-02-26,37.189999,37.220001,36.849998,31.632833,37.110001000000004,515000
2010-03-01,37.25,37.349998,36.98,31.820368,37.330002,405600
2010-03-02,37.439999,37.860001000000004,37.400002,32.152805,37.720001,648600
2010-03-03,37.810001,37.959998999999996,37.619999,32.238049,37.82,365700
2010-03-04,37.959998999999996,37.990002000000004,37.650002,32.306236,37.900002,775500
2010-03-05,38.0,38.0,37.650002,32.391479,38.0,917000
2010-03-08,37.91,38.0,37.610001000000004,32.186901,37.759997999999996,564100
2010-03-09,37.619999,38.0,37.610001000000004,32.365921,37.970001,711200
2010-03-10,37.91,38.150002,37.869999,32.476719,38.099998,812900
2010-03-11,37.959998999999996,38.299999,37.93,32.647209000000004,38.299999,483400
2010-03-12,38.290001000000004,38.419998,38.169998,32.655727,38.310001,480600
2010-03-15,38.32,38.73,38.32,32.95406,38.66,789000
2010-03-16,38.689999,38.689999,38.52,32.928492999999996,38.630001,857200
2010-03-17,38.689999,38.889998999999996,38.529999,33.15012,38.889998999999996,524800
2010-03-18,38.82,39.07,38.810001,33.116023999999996,38.849998,487600
