Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.71,11.86,11.6,9.644191000000001,11.64,92500
2010-01-05,11.62,11.7,11.52,9.677337,11.68,22500
2010-01-06,11.68,11.76,11.63,9.635909,11.63,48100
2010-01-07,11.66,11.83,11.57,9.793329,11.82,16900
2010-01-08,11.74,11.76,11.6,9.693905,11.7,39300
2010-01-11,11.77,11.82,11.7,9.760187,11.78,52200
2010-01-12,11.72,11.72,11.52,9.553054,11.53,17600
2010-01-13,11.63,11.82,11.61,9.793329,11.82,33000
2010-01-14,11.79,11.81,11.74,9.776758000000001,11.8,39900
2010-01-15,11.75,11.75,11.66,9.710478,11.72,28800
2010-01-19,11.69,11.95,11.69,9.892756,11.94,34400
2010-01-20,11.94,11.94,11.7,9.785046000000001,11.81,41700
2010-01-21,11.82,11.82,11.45,9.495054,11.46,14600
2010-01-22,11.45,11.54,11.12,9.25478,11.17,23700
2010-01-25,11.27,11.27,11.06,9.28792,11.21,34100
2010-01-26,11.19,11.3,11.15,9.304488000000001,11.23,9000
2010-01-27,11.19,11.25,11.0,9.321062,11.25,28600
2010-01-28,11.34,11.34,11.06,9.238209,11.15,13700
2010-01-29,11.17,11.32,11.03,9.171926,11.07,90000
2010-02-01,11.16,11.3,11.16,9.345919,11.28,19000
2010-02-02,11.21,11.54,11.21,9.478485000000001,11.44,44900
2010-02-03,11.39,11.39,11.18,9.337635,11.27,17300
2010-02-04,11.12,11.18,10.82,8.964792999999998,10.82,62300
2010-02-05,10.89,11.07,10.74,9.1305,11.02,39100
2010-02-08,11.02,11.11,10.78,8.931648,10.78,20400
2010-02-09,10.9,10.9,10.67,8.939936,10.79,102100
2010-02-10,10.81,10.91,10.58,8.931648,10.78,43000
2010-02-11,10.74,10.87,10.69,8.973077,10.83,17800
2010-02-12,10.8,10.99,10.8,9.089072999999999,10.97,12600
2010-02-16,11.13,11.32,11.13,9.379061,11.32,16700
2010-02-17,11.38,11.46,11.38,9.445343,11.4,10600
2010-02-18,11.42,11.59,11.42,9.586196000000001,11.57,24600
2010-02-19,11.57,11.64,11.48,9.619338,11.61,97200
2010-02-22,11.65,11.68,11.57,9.644191000000001,11.64,19800
2010-02-23,11.62,11.62,11.55,9.569624000000001,11.55,411700
2010-02-24,11.59,11.66,11.57,9.660766,11.66,21900
2010-02-25,11.5,11.71,11.49,9.702192,11.71,29800
2010-02-26,11.69,11.81,11.66,9.693905,11.7,19700
