Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.41,11.41,11.3,6.575274,11.33,13800
2010-01-05,11.42,11.48,11.35,6.615895,11.4,20500
2010-01-06,11.37,11.52,11.37,6.673932000000001,11.5,24400
2010-01-07,11.52,11.57,11.42,6.6797320000000004,11.51,18800
2010-01-08,11.4,11.52,11.38,6.691997,11.46,33900
2010-01-11,11.56,11.6,11.46,6.7503910000000005,11.56,25800
2010-01-12,11.53,11.55,11.4,6.662800999999999,11.41,18000
2010-01-13,11.52,11.56,11.41,6.744549,11.55,21900
2010-01-14,11.52,11.57,11.5,6.727034,11.52,25600
2010-01-15,11.45,11.48,11.37,6.674477,11.43,29500
2010-01-19,11.48,11.57,11.39,6.691997,11.46,28900
2010-01-20,11.34,11.4,11.21,6.621923,11.34,31000
2010-01-21,11.35,11.35,11.09,6.475939,11.09,32500
2010-01-22,11.09,11.11,10.84,6.335791,10.85,42500
2010-01-25,10.89,11.09,10.89,6.446741,11.04,46600
2010-01-26,10.99,11.03,10.95,6.405864,10.97,35700
2010-01-27,10.96,10.98,10.77,6.347469,10.87,22400
2010-01-28,10.9,10.91,10.76,6.294914,10.78,14900
2010-01-29,10.84,10.85,10.65,6.2190010000000004,10.65,35400
2010-02-01,10.65,10.88,10.65,6.35331,10.88,24400
2010-02-02,10.86,11.02,10.85,6.41754,10.99,15300
2010-02-03,10.95,11.03,10.92,6.405864,10.97,26200
2010-02-04,10.84,10.85,10.69,6.265718,10.73,15500
2010-02-05,10.73,10.73,10.18,6.043817,10.35,67200
2010-02-08,10.41,10.41,10.22,6.020462,10.31,16600
2010-02-09,10.27,10.45,10.27,6.138648,10.44,22300
2010-02-10,10.37,10.4,10.28,6.08573,10.35,14800
2010-02-11,10.31,10.56,10.31,6.173928,10.5,33200
2010-02-12,10.39,10.58,10.38,6.215088,10.57,15500
2010-02-16,10.64,10.75,10.54,6.279767,10.68,11800
2010-02-17,10.71,10.93,10.71,6.3738470000000005,10.84,20800
2010-02-18,10.82,10.87,10.77,6.391482,10.87,13000
2010-02-19,10.89,10.95,10.8,6.432644,10.94,18600
2010-02-22,11.09,11.09,10.8,6.362086,10.82,12200
2010-02-23,10.8,10.97,10.76,6.362086,10.82,17500
2010-02-24,10.92,10.93,10.67,6.320926,10.75,27000
2010-02-25,10.67,10.79,10.59,6.320926,10.75,13900
2010-02-26,10.75,10.87,10.68,6.391482,10.87,23200
2010-03-01,10.88,11.07,10.88,6.497325,11.05,11100
2010-03-02,11.22,11.26,11.15,6.5796399999999995,11.19,24900
2010-03-03,11.28,11.37,11.2,6.614922999999999,11.25,24900
2010-03-04,11.22,11.41,11.17,6.685482,11.37,23200
2010-03-05,11.45,11.63,11.37,6.838361999999999,11.63,32800
2010-03-08,11.58,11.7,11.58,6.826602,11.61,23600
2010-03-09,11.62,11.64,11.5,6.808961999999999,11.58,18100
2010-03-10,11.4,11.61,11.4,6.821382000000001,11.53,14300
2010-03-11,11.44,11.65,11.44,6.862798,11.6,29500
2010-03-12,11.66,11.85,11.66,6.975202,11.79,26100
2010-03-15,11.71,11.75,11.65,6.898292999999999,11.66,17300
2010-03-16,11.65,11.81,11.65,6.975202,11.79,56300
2010-03-17,11.76,11.93,11.76,7.0402830000000005,11.9,39300
2010-03-18,11.85,11.85,11.73,6.963372,11.77,15700
2010-03-19,11.72,11.85,11.71,6.933789,11.72,20100
2010-03-22,11.6,11.68,11.58,6.904211,11.67,21800
2010-03-23,11.6,11.73,11.6,6.933789,11.72,39000
2010-03-24,11.61,11.76,11.61,6.939705,11.73,24700
2010-03-25,11.7,12.1,11.7,7.0107029999999995,11.85,53100
2010-03-26,11.8,12.2,11.73,7.2177679999999995,12.2,86500
2010-03-29,12.2,12.2,12.08,7.1645259999999995,12.11,18000
2010-03-30,12.08,12.11,12.03,7.146772,12.08,10600
2010-03-31,12.03,12.05,12.0,7.111275999999999,12.02,19500
2010-04-01,12.06,12.15,12.06,7.176353999999999,12.13,10500
2010-04-05,12.2,12.2,12.11,7.170441,12.12,44000
