Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,24.219998999999998,24.219998999999998,24.219998999999998,23.936497,24.219998999999998,600
2016-06-29,24.559998999999998,24.65,24.559998999999998,24.361467,24.65,4000
2016-06-30,24.700001,25.030001000000002,24.700001,24.73702,25.030001000000002,3400
2016-07-01,25.030001000000002,25.030001000000002,25.030001000000002,24.73702,25.030001000000002,0
2016-07-05,25.030001000000002,25.030001000000002,25.030001000000002,24.73702,25.030001000000002,0
2016-07-06,25.059998999999998,25.059998999999998,25.059998999999998,24.766666,25.059998999999998,700
2016-07-07,25.059998999999998,25.059998999999998,25.059998999999998,24.766666,25.059998999999998,0
2016-07-08,25.059998999999998,25.059998999999998,25.059998999999998,24.766666,25.059998999999998,0
2016-07-11,25.059998999999998,25.059998999999998,25.059998999999998,24.766666,25.059998999999998,0
2016-07-12,25.059998999999998,25.059998999999998,25.059998999999998,24.766666,25.059998999999998,100
2016-07-13,25.059998999999998,25.059998999999998,25.059998999999998,24.766666,25.059998999999998,0
2016-07-14,25.059998999999998,25.059998999999998,25.059998999999998,24.766666,25.059998999999998,0
2016-07-15,25.059998999999998,25.059998999999998,25.059998999999998,24.766666,25.059998999999998,0
2016-07-18,25.059998999999998,25.059998999999998,25.059998999999998,24.766666,25.059998999999998,0
2016-07-19,25.059998999999998,25.059998999999998,25.059998999999998,24.766666,25.059998999999998,0
2016-07-20,25.790001,25.790001,25.790001,25.514592999999998,25.790001,4000
2016-07-21,25.790001,25.790001,25.790001,25.514592999999998,25.790001,0
2016-07-22,25.950001,25.950001,25.950001,25.672888,25.950001,200
2016-07-25,25.950001,25.950001,25.950001,25.672888,25.950001,0
2016-07-26,25.950001,25.950001,25.950001,25.672888,25.950001,0
2016-07-27,25.9,25.9,25.898001,25.621445,25.898001,6100
2016-07-28,25.84,25.84,25.84,25.564062,25.84,4000
2016-07-29,26.040001,26.040001,26.040001,25.761927,26.040001,700
2016-08-01,26.030001000000002,26.030001000000002,26.030001000000002,25.752032999999997,26.030001000000002,500
2016-08-02,25.860001,25.860001,25.858999,25.583849,25.860001,22800
2016-08-03,25.860001,25.860001,25.860001,25.583849,25.860001,0
2016-08-04,26.0,26.01,25.93,25.653101,25.93,8600
2016-08-05,25.93,25.93,25.93,25.653101,25.93,0
2016-08-08,26.200001,26.200001,26.177,25.914278,26.194,3700
2016-08-09,26.26,26.26,26.18,25.900431,26.18,2800
2016-08-10,26.110001,26.110001,26.110001,25.831181,26.110001,2600
2016-08-11,26.24,26.24,26.239,25.958799,26.239,2000
2016-08-12,26.200001,26.209999,26.198999,25.91923,26.198999,1000
2016-08-15,26.34,26.34,26.332001,26.050806,26.332001,600
2016-08-16,26.332001,26.332001,26.332001,26.050806,26.332001,0
2016-08-17,26.049999,26.16,26.049999,25.878666,26.158001000000002,19800
2016-08-18,26.16,26.209999,26.16,25.930111,26.209999,5900
2016-08-19,26.18,26.18,26.18,25.900431,26.18,4900
2016-08-22,26.25,26.25,26.24,25.959792999999998,26.24,9600
2016-08-23,26.32,26.32,26.32,26.038935000000002,26.32,8100
2016-08-24,26.257,26.257,26.216998999999998,26.001295000000002,26.25,2600
2016-08-25,26.129998999999998,26.16,26.01,25.763567000000002,26.01,400
2016-08-26,26.15,26.17,25.98,25.733852,25.98,10900
2016-08-29,25.98,25.98,25.98,25.733852,25.98,0
2016-08-30,26.120001000000002,26.120001000000002,26.030001000000002,25.783379,26.030001000000002,6800
2016-08-31,25.969998999999998,25.98,25.959999,25.733852,25.98,6900
2016-09-01,25.99,25.99,25.99,25.743757000000002,25.99,400
2016-09-02,26.17,26.17,26.110001,25.862621,26.110001,6300
2016-09-06,26.110001,26.129998999999998,26.110001,25.882433,26.129998999999998,4100
2016-09-07,26.219998999999998,26.219998999999998,26.139999,25.892336,26.139999,3200
2016-09-08,26.129998999999998,26.16,26.1,25.852718,26.1,14500
2016-09-09,25.9,25.9,25.559998999999998,25.317830999999998,25.559998999999998,1700
2016-09-12,25.58,25.889999,25.58,25.644707,25.889999,6700
2016-09-13,25.620001000000002,25.620001000000002,25.476999,25.235617,25.476999,4900
2016-09-14,25.476999,25.476999,25.476999,25.235617,25.476999,0
2016-09-15,25.530001000000002,25.610001,25.530001000000002,25.367359,25.610001,5000
2016-09-16,25.65,25.68,25.639999,25.397074,25.639999,5200
2016-09-19,25.809998999999998,25.809998999999998,25.73,25.486225,25.73,1500
2016-09-20,25.780001000000002,25.780001000000002,25.67,25.426792000000003,25.67,12000
2016-09-21,25.67,25.67,25.67,25.469454000000002,25.67,0
2016-09-22,26.08,26.120001000000002,26.08,25.915939,26.120001000000002,6900
2016-09-23,26.049999,26.049999,26.02,25.816720999999998,26.02,1200
2016-09-26,25.85,25.85,25.76,25.588520000000003,25.790001,2700
2016-09-27,25.85,25.93,25.77,25.727425,25.93,7700
2016-09-28,25.93,26.02,25.860001,25.816720999999998,26.02,8200
2016-09-29,26.01,26.01,26.01,25.806797,26.01,800
2016-09-30,25.870001000000002,25.870001000000002,25.870001000000002,25.667892000000002,25.870001000000002,300
2016-10-03,25.889999,25.889999,25.875999,25.677813,25.879998999999998,5600
2016-10-04,25.879998999999998,25.889999,25.77,25.568676,25.77,3600
2016-10-05,25.917999,26.02,25.917999,25.74925,25.952,5800
2016-10-06,25.809998999999998,25.9,25.799999,25.69766,25.9,6900
2016-10-07,25.9,25.9,25.9,25.69766,25.9,0
2016-10-10,25.959999,25.959999,25.92,25.717501000000002,25.92,6600
2016-10-11,25.85,25.85,25.639999,25.449614,25.65,7000
2016-10-12,25.639999,25.73,25.639999,25.449614,25.65,5500
2016-10-13,25.49,25.620001000000002,25.49,25.409924,25.610001,4900
2016-10-14,25.73,25.73,25.559998999999998,25.360313,25.559998999999998,8000
2016-10-17,25.5,25.58,25.41,25.228354,25.427,10300
2016-10-18,25.625,25.67,25.58,25.390079,25.59,5900
2016-10-19,26.1,26.1,25.549999,25.471476000000003,25.66,10500
2016-10-20,25.870001000000002,25.870001000000002,25.540001,25.4417,25.629998999999998,10300
2016-10-21,25.540001,25.6,25.502001,25.411919,25.6,3200
2016-10-24,25.780001000000002,25.780001000000002,25.76,25.570744,25.76,1900
2016-10-25,25.700001,25.700001,25.67,25.481403,25.67,3600
2016-10-26,25.549999,25.690001000000002,25.549999,25.37221,25.559998999999998,4100
2016-10-27,25.52,25.537001,25.469998999999998,25.282873000000002,25.469998999999998,3200
2016-10-28,25.559998999999998,25.620001000000002,25.559998999999998,25.382139000000002,25.57,10700
2016-10-31,25.5,25.52,25.469998999999998,25.302726999999997,25.49,2200
2016-11-01,25.48,25.48,25.32,25.133974,25.32,2900
2016-11-02,25.26,25.290001,25.18,24.995005,25.18,7400
2016-11-03,25.120001000000002,25.139999,24.93,24.74684,24.93,9100
2016-11-04,25.02,25.16,25.02,24.975153,25.16,11300
2016-11-07,25.5,25.5,25.48,25.292799,25.48,7700
2016-11-08,25.530001000000002,25.73,25.530001000000002,25.540962,25.73,5200
2016-11-09,25.857,26.09,25.857,25.888393,26.08,1800
2016-11-10,26.459999,26.459999,26.15,26.067073999999998,26.26,13800
2016-11-11,26.24,26.41,26.197001,26.19611,26.389999,10700
2016-11-14,26.524,26.610001,26.524,26.414499,26.610001,8000
2016-11-15,26.620001000000002,26.76,26.59,26.553469,26.75,11000
2016-11-16,26.629998999999998,26.659,26.58,26.456032,26.608999,3200
2016-11-17,26.73,26.75,26.693001000000002,26.590253999999998,26.743999,13600
2016-11-18,26.74,27.08,26.677999,26.526625,26.68,7900
2016-11-21,26.76,26.84,26.76,26.685707,26.84,15700
2016-11-22,26.950001,26.959999,26.889999,26.735415999999997,26.889999,8000
2016-11-23,26.91,27.049999,26.91,26.894495000000003,27.049999,8200
2016-11-25,27.15,27.15,27.129998999999998,26.974037,27.129998999999998,1600
2016-11-28,27.139999,27.139999,27.013,26.894495000000003,27.049999,9600
2016-11-29,27.059998999999998,27.07,27.01,26.854729,27.01,800
2016-11-30,27.01,27.01,26.870001000000002,26.725471000000002,26.879998999999998,3900
2016-12-01,26.906,26.906,26.729,26.596221999999997,26.75,7300
2016-12-02,26.82,26.896998999999997,26.82,26.675762,26.83,10400
