Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.110001,26.99,26.601763000000002,27.92,10609700
2010-12-10,27.4,27.719998999999998,27.059998999999998,26.115845,27.41,1206800
2010-12-13,27.5,27.719998999999998,27.0,26.106314,27.4,473200
2010-12-14,27.700001,27.969998999999998,27.02,26.020564999999998,27.309998999999998,358200
2010-12-15,27.200001,27.700001,27.190001000000002,26.153954000000002,27.450001,242200
2010-12-16,27.6,27.65,27.209999,26.344515,27.65,260000
2010-12-17,27.549999,28.059998999999998,27.5,26.735153000000004,28.059998999999998,69800
2010-12-20,28.1,28.42,27.84,26.811377,28.139999,65900
2010-12-21,28.17,29.040001,28.01,27.545025,28.91,210200
2010-12-22,29.0,30.52,28.959999,28.059523,29.450001,103000
2010-12-23,29.68,29.68,28.889999,27.726049,29.1,66100
2010-12-27,29.15,29.360001,28.870001000000002,27.611712,28.98,29800
2010-12-28,28.99,29.129998999999998,28.809998999999998,27.678413,29.049999,90200
2010-12-29,29.25,29.25,28.84,27.706995000000003,29.08,85300
2010-12-30,29.23,29.950001,28.610001,27.592659,28.959999,149800
2010-12-31,29.0,29.120001000000002,28.83,27.745106,29.120001000000002,68800
2011-01-03,29.5,29.51,28.74,27.611712,28.98,230900
2011-01-04,29.23,29.23,28.5,27.182965999999997,28.530001000000002,56500
2011-01-05,28.68,28.9,28.299999,27.068628000000004,28.41,178700
2011-01-06,28.610001,29.209999,28.530001000000002,27.630770000000002,29.0,218600
2011-01-07,31.040001,31.200001,30.15,29.098057,30.540001,2144000
2011-01-10,30.889999,31.33,30.82,29.469640999999996,30.93,621700
2011-01-11,31.200001,31.24,30.41,29.136171,30.58,330800
2011-01-12,30.780001000000002,30.9,30.209999,28.869390000000003,30.299999,216500
2011-01-13,30.379998999999998,30.76,30.299999,29.069478999999998,30.51,132800
2011-01-14,30.67,31.35,30.59,29.869814,31.35,269100
2011-01-18,31.35,31.469998999999998,30.35,29.431538,30.889999,49400
2011-01-19,30.67,30.83,30.41,29.079002000000003,30.52,300200
2011-01-20,30.299999,31.09,29.98,29.155226000000003,30.6,155300
2011-01-21,30.709999,30.709999,29.99,28.793169,30.219998999999998,152300
2011-01-24,30.18,30.440001000000002,29.799999,28.869390000000003,30.299999,85000
2011-01-25,30.209999,30.32,30.0,28.888446999999996,30.32,54100
2011-01-26,30.27,30.440001000000002,30.07,28.917032,30.35,62600
2011-01-27,30.709999,31.0,30.290001,28.878921999999996,30.309998999999998,168400
2011-01-28,30.190001000000002,30.200001,29.299999,28.316774,29.719998999999998,311600
2011-01-31,29.780001000000002,29.780001000000002,29.559998999999998,28.326302000000002,29.73,57400
2011-02-01,29.75,29.860001,29.219998999999998,27.897548999999998,29.280001000000002,197800
2011-02-02,29.129998999999998,29.49,29.049999,27.745106,29.120001000000002,100500
2011-02-03,29.09,29.299999,28.879998999999998,27.535494,28.9,169600
2011-02-04,28.889999,29.219998999999998,28.6,27.821327,29.200001,146300
2011-02-07,29.74,29.74,29.450001,28.107160999999998,29.5,148300
2011-02-08,29.67,29.889999,29.200001,28.431115999999996,29.84,107300
2011-02-09,29.620001000000002,29.75,29.4,28.06905,29.459999,35800
2011-02-10,29.26,29.42,28.58,27.868969,29.25,197400
2011-02-11,29.200001,29.370001000000002,28.84,27.754634999999997,29.129998999999998,91600
2011-02-14,29.0,29.1,28.66,27.468798,28.83,75900
2011-02-15,28.799999,29.15,28.799999,27.668882,29.040001,59800
2011-02-16,29.030001000000002,29.139999,28.799999,27.764156,29.139999,75800
2011-02-17,29.15,29.33,28.98,27.649828000000003,29.02,49700
2011-02-18,29.02,29.76,29.0,28.354886999999998,29.76,59100
2011-02-22,29.5,29.709999,29.0,27.830853,29.209999,146200
2011-02-23,29.0,29.6,29.0,27.687936999999998,29.059998999999998,158500
2011-02-24,29.08,29.42,29.02,27.726049,29.1,102300
2011-02-25,29.120001000000002,29.879998999999998,29.120001000000002,27.916607,29.299999,99600
2011-02-28,29.34,29.879998999999998,29.200001,27.868969,29.25,182900
2011-03-01,29.4,29.459999,28.950001,27.687936999999998,29.059998999999998,133100
