Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.26,22.84,22.26,18.230095000000002,22.809998999999998,141500
2010-01-05,22.66,22.950001,22.549999,18.246077,22.83,134400
2010-01-06,22.77,23.309998999999998,22.700001,18.533798,23.190001000000002,165100
2010-01-07,23.209999,23.58,23.08,18.821514,23.549999,136600
2010-01-08,23.5,23.809998999999998,23.48,18.973364,23.74,141500
2010-01-11,23.91,24.43,23.860001,19.468878,24.360001,179800
2010-01-12,24.190001000000002,24.6,23.809998999999998,19.061279000000003,23.85,250600
2010-01-13,24.01,24.040001,23.26,18.629698,23.309998999999998,309500
2010-01-14,23.280001000000002,23.280001000000002,22.639999,18.206118,22.780001000000002,182300
2010-01-15,22.799999,23.01,22.52,18.070255,22.610001,147900
2010-01-19,22.75,23.09,22.620001000000002,18.238087,22.82,285900
2010-01-20,22.639999,22.959999,22.4,18.078243,22.620001000000002,217000
2010-01-21,22.59,22.77,21.959999,17.926389999999998,22.43,209700
2010-01-22,22.32,22.389999,21.84,17.486826,21.879998999999998,208100
2010-01-25,22.059998999999998,22.48,22.02,17.70261,22.15,148500
2010-01-26,22.18,22.4,21.83,17.462851,21.85,193500
2010-01-27,21.709999,22.23,21.709999,17.74258,22.200001,160100
2010-01-28,22.209999,22.209999,21.639999,17.462851,21.85,136400
2010-01-29,21.82,22.07,21.639999,17.342968,21.700001,314200
2010-02-01,21.870001000000002,22.35,21.74,17.83848,22.32,183900
2010-02-02,22.5,23.77,22.35,18.901432,23.65,278900
2010-02-03,23.530001000000002,23.530001000000002,23.110001,18.533798,23.190001000000002,241500
2010-02-04,23.0,23.360001,22.700001,18.142185,22.700001,309700
2010-02-05,22.790001,22.92,21.629998999999998,17.798517,22.27,236100
2010-02-08,22.35,22.35,21.709999,17.462851,21.85,191800
2010-02-09,22.24,22.719998999999998,21.889999,18.150169,22.709999,185600
2010-02-10,22.51,22.85,22.290001,18.343859,22.73,196000
2010-02-11,22.73,23.0,22.610001,18.545618,22.98,156800
2010-02-12,22.709999,23.26,22.6,18.771591,23.26,145800
2010-02-16,23.43,23.690001000000002,23.030001000000002,19.10247,23.67,173900
2010-02-17,23.799999,23.799999,23.559998999999998,19.142822,23.719998999999998,86700
2010-02-18,23.790001,24.280001000000002,23.700001,19.554417,24.23,149200
2010-02-19,24.25,24.530001000000002,24.17,19.764244,24.49,176500
2010-02-22,24.639999,24.690001000000002,24.379998999999998,19.772308,24.5,96300
2010-02-23,24.440001000000002,24.57,24.16,19.554417,24.23,163300
2010-02-24,24.26,24.5,24.190001000000002,19.651255,24.35,97200
2010-02-25,23.940001000000002,24.26,23.83,19.505987,24.17,100300
2010-02-26,24.26,24.459999,23.889999,19.497917,24.16,158700
2010-03-01,24.41,25.309998999999998,24.35,20.361441,25.23,237000
2010-03-02,25.26,25.709999,25.17,20.732681,25.690001000000002,174300
2010-03-03,25.76,25.799999,25.389999,20.797241,25.77,110600
2010-03-04,25.76,25.809998999999998,25.52,20.732681,25.690001000000002,110500
2010-03-05,25.9,26.290001,25.75,21.200756,26.27,98900
2010-03-08,26.309998999999998,26.440001000000002,25.870001000000002,20.958648999999998,25.969998999999998,99000
2010-03-09,25.91,26.16,25.83,21.095842,26.139999,98100
2010-03-10,26.190001000000002,26.440001000000002,26.02,21.305668,26.4,138200
2010-03-11,26.299999,26.82,26.27,21.636554999999998,26.809998999999998,93900
2010-03-12,26.940001000000002,26.99,26.709999,21.725332,26.92,93600
2010-03-15,26.940001000000002,26.940001000000002,26.51,21.620417,26.790001,91500
2010-03-16,26.98,27.549999,26.879998999999998,22.233755,27.549999,133200
2010-03-17,27.690001000000002,28.68,27.690001000000002,22.903601000000002,28.379998999999998,158900
2010-03-18,28.360001,28.57,28.200001,22.847107,28.309998999999998,62500
2010-03-19,28.26,28.379998999999998,27.83,22.806751000000002,28.26,274500
2010-03-22,27.98,28.34,27.809998999999998,22.661488000000002,28.08,201600
2010-03-23,28.01,28.469998999999998,27.93,22.903601000000002,28.379998999999998,100300
2010-03-24,28.15,28.42,28.08,22.750263,28.190001000000002,72300
2010-03-25,28.51,28.549999,28.1,22.709913,28.139999,110000
2010-03-26,28.15,28.709999,28.15,22.839032999999997,28.299999,94200
2010-03-29,28.440001000000002,28.58,28.200001,22.919736999999998,28.4,105300
2010-03-30,28.42,28.67,28.139999,22.839032999999997,28.299999,70400
2010-03-31,28.24,28.559998999999998,28.0,22.637273999999998,28.049999,223600
2010-04-01,28.200001,28.370001000000002,28.0,22.822895000000003,28.280001000000002,104200
2010-04-05,28.469998999999998,28.9,28.32,23.32325,28.9,151800
2010-04-06,28.700001,29.02,28.700001,23.282906,28.85,126600
2010-04-07,28.879998999999998,29.200001,28.85,23.452377,29.059998999999998,131200
2010-04-08,28.98,29.360001,28.82,23.629929999999998,29.280001000000002,123100
2010-04-09,29.27,29.42,28.99,23.581501,29.219998999999998,69300
2010-04-12,29.35,29.620001000000002,29.030001000000002,23.888178,29.6,131700
2010-04-13,29.639999,29.73,29.0,23.444313,29.049999,141200
2010-04-14,29.16,29.620001000000002,29.16,23.799404,29.49,100100
2010-04-15,29.33,29.469998999999998,29.08,23.621857000000002,29.27,134600
2010-04-16,29.209999,29.690001000000002,28.83,23.395885,28.99,178300
