Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.549999,16.58,16.4,6.8300399999999994,16.58,444000
2010-01-05,16.6,16.93,16.559998999999998,6.933026,16.83,351500
2010-01-06,16.9,17.18,16.889999,7.06073,17.139999,706900
2010-01-07,17.219998999999998,17.280001000000002,17.040001,7.089564,17.209999,292100
2010-01-08,17.16,17.25,17.120001000000002,7.06485,17.15,380900
2010-01-11,17.25,17.6,17.25,7.209033,17.5,412900
2010-01-12,17.34,17.360001,17.110001,7.184112,17.299999,405300
2010-01-13,17.25,17.299999,17.059998999999998,7.1093649999999995,17.120001000000002,295600
2010-01-14,17.08,17.26,17.08,7.1093649999999995,17.120001000000002,278000
2010-01-15,17.18,17.280001000000002,17.030001000000002,7.10106,17.1,279300
2010-01-19,17.200001,17.25,17.1,7.121822,17.15,349300
2010-01-20,17.15,17.299999,16.93,7.080298,17.049999,340600
2010-01-21,17.0,17.08,16.41,6.851901,16.5,389900
2010-01-22,16.6,16.6,15.9,6.652571000000001,16.02,631600
2010-01-25,16.1,16.139999,15.71,6.573671000000001,15.83,428000
2010-01-26,15.89,15.89,15.37,6.503076,15.66,448300
2010-01-27,15.6,15.94,15.53,6.519689,15.7,514100
2010-01-28,15.85,15.98,15.38,6.436634,15.5,425600
2010-01-29,15.7,15.7,15.23,6.378497,15.36,360000
2010-02-01,15.38,15.4,14.83,6.361886,15.32,1072900
2010-02-02,15.42,15.82,15.27,6.561215,15.8,450200
2010-02-03,15.78,16.049999,15.72,6.665029,16.049999,285200
2010-02-04,15.87,15.9,15.25,6.357734,15.31,461400
2010-02-05,15.19,15.66,14.85,6.461549,15.56,476200
2010-02-08,15.61,15.82,15.56,6.494773,15.64,301900
2010-02-09,15.56,15.95,15.54,6.662380000000001,15.9,228800
2010-02-10,15.78,16.0,15.38,6.670758,15.92,199000
2010-02-11,16.0,16.200001,15.76,6.779704,16.18,265600
2010-02-12,16.190001000000002,16.43,15.9,6.884459,16.43,220300
2010-02-16,16.5,16.59,16.26,6.871889,16.4,457000
2010-02-17,16.540001,16.610001,16.25,6.821606,16.280001000000002,275600
2010-02-18,16.360001,16.42,16.0,6.712663,16.02,346100
2010-02-19,16.129998999999998,16.129998999999998,15.81,6.679141,15.94,273700
2010-02-22,16.1,16.18,15.88,6.6917100000000005,15.97,294800
2010-02-23,16.030001000000002,16.049999,15.76,6.641429,15.85,251000
2010-02-24,15.78,16.25,15.7,6.809033,16.25,281500
2010-02-25,16.049999,16.610001,15.87,6.955691000000001,16.6,222600
2010-02-26,16.540001,16.92,16.540001,6.989213,16.68,346400
2010-03-01,16.700001,16.879998999999998,16.65,7.031115,16.780001000000002,386400
2010-03-02,16.98,17.299999,16.92,7.249002000000001,17.299999,347300
2010-03-03,17.389999,17.5,17.129998999999998,7.2071,17.200001,392600
2010-03-04,17.280001000000002,17.440001000000002,17.040001,7.290903,17.4,231100
2010-03-05,17.4,17.67,17.4,7.404039,17.67,359900
