Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,16.0,16.540001,15.55,12.900155,16.01,15557900
2010-09-24,16.110001,16.68,16.1,13.093534,16.25,1735400
2010-09-27,16.129998999999998,16.34,15.77,12.892096,16.0,961200
2010-09-28,16.0,16.049999,15.78,12.875982,15.98,306700
2010-09-29,16.0,16.5,15.96,13.230514999999999,16.42,410900
2010-09-30,16.49,16.49,16.049999,13.206341,16.389999,244500
2010-10-01,16.35,16.559998999999998,16.110001,13.117707999999999,16.280001000000002,269000
2010-10-04,16.370001000000002,16.370001000000002,15.86,12.948497999999999,16.07,172600
2010-10-05,16.139999,16.190001000000002,15.99,12.90821,16.02,466400
2010-10-06,15.35,15.5,14.7,12.328066999999999,15.3,1371800
2010-10-07,15.34,15.69,15.32,12.55368,15.58,638300
2010-10-08,15.6,15.75,15.45,12.642311,15.69,178700
2010-10-11,15.61,15.87,15.59,12.602024,15.64,93700
2010-10-12,15.55,15.63,15.46,12.569792999999999,15.6,301000
2010-10-13,15.6,15.72,15.49,12.529505,15.55,170600
2010-10-14,15.6,15.65,15.35,12.368354,15.35,8800
2010-10-15,15.46,15.47,15.32,12.465046000000001,15.47,148800
2010-10-18,15.6,15.62,15.35,12.40864,15.4,154100
2010-10-19,15.28,15.38,15.28,12.32001,15.29,194800
2010-10-20,15.29,15.41,15.18,12.231378999999999,15.18,198400
2010-10-21,15.0,15.16,14.81,12.191088,15.13,223700
2010-10-22,15.2,15.3,14.75,12.126626,15.05,90500
2010-10-25,15.16,15.37,14.74,12.086341000000001,15.0,109100
2010-10-26,14.87,15.03,14.81,11.997707,14.89,173100
2010-10-27,14.95,15.19,14.47,11.804325,14.65,432800
2010-10-28,14.67,15.06,14.62,11.91713,14.79,228800
2010-10-29,14.87,15.07,14.8,12.134686,15.06,190800
2010-11-01,14.98,15.09,14.8,12.102458,15.02,105700
2010-11-02,15.2,15.4,15.15,12.328066999999999,15.3,323600
2010-11-03,15.34,15.38,15.07,12.255548,15.21,142700
2010-11-04,15.21,15.45,14.57,11.828497,14.68,216900
2010-11-05,15.0,15.01,14.22,11.715692,14.54,264800
2010-11-08,14.44,14.48,14.02,11.353100999999999,14.09,187000
2010-11-09,14.06,14.15,13.61,11.280584,14.0,225500
2010-11-10,13.94,13.98,13.75,11.248353,13.96,139500
2010-11-11,13.8,14.11,13.75,11.119433,13.8,228800
2010-11-12,13.75,13.76,12.57,10.515116,13.05,598800
2010-11-15,14.42,14.42,13.08,10.587635,13.14,520600
2010-11-16,13.2,13.24,12.97,10.539288,13.08,366000
2010-11-17,13.14,13.38,13.0,10.67627,13.25,283000
2010-11-18,13.43,13.49,13.22,10.684323,13.26,233100
2010-11-19,13.17,13.35,13.11,10.62792,13.19,116900
2010-11-22,13.25,13.25,13.04,10.603749,13.16,117400
2010-11-23,13.2,13.2,12.99,10.474828,13.0,428900
2010-11-24,13.09,13.09,12.94,10.450657000000001,12.97,270100
2010-11-26,12.99,13.15,12.86,10.442596,12.96,140900
2010-11-29,12.97,13.03,12.85,10.370078,12.87,107000
2010-11-30,13.05,13.1,12.88,10.378136999999999,12.88,166900
2010-12-01,12.93,13.1,12.86,10.474828,13.0,161000
2010-12-02,12.93,13.42,12.93,10.603749,13.16,384100
2010-12-03,13.1,13.44,13.05,10.781016000000001,13.38,158200
2010-12-06,13.29,13.61,13.1,10.926053,13.56,190300
2010-12-07,13.69,13.69,13.28,10.781016000000001,13.38,74600
2010-12-08,13.3,13.3,12.88,10.466771000000001,12.99,180100
2010-12-09,13.12,13.21,12.96,10.482884,13.01,118900
2010-12-10,13.08,13.13,12.94,10.57152,13.12,128300
2010-12-13,13.23,13.4,13.15,10.764899,13.36,126700
2010-12-14,13.35,13.35,13.05,10.515116,13.05,185300
2010-12-15,13.0,13.13,12.95,10.458714,12.98,167000
2010-12-16,13.13,13.94,12.97,10.482884,13.01,328600
2010-12-17,13.05,13.05,12.25,10.13641,12.58,2018300
2010-12-20,12.56,13.15,12.26,10.474828,13.0,354100
2010-12-21,14.11,14.39,13.25,10.958282,13.6,1032400
2010-12-22,13.75,13.88,13.6,11.103317,13.78,381000
2010-12-23,13.85,13.92,13.55,10.934111,13.57,289300
2010-12-27,13.66,13.82,13.66,11.038857,13.7,148100
2010-12-28,13.77,13.91,13.7,11.079144,13.75,308200
2010-12-29,13.85,13.87,13.61,11.079144,13.62,223800
2010-12-30,13.64,13.89,13.58,11.071011,13.61,92900
2010-12-31,13.6,13.7,13.57,11.095414,13.64,95200
2011-01-03,13.65,14.07,13.65,11.412659,14.03,290400
2011-01-04,13.99,13.99,13.32,10.859514,13.35,380000
2011-01-05,13.34,13.67,13.27,11.079144,13.62,169500
2011-01-06,13.68,13.68,13.32,11.046605,13.58,178600
2011-01-07,13.59,13.81,13.5,11.2337,13.81,139300
2011-01-10,13.8,14.03,13.77,11.347583,13.95,416100
2011-01-11,14.03,14.2,13.95,11.550943,14.2,211800
2011-01-12,14.25,14.25,13.93,11.485868,14.12,165200
2011-01-13,14.17,14.38,14.13,11.648558,14.32,100900
2011-01-14,14.4,14.43,13.81,11.412659,14.03,211100
2011-01-18,14.73,14.73,14.12,11.900725,14.63,214100
2011-01-19,14.72,14.85,14.44,11.778711,14.48,187000
2011-01-20,14.39,14.5,14.25,11.648558,14.32,118400
2011-01-21,14.38,14.4,14.07,11.607884,14.27,95200
2011-01-24,14.42,14.52,14.2,11.689231,14.37,144600
2011-01-25,14.48,14.48,14.25,11.7055,14.39,93900
2011-01-26,14.38,14.6,14.33,11.843785,14.56,113100
2011-01-27,14.6,14.75,14.53,11.892591,14.62,75500
2011-01-28,14.76,14.9,14.27,11.672961,14.35,192100
2011-01-31,14.44,14.49,14.14,11.689231,14.37,125200
2011-02-01,14.41,14.41,14.15,11.648558,14.32,81200
2011-02-02,14.28,14.39,14.24,11.616019999999999,14.28,64200
2011-02-03,14.29,14.48,14.25,11.672961,14.35,57200
2011-02-04,14.4,14.54,14.29,11.672961,14.35,72600
2011-02-07,14.5,14.59,14.41,11.86819,14.59,123400
2011-02-08,14.68,14.99,14.39,11.998339,14.75,131600
2011-02-09,14.75,14.91,14.71,12.071551,14.84,87100
2011-02-10,14.82,14.98,14.7,12.014610000000001,14.77,71600
2011-02-11,14.75,15.0,14.66,12.136627,14.92,48100
2011-02-14,14.98,15.03,14.8,12.055282,14.82,72400
2011-02-15,14.81,14.94,14.57,11.957667,14.7,233100
2011-02-16,14.75,14.89,14.6,11.982069000000001,14.73,169600
2011-02-17,14.75,14.82,14.7,12.047148,14.81,103600
2011-02-18,14.8,15.2,14.75,12.291181,15.11,198000
2011-02-22,15.0,15.35,14.88,12.177299,14.97,149200
2011-02-23,15.03,15.14,14.85,12.136627,14.92,67400
2011-02-24,14.98,15.11,14.88,12.185433,14.98,75600
2011-02-25,15.01,15.49,14.91,12.600292,15.49,78300
2011-02-28,15.62,15.66,15.4,12.640963000000001,15.54,97600
2011-03-01,15.57,15.69,15.29,12.453871000000001,15.31,83400
2011-03-02,15.3,15.3,14.84,12.242372999999999,15.05,40200
2011-03-03,15.14,15.49,15.09,12.486409,15.35,50900
2011-03-04,15.38,15.44,15.23,12.462003999999999,15.32,33400
2011-03-07,15.32,15.33,15.18,12.356257000000001,15.19,91300
2011-03-08,15.19,15.56,15.19,12.567752,15.45,39100
2011-03-09,15.46,15.46,15.25,12.437602,15.29,131600
2011-03-10,15.34,15.34,14.7,12.120357,14.9,144100
2011-03-11,14.9,15.42,14.86,12.388794,15.23,138500
2011-03-14,15.14,15.14,14.95,12.21797,15.02,62000
2011-03-15,15.02,15.02,14.72,12.047148,14.81,61200
2011-03-16,14.76,14.87,14.71,12.014610000000001,14.77,82100
2011-03-17,14.9,14.95,14.82,12.128492999999999,14.91,71800
2011-03-18,15.0,15.48,15.0,12.592155,15.48,129100
2011-03-21,15.65,16.08,15.35,13.047687,16.040001,239000
2011-03-22,16.040001,16.18,15.82,12.941938,15.91,181600
2011-03-23,15.83,15.87,15.42,12.828056,15.77,239600
