Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.1,25.1,24.950001,21.08853,25.049999,89700
2012-10-31,25.09,25.200001,25.009001,21.096943,25.059998999999998,23600
2012-11-01,25.16,25.200001,25.1,21.15588,25.129998999999998,43300
2012-11-02,25.24,25.24,24.799999,20.878059,24.799999,50000
2012-11-05,24.799999,24.799999,24.559998999999998,20.785458,24.690001000000002,30200
2012-11-06,24.860001,24.92,24.759001,20.91173,24.84,22900
2012-11-07,24.790001,24.790001,24.360001,20.58341,24.450001,527300
2012-11-08,24.440001000000002,24.469998999999998,24.25,20.415043,24.25,22400
2012-11-09,24.120001000000002,24.32,24.120001000000002,20.322429999999997,24.139999,20400
2012-11-12,24.16,24.16,24.070999,20.272766,24.080999,10500
2012-11-13,24.049999,24.24,24.0,20.204578,24.0,82200
2012-11-14,24.09,24.09,23.68,19.952023,23.700001,12900
2012-11-15,23.65,23.687,23.450001,19.921579,23.559998999999998,47600
2012-11-16,23.52,23.74,23.43,20.073782,23.74,29200
2012-11-19,23.959999,24.02,23.906,20.310547,24.02,51900
2012-11-20,24.040001,24.040001,23.875999,20.318998,24.030001000000002,32200
2012-11-21,24.09,25.07,23.98,20.318998,24.030001000000002,22500
2012-11-23,24.129998999999998,24.209999,24.076,20.471191,24.209999,11100
2012-11-26,24.25,24.299999,24.209999,20.5473,24.299999,44200
2012-11-27,24.360001,24.4,24.271,20.538845000000002,24.290001,51300
2012-11-28,24.27,24.48,24.107,20.699499,24.48,9900
2012-11-29,24.57,24.570999,24.43,20.750238,24.540001,38400
2012-11-30,24.6,24.620001000000002,24.530001000000002,20.800972,24.6,258700
2012-12-03,24.58,24.610001,24.51,20.749392,24.539,55200
2012-12-04,24.530001000000002,24.549999,24.389999,20.648769,24.42,25600
2012-12-05,24.43,24.59,24.360001,20.724873000000002,24.51,507800
2012-12-06,24.559998999999998,24.559998999999998,24.483999,20.741781,24.530001000000002,13900
2012-12-07,24.559998999999998,24.6,24.459999,20.800972,24.6,21000
2012-12-10,24.59,24.65,24.583,20.826338,24.629998999999998,31700
2012-12-11,24.726999,24.790001,24.67,20.910892,24.73,38700
2012-12-12,24.84,24.889999,24.700001,20.885527,24.700001,18200
