Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,75.349998,75.550003,74.839996,58.211684999999996,75.059998,159800.0
2010-01-05,74.91999799999999,75.139999,73.889999,57.606784999999995,74.279999,97600.0
2010-01-06,74.160004,74.849998,74.160004,57.909241,74.66999799999999,54500.0
2010-01-07,74.559998,74.559998,74.190002,57.692097,74.389999,79200.0
2010-01-08,74.239998,74.339996,73.91999799999999,57.645573,74.33000200000001,46600.0
2010-01-11,74.529999,75.08000200000001,74.529999,58.227215,75.08000200000001,73600.0
2010-01-12,74.82,75.230003,74.5,57.924755000000005,74.690002,152500.0
2010-01-13,74.879997,75.550003,74.68,58.56069599999999,75.510002,88800.0
2010-01-14,75.410004,75.459999,74.940002,58.390076,75.290001,45800.0
2010-01-15,74.769997,75.050003,74.07,58.04106899999999,74.839996,158400.0
2010-01-19,74.839996,75.760002,74.699997,58.746818999999995,75.75,110100.0
2010-01-20,75.269997,75.269997,74.339996,58.16516899999999,75.0,64700.0
2010-01-21,74.82,75.5,73.699997,57.358619999999995,73.959999,123100.0
2010-01-22,73.68,73.849998,72.43,56.21080799999999,72.480003,66800.0
2010-01-25,73.07,73.150002,72.349998,56.536541,72.900002,72800.0
2010-01-26,72.690002,73.360001,72.480003,56.683887,73.089996,72400.0
2010-01-27,72.870003,72.900002,71.690002,56.358162,72.66999799999999,75400.0
2010-01-28,72.800003,72.900002,71.660004,55.861816000000005,72.029999,57700.0
2010-01-29,72.139999,72.41999799999999,71.440002,55.404263,71.440002,93200.0
2010-02-01,71.489998,72.010002,71.139999,55.846313,72.010002,50700.0
2010-02-02,71.82,72.610001,71.43,56.311634,72.610001,52200.0
2010-02-03,72.209999,72.440002,71.849998,55.931637,72.120003,36400.0
2010-02-04,71.610001,71.75,70.230003,54.48914,70.260002,106300.0
2010-02-05,70.16999799999999,70.209999,68.970001,54.271988,69.980003,172500.0
2010-02-08,69.989998,70.230003,69.300003,53.744625,69.300003,72100.0
2010-02-09,69.91999799999999,70.620003,69.639999,54.233196,69.93,60900.0
2010-02-10,70.0,70.0,69.089996,54.054821,69.699997,67000.0
2010-02-11,69.790001,70.220001,68.970001,54.427078,70.18,72500.0
2010-02-12,69.68,69.940002,69.300003,54.233196,69.93,82100.0
2010-02-16,70.16999799999999,71.209999,70.139999,55.194866000000005,71.16999799999999,52100.0
2010-02-17,71.550003,71.550003,70.889999,55.09404,71.040001,57800.0
2010-02-18,70.75,71.550003,70.739998,55.427517,71.470001,107700.0
2010-02-19,71.260002,72.58000200000001,71.230003,56.156517,72.410004,58700.0
2010-02-22,72.839996,72.839996,72.0,55.877342000000006,72.050003,46200.0
2010-02-23,71.769997,72.089996,71.379997,55.427517,71.470001,109900.0
2010-02-24,71.940002,71.940002,70.879997,55.505081000000004,71.57,105600.0
2010-02-25,70.800003,71.459999,70.379997,55.365486,71.389999,146500.0
2010-02-26,71.410004,71.529999,70.83000200000001,55.008736,70.93,69500.0
