Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.0,18.325001,17.875,16.44278,18.02,12575000
2010-01-05,17.959999,18.52,17.959999,16.88533,18.504998999999998,10609200
2010-01-06,18.525,18.65,18.385,16.953764000000003,18.58,7493800
2010-01-07,19.375,19.870001000000002,19.125,17.820612,19.530001000000002,27294600
2010-01-08,19.16,19.309998999999998,19.014999,17.587933,19.275,11693800
2010-01-11,19.405001000000002,19.424999,19.129998999999998,17.560558,19.245001000000002,7300800
2010-01-12,19.15,19.174999,18.93,17.400873,19.07,5791600
2010-01-13,19.09,19.184998999999998,18.955,17.460183999999998,19.135,5494200
2010-01-14,19.15,19.15,18.805,17.245756,18.9,5460000
2010-01-15,18.85,19.059998999999998,18.555,17.013075,18.645,7892800
2010-01-19,18.6,18.945,18.6,17.282253,18.940001000000002,5159000
2010-01-20,18.834999,18.834999,18.575001,17.067822,18.705,4229600
2010-01-21,18.76,18.805,18.4,16.812334,18.424999,8178600
2010-01-22,18.41,18.66,18.33,16.762144,18.370001000000002,9267200
2010-01-25,18.530001000000002,18.639999,18.385,16.88533,18.504998999999998,6020600
2010-01-26,18.48,19.225,18.48,17.373499,19.040001,12284400
2010-01-27,19.055,19.295,18.915001,17.514933,19.195,8131400
2010-01-28,19.219998999999998,19.315001000000002,19.049999,17.441936,19.115,10881800
2010-01-29,19.209999,19.424999,19.0,17.34157,19.004998999999998,8612000
2010-02-01,19.055,19.389999,19.055,17.565119,19.25,10054400
2010-02-02,19.385,19.620001000000002,19.375,17.898172,19.615,11624600
2010-02-03,19.575001,19.620001000000002,19.264999,17.683739000000003,19.379998999999998,9363200
2010-02-04,19.375,19.445,19.07,17.405439,19.075001,10186400
2010-02-05,19.110001,19.245001000000002,18.85,17.478437,19.155001000000002,9918000
2010-02-08,19.174999,19.18,18.895,17.241198999999998,18.895,5373400
2010-02-09,19.065001000000002,19.075001,18.844998999999998,17.35104,18.955,5827200
2010-02-10,18.965,19.059998999999998,18.700001,17.213728,18.805,8258800
2010-02-11,18.805,18.825001,18.625,17.172541,18.76,9426200
2010-02-12,18.584999,18.834999,18.559998999999998,17.204575,18.795,7173600
2010-02-16,18.91,19.25,18.870001000000002,17.607346,19.235001,5877000
2010-02-17,19.32,19.48,19.315001000000002,17.753809,19.395,5806000
2010-02-18,19.395,19.594998999999998,19.264999,17.891117,19.545,6046600
2010-02-19,19.5,19.705,19.485001,17.918573000000002,19.575001,5828200
2010-02-22,19.639999,19.735001,19.485001,18.019266000000002,19.684998999999998,8119800
2010-02-23,19.690001000000002,19.75,19.395,17.93231,19.59,9109200
2010-02-24,19.674999,20.275,19.43,18.541035,20.254998999999998,14029600
2010-02-25,19.940001000000002,20.950001,19.879998999999998,19.103992,20.870001000000002,21334600
2010-02-26,20.799999,21.045,20.790001,19.053646,20.815001000000002,12578400
2010-03-01,20.82,20.9,20.535,19.071949,20.834999,10664000
2010-03-02,20.85,20.85,20.459999,18.801918,20.540001,10943200
2010-03-03,20.620001000000002,20.715,20.48,18.838528,20.58,9475400
2010-03-04,20.620001000000002,20.715,20.254998999999998,18.783607,20.52,15264200
2010-03-05,20.645,20.764999,20.5,19.007875,20.764999,7784200
2010-03-08,20.785,20.83,20.65,19.012455,20.77,5567200
2010-03-09,20.790001,20.969998999999998,20.705,19.067377,20.83,5593600
2010-03-10,20.834999,20.985001,20.719998999999998,19.163488,20.934998999999998,5693400
2010-03-11,20.885,20.985001,20.815001000000002,19.117722,20.885,7986600
2010-03-12,20.985001,21.174999,20.91,19.282492,21.065001000000002,9211000
2010-03-15,21.035,21.450001,20.995001000000002,19.621178,21.434998999999998,9616000
2010-03-16,21.450001,21.620001000000002,21.415001,19.785951999999998,21.615,7799600
2010-03-17,21.690001000000002,21.690001000000002,21.504998999999998,19.726448,21.549999,5859000
2010-03-18,21.665001,21.705,21.389999,19.753914,21.58,7385600
2010-03-19,21.49,21.705,21.43,19.671529999999997,21.49,7226000
2010-03-22,21.415001,21.93,21.415001,19.964454999999997,21.809998999999998,5582000
2010-03-23,21.870001000000002,21.945,21.584999,19.923256,21.764999,6647600
2010-03-24,21.665001,21.834999,21.49,19.785951999999998,21.615,5747400
2010-03-25,21.754998999999998,21.959999,21.629998999999998,19.918678,21.76,6666200
2010-03-26,21.83,21.889999,21.514999,19.831722,21.665001,7450200
2010-03-29,21.705,21.780001000000002,21.434998999999998,19.808834,21.639999,5061000
2010-03-30,21.695,21.84,21.530001000000002,19.772219,21.6,5218200
2010-03-31,21.52,21.58,21.184998999999998,19.460989,21.26,8399200
2010-04-01,21.315001000000002,21.465,21.190001000000002,19.547951,21.355,7531400
2010-04-05,21.4,22.205,21.4,20.298565,22.174999,9675200
2010-04-06,22.15,22.475,22.120001000000002,20.458754000000003,22.35,11874400
2010-04-07,22.32,22.455,22.16,20.422132,22.309998999999998,9958600
2010-04-08,22.434998999999998,22.67,22.049999,20.513681,22.41,14078400
2010-04-09,22.299999,22.48,22.07,20.518253,22.415001,9814200
2010-04-12,22.530001000000002,22.889999,22.415001,20.875254,22.805,11568400
2010-04-13,22.795,23.165001,22.780001000000002,21.122408,23.075001,12064400
2010-04-14,23.165001,23.235001,22.969998999999998,21.209364,23.17,10898800
2010-04-15,23.014999,23.174999,22.915001,21.16818,23.125,7358600
2010-04-16,23.025,23.115,22.639999,20.90729,22.84,9465000
2010-04-19,22.825001,22.855,22.43,20.820335,22.745001000000002,6014400
2010-04-20,22.879998999999998,23.09,22.754998999999998,21.049175,22.995001000000002,7961400
2010-04-21,23.004998999999998,23.5,22.934998999999998,21.447367,23.43,9900000
2010-04-22,23.275,23.945,23.225,21.827246,23.844998999999998,11075800
2010-04-23,23.965,24.045,23.645,21.973705,24.004998999999998,9337000
2010-04-26,24.035,24.25,23.895,21.918785,23.945,9419200
2010-04-27,23.934998999999998,24.105,23.485001,21.511442000000002,23.5,11373800
2010-04-28,23.67,23.67,23.225,21.37414,23.35,8614600
2010-04-29,23.504998999999998,23.790001,23.41,21.635017,23.635,5579600
2010-04-30,23.690001000000002,23.834999,23.139999,21.209364,23.17,8596200
2010-05-03,23.290001,23.745001000000002,23.129998999999998,21.575518,23.57,5911800
2010-05-04,23.379998999999998,23.379998999999998,22.77,20.902714000000003,22.834999,10201200
2010-05-05,22.700001,23.745001000000002,22.684998999999998,21.200214000000003,23.16,16365600
2010-05-06,22.610001,22.875,21.0,20.426718,22.315001000000002,19921000
2010-05-07,22.32,22.514999,21.540001,19.987337,21.834999,19790800
2010-05-10,22.975,23.174999,22.370001000000002,20.943908999999998,22.879998999999998,15926800
2010-05-11,22.754998999999998,23.120001000000002,22.584999,21.003601,22.870001000000002,14852600
2010-05-12,22.965,23.275,22.77,21.352591,23.25,9316800
2010-05-13,23.245001000000002,23.245001000000002,22.575001,20.829109,22.68,8405400
2010-05-14,22.6,22.915001,22.389999,20.778597,22.625,12597400
2010-05-17,22.715,22.844998999999998,22.290001,20.778597,22.625,15620600
2010-05-18,21.85,22.299999,21.605,20.057661,21.84,30313400
2010-05-19,21.559998999999998,21.799999,21.205,19.832653,21.594998999999998,15625200
2010-05-20,21.059998999999998,22.309998999999998,21.049999,19.947451,21.719998999999998,20981600
2010-05-21,21.415001,22.17,21.264999,20.195415,21.99,16391400
2010-05-24,22.01,22.27,21.83,20.181641,21.975,10267600
2010-05-25,21.610001,22.700001,21.5,20.824512,22.674999,22510200
2010-05-26,22.73,22.865,22.155001000000002,20.434204,22.25,17042600
2010-05-27,22.555,23.02,22.540001,21.127588,23.004998999999998,12059800
2010-05-28,23.01,23.075001,22.58,20.875027,22.73,8702200
2010-06-01,22.684998999999998,22.934998999999998,22.475,20.787775,22.635,11173600
2010-06-02,22.67,23.059998999999998,22.370001000000002,21.178101,23.059998999999998,11681800
2010-06-03,23.49,23.67,23.030001000000002,21.260752,23.15,12500600
2010-06-04,22.885,22.975,22.18,20.429609,22.245001000000002,10413400
