Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,266.70694,268.036255,264.08459500000004,231.93812599999998,267.105743,40800
2010-01-05,267.081573,267.87915,265.407867,232.60969500000002,267.87915,46100
2010-01-06,271.208466,275.468292,267.154083,232.929779,268.247742,60000
2010-01-07,267.256805,274.56192000000004,266.25982700000003,238.22380099999998,274.344421,76200
2010-01-08,271.987915,274.344421,271.987915,238.22380099999998,274.344421,54900
2010-01-11,274.344421,276.066467,274.02417,238.75364700000003,274.954681,27800
2010-01-12,274.833832,275.009064,270.604218,235.74205,271.48642,27100
2010-01-13,273.323273,274.53775,271.540771,237.33183300000002,273.31723,28900
2010-01-14,273.61328100000003,277.3414,273.540771,238.842911,275.057404,31600
2010-01-15,275.770386,276.114807,267.26889,234.456558,270.006042,59900
2010-01-19,267.06948900000003,271.897278,267.06948900000003,235.369476,271.057404,36700
2010-01-20,271.66162099999997,271.66162099999997,264.580048,232.331619,267.558899,47400
2010-01-21,266.797577,271.842896,266.797577,234.435547,269.981873,99300
2010-01-22,271.299103,272.77340699999996,268.70694,234.435547,269.981873,93800
2010-01-25,271.299103,271.637451,268.580048,235.300339,269.61328100000003,41000
2010-01-26,268.555878,270.229614,266.580048,232.65316800000002,266.580048,30200
2010-01-27,267.377655,269.891235,264.785492,235.50604199999998,269.848938,67500
2010-01-28,269.41391,269.41391,266.114807,232.584564,266.50149500000003,26800
2010-01-29,266.50149500000003,267.35952799999995,262.598175,229.188629,262.61026,49400
2010-02-01,261.039276,266.51358,261.039276,232.131104,265.981873,35700
2010-02-02,267.093658,267.093658,262.839874,231.47193900000002,265.22659300000004,31100
2010-02-03,265.22659300000004,266.37463399999996,264.126892,231.319077,265.051361,19800
2010-02-04,265.172211,265.172211,256.809662,224.51649500000002,257.256805,45000
2010-02-05,257.256805,257.256805,250.47734100000002,222.270096,254.682785,51800
2010-02-08,253.63746600000002,253.94561800000002,251.36555499999997,219.612289,251.63746600000002,24100
2010-02-09,253.17221099999998,253.474319,250.604233,219.032227,250.97280899999998,45600
2010-02-10,249.661636,250.326279,247.516617,217.45549,249.16616800000003,42200
2010-02-11,249.335342,250.241699,246.45921299999998,215.22491499999998,246.610275,54100
2010-02-12,245.921448,248.38670299999998,243.685806,215.446396,246.864044,54100
2010-02-16,248.368576,252.271896,248.04834,218.721069,250.616318,88800
2010-02-17,251.61933900000002,252.283981,250.030212,218.847626,250.761322,47400
2010-02-18,252.68882799999997,252.68882799999997,250.453171,219.79157999999998,251.842896,35900
2010-02-19,251.057404,252.29002400000002,250.918427,219.01112400000002,250.94863900000001,33900
2010-02-22,252.56797799999998,253.015106,250.54985,219.01640299999997,250.954681,40500
2010-02-23,251.35951200000002,252.18731699999998,249.10574300000002,217.529312,249.250748,41300
2010-02-24,251.419937,259.812683,249.54078700000002,221.637268,253.95770299999998,127700
2010-02-25,251.661636,255.661636,249.23263500000002,221.088806,253.3293,103200
2010-02-26,252.56797799999998,255.41389500000002,250.374619,221.642532,253.96374500000002,76900
2010-03-01,256.193359,260.797577,255.28096000000002,227.27972400000002,260.422974,109200
2010-03-02,262.235657,262.670685,260.25982700000003,228.344879,261.643494,96900
2010-03-03,262.235657,264.58609,261.522644,230.19058199999998,263.75830099999996,72400
2010-03-04,264.652557,265.85497999999995,263.619324,230.538635,264.157104,66600
2010-03-05,265.522644,271.655579,264.68277,236.471069,270.954681,96600
2010-03-08,270.954681,272.900299,269.311188,237.57852200000002,272.22357200000005,156200
2010-03-09,271.90332,272.054382,269.009064,237.38855,272.006042,47300
2010-03-10,273.051361,274.53775,272.054382,239.13938900000002,274.012085,67800
2010-03-11,273.105743,273.178253,267.045319,238.116348,272.839874,89500
2010-03-12,274.314209,274.350464,268.827789,235.268677,269.577026,40000
2010-03-15,268.882172,271.607239,267.419952,235.100006,269.383698,56400
2010-03-16,270.29003900000004,270.29003900000004,267.891235,235.63787799999997,270.0,37700
2010-03-17,269.129913,272.876129,267.824768,236.676758,271.190338,48800
2010-03-18,270.398804,273.716003,270.175232,237.07749900000002,271.649536,52200
2010-03-19,270.69485499999996,273.202423,269.945618,236.24432400000003,270.69485499999996,102100
2010-03-22,269.48642,271.90332,269.48642,237.18829300000002,271.77642799999995,45000
2010-03-23,272.50149500000003,273.184296,271.14804100000003,236.95620699999998,271.510559,36900
2010-03-24,270.392761,270.918427,265.679749,234.229935,268.38671899999997,61500
2010-03-25,268.749237,270.858002,267.468292,234.97872900000002,269.24472000000003,39200
2010-03-26,270.58609,270.652557,265.558899,232.14164700000003,265.993958,48100
2010-03-29,267.97583,268.779449,264.821747,233.644562,267.716003,28300
2010-03-30,267.716003,267.716003,265.262848,232.68486000000001,266.616302,52900
2010-03-31,266.64047200000005,269.516602,266.64047200000005,234.229935,268.38671899999997,47400
2010-04-01,269.015106,270.157104,268.332336,234.525192,268.72506699999997,39800
2010-04-05,281.570984,296.0,278.036255,254.70091200000002,291.842896,247200
2010-04-06,294.22357200000005,294.22357200000005,289.425995,255.67120400000002,292.954681,105200
2010-04-07,293.051361,293.601196,291.589111,255.697601,292.984894,64300
2010-04-08,291.842896,296.042297,291.842896,257.680359,295.256805,73400
2010-04-09,296.271912,297.885193,294.864044,259.446869,297.280975,87000
2010-04-12,297.280975,298.779449,295.468292,259.499664,297.3414,77200
2010-04-13,297.3414,310.332336,296.676727,270.526123,309.97583,125100
2010-04-14,311.111786,320.62838700000003,311.111786,279.469635,320.22357200000005,160800
2010-04-15,317.873108,330.483398,316.61026,285.486542,327.117828,208800
2010-04-16,326.888214,327.287018,319.033234,282.49127200000004,323.685791,163500
2010-04-19,323.323273,323.679749,318.737152,280.534821,321.444122,134500
2010-04-20,321.24472000000003,326.265869,321.232635,283.988861,325.401825,121400
2010-04-21,327.492462,330.864044,325.117828,284.79046600000004,326.320251,98300
2010-04-22,324.50149500000003,326.265869,320.24169900000004,285.72763100000003,326.030212,50900
2010-04-23,326.030212,327.250763,322.441101,285.298737,325.540771,53200
2010-04-26,319.939575,324.54983500000003,319.939575,281.85675,321.61328100000003,57200
2010-04-27,319.637451,322.030212,308.102722,274.040802,312.69485499999996,116100
2010-04-28,314.918427,318.85195899999997,311.051361,278.02301,317.238678,79700
2010-04-29,315.111786,320.652557,309.516602,277.837616,317.027191,165000
2010-04-30,315.154083,317.105743,306.441101,268.560089,306.441101,96900
2010-05-03,306.70694,311.873108,306.24169900000004,272.754089,311.22659300000004,77400
2010-05-04,308.157104,309.87915,300.743195,266.198334,303.746216,85700
2010-05-05,301.812683,303.92749,298.477356,265.20282000000003,302.61026,123700
2010-05-06,300.29608199999996,302.531708,283.14804100000003,258.678955,295.166168,188300
2010-05-07,294.85195899999997,296.042297,282.791534,252.335022,287.92749,155700
2010-05-10,303.92749,306.314209,297.311188,264.49856600000004,301.806641,109700
2010-05-11,297.3414,306.042297,296.12085,263.778351,300.984894,73400
2010-05-12,303.510559,315.045319,301.510559,272.542267,310.984894,119900
2010-05-13,310.984894,312.719025,308.984894,270.78945899999997,308.984894,64000
2010-05-14,308.320251,308.320251,300.70694,265.753601,303.238678,82700
2010-05-17,303.62536600000004,310.670685,297.250763,271.779633,310.114807,127200
2010-05-18,312.990936,314.271912,302.102722,265.679352,303.154083,123100
2010-05-19,303.154083,304.0,297.02114900000004,262.433441,299.45016499999997,77900
2010-05-20,294.70694,296.54983500000003,287.577026,252.93342599999997,288.61026,90800
2010-05-21,299.087616,299.087616,283.383698,256.121338,292.247742,101900
2010-05-24,289.45016499999997,292.519623,285.56494100000003,250.90005499999998,286.29003900000004,66000
2010-05-25,277.770386,283.987915,276.21148700000003,248.548889,283.607239,87300
2010-05-26,283.770386,293.61328100000003,283.770386,253.13464399999998,288.839874,142400
2010-05-27,290.37463399999996,293.29306,278.54983500000003,248.88249199999998,283.987915,258300
2010-05-28,282.912384,288.664642,279.716003,246.62133799999998,281.407867,89200
2010-06-01,280.362549,282.73111,272.30212400000005,239.197266,272.936554,114600
2010-06-02,275.540771,281.238678,273.456207,245.92775,280.616302,81700
2010-06-03,282.779449,284.598175,276.954681,245.93299900000002,280.622345,106700
2010-06-04,276.175232,278.845917,271.329315,238.09583999999998,271.679749,87700
2010-06-07,271.945618,274.07251,267.232635,234.426132,267.492462,83700
2010-06-08,267.492462,268.882172,263.74017299999997,232.223221,264.97885099999996,112500
2010-06-09,267.06948900000003,272.815704,264.422974,232.710388,265.534729,208500
2010-06-10,265.897278,275.86706499999997,265.897278,238.101151,271.685791,124600
2010-06-11,267.794556,272.64047200000005,266.864044,238.937775,272.64047200000005,87500
2010-06-14,272.77340699999996,272.876129,267.045319,235.273392,268.459229,106000
2010-06-15,269.190338,277.70996099999996,268.271912,242.43267799999998,276.62838700000003,94500
2010-06-16,272.030212,279.667664,271.90332,242.62863199999998,276.85195899999997,95300
2010-06-17,277.087616,277.087616,273.31723,242.14149500000002,276.29608199999996,63800
2010-06-18,278.700897,278.900299,274.362549,242.475098,276.676727,52900
2010-06-21,277.728088,280.749237,274.73111,241.516586,275.58306899999997,70800
2010-06-22,276.13293500000003,276.422974,268.18127400000003,235.34227,268.53775,58000
2010-06-23,269.540771,269.540771,263.299103,232.17556800000003,264.924469,114600
2010-06-24,263.83685299999996,267.69787599999995,260.555878,230.560455,263.081573,89700
2010-06-25,264.942596,264.942596,258.676727,229.051331,261.35952799999995,148700
2010-06-28,261.830811,261.830811,257.48642,226.091202,257.981873,82500
2010-06-29,255.28700299999997,255.89123500000002,247.987915,218.65650899999997,249.498489,92100
2010-06-30,249.92748999999998,251.788513,247.129913,217.364471,248.02417000000003,91600
2010-07-01,248.839874,251.51057400000002,244.56797799999998,218.788879,249.64955099999997,144100
2010-07-02,248.48942599999998,251.69789100000003,245.673721,216.18357799999998,246.67674300000002,95800
2010-07-06,251.20846600000002,251.20846600000002,243.61329700000002,215.336334,245.70997599999998,71100
2010-07-07,247.226593,247.667679,239.11782799999997,216.82432599999999,247.407852,165500
2010-07-08,247.77038599999997,256.29003900000004,247.77038599999997,224.523804,256.193359,151400
2010-07-09,256.918427,260.187317,254.930511,227.35681200000002,259.425995,104500
2010-07-12,259.873108,260.362549,255.29908799999998,226.048874,257.933533,94300
