Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.76,19.700001,18.73,18.44367,19.610001,119500
2010-01-05,19.75,20.440001000000002,19.610001,18.876314,20.07,209700
2010-01-06,20.33,21.360001,20.15,19.788624,21.040001,248300
2010-01-07,21.08,21.49,20.629998999999998,19.967318,21.23,128400
2010-01-08,21.09,21.690001000000002,21.040001,20.2871,21.57,123400
2010-01-11,21.82,21.85,21.059998999999998,20.183638000000002,21.459999,100000
2010-01-12,21.200001,21.200001,20.190001000000002,19.111439,20.32,111700
2010-01-13,20.459999,20.969998999999998,20.209999,19.581707,20.82,77400
2010-01-14,20.790001,21.08,20.719998999999998,19.600513,20.84,73600
2010-01-15,20.940001000000002,21.09,19.92,18.96096,20.16,130000
2010-01-19,20.15,20.6,20.030001000000002,19.186684,20.4,103200
2010-01-20,20.15,20.15,19.17,18.641178,19.82,198000
2010-01-21,19.91,19.91,18.4,17.691254,18.809998999999998,185900
2010-01-22,18.84,19.120001000000002,18.440001000000002,17.418501000000003,18.52,162800
2010-01-25,18.780001000000002,18.9,18.309998999999998,17.333857000000002,18.43,111000
2010-01-26,18.25,18.74,17.9,17.023481,18.1,110900
2010-01-27,17.98,18.57,17.93,17.427906,18.530001000000002,141100
2010-01-28,18.620001000000002,18.620001000000002,17.530001000000002,17.145746,18.23,139600
2010-01-29,18.379998999999998,18.780001000000002,17.709999,16.901213000000002,17.969998999999998,189700
2010-02-01,18.09,18.24,17.809998999999998,17.051691,18.129998999999998,124500
2010-02-02,18.17,18.4,17.940001000000002,17.249201,18.34,108100
2010-02-03,18.190001000000002,18.66,17.940001000000002,16.985863000000002,18.059998999999998,51800
2010-02-04,17.9,17.98,16.299999,15.462210999999998,16.440001000000002,297700
2010-02-05,16.440001000000002,16.639999,15.9,15.433995999999999,16.41,255200
2010-02-08,16.43,16.43,15.8,14.907302,15.85,223400
2010-02-09,16.030001000000002,16.5,16.02,15.368155999999999,16.34,134400
2010-02-10,16.209999,16.57,15.82,15.255295000000002,16.219998999999998,149700
2010-02-11,16.110001,17.49,16.030001000000002,16.233442,17.26,220700
2010-02-12,17.040001,17.690001000000002,16.98,16.402731,17.440001000000002,204500
2010-02-16,17.73,17.9,17.309998999999998,16.741322,17.799999,119600
2010-02-17,18.879998999999998,20.940001000000002,18.879998999999998,18.866909,20.059998999999998,802100
2010-02-18,20.309998999999998,20.32,19.709999,18.819879999999998,20.01,242000
2010-02-19,19.99,21.690001000000002,19.969998999999998,19.995533,21.26,397100
2010-02-22,21.51,21.67,21.049999,19.976725,21.24,219600
2010-02-23,21.26,21.35,20.57,19.534679,20.77,166300
2010-02-24,20.799999,21.01,20.219998999999998,19.421814,20.65,138200
2010-02-25,20.280001000000002,21.09,20.0,19.713376999999998,20.959999,114900
2010-02-26,21.040001,21.09,20.26,19.318359,20.540001,117200
2010-03-01,20.77,21.5,20.68,20.155424,21.43,99600
2010-03-02,21.459999,21.690001000000002,21.120001000000002,20.070776000000002,21.34,129500
2010-03-03,21.32,21.98,21.32,20.296505,21.58,105200
2010-03-04,21.700001,21.82,21.200001,20.48461,21.780001000000002,67900
2010-03-05,21.889999,22.49,21.870001000000002,20.973682,22.299999,191700
2010-03-08,22.35,22.9,22.049999,20.973682,22.299999,127100
2010-03-09,22.200001,22.370001000000002,21.860001,20.663308999999998,21.969998999999998,138300
2010-03-10,21.370001000000002,22.530001000000002,21.370001000000002,20.917246,22.24,67400
2010-03-11,22.0,22.049999,21.57,20.606873,21.91,63900
2010-03-12,21.950001,21.99,21.440001000000002,20.428175,21.719998999999998,67000
2010-03-15,21.610001,21.809998999999998,21.1,20.061377,21.33,58500
2010-03-16,21.370001000000002,21.879998999999998,21.23,20.569252,21.870001000000002,65400
2010-03-17,21.9,22.219998999999998,21.540001,20.428175,21.719998999999998,87100
2010-03-18,21.559998999999998,21.98,21.0,20.098988000000002,21.370001000000002,110100
2010-03-19,20.870001000000002,21.73,20.459999,19.628736,20.870001000000002,202600
2010-03-22,20.610001,21.6,20.610001,20.230667,21.51,132100
2010-03-23,21.58,22.23,21.58,20.842001,22.16,68900
2010-03-24,22.09,22.309998999999998,21.530001000000002,20.268284,21.549999,79800
2010-03-25,21.790001,22.27,21.43,20.174238,21.450001,112200
2010-03-26,21.5,21.82,21.16,20.127209,21.4,78300
2010-03-29,21.540001,22.65,21.540001,21.199406,22.540001,152900
2010-03-30,22.17,22.790001,22.01,21.039516,22.370001000000002,248900
2010-03-31,22.360001,22.719998999999998,22.309998999999998,21.227623,22.57,229000
2010-04-01,22.809998999999998,22.950001,22.450001,21.359297,22.709999,237600
2010-04-05,24.58,26.16,24.209999,24.5947,26.15,947600
2010-04-06,26.41,26.940001000000002,26.129998999999998,24.914478,26.49,352100
