Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.75,26.969998999999998,26.74,18.523891,26.92,54800
2010-01-05,26.84,26.950001,26.629998999999998,18.400033999999998,26.74,185400
2010-01-06,26.73,26.82,26.620001000000002,18.420675,26.77,76600
2010-01-07,26.68,26.700001,26.43,18.214243,26.469998999999998,81700
2010-01-08,26.719998999999998,26.860001,26.4,18.434439,26.790001,55500
2010-01-11,26.75,26.799999,26.620001000000002,18.331221,26.639999,64900
2010-01-12,26.639999,26.700001,26.469998999999998,18.228004000000002,26.49,49700
2010-01-13,26.58,26.59,26.33,18.145432999999997,26.370001000000002,29900
2010-01-14,26.33,26.379998999999998,26.16,18.104145000000003,26.309998999999998,59000
2010-01-15,26.27,26.389999,26.18,18.042215,26.219998999999998,197600
2010-01-19,26.370001000000002,26.370001000000002,26.01,18.083504,26.280001000000002,84100
2010-01-20,26.25,26.25,25.85,17.842665,25.93,52000
2010-01-21,26.0,26.040001,25.469998999999998,17.69128,25.709999,93500
2010-01-22,25.41,25.610001,25.280001000000002,17.505491,25.440001000000002,100200
2010-01-25,25.700001,25.700001,25.43,17.512373,25.450001,89400
2010-01-26,25.290001,25.370001000000002,25.01,17.36787,25.24,107900
2010-01-27,25.01,25.09,24.83,17.202723000000002,25.0,69400
2010-01-28,25.049999,25.129998999999998,24.709999,17.037577,24.76,62500
2010-01-29,24.84,24.98,24.459999,16.899954,24.559998999999998,69100
2010-02-01,24.67,25.299999,24.67,17.409155,25.299999,49700
2010-02-02,25.32,25.52,25.24,17.505491,25.440001000000002,197700
2010-02-03,25.32,25.370001000000002,25.09,17.271534,25.1,65900
2010-02-04,24.860001,24.860001,24.5,17.030695,24.75,125700
2010-02-05,24.9,24.9,24.549999,17.016932999999998,24.73,208000
2010-02-08,24.860001,25.0,24.780001000000002,17.099508,24.85,34200
2010-02-09,25.110001,25.290001,25.030001000000002,17.37475,25.25,36400
2010-02-10,25.17,25.389999,24.969998999999998,17.250891,25.07,32100
2010-02-11,25.120001000000002,25.34,25.0,17.416037,25.309998999999998,69100
2010-02-12,25.040001,25.17,24.93,17.305939000000002,25.15,41300
2010-02-16,25.24,25.360001,25.15,17.416037,25.309998999999998,45400
2010-02-17,25.41,25.530001000000002,25.299999,17.539896,25.49,85200
2010-02-18,25.469998999999998,25.82,25.469998999999998,17.711924,25.74,72600
2010-02-19,25.719998999999998,25.940001000000002,25.639999,17.822021,25.9,59800
2010-02-22,25.91,25.98,25.75,17.773853,25.83,19000
2010-02-23,25.75,25.75,25.52,17.608707,25.59,21200
2010-02-24,25.58,25.940001000000002,25.51,17.622469,25.610001,81000
2010-02-25,25.440001000000002,25.6,25.379998999999998,17.615589,25.6,24600
2010-02-26,25.66,25.98,25.66,17.81514,25.889999,20000
2010-03-01,25.98,26.07,25.92,17.918356,26.040001,59100
2010-03-02,26.209999,26.290001,26.129998999999998,17.987167000000003,26.139999,99000
2010-03-03,26.26,26.379998999999998,26.1,17.980286,26.129998999999998,79000
2010-03-04,26.219998999999998,26.24,26.059998999999998,18.000931,26.16,43700
2010-03-05,26.24,26.35,26.15,18.111027,26.32,56000
2010-03-08,26.65,26.65,26.120001000000002,18.028456,26.200001,61100
2010-03-09,26.02,26.34,26.02,18.117908,26.33,65300
2010-03-10,26.379998999999998,26.49,26.370001000000002,18.179838,26.42,39000
2010-03-11,26.459999,26.540001,26.360001,18.228004000000002,26.49,42200
2010-03-12,26.57,26.610001,26.5,18.283054,26.57,40300
2010-03-15,26.6,26.82,26.5,18.331221,26.639999,40500
2010-03-16,26.6,26.629998999999998,26.49,18.310579,26.610001,19500
2010-03-17,26.639999,26.67,26.5,18.234886,26.5,35900
2010-03-18,26.290001,26.370001000000002,26.15,18.042215,26.219998999999998,56900
2010-03-19,26.01,26.219998999999998,25.950001,17.897714999999998,26.01,64100
2010-03-22,25.879998999999998,26.16,25.82,18.000931,26.16,62100
2010-03-23,26.35,26.43,26.26,18.179838,26.42,33200
2010-03-24,26.58,26.58,26.030001000000002,17.918356,26.040001,51900
2010-03-25,26.110001,26.139999,25.809998999999998,17.787617,25.85,104500
2010-03-26,25.799999,25.84,25.66,17.711924,25.74,37300
2010-03-29,25.91,26.129998999999998,25.9,17.945881,26.08,58900
2010-03-30,26.219998999999998,26.219998999999998,26.09,18.000931,26.16,18300
2010-03-31,26.35,26.43,26.219998999999998,18.145432999999997,26.370001000000002,29200
2010-04-01,26.450001,26.65,26.43,18.269291,26.549999,109600
2010-04-05,26.75,26.75,26.629998999999998,18.331221,26.639999,43000
2010-04-06,26.6,26.85,26.6,18.475725,26.85,29700
2010-04-07,26.91,26.91,26.42,18.24865,26.52,42500
2010-04-08,26.370001000000002,26.540001,26.280001000000002,18.200481,26.450001,42200
2010-04-09,26.49,26.639999,26.49,18.317459,26.620001000000002,36800
2010-04-12,26.719998999999998,26.879998999999998,26.709999,18.496367000000003,26.879998999999998,200600
2010-04-13,26.860001,26.860001,26.66,18.461962,26.83,48900
2010-04-14,26.950001,27.040001,26.92,18.537654999999997,26.940001000000002,93900
2010-04-15,27.02,27.209999,26.84,18.51013,26.9,67600
2010-04-16,26.9,27.030001000000002,26.700001,18.4482,26.809998999999998,51600
2010-04-19,26.83,26.959999,26.74,18.551416,26.959999,24400
2010-04-20,27.049999,27.049999,26.92,18.565178,26.98,56400
2010-04-21,27.0,27.02,26.809998999999998,18.50325,26.889999,59900
2010-04-22,26.809998999999998,26.809998999999998,26.610001,18.379389,26.709999,67800
2010-04-23,26.700001,26.84,26.700001,18.4482,26.809998999999998,27300
2010-04-26,27.030001000000002,27.09,27.01,18.592703,27.02,32400
2010-04-27,26.98,26.98,26.639999,18.338102,26.65,36300
2010-04-28,26.85,27.02,26.799999,18.592703,27.02,58100
2010-04-29,27.15,27.4,27.15,18.833542,27.370001000000002,46300
2010-04-30,27.43,27.43,27.110001,18.695919,27.17,48100
2010-05-03,27.309998999999998,27.34,27.16,18.785372,27.299999,77900
2010-05-04,27.110001,27.15,26.85,18.51013,26.9,233700
2010-05-05,26.530001000000002,26.610001,26.299999,18.13167,26.35,109200
2010-05-06,26.200001,26.33,24.9,17.615589,25.6,154700
2010-05-07,25.610001,25.98,25.200001,17.615589,25.6,163900
2010-05-10,26.48,26.67,26.379998999999998,18.331221,26.639999,115900
2010-05-11,26.639999,26.68,26.48,18.255529,26.530001000000002,79400
2010-05-12,26.74,26.790001,26.440001000000002,18.379389,26.709999,33200
2010-05-13,26.75,26.780001000000002,26.58,18.338102,26.65,75800
2010-05-14,26.559998999999998,26.559998999999998,26.059998999999998,18.062859,26.25,36600
2010-05-17,26.26,26.309998999999998,25.82,18.049097,26.23,85500
2010-05-18,26.6,26.6,26.01,17.904594,26.02,71100
2010-05-19,25.809998999999998,25.91,25.5,17.801378,25.870001000000002,89800
2010-05-20,25.32,25.549999,25.0,17.333464000000003,25.190001000000002,139100
2010-05-21,24.969998999999998,25.690001000000002,24.84,17.677519,25.690001000000002,88400
2010-05-24,25.52,25.76,25.33,17.457323000000002,25.370001000000002,55600
2010-05-25,25.049999,25.57,24.99,17.594944,25.57,49500
2010-05-26,25.690001000000002,25.83,25.469998999999998,17.553659,25.51,50800
2010-05-27,25.9,26.190001000000002,25.809998999999998,17.994047,26.15,115100
2010-05-28,25.76,26.309998999999998,25.76,18.007811,26.17,27500
2010-06-01,26.049999,26.17,25.82,17.787617,25.85,91700
2010-06-02,25.91,26.139999,25.85,17.980286,26.129998999999998,160300
2010-06-03,26.25,26.25,25.85,17.897714999999998,26.01,45700
2010-06-04,25.92,25.93,25.6,17.629351,25.620001000000002,49200
2010-06-07,25.58,25.6,25.32,17.450443,25.360001,97300
2010-06-08,25.389999,25.639999,25.360001,17.629351,25.620001000000002,64900
2010-06-09,25.91,25.969998999999998,25.74,17.718805,25.75,496700
2010-06-10,26.129998999999998,26.360001,26.129998999999998,18.138552,26.360001,69400
2010-06-11,26.309998999999998,26.450001,26.26,18.152313,26.379998999999998,79000
2010-06-14,26.67,26.67,26.34,18.138552,26.360001,33100
2010-06-15,26.459999,26.790001,26.4,18.434439,26.790001,35200
2010-06-16,26.6,26.77,26.549999,18.386271,26.719998999999998,41600
2010-06-17,26.799999,26.82,26.67,18.441319,26.799999,51200
2010-06-18,26.84,26.99,26.75,18.57206,26.99,66000
2010-06-21,27.08,27.200001,26.870001000000002,18.530773,26.93,215500
2010-06-22,27.049999,27.07,26.639999,18.338102,26.65,204000
2010-06-23,26.610001,26.75,26.42,18.400033999999998,26.74,28200
2010-06-24,26.639999,26.84,26.58,18.344984,26.66,16600
2010-06-25,26.530001000000002,26.9,26.530001000000002,18.4482,26.809998999999998,78600
2010-06-28,26.950001,26.950001,26.75,18.461962,26.83,23100
2010-06-29,26.549999,26.559998999999998,26.32,18.166075,26.4,46800
2010-06-30,26.48,26.700001,26.459999,18.234886,26.5,75000
2010-07-01,26.57,26.790001,26.440001000000002,18.434439,26.790001,89900
2010-07-02,26.98,27.4,26.709999,18.620228,27.059998999999998,84100
2010-07-06,27.209999,27.940001000000002,26.870001000000002,18.565178,26.98,66800
2010-07-07,27.1,27.209999,26.99,18.702801,27.18,32400
2010-07-08,27.15,27.280001000000002,27.02,18.737206,27.23,44400
2010-07-09,27.23,27.389999,27.219998999999998,18.833542,27.370001000000002,76700
2010-07-12,27.23,27.280001000000002,27.16,18.744087,27.24,47200
2010-07-13,27.4,27.440001000000002,27.280001000000002,18.778494,27.290001,30200
2010-07-14,27.18,27.27,27.15,18.716564,27.200001,23400
2010-07-15,27.24,27.32,27.08,18.709682,27.190001000000002,33900
2010-07-16,27.09,27.1,26.889999,18.544537,26.950001,132400
2010-07-19,27.030001000000002,27.18,26.82,18.461962,26.83,28000
2010-07-20,26.799999,27.17,26.799999,18.668394,27.129998999999998,706000
2010-07-21,27.219998999999998,27.24,27.030001000000002,18.647753,27.1,155500
2010-07-22,27.15,27.43,27.15,18.819778,27.35,113500
2010-07-23,27.290001,27.459999,27.24,18.88171,27.440001000000002,44500
2010-07-26,27.23,27.360001,27.190001000000002,18.806017,27.33,24700
2010-07-27,27.309998999999998,27.360001,27.200001,18.744087,27.24,17000
2010-07-28,27.280001000000002,27.48,27.24,18.778494,27.290001,24800
2010-07-29,27.34,27.469998999999998,27.27,18.902353,27.469998999999998,83900
2010-07-30,27.32,27.49,27.32,18.902353,27.469998999999998,23300
2010-08-02,27.440001000000002,27.6,27.33,18.922995,27.5,74600
2010-08-03,27.450001,27.530001000000002,27.34,18.840422,27.379998999999998,45700
2010-08-04,27.48,27.57,27.360001,18.971163,27.57,867800
2010-08-05,27.549999,27.6,27.469998999999998,18.957401,27.549999,20000
2010-08-06,27.51,27.58,27.379998999999998,18.874828,27.43,54400
2010-08-09,27.440001000000002,27.58,27.440001000000002,18.957401,27.549999,30900
2010-08-10,27.5,27.549999,27.35,18.909233,27.48,781700
2010-08-11,27.299999,27.41,27.190001000000002,18.785372,27.299999,66300
2010-08-12,27.209999,27.389999,27.120001000000002,18.819778,27.35,249000
2010-08-13,27.030001000000002,27.4,27.030001000000002,18.812898999999998,27.34,31700
2010-08-16,27.23,27.51,27.23,18.922995,27.5,68700
2010-08-17,27.559998999999998,27.65,27.540001,18.998688,27.610001,42000
2010-08-18,27.6,27.67,27.540001,19.026211,27.65,18200
2010-08-19,27.469998999999998,27.620001000000002,27.4,18.964281,27.559998999999998,38600
2010-08-20,27.43,27.59,27.4,18.971163,27.57,18100
2010-08-23,27.469998999999998,27.629998999999998,27.35,18.819778,27.35,69400
2010-08-24,27.23,27.5,27.219998999999998,18.847303,27.389999,59400
2010-08-25,27.389999,27.450001,27.309998999999998,18.847303,27.389999,22400
2010-08-26,27.68,27.68,27.450001,18.922995,27.5,49700
2010-08-27,27.5,27.76,27.5,19.081259,27.73,729500
2010-08-30,27.76,27.76,27.58,19.026211,27.65,219500
2010-08-31,27.709999,27.75,27.620001000000002,19.053735999999997,27.690001000000002,93900
2010-09-01,27.780001000000002,27.959999,27.77,19.177597,27.870001000000002,64500
2010-09-02,27.969998999999998,28.059998999999998,27.879998999999998,19.308335999999997,28.059998999999998,32400
2010-09-03,28.26,28.57,28.0,19.328981,28.09,122800
2010-09-07,28.16,28.17,27.93,19.377148000000002,28.16,53300
2010-09-08,28.129998999999998,28.280001000000002,28.129998999999998,19.411552,28.209999,23100
2010-09-09,28.27,28.309998999999998,28.15,19.459721,28.280001000000002,39400
2010-09-10,28.309998999999998,28.42,28.290001,19.487246,28.32,82200
2010-09-13,28.33,28.49,28.23,19.604223,28.49,95600
2010-09-14,28.540001,28.620001000000002,28.450001,19.631748,28.530001000000002,32800
2010-09-15,28.540001,28.540001,28.129998999999998,19.473482,28.299999,29200
2010-09-16,28.280001000000002,28.48,28.27,19.597342,28.48,25400
2010-09-17,28.48,28.48,28.34,19.542294000000002,28.4,32500
2010-09-20,28.4,28.440001000000002,28.17,19.384029,28.17,99000
2010-09-21,28.200001,28.43,28.09,19.52853,28.379998999999998,44600
2010-09-22,28.52,28.530001000000002,28.219998999999998,19.514771,28.360001,88700
2010-09-23,28.35,28.440001000000002,28.25,19.542294000000002,28.4,39500
2010-09-24,28.450001,28.59,28.43,19.624866,28.52,24800
2010-09-27,28.540001,28.6,28.5,19.631748,28.530001000000002,49700
2010-09-28,28.59,28.65,28.5,19.679916,28.6,62100
2010-09-29,28.68,28.73,28.6,19.748726,28.700001,43100
