Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.35,6.37,6.25,3.255129,6.32,514400
2010-01-05,6.33,6.4,6.29,3.296333,6.4,736300
2010-01-06,6.41,6.62,6.36,3.368442,6.54,1051300
2010-01-07,6.55,6.63,6.55,3.414794,6.63,612700
2010-01-08,6.62,6.75,6.62,3.476604,6.75,535300
2010-01-11,6.76,6.87,6.76,3.512655,6.82,593300
2010-01-12,6.81,6.86,6.48,3.394193,6.59,490700
2010-01-13,6.65,6.78,6.65,3.4920519999999997,6.78,881500
2010-01-14,6.81,6.85,6.65,3.440548,6.68,595500
2010-01-15,6.75,6.77,6.51,3.368442,6.54,433800
2010-01-19,6.56,6.6,6.53,3.378741,6.56,573300
2010-01-20,6.52,6.53,6.45,3.342689,6.49,330000
2010-01-21,6.47,6.53,6.29,3.259896,6.3,340000
2010-01-22,6.31,6.31,6.19,3.213327,6.21,446300
2010-01-25,6.55,6.6,6.21,3.249548,6.28,339300
2010-01-26,6.19,6.24,6.06,3.213327,6.21,390000
2010-01-27,6.23,6.25,6.08,3.177106,6.14,333400
2010-01-28,6.22,6.22,6.03,3.197804,6.18,315800
2010-01-29,6.23,6.28,5.99,3.1046650000000002,6.0,308500
2010-02-01,6.09,6.16,6.01,3.171933,6.13,354400
2010-02-02,6.17,6.26,6.16,3.2340259999999996,6.25,379400
2010-02-03,6.23,6.3,6.17,3.259896,6.3,235600
2010-02-04,6.21,6.21,6.03,3.135711,6.06,293400
2010-02-05,6.03,6.05,5.82,3.0529189999999997,5.9,498900
2010-02-08,5.89,6.0,5.84,3.047745,5.89,301800
2010-02-09,5.96,6.01,5.89,3.078792,5.95,276500
2010-02-10,5.94,6.0,5.88,3.068443,5.93,228100
2010-02-11,5.96,6.08,5.92,3.099488,5.99,344000
2010-02-12,5.94,6.03,5.91,3.094316,5.98,206600
2010-02-16,5.98,6.11,5.98,3.130537,6.05,278600
2010-02-17,6.1,6.16,6.1,3.166757,6.12,202700
2010-02-18,6.1,6.13,5.99,3.1407580000000004,6.04,278200
2010-02-19,6.02,6.06,6.01,3.1251580000000003,6.01,277900
2010-02-22,6.1,6.1,6.02,3.145956,6.05,278100
2010-02-23,6.06,6.07,5.99,3.135559,6.03,281700
2010-02-24,6.09,6.12,6.03,3.151157,6.06,266400
2010-02-25,6.0,6.05,5.97,3.135559,6.03,355200
2010-02-26,6.07,6.19,6.07,3.182357,6.12,198400
2010-03-01,6.14,6.29,6.14,3.265555,6.28,427100
2010-03-02,6.31,6.4,6.29,3.307154,6.36,392000
2010-03-03,6.4,6.43,6.31,3.3175550000000005,6.38,388100
