Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,11.5,11.9,8.31,9.3,9.3,2710000
2011-05-06,9.35,10.25,8.4,8.4,8.4,1678800
2011-05-09,8.65,8.75,8.2,8.25,8.25,244000
2011-05-10,8.3,8.49,7.6,7.66,7.66,376800
2011-05-11,7.51,8.09,7.51,8.0,8.0,605500
2011-05-12,8.07,8.17,6.75,6.99,6.99,609000
2011-05-13,7.07,7.5,6.82,7.44,7.44,169500
2011-05-16,7.25,8.08,7.25,7.97,7.97,444600
2011-05-17,8.08,8.09,7.4,7.64,7.64,235400
2011-05-18,7.58,7.66,7.0,7.09,7.09,335100
2011-05-19,7.1,7.1,6.0,6.0,6.0,1295900
2011-05-20,6.25,6.36,5.94,6.07,6.07,567000
2011-05-23,5.97,6.01,5.67,5.7,5.7,439600
2011-05-24,5.75,5.8,5.44,5.64,5.64,396900
2011-05-25,5.72,6.01,5.28,5.36,5.36,475400
2011-05-26,5.46,5.73,5.06,5.34,5.34,671400
2011-05-27,5.43,5.84,5.3,5.65,5.65,279900
2011-05-31,5.75,6.35,5.64,6.06,6.06,738000
2011-06-01,6.15,6.15,5.9,6.07,6.07,358800
2011-06-02,6.59,6.6,6.26,6.42,6.42,722600
2011-06-03,6.17,6.28,5.71,5.74,5.74,670300
2011-06-06,5.73,5.73,5.1,5.24,5.24,322300
2011-06-07,5.25,5.31,4.82,5.19,5.19,274500
2011-06-08,5.16,5.19,5.05,5.12,5.12,133300
2011-06-09,5.1,5.17,4.82,4.9,4.9,544500
2011-06-10,4.82,4.82,4.53,4.64,4.64,188800
2011-06-13,4.6,4.6,3.95,4.02,4.02,566600
2011-06-14,4.63,4.96,4.46,4.66,4.66,1058600
2011-06-15,4.64,4.84,4.22,4.37,4.37,416000
2011-06-16,4.6,4.75,4.35,4.42,4.42,270100
2011-06-17,4.67,4.67,4.38,4.49,4.49,178600
2011-06-20,4.6,4.78,4.32,4.49,4.49,134300
2011-06-21,4.55,4.67,4.35,4.4,4.4,249200
2011-06-22,4.35,4.61,4.33,4.45,4.45,175300
2011-06-23,4.44,4.58,4.35,4.38,4.38,201600
2011-06-24,4.35,4.64,4.35,4.45,4.45,191900
2011-06-27,4.39,5.15,4.39,5.12,5.12,618900
2011-06-28,5.12,5.53,4.93,5.13,5.13,712400
2011-06-29,5.13,5.56,5.13,5.42,5.42,334700
2011-06-30,5.42,5.88,5.33,5.5,5.5,293000
2011-07-01,5.44,5.64,5.13,5.34,5.34,345200
2011-07-05,5.22,5.6,5.22,5.56,5.56,209100
2011-07-06,5.57,6.05,5.35,5.91,5.91,396400
2011-07-07,6.1,6.46,6.04,6.46,6.46,625100
2011-07-08,6.13,6.55,5.8,6.33,6.33,302400
2011-07-11,6.19,6.26,5.81,6.15,6.15,142600
2011-07-12,5.87,6.11,5.55,5.6,5.6,155800
2011-07-13,6.0,6.0,5.72,5.86,5.86,132200
2011-07-14,5.99,6.25,5.45,5.55,5.55,113900
2011-07-15,5.8,5.8,5.25,5.41,5.41,169200
2011-07-18,5.45,5.54,5.3,5.49,5.49,151500
2011-07-19,5.7,6.25,5.5,6.25,6.25,213700
2011-07-20,6.3,6.87,6.09,6.48,6.48,526300
2011-07-21,6.52,7.13,6.37,6.46,6.46,753500
2011-07-22,6.69,7.02,6.45,6.8,6.8,214200
2011-07-25,7.0,7.14,6.7,6.93,6.93,186600
2011-07-26,6.85,7.42,6.85,7.23,7.23,358000
2011-07-27,7.36,7.36,7.0,7.24,7.24,149600
2011-07-28,7.24,7.4,7.05,7.26,7.26,135900
2011-07-29,7.75,7.8,7.5,7.72,7.72,343100
2011-08-01,7.94,7.94,7.41,7.6,7.6,291300
2011-08-02,7.42,7.82,7.35,7.75,7.75,287600
2011-08-03,7.7,7.78,7.24,7.57,7.57,308400
2011-08-04,7.56,7.9,6.66,7.19,7.19,246300
2011-08-05,7.19,7.34,6.65,7.1,7.1,282800
2011-08-08,6.61,6.78,5.97,6.03,6.03,184000
2011-08-09,6.15,6.63,6.15,6.48,6.48,254700
2011-08-10,6.81,7.09,6.55,6.96,6.96,216600
