Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,28.0,28.17,26.0,21.530455,26.25,8799200
2012-12-14,26.25,27.5,26.25,22.162014000000003,27.02,1012200
2012-12-17,27.5,28.43,27.309998999999998,22.998625,28.040001,93400
2012-12-18,28.040001,28.59,27.52,22.859185999999998,27.870001000000002,924800
2012-12-19,27.629998999999998,28.129998999999998,27.0,22.637732,27.6,1128800
2012-12-20,27.4,28.110001,27.120001000000002,22.826384,27.83,1004300
2012-12-21,27.450001,27.940001000000002,27.27,22.900202,27.92,401000
2012-12-24,28.0,28.0,27.5,22.875591,27.889999,15600
2012-12-26,28.07,28.5,27.709999,23.015024,28.059998999999998,189900
2012-12-27,28.24,28.299999,27.59,23.211879999999997,28.299999,199200
2012-12-28,28.0,28.07,27.75,22.809975,27.809998999999998,103700
2012-12-31,27.690001000000002,29.049999,27.65,23.827034,29.049999,203500
2013-01-02,29.540001,29.799999,28.1,24.073099,29.35,439400
2013-01-03,29.200001,29.26,28.02,23.211879999999997,28.299999,431000
2013-01-04,28.190001000000002,28.610001,28.0,23.023229999999998,28.07,156400
2013-01-07,27.9,28.379998999999998,27.25,22.555712,27.5,502300
2013-01-08,27.690001000000002,27.709999,27.190001000000002,22.432679999999998,27.35,306700
2013-01-09,27.82,27.93,27.1,22.531111,27.469998999999998,388800
2013-01-10,27.129998999999998,27.65,27.129998999999998,22.604929000000002,27.559998999999998,157700
2013-01-11,27.93,28.23,27.459999,23.064241,28.120001000000002,789800
2013-01-14,28.15,28.209999,27.82,22.98222,28.02,164900
2013-01-15,27.629998999999998,28.959999,27.620001000000002,23.597376,28.77,480600
2013-01-16,28.9,29.5,28.719998999999998,23.958263,29.209999,710900
2013-01-17,29.15,29.969998999999998,28.360001,24.130514,29.42,431000
2013-01-18,29.299999,29.540001,28.200001,23.375919,28.5,525000
2013-01-22,28.76,29.68,28.5,23.827034,29.049999,918500
2013-01-23,28.84,29.33,28.25,23.736814000000003,28.940001000000002,479600
2013-01-24,29.0,29.92,28.709999,24.17152,29.469998999999998,480200
2013-01-25,29.43,30.280001000000002,29.139999,24.565222,29.950001,496200
2013-01-28,30.120001000000002,32.900002,30.110001,26.156423999999998,31.889999,1455500
2013-01-29,31.98,33.130001,31.66,27.066856,33.0,530300
2013-01-30,33.0,33.669998,32.759997999999996,27.230896,33.200001,580500
2013-01-31,32.799999,33.400002,32.43,27.394938,33.400002,508100
2013-02-01,34.0,34.130001,32.98,27.312921999999997,33.299999,710700
2013-02-04,33.349998,33.740002000000004,33.02,27.575384000000003,33.619999,508600
2013-02-05,33.990002000000004,36.049999,33.759997999999996,29.461859000000004,35.919998,1569200
2013-02-06,35.959998999999996,36.25,35.59,29.429056,35.880001,336600
2013-02-07,36.220001,36.48,35.68,29.814545000000003,36.349998,865300
2013-02-08,36.360001000000004,39.099998,36.360001000000004,31.791246,38.759997999999996,941000
2013-02-11,39.080002,40.0,37.610001000000004,31.307329,38.169998,1206100
2013-02-12,38.09,38.09,36.880001,30.987447999999997,37.779999,816200
2013-02-13,37.98,38.57,37.98,31.619007,38.549999,463000
2013-02-14,38.779999,38.779999,38.0,31.577996999999996,38.5,530000
2013-02-15,38.84,39.009997999999996,37.900002,31.520584000000003,38.43,458600
2013-02-19,38.830002,38.84,38.02,31.742034999999998,38.700001,346400
2013-02-20,39.119999,39.43,37.849998,31.37295,38.25,540100
2013-02-21,39.0,39.779999,36.639998999999996,31.307329,38.169998,1302800
2013-02-22,38.52,40.330002,38.52,32.94775,40.169998,2060000
2013-02-25,40.860001000000004,40.93,39.130001,32.25877,39.330002,669100
2013-02-26,40.290001000000004,40.48,38.529999,32.808304,40.0,1293400
2013-02-27,40.490002000000004,41.5,40.07,33.366054999999996,40.68,874200
2013-02-28,40.98,42.5,40.889998999999996,34.243671,41.75,830000
2013-03-01,41.0,42.07,40.619999,34.161057,41.349998,707300
2013-03-04,41.279999,41.98,40.529999,34.68153,41.98,965600
2013-03-05,42.41,42.490002000000004,40.98,34.078445,41.25,451000
2013-03-06,41.650002,41.880001,40.009997999999996,33.285354999999996,40.290001000000004,683000
2013-03-07,40.25,40.380001,38.810001,33.037506,39.990002000000004,1127300
2013-03-08,40.060001,40.540001000000004,39.25,32.591381,39.450001,3085200
2013-03-11,39.639998999999996,39.689999,37.459998999999996,31.302607000000002,37.889998999999996,1186400
2013-03-12,37.68,39.5,37.68,32.269188,39.060001,1488100
2013-03-13,38.439999,38.990002000000004,37.110001000000004,31.186940999999997,37.75,1983500
2013-03-14,37.860001000000004,38.380001,37.16,31.443040999999997,38.060001,1200600
2013-03-15,38.34,40.290001000000004,38.119999,32.797924,39.700001,1670600
2013-03-18,38.990002000000004,40.889998999999996,38.869999,32.707039,39.59,701600
2013-03-19,39.48,40.43,39.48,33.045765,40.0,474800
2013-03-20,40.139998999999996,41.200001,40.0,34.028877,41.189999,530700
2013-03-21,41.25,41.990002000000004,40.02,33.210995000000004,40.200001,378100
2013-03-22,40.360001000000004,40.950001,40.349998,33.681892,40.77,333500
2013-03-25,40.91,41.220001,39.310001,32.607914,39.470001,660100
2013-03-26,39.82,39.950001,38.330002,32.161789,38.93,685400
2013-03-27,38.619999,38.689999,37.279999,31.063022999999998,37.599998,1122200
2013-03-28,37.91,37.91,37.029999,30.707771,37.169998,1625400
2013-04-01,37.5,39.0,36.790001000000004,30.492977000000003,36.91,936400
2013-04-02,37.09,37.450001,36.049999,29.931196000000003,36.23,905800
2013-04-03,35.130001,35.459998999999996,33.049999,27.518862,33.310001,2939800
2013-04-04,33.619999,34.669998,33.09,28.121948,34.040001000000004,1477000
2013-04-05,33.599998,34.16,32.529999,28.105421000000003,34.02,1005700
2013-04-08,33.509997999999996,35.09,32.77,27.659302,33.48,2048400
2013-04-09,33.34,34.830002,33.34,28.09716,34.009997999999996,727300
2013-04-10,34.110001000000004,34.619999,33.580002,28.427618,34.41,829000
2013-04-11,34.509997999999996,34.720001,32.200001,26.643147999999997,32.25,1597200
2013-04-12,32.099998,32.099998,31.200001,25.940924,31.4,961200
2013-04-15,31.25,31.299999,30.059998999999998,25.11478,30.4,924000
2013-04-16,30.790001,31.93,30.559998999999998,25.808741,31.24,863000
2013-04-17,31.040001,31.059998999999998,28.93,24.296896,29.41,1336400
2013-04-18,29.709999,29.82,28.5,24.040791,29.1,1226300
2013-04-19,29.290001,30.1,28.74,24.743017000000002,29.950001,633700
2013-04-22,30.0,31.65,29.620001000000002,25.883097,31.33,612300
2013-04-23,31.299999,31.93,30.51,25.940924,31.4,590700
2013-04-24,31.35,31.85,31.35,26.188772,31.700001,605700
2013-04-25,31.860001,32.610001000000004,31.540001,26.469656,32.040001000000004,682600
2013-04-26,31.799999,32.049999,30.76,26.205294,31.719998999999998,345300
2013-04-29,31.99,32.48,31.73,26.643147999999997,32.25,552600
2013-04-30,32.119999,32.400002,29.889999,25.156082,30.450001,993100
2013-05-01,30.469998999999998,30.540001,29.049999,24.329943,29.450001,1304000
2013-05-02,27.629998999999998,28.99,26.01,22.91724,27.74,5117400
2013-05-03,28.200001,29.35,28.129998999999998,23.536844,28.49,1186400
2013-05-06,28.92,30.42,28.879998999999998,24.643881,29.83,1290800
2013-05-07,30.440001000000002,31.66,30.18,26.023539000000003,31.5,805800
2013-05-08,31.58,32.169998,30.59,25.503071,30.870001000000002,708700
2013-05-09,30.84,31.82,30.84,25.9244,31.379998999999998,1374200
2013-05-10,31.280001000000002,31.379998999999998,29.85,24.800846,30.02,790300
2013-05-13,30.02,30.16,29.299999,24.280376,29.389999,745800
2013-05-14,29.549999,30.879998999999998,29.549999,24.891724,30.129998999999998,340900
2013-05-15,30.41,31.700001,30.33,25.593943,30.98,288600
2013-05-16,31.51,31.84,30.99,25.858310999999997,31.299999,441000
2013-05-17,31.059998999999998,31.450001,30.9,26.1586,31.360001,49600
2013-05-20,31.48,33.209998999999996,31.309998999999998,27.251324,32.669998,581800
2013-05-21,32.970001,32.970001,31.200001,26.542301000000002,31.82,902900
2013-05-22,31.75,32.790001000000004,30.110001,25.724848,30.84,927600
2013-05-23,30.25,30.6,29.440001000000002,25.516314,30.59,734000
2013-05-24,30.5,31.02,29.6,24.78227,29.709999,471400
2013-05-28,30.07,30.18,28.540001,23.848034,28.59,1406400
2013-05-29,28.58,29.92,28.43,24.673832,29.58,601000
2013-05-30,29.530001000000002,30.6,29.110001,24.356859,29.200001,686500
2013-05-31,29.42,29.99,29.15,24.331837,29.17,703600
2013-06-03,29.15,29.34,28.200001,23.697891000000002,28.41,704600
2013-06-04,27.790001,28.32,27.059998999999998,23.481014000000002,28.15,1335100
2013-06-05,28.15,29.15,27.76,23.347551,27.99,536300
2013-06-06,27.92,29.049999,27.4,22.888775,27.440001000000002,1289500
2013-06-07,27.02,27.110001,26.790001,22.555120000000002,27.040001,9701000
2013-06-10,27.120001000000002,27.4,26.99,22.521753,27.0,2025000
2013-06-11,26.68,26.85,26.450001,22.104682999999998,26.5,1577400
2013-06-12,26.969998999999998,26.969998999999998,26.32,22.13805,26.540001,994900
2013-06-13,26.77,26.91,26.25,22.313217,26.75,965600
2013-06-14,26.690001000000002,26.889999,26.25,22.13805,26.540001,797400
2013-06-17,26.58,26.65,26.219998999999998,21.896151,26.25,916300
2013-06-18,26.360001,26.92,26.32,22.263172,26.690001000000002,699700
2013-06-19,26.690001000000002,26.82,26.360001,22.171415,26.58,462600
2013-06-20,26.379998999999998,26.389999,25.559998999999998,21.387325,25.639999,1469400
2013-06-21,25.870001000000002,25.93,24.450001,20.720013,24.84,2870500
2013-06-24,24.77,24.9,23.540001,20.144459,24.15,1351800
2013-06-25,24.559998999999998,25.27,24.559998999999998,20.694994,24.809998999999998,892300
2013-06-26,25.25,25.5,24.52,20.553185,24.639999,919000
2013-06-27,24.719998999999998,25.370001000000002,24.719998999999998,20.970254999999998,25.139999,785700
2013-06-28,25.18,26.0,24.530001000000002,21.604197,25.9,1624900
2013-07-01,25.9,26.66,24.57,20.553185,24.639999,1819200
2013-07-02,24.879998999999998,25.02,23.42,19.719044,23.639999,2138900
2013-07-03,23.639999,23.67,22.5,19.335342,23.18,880700
2013-07-05,23.27,23.34,22.610001,18.993343,22.77,723900
2013-07-08,22.1,23.01,21.74,19.035053,22.82,2996500
2013-07-09,22.780001000000002,23.43,21.98,19.477148,23.35,1317200
2013-07-10,23.35,23.52,21.93,18.367741,22.02,1768200
