Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.42,10.52,10.35,5.86655,10.38,279800.0
2010-01-05,10.36,10.48,10.27,5.923068,10.48,144300.0
2010-01-06,10.42,10.59,10.42,5.923068,10.48,177600.0
2010-01-07,10.38,10.58,10.37,5.9682830000000004,10.56,109100.0
2010-01-08,10.57,10.6,10.5,5.985238,10.59,128800.0
2010-01-11,10.62,10.7,10.61,6.041755,10.69,248200.0
2010-01-12,10.52,10.72,10.52,5.985238,10.59,142400.0
2010-01-13,10.56,10.72,10.56,6.036102,10.68,120100.0
2010-01-14,10.6,10.72,10.6,6.058711,10.72,85500.0
2010-01-15,10.63,10.73,10.63,6.064362,10.73,173200.0
2010-01-19,10.73,10.91,10.73,6.15479,10.89,177000.0
2010-01-20,10.77,10.82,10.72,6.08697,10.77,105000.0
2010-01-21,10.84,10.84,10.55,5.979586,10.58,156100.0
2010-01-22,10.45,10.58,10.3,5.8439440000000005,10.34,179400.0
2010-01-25,10.37,10.45,10.22,5.86655,10.38,149700.0
2010-01-26,10.38,10.46,10.27,5.838289,10.33,169700.0
2010-01-27,10.35,10.44,10.15,5.889158,10.42,166700.0
2010-01-28,10.48,10.48,10.22,5.860898000000001,10.37,167300.0
2010-01-29,10.35,10.45,10.21,5.798729,10.26,116400.0
2010-02-01,10.26,10.45,10.26,5.889158,10.42,76600.0
2010-02-02,10.38,10.58,10.38,5.96263,10.55,135900.0
2010-02-03,10.54,10.56,10.45,5.9174169999999995,10.47,101200.0
2010-02-04,10.44,10.44,10.05,5.70265,10.09,171000.0
2010-02-05,10.04,10.22,9.75,5.7083,10.1,298700.0
2010-02-08,10.14,10.15,9.98,5.64048,9.98,154600.0
2010-02-09,10.05,10.12,9.92,5.668737999999999,10.03,153600.0
2010-02-10,9.94,10.13,9.93,5.680043,10.05,74400.0
2010-02-11,10.02,10.18,9.96,5.730907,10.14,139400.0
2010-02-12,10.08,10.25,10.02,5.770471,10.21,120800.0
2010-02-16,10.25,10.4,10.25,5.86655,10.38,143900.0
2010-02-17,10.38,10.51,10.38,5.923068,10.48,81800.0
2010-02-18,10.52,10.6,10.49,5.979586,10.58,115200.0
2010-02-19,10.51,10.72,10.51,6.041755,10.69,140800.0
2010-02-22,10.56,10.64,10.56,5.99089,10.6,379200.0
2010-02-23,10.51,10.64,10.48,5.9682830000000004,10.56,186000.0
2010-02-24,10.53,10.63,10.53,6.002192,10.62,155300.0
2010-02-25,10.48,10.7,10.44,6.047408,10.7,110300.0
2010-02-26,10.7,10.85,10.56,6.098274,10.79,121900.0
2010-03-01,10.71,10.9,10.69,6.14914,10.88,103100.0
2010-03-02,10.87,10.93,10.78,6.143488,10.87,121600.0
2010-03-03,10.85,10.93,10.78,6.109577,10.81,127800.0
2010-03-04,10.93,10.98,10.86,6.171746,10.92,183400.0
2010-03-05,11.07,11.3,11.01,6.375211,11.28,171600.0
2010-03-08,11.24,11.43,11.24,6.437380999999999,11.39,193900.0
2010-03-09,11.3,11.59,11.29,6.5391129999999995,11.57,348900.0
2010-03-10,11.56,11.95,11.51,6.697361999999999,11.85,447500.0
2010-03-11,11.66,11.99,11.66,6.7538789999999995,11.95,270500.0
2010-03-12,12.0,12.1,11.89,6.8217,12.07,174800.0
2010-03-15,11.96,12.12,11.87,6.782139,12.0,188900.0
2010-03-16,11.97,12.17,11.97,6.861264,12.14,168100.0
2010-03-17,12.26,12.4,12.17,6.962996,12.32,187300.0
2010-03-18,12.27,12.35,12.18,6.91213,12.23,159900.0
2010-03-19,12.11,12.26,12.07,6.844309,12.11,127300.0
2010-03-22,11.94,12.02,11.76,6.896027,12.0,142500.0
2010-03-23,12.0,12.01,11.87,6.878789,11.97,159300.0
2010-03-24,11.97,12.05,11.95,6.9247630000000004,12.05,128200.0
2010-03-25,12.04,12.2,11.98,6.884536,11.98,189000.0
2010-03-26,12.09,12.1,11.94,6.9247630000000004,12.05,126900.0
2010-03-29,12.16,12.16,12.01,6.9420020000000005,12.08,155000.0
2010-03-30,12.06,12.13,12.03,6.9247630000000004,12.05,142300.0
2010-03-31,11.99,12.1,11.97,6.878789,11.97,119700.0
2010-04-01,12.05,12.18,11.98,6.976482000000001,12.14,178800.0
2010-04-05,12.15,12.5,12.12,7.171869999999999,12.48,238900.0
