Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.97,13.04,12.95,7.883558,12.97,81800
2010-01-05,12.95,12.99,12.95,7.889634,12.98,48100
2010-01-06,12.92,13.08,12.92,7.950419,13.08,60000
2010-01-07,13.12,13.13,13.06,7.97473,13.12,39800
2010-01-08,13.12,13.19,13.09,8.017281,13.19,68400
2010-01-11,13.17,13.27,13.17,8.047671000000001,13.24,57900
2010-01-12,13.21,13.28,13.21,8.065908,13.27,47300
2010-01-13,13.24,13.24,13.12,8.072024,13.2,51100
2010-01-14,13.23,13.26,13.21,8.102594,13.25,52800
2010-01-15,13.27,13.31,13.2,8.120941,13.28,66200
2010-01-19,13.3,13.42,13.26,8.206553999999999,13.42,75200
2010-01-20,13.36,13.49,13.36,8.224898,13.45,66500
2010-01-21,13.49,13.49,13.37,8.231014,13.46,56200
2010-01-22,13.47,13.55,13.43,8.224898,13.45,74100
2010-01-25,13.51,13.53,13.46,8.249363,13.49,54400
2010-01-26,13.49,13.55,13.47,8.261591000000001,13.51,57900
2010-01-27,13.52,13.72,13.5,8.39001,13.72,85700
2010-01-28,13.78,13.78,13.65,8.383891,13.71,39800
2010-01-29,13.86,13.9,13.7,8.408356,13.75,52800
2010-02-01,13.8,13.84,13.77,8.45116,13.82,91900
2010-02-02,13.74,13.89,13.74,8.493965,13.89,56600
2010-02-03,13.8,14.02,13.8,8.50008,13.9,85600
2010-02-04,13.9,13.9,13.55,8.32886,13.62,63500
2010-02-05,13.54,13.6,13.4,8.218784,13.44,112200
2010-02-08,13.51,13.54,13.44,8.231014,13.46,57000
2010-02-09,13.52,13.55,13.45,8.261591000000001,13.51,48400
2010-02-10,13.46,13.64,13.46,8.353867999999999,13.58,52600
2010-02-11,13.66,13.7,13.54,8.427685,13.7,60200
2010-02-12,13.69,13.86,13.67,8.489201,13.8,72100
2010-02-16,13.79,13.8,13.75,8.483046,13.79,54400
2010-02-17,13.8,13.83,13.64,8.396929,13.65,77200
2010-02-18,13.57,13.65,13.5,8.335408000000001,13.55,99300
2010-02-19,13.56,13.56,13.4,8.243136,13.4,86200
2010-02-22,13.28,13.35,13.1,8.095498,13.16,217600
2010-02-23,13.12,13.25,13.12,8.144711000000001,13.24,119300
2010-02-24,13.23,13.44,13.22,8.243136,13.4,80900
2010-02-25,13.36,13.56,13.35,8.329258,13.54,82500
2010-02-26,13.61,13.68,13.57,8.409228,13.67,84300
2010-03-01,13.74,13.75,13.7,8.446138000000001,13.73,48900
2010-03-02,13.72,13.72,13.59,8.390775,13.64,61000
2010-03-03,13.65,13.7,13.61,8.396929,13.65,83600
2010-03-04,13.69,13.78,13.68,8.476899000000001,13.78,67200
2010-03-05,13.79,13.82,13.74,8.489201,13.8,42000
2010-03-08,13.8,13.87,13.7,8.526109,13.86,56200
2010-03-09,13.66,13.93,13.66,8.556865,13.91,40500
2010-03-10,13.93,13.94,13.82,8.575323,13.94,68900
2010-03-11,13.92,13.92,13.59,8.451578,13.66,110200
2010-03-12,13.64,13.69,13.57,8.445393,13.65,53500
2010-03-15,13.57,13.64,13.41,8.321655,13.45,104900
2010-03-16,13.4,13.5,13.35,8.327836999999999,13.46,85100
2010-03-17,13.47,13.55,13.43,8.383524000000001,13.55,49900
2010-03-18,13.53,13.6,13.51,8.414457,13.6,63700
2010-03-19,13.67,13.67,13.58,8.45777,13.67,58500
2010-03-22,13.61,13.67,13.57,8.45777,13.67,71900
2010-03-23,13.61,13.74,13.61,8.494889,13.73,54500
2010-03-24,13.74,13.76,13.7,8.50108,13.74,29500
2010-03-25,13.69,13.8,13.67,8.507265,13.75,61400
2010-03-26,13.78,13.82,13.7,8.476328,13.7,59700
2010-03-29,13.65,13.76,13.65,8.494889,13.73,46300
2010-03-30,13.76,13.8,13.74,8.532016,13.79,34900
2010-03-31,13.84,13.91,13.8,8.606258,13.91,48500
2010-04-01,13.87,13.94,13.84,8.624815,13.94,58500
2010-04-05,13.89,13.97,13.85,8.618632,13.93,39600
2010-04-06,13.88,13.98,13.86,8.649567,13.98,31800
2010-04-07,13.91,13.98,13.9,8.637195,13.96,59900
2010-04-08,13.94,13.96,13.89,8.600071,13.9,45600
2010-04-09,13.89,13.95,13.89,8.624815,13.94,41600
2010-04-12,13.91,13.98,13.91,8.624815,13.94,37000
2010-04-13,13.89,13.93,13.89,8.668383,13.93,31800
2010-04-14,13.96,13.96,13.86,8.655930999999999,13.91,47000
2010-04-15,13.92,13.94,13.77,8.587481,13.8,50600
2010-04-16,13.8,13.83,13.78,8.593706,13.81,43500
2010-04-19,13.83,13.86,13.78,8.581261,13.79,41900
2010-04-20,13.8,13.84,13.77,8.575036,13.78,50300
2010-04-21,13.78,13.8,13.56,8.450577000000001,13.58,111400
2010-04-22,13.57,13.6,13.54,8.438133,13.56,84000
2010-04-23,13.57,13.6,13.52,8.438133,13.56,79400
2010-04-26,13.62,13.62,13.54,8.444353,13.57,65100
2010-04-27,13.54,13.59,13.52,8.438133,13.56,53500
2010-04-28,13.53,13.59,13.52,8.438133,13.56,73500
2010-04-29,13.57,13.59,13.53,8.431911,13.55,41700
2010-04-30,13.6,13.6,13.5,8.444353,13.57,85100
2010-05-03,13.58,13.67,13.57,8.494138000000001,13.65,64400
2010-05-04,13.65,13.68,13.59,8.487916,13.64,59400
