Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.99,19.700001,18.99,14.860307,19.620001000000002,49000
2010-01-05,19.629998999999998,19.629998999999998,18.9,14.345269,18.940001000000002,56900
2010-01-06,18.9,19.24,18.379998999999998,14.04231,18.540001,42900
2010-01-07,18.559998999999998,19.0,18.18,14.269532,18.84,85000
2010-01-08,18.809998999999998,19.32,18.690001000000002,14.610358999999999,19.290001,43000
2010-01-11,19.469998999999998,19.549999,19.0,14.587642,19.26,50800
2010-01-12,18.98,19.18,18.59,14.201366,18.75,44700
2010-01-13,18.91,19.280001000000002,18.799999,14.481604,19.120001000000002,30600
2010-01-14,19.01,19.549999,19.01,14.663381,19.360001,56000
2010-01-15,19.32,19.42,18.299999,14.102904999999998,18.620001000000002,77100
2010-01-19,18.48,19.1,18.360001,14.421014000000001,19.040001,52600
2010-01-20,18.82,19.059998999999998,18.620001000000002,14.314976000000001,18.9,74800
2010-01-21,19.01,19.059998999999998,18.48,14.072601,18.58,106600
2010-01-22,18.5,18.799999,17.940001000000002,13.784792000000001,18.200001,119600
2010-01-25,18.41,18.58,18.1,13.845382999999998,18.280001000000002,70500
2010-01-26,18.200001,18.440001000000002,17.459999,13.277328,17.530001000000002,94000
2010-01-27,17.360001,18.559998999999998,17.299999,13.943847,18.41,53500
2010-01-28,18.530001000000002,18.77,17.74,13.625739000000001,17.99,53000
2010-01-29,18.07,18.450001,17.84,13.587866,17.940001000000002,46800
2010-02-01,18.139999,18.190001000000002,17.75,13.648454000000001,18.02,29600
2010-02-02,18.1,18.209999,17.75,13.656032000000002,18.030001000000002,47900
2010-02-03,18.0,18.15,17.75,13.6939,18.08,69800
2010-02-04,17.889999,18.0,17.299999,13.186438,17.41,108700
2010-02-05,17.530001000000002,17.610001,16.82,13.254605999999999,17.5,124000
2010-02-08,17.530001000000002,17.59,16.98,12.951645,17.1,70200
2010-02-09,17.370001000000002,17.48,16.870001000000002,13.103124000000001,17.299999,42100
2010-02-10,17.120001000000002,17.450001,16.889999,13.118272,17.32,40600
2010-02-11,17.209999,18.52,17.01,13.913548,18.370001000000002,87700
2010-02-12,18.110001,19.969998999999998,17.969998999999998,15.125399,19.969998999999998,151500
2010-02-16,20.309998999999998,20.32,19.110001,15.117825,19.959999,138700
2010-02-17,20.02,20.02,19.450001,14.837585999999998,19.59,107300
2010-02-18,19.620001000000002,20.379998999999998,19.620001000000002,15.390487,20.32,59000
2010-02-19,20.290001,21.209999,20.059998999999998,15.943399,21.049999,109800
2010-02-22,21.15,21.190001000000002,20.719998999999998,15.890376000000002,20.98,57900
2010-02-23,21.0,21.16,20.26,15.481382,20.440001000000002,49500
2010-02-24,20.58,20.870001000000002,20.379998999999998,15.640431,20.65,53300
2010-02-25,20.24,20.709999,19.950001,15.602565,20.6,50600
2010-02-26,20.58,20.59,20.15,15.390487,20.32,36600
2010-03-01,20.559998999999998,21.16,20.49,15.663158,20.68,100700
2010-03-02,20.75,21.25,20.75,15.996412,21.120001000000002,73400
2010-03-03,21.129998999999998,21.93,21.059998999999998,16.238789,21.440001000000002,140800
2010-03-04,21.5,21.76,21.43,16.375122,21.620001000000002,51900
2010-03-05,21.73,22.379998999999998,21.57,16.897726000000002,22.309998999999998,60900
2010-03-08,22.370001000000002,22.5,21.889999,16.609915,21.93,67900
2010-03-09,21.85,22.5,21.799999,16.799267,22.18,59800
2010-03-10,22.030001000000002,22.469998999999998,22.01,16.950751999999998,22.379998999999998,68400
2010-03-11,22.059998999999998,22.51,21.99,17.09734,22.51,66300
2010-03-12,22.5,22.709999,22.139999,17.188485999999997,22.629998999999998,59200
2010-03-15,22.52,22.93,22.52,17.332804,22.82,47600
2010-03-16,22.99,23.360001,22.85,17.71257,23.32,32200
2010-03-17,23.469998999999998,24.809998999999998,23.4,18.601233999999998,24.49,108900
2010-03-18,24.5,24.719998999999998,24.0,18.312614,24.110001,81100
2010-03-19,23.139999,24.4,22.83,17.575857,23.139999,169700
2010-03-22,22.860001,23.91,22.65,17.720167,23.33,100400
2010-03-23,23.33,23.719998999999998,22.73,17.970817999999998,23.66,113300
2010-03-24,23.540001,24.18,23.190001000000002,18.130323,23.870001000000002,73200
2010-03-25,24.16,24.43,23.780001000000002,18.236654,24.01,119000
2010-03-26,24.18,24.42,23.73,18.236654,24.01,42000
2010-03-29,24.16,24.389999,23.940001000000002,18.365779999999997,24.18,44300
2010-03-30,24.299999,24.719998999999998,23.98,18.677193,24.59,55000
2010-03-31,24.370001000000002,25.209999,24.370001000000002,18.593643,24.48,115600
2010-04-01,24.700001,25.459999,24.15,18.662001,24.57,79100
2010-04-05,24.860001,25.99,24.58,19.740557,25.99,66000
2010-04-06,25.82,26.209999,25.6,19.679794,25.91,80600
2010-04-07,26.07,26.110001,25.389999,19.596241,25.799999,80500
2010-04-08,25.74,26.549999,25.559998999999998,19.938038,26.25,64900
2010-04-09,26.309998999999998,26.67,26.0,19.907656,26.209999,55600
2010-04-12,26.42,26.58,25.92,20.082348,26.440001000000002,67200
2010-04-13,26.41,26.52,25.99,19.953222,26.27,69700
2010-04-14,26.450001,26.85,26.139999,20.386166,26.84,57600
2010-04-15,26.66,27.049999,26.43,20.500099,26.99,69200
2010-04-16,26.959999,27.02,26.360001,20.143117999999998,26.52,64200
2010-04-19,26.4,26.959999,25.969998999999998,20.006397,26.34,44600
2010-04-20,26.469998999999998,27.360001,26.360001,20.773535,27.35,27800
2010-04-21,27.530001000000002,27.58,26.780001000000002,20.712776,27.27,38200
2010-04-22,26.870001000000002,27.190001000000002,26.379998999999998,20.56846,27.08,48400
2010-04-23,27.030001000000002,27.48,26.91,20.826701999999997,27.42,36100
2010-04-26,27.5,28.17,27.459999,20.940635999999998,27.57,42100
2010-04-27,27.4,27.84,26.18,20.082348,26.440001000000002,90200
2010-04-28,26.700001,26.75,25.6,19.474714000000002,25.639999,70900
2010-04-29,25.959999,27.33,25.459999,20.636814,27.17,65300
2010-04-30,27.08,27.1,25.799999,19.626623000000002,25.84,49700
2010-05-03,25.969998999999998,26.73,25.610001,20.295019,26.719998999999998,61100
2010-05-04,26.200001,26.200001,24.6,18.851885,24.82,82000
2010-05-05,24.459999,24.950001,24.0,18.320206,24.120001000000002,56800
2010-05-06,23.790001,25.059998999999998,20.809998999999998,16.687186999999998,21.969998999999998,98700
2010-05-07,21.889999,22.99,21.01,16.664404,21.940001000000002,162600
2010-05-10,23.74,25.58,23.280001000000002,19.421545000000002,25.57,104100
2010-05-11,24.83,25.540001,24.1,18.96582,24.969998999999998,102500
2010-05-12,25.17,26.32,24.290001,19.862082,26.15,67300
2010-05-13,25.940001000000002,26.700001,25.65,19.884869000000002,26.18,82600
2010-05-14,25.92,25.92,24.870001000000002,19.54307,25.73,93400
2010-05-17,26.16,26.360001,24.77,19.793723999999997,26.059998999999998,90900
2010-05-18,26.700001,27.34,25.75,19.732958,25.98,147400
2010-05-19,25.889999,26.42,24.99,19.292423,25.4,135000
2010-05-20,24.32,24.379998999999998,22.9,17.416349,22.93,149000
2010-05-21,22.35,24.1,22.07,17.910051,23.58,140100
2010-05-24,23.43,23.66,22.59,17.188485999999997,22.629998999999998,76000
2010-05-25,21.879998999999998,22.950001,21.58,17.37837,22.879998999999998,83700
2010-05-26,23.280001000000002,24.059998999999998,22.860001,17.408751000000002,22.92,90200
2010-05-27,23.780001000000002,24.860001,23.459999,18.859482,24.83,89700
2010-05-28,24.610001,25.129998999999998,24.35,18.555666,24.43,77400
2010-06-01,24.139999,24.5,23.58,17.917645999999998,23.59,80000
2010-06-02,23.700001,24.98,23.5,18.912647,24.9,120900
2010-06-03,25.01,25.459999,24.200001,18.760742,24.700001,88500
2010-06-04,23.75,23.940001000000002,22.709999,17.37837,22.879998999999998,121900
2010-06-07,22.99,23.440001000000002,22.25,16.960623000000002,22.33,74900
2010-06-08,22.5,22.559998999999998,21.620001000000002,16.998598,22.379998999999998,124000
2010-06-09,22.73,23.24,21.950001,16.839092,22.17,130700
2010-06-10,22.9,22.99,22.379998999999998,17.454329,22.98,153500
2010-06-11,22.41,23.200001,22.24,17.517542000000002,23.0,134200
2010-06-14,23.219998999999998,23.59,22.879998999999998,17.578468,23.08,191900
2010-06-15,23.559998999999998,24.41,23.110001,18.4772,24.26,232300
2010-06-16,23.879998999999998,24.35,23.799999,18.172541,23.860001,111600
2010-06-17,23.92,24.129998999999998,23.1,17.753647,23.309998999999998,139900
2010-06-18,23.4,23.860001,23.360001,18.15731,23.84,178400
2010-06-21,24.5,24.809998999999998,23.700001,18.241096,23.950001,178700
2010-06-22,24.0,24.26,23.09,17.631784,23.15,143100
2010-06-23,23.030001000000002,23.16,22.51,17.441378,22.9,111500
2010-06-24,22.57,23.389999,22.469998999999998,17.205275,22.59,109100
2010-06-25,22.549999,23.610001,22.379998999999998,17.944056,23.559998999999998,478400
2010-06-28,23.459999,23.5,22.85,17.441378,22.9,143900
2010-06-29,22.450001,22.68,21.379998999999998,16.458868,21.610001,139800
2010-06-30,21.889999,21.969998999999998,20.84,15.994276000000001,21.0,168600
2010-07-01,21.040001,21.33,19.51,15.948579,20.940001000000002,184700
2010-07-02,21.16,21.18,20.110001,15.742937,20.67,130800
2010-07-06,21.08,21.6,20.450001,15.727704000000001,20.65,161000
2010-07-07,20.85,21.49,20.57,16.359861,21.48,159400
2010-07-08,21.790001,21.93,21.41,16.641661,21.85,139100
2010-07-09,21.860001,22.190001000000002,21.440001000000002,16.847303,22.120001000000002,113900
2010-07-12,21.98,22.370001000000002,21.33,16.832073,22.1,185700
2010-07-13,22.530001000000002,22.76,22.129998999999998,17.144337,22.51,167500
2010-07-14,22.51,22.719998999999998,21.66,16.694979,21.92,168000
2010-07-15,21.9,22.02,20.860001,16.146604999999997,21.200001,157600
