Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.91,38.240002000000004,36.900002,33.932163,38.09,712900
2010-01-05,38.700001,38.700001,37.599998,33.869803999999995,38.02,398900
2010-01-06,37.959998999999996,38.48,37.889998999999996,33.932163,38.09,717200
2010-01-07,38.029999,38.169998,37.799999,33.691635,37.82,603700
2010-01-08,37.66,38.57,37.66,34.199406,38.389998999999996,759000
2010-01-11,38.639998999999996,38.790001000000004,37.860001000000004,34.047973999999996,38.220001,763000
2010-01-12,37.889998999999996,38.040001000000004,37.400002,33.575817,37.689999,323400
2010-01-13,37.900002,38.110001000000004,37.490002000000004,33.914345000000004,38.07,330500
2010-01-14,38.009997999999996,38.290001000000004,37.709998999999996,33.780716,37.919998,221100
2010-01-15,38.799999,38.889998999999996,37.639998999999996,33.753986,37.889998999999996,450400
2010-01-19,37.970001,38.369999,37.889998999999996,34.181599,38.369999,474100
2010-01-20,37.91,38.080002,37.59,33.816349,37.959998999999996,360900
2010-01-21,37.889998999999996,38.290001000000004,37.119999,33.06805,37.119999,624700
2010-01-22,37.0,37.290001000000004,35.970001,32.150467,36.09,607800
2010-01-25,36.630001,37.099998,36.400002,32.515724,36.5,831500
2010-01-26,37.110001000000004,38.779999,37.080002,33.290749,37.369999,1156200
2010-01-27,37.259997999999996,37.619999,36.549999,32.83643,36.860001000000004,669000
2010-01-28,36.950001,37.040001000000004,36.009997999999996,32.46228,36.439999,545300
2010-01-29,36.560001,36.869999,35.720001,31.820858,35.720001,852200
2010-02-01,35.950001,36.349998,35.799999,32.293018,36.25,1012700
2010-02-02,36.380001,37.119999,35.990002000000004,32.872063,36.900002,951800
2010-02-03,36.779999,37.299999,36.549999,32.631535,36.630001,704100
2010-02-04,36.220001,36.48,35.389998999999996,31.526884000000003,35.389998999999996,486000
2010-02-05,35.48,35.68,34.490002000000004,31.322003999999996,35.16,759400
2010-02-08,35.200001,35.299999,34.560001,31.054748999999997,34.860001000000004,682600
2010-02-09,35.580002,35.650002,34.93,31.464521,35.32,440500
2010-02-10,35.110001000000004,35.529999,34.59,31.517975,35.380001,417500
2010-02-11,35.299999,35.959998999999996,34.959998999999996,31.954496000000002,35.869999,407100
2010-02-12,35.41,36.650002,35.32,32.604809,36.599998,788700
2010-02-16,36.919998,37.709998999999996,36.77,33.593643,37.709998999999996,633600
2010-02-17,37.880001,38.040001000000004,37.52,33.647087,37.77,946500
2010-02-18,37.77,38.110001000000004,37.759997999999996,33.736168,37.869999,708300
2010-02-19,37.84,38.290001000000004,37.700001,33.967793,38.130001,462500
2010-02-22,38.34,38.34,37.82,33.976704,38.139998999999996,285400
2010-02-23,37.919998,38.200001,36.740002000000004,32.934406,36.970001,710900
2010-02-24,37.040001000000004,37.360001000000004,36.66,32.854244,36.880001,734400
2010-02-25,36.43,37.080002,36.110001000000004,32.88097,36.91,648700
2010-02-26,37.049999,37.529999,36.669998,33.397655,37.490002000000004,632600
2010-03-01,37.560001,39.459998999999996,37.560001,35.1348,39.439999,1212000
2010-03-02,39.860001000000004,40.860001000000004,39.849998,35.92765,40.330002,1359800
2010-03-03,40.290001000000004,40.630001,40.09,35.945454,40.349998,597800
2010-03-04,40.32,40.740002000000004,40.080002,35.892014,40.290001000000004,338200
2010-03-05,40.52,41.439999,40.34,36.675945,41.169998,565400
2010-03-08,41.080002,41.77,41.080002,36.747223,41.25,466500
2010-03-09,41.0,41.290001000000004,40.599998,36.524513,41.0,360000
2010-03-10,40.91,41.490002000000004,40.700001,36.818493,41.330002,358300
2010-03-11,40.91,41.400002,40.459998999999996,37.006203,41.400002,359300
2010-03-12,41.66,42.09,41.66,37.488884000000006,41.939999,863300
2010-03-15,41.849998,42.419998,41.75,37.721306,42.200001,760200
2010-03-16,42.41,42.720001,42.299999,38.078835,42.599998,924800
2010-03-17,42.779999,43.0,42.669998,38.284431,42.830002,485600
2010-03-18,42.700001,43.0,42.459998999999996,38.302310999999996,42.849998,331500
2010-03-19,42.240002000000004,43.110001000000004,42.169998,37.757057,42.240002000000004,646200
2010-03-22,41.970001,43.200001,41.799999,38.481087,43.049999,431000
2010-03-23,43.169998,43.380001,42.66,38.615165999999995,43.200001,420400
2010-03-24,43.040001000000004,43.119999,42.400002,37.998394,42.509997999999996,428700
2010-03-25,42.93,43.139998999999996,41.799999,37.390572,41.830002,455100
2010-03-26,41.869999,42.240002000000004,41.009997999999996,37.068775,41.470001,869000
2010-03-29,41.709998999999996,42.599998,41.709998999999996,37.676609,42.150002,745500
2010-03-30,42.290001000000004,42.650002,41.939999,38.016273,42.529999,427900
2010-03-31,42.400002,43.799999,42.380001,38.105659,42.630001,993700
2010-04-01,43.16,43.439999,42.459998999999996,38.320198,42.869999,571400
2010-04-05,42.93,43.240002000000004,42.779999,38.579403000000006,43.16,467300
2010-04-06,43.009997999999996,43.669998,42.779999,38.990589,43.619999,638000
2010-04-07,43.650002,44.049999,43.369999,38.981646999999995,43.610001000000004,540300
2010-04-08,43.369999,43.700001,42.900002,39.04422,43.68,311600
2010-04-09,43.759997999999996,44.310001,43.439999,39.607357,44.310001,333100
2010-04-12,44.369999,44.5,43.310001,38.892265,43.509997999999996,454300
2010-04-13,43.369999,43.380001,42.93,38.561531,43.139998999999996,614200
2010-04-14,43.439999,44.610001000000004,43.34,39.795063,44.52,674800
2010-04-15,44.389998999999996,44.75,44.18,39.786137,44.509997999999996,487600
2010-04-16,44.389998999999996,44.860001000000004,43.82,39.240879,43.900002,657600
2010-04-19,43.630001,43.860001000000004,42.880001,39.088921,43.73,451100
2010-04-20,44.139998999999996,44.279999,43.75,39.509040999999996,44.200001,368300
2010-04-21,44.349998,44.400002,43.740002000000004,39.169365,43.82,778700
2010-04-22,43.490002000000004,44.139998999999996,43.43,39.258743,43.919998,1313800
2010-04-23,44.110001000000004,44.77,43.389998999999996,39.920215999999996,44.66,1208000
2010-04-26,44.549999,45.32,44.43,40.036415000000005,44.790001000000004,721200
2010-04-27,44.689999,45.540001000000004,44.0,39.553738,44.25,1851700
2010-04-28,44.720001,45.689999,44.110001000000004,40.438671,45.240002000000004,1314600
2010-04-29,45.779999,46.75,45.599998,41.556011,46.490002000000004,867100
2010-04-30,46.57,46.970001,45.57,40.814083000000004,45.66,891400
2010-05-03,46.0,46.34,45.57,41.117992,46.0,1112800
2010-05-04,45.330002,45.450001,43.990002000000004,39.714622,44.43,1219500
2010-05-05,43.98,44.060001,42.970001,38.552597,43.130001,1010400
2010-05-06,42.84,43.560001,38.48,36.460949,40.790001000000004,2202500
2010-05-07,40.43,40.43,38.310001,35.066509,39.23,2738400
2010-05-10,41.119999,43.630001,41.119999,38.12355,42.650002,1386500
2010-05-11,42.080002,43.02,41.610001000000004,37.774933000000004,42.259997999999996,1140300
2010-05-12,42.470001,43.52,42.470001,38.856514000000004,43.470001,797600
2010-05-13,43.130001,43.669998,42.919998,38.543655,43.119999,517400
2010-05-14,42.700001,42.73,41.610001000000004,37.533588,41.990002000000004,969200
2010-05-17,42.139998999999996,42.389998999999996,40.369999,37.283306,41.709998999999996,1014400
2010-05-18,42.389998999999996,42.639998999999996,41.689999,37.515705,41.970001,1732600
2010-05-19,41.84,42.110001000000004,40.900002,37.158165000000004,41.57,1703000
2010-05-20,40.009997999999996,41.16,39.639998999999996,35.68327,39.919998,2919400
2010-05-21,39.09,40.880001,38.779999,36.487762,40.82,1308300
2010-05-24,40.52,41.330002,40.450001,36.228539000000005,40.529999,866400
2010-05-25,39.18,40.549999,38.209998999999996,36.139140999999995,40.43,1825600
2010-05-26,40.75,42.209998999999996,40.709998999999996,37.050896,41.450001,1408900
2010-05-27,42.48,43.27,41.939999,38.677746,43.27,616600
2010-05-28,43.259997999999996,43.709998999999996,42.799999,38.490035999999996,43.060001,1083900
2010-06-01,42.75,43.09,41.540001000000004,37.131329,41.540001000000004,650900
2010-06-02,42.400002,42.849998,41.299999,38.302310999999996,42.849998,603400
2010-06-03,42.990002000000004,43.139998999999996,42.419998,38.436398,43.0,606900
2010-06-04,40.580002,42.700001,40.189999,36.693352000000004,41.049999,1510700
2010-06-07,41.09,41.310001,39.73,35.63858,39.869999,1504500
2010-06-08,39.639998999999996,40.18,38.669998,35.155899,39.330002,2074300
2010-06-09,39.75,40.950001,39.509997999999996,35.647537,39.880001,1193600
2010-06-10,40.860001000000004,42.029999,40.830002,37.390572,41.830002,1064800
2010-06-11,41.119999,42.259997999999996,41.119999,37.821056,42.169998,620500
2010-06-14,42.59,43.130001,41.880001,37.704464,42.040001000000004,872800
2010-06-15,42.349998,43.23,42.310001,38.762778999999995,43.220001,631800
2010-06-16,42.82,43.310001,42.689999,38.439910999999995,42.860001000000004,563200
2010-06-17,43.209998999999996,43.25,42.189999,38.152908000000004,42.540001000000004,918200
2010-06-18,42.560001,42.939999,42.290001000000004,38.323315,42.73,899200
2010-06-21,43.400002,44.099998,42.619999,38.538563,42.970001,648400
2010-06-22,42.939999,43.049999,41.610001000000004,37.363655,41.66,961600
2010-06-23,41.66,41.880001,40.759997999999996,37.139441999999995,41.41,946500
2010-06-24,41.110001000000004,41.450001,40.369999,36.341228,40.52,677100
2010-06-25,40.639998999999996,41.52,40.279999,36.386066,40.57,2780000
2010-06-28,40.900002,41.799999,40.599998,36.915222,41.16,1281300
2010-06-29,40.299999,40.549999,39.759997999999996,35.874863,40.0,1317800
2010-06-30,40.009997999999996,41.099998,39.599998,35.614765000000006,39.709998999999996,735600
2010-07-01,39.630001,40.029999,38.470001,35.498173,39.580002,820400
2010-07-02,39.919998,39.959998999999996,38.84,35.157356,39.200001,580000
2010-07-06,39.959998999999996,40.34,38.740002000000004,35.067665000000005,39.099998,753000
2010-07-07,39.25,40.869999,39.25,36.655128000000005,40.869999,1024200
2010-07-08,41.290001000000004,41.73,40.93,37.184284000000005,41.459998999999996,488100
2010-07-09,41.5,41.830002,41.189999,37.247063,41.529999,736400
2010-07-12,41.27,41.43,40.369999,36.538544,40.740002000000004,801600
2010-07-13,41.299999,42.43,41.060001,37.892815,42.25,491400
2010-07-14,41.98,41.990002000000004,41.380001,37.480247,41.790001000000004,1054200
2010-07-15,41.700001,42.169998,40.939999,37.614777000000004,41.939999,666400
2010-07-16,41.669998,41.669998,40.110001000000004,36.152885,40.310001,737400
2010-07-19,40.57,40.779999,39.849998,36.565437,40.77,438500
2010-07-20,40.07,41.700001,39.849998,37.354694,41.650002,599600
2010-07-21,42.139998999999996,42.610001000000004,41.139998999999996,37.040783000000005,41.299999,715300
2010-07-22,42.200001,43.32,42.07,38.798653,43.259997999999996,1048800
2010-07-23,43.189999,44.34,43.119999,39.659645000000005,44.220001,566500
2010-07-26,44.5,45.950001,44.18,40.583431,45.25,1141500
2010-07-27,45.740002000000004,46.310001,43.130001,39.910782,44.5,1567000
2010-07-28,44.549999,44.549999,42.959998999999996,38.834522,43.299999,1588900
2010-07-29,43.869999,44.049999,42.860001000000004,38.924225,43.400002,874100
2010-07-30,42.740002000000004,43.970001,42.73,39.121532,43.619999,728500
2010-08-02,44.459998999999996,45.040001000000004,44.25,40.045315,44.650002,470200
2010-08-03,44.34,44.639998999999996,43.75,39.722431,44.290001000000004,567500
2010-08-04,44.389998999999996,45.389998999999996,44.18,40.708996,45.389998999999996,616600
2010-08-05,45.080002,45.580002,45.0,40.601364000000004,45.27,356800
2010-08-06,44.73,45.630001,44.560001,40.726933,45.41,740800
2010-08-09,45.669998,45.950001,45.32,41.139496,45.869999,452300
2010-08-10,45.110001000000004,45.310001,44.43,40.350239,44.990002000000004,694700
2010-08-11,43.790001000000004,43.93,42.98,38.816586,43.279999,577500
2010-08-12,42.34,42.810001,41.919998,37.812098999999996,42.16,1178700
2010-08-13,41.740002000000004,42.400002,41.650002,37.426437,41.73,1103400
2010-08-16,41.470001,42.119999,41.310001,37.498196,41.810001,1067400
2010-08-17,42.299999,43.439999,42.290001000000004,38.439910999999995,42.860001000000004,864700
2010-08-18,42.860001000000004,43.099998,42.52,38.502678,42.93,684200
2010-08-19,42.560001,42.68,41.529999,37.552006,41.869999,476800
2010-08-20,41.57,41.720001,40.720001,36.978012,41.23,1034000
2010-08-23,41.439999,41.669998,40.689999,36.601318,40.810001,499400
2010-08-24,40.299999,40.41,39.82,35.901756,40.029999,677800
2010-08-25,39.610001000000004,40.049999,39.009997999999996,35.803104,39.919998,1039400
2010-08-26,40.119999,40.490002000000004,39.639998999999996,35.596821000000006,39.689999,891600
2010-08-27,40.169998,40.650002,38.75,36.448856,40.639998999999996,1098700
2010-08-30,40.41,40.57,39.889998999999996,35.776188,39.889998999999996,540000
2010-08-31,39.720001,40.490002000000004,39.34,35.955563,40.09,796500
2010-09-01,40.939999,42.09,40.599998,37.614777000000004,41.939999,735100
2010-09-02,41.82,42.470001,41.709998999999996,38.018372,42.389998999999996,469500
2010-09-03,43.0,43.580002,43.0,38.852470000000004,43.32,523100
2010-09-07,43.040001000000004,43.32,42.259997999999996,37.982506,42.349998,568700
2010-09-08,42.490002000000004,42.849998,42.400002,38.081154,42.459998999999996,456400
2010-09-09,43.040001000000004,43.049999,41.639998999999996,37.363655,41.66,722400
2010-09-10,41.720001,41.849998,40.990002000000004,36.807594,41.040001000000004,926900
2010-09-13,41.470001,42.259997999999996,41.369999,37.91452,42.130001,874600
2010-09-14,41.990002000000004,42.650002,41.77,38.085522,42.32,710500
2010-09-15,42.32,43.349998,42.200001,38.922455,43.25,715200
2010-09-16,43.330002,43.389998999999996,43.02,38.832478,43.150002,859200
2010-09-17,43.360001000000004,43.599998,43.0,39.039448,43.380001,823600
2010-09-20,43.630001,44.240002000000004,42.98,39.759403000000006,44.18,636000
2010-09-21,44.150002,44.34,43.709998999999996,39.561417,43.959998999999996,496300
2010-09-22,43.880001,44.200001,43.560001,39.264439,43.630001,488900
2010-09-23,43.119999,44.259997999999996,42.959998999999996,38.958465999999994,43.290001000000004,678600
2010-09-24,44.0,44.580002,43.889998999999996,40.092384,44.549999,853000
2010-09-27,44.5,45.23,44.5,40.353367,44.84,533800
2010-09-28,44.860001000000004,45.419998,44.32,40.794331,45.330002,616000
2010-09-29,45.049999,46.34,45.009997999999996,41.51429,46.130001,1552800
2010-09-30,46.490002000000004,47.150002,46.189999,42.126259000000005,46.810001,2219400
2010-10-01,47.18,47.349998,46.5,42.531219,47.259997999999996,1432400
2010-10-04,47.130001,47.299999,46.16,42.02726,46.700001,682000
2010-10-05,47.400002,48.279999,47.060001,43.323166,48.139998999999996,945700
2010-10-06,48.07,48.18,47.259997999999996,43.125183,47.919998,716100
2010-10-07,48.259997999999996,48.709998999999996,47.610001000000004,42.972198,47.75,1300100
2010-10-08,47.84,48.09,47.669998,43.026199,47.810001,958800
2010-10-11,47.84,48.599998,47.84,43.233181,48.040001000000004,694600
2010-10-12,47.860001000000004,48.189999,47.34,43.215183,48.02,408600
2010-10-13,48.34,48.93,48.310001,43.935134999999995,48.82,684800
2010-10-14,48.740002000000004,48.849998,48.200001,43.66515,48.52,291200
2010-10-15,48.919998,49.27,47.939999,43.638161,48.490002000000004,279500
2010-10-18,48.66,48.889998999999996,48.130001,43.539162,48.380001,686000
2010-10-19,47.630001,48.200001,47.02,42.612213,47.349998,568300
2010-10-20,47.41,48.720001,47.349998,43.521149,48.360001000000004,565400
2010-10-21,48.669998,49.349998,48.07,43.809146999999996,48.68,620800
2010-10-22,49.630001,51.150002,48.830002,44.115124,49.02,1576600
2010-10-25,49.650002,50.860001000000004,49.540001000000004,45.060062,50.07,839800
2010-10-26,49.529999,50.689999,49.43,45.150051,50.169998,576200
2010-10-27,49.82,49.889998999999996,49.07,44.853069,49.84,612000
2010-10-28,50.119999,50.299999,49.310001,44.520096,49.470001,620400
2010-10-29,49.27,50.259997999999996,49.189999,45.114059000000005,50.130001,462700
2010-11-01,50.59,50.860001000000004,49.889998999999996,45.168053,50.189999,372100
2010-11-02,50.830002,51.16,50.619999,45.672016,50.75,477800
2010-11-03,50.700001,51.07,50.450001,45.888008,50.990002000000004,770300
2010-11-04,51.630001,52.939999,51.509997999999996,47.498898,52.779999,1243700
2010-11-05,52.950001,53.220001,52.41,47.786884,53.099998,880200
2010-11-08,52.939999,53.23,52.57,47.588902000000004,52.880001,350300
2010-11-09,53.07,53.549999,52.279999,47.246914000000004,52.5,709600
2010-11-10,52.529999,53.23,52.02,47.69688,53.0,508800
2010-11-11,52.439999,53.080002,52.41,47.660892,52.959998999999996,535600
2010-11-12,52.509997999999996,52.84,51.740002000000004,46.760944,51.959998999999996,263900
2010-11-15,52.189999,52.889998999999996,52.029999,46.922943,52.139998999999996,363100
2010-11-16,51.580002,51.580002,50.32,46.058994,51.18,804200
2010-11-17,51.23,51.73,50.790001000000004,46.112988,51.240002000000004,331800
2010-11-18,52.110001000000004,53.830002,52.029999,47.516895,52.799999,652500
2010-11-19,52.66,53.540001000000004,52.419998,48.128859999999996,53.48,289000
2010-11-22,53.07,53.990002000000004,52.75,48.533829,53.93,440800
2010-11-23,53.169998,53.389998999999996,52.779999,47.606899,52.900002,566000
2010-11-24,53.380001,54.57,53.360001000000004,49.091784999999994,54.549999,455400
2010-11-26,54.09,54.43,53.790001000000004,48.695824,54.110001000000004,113100
2010-11-29,53.66,54.540001000000004,52.970001,48.866821,54.299999,522700
2010-11-30,53.669998,54.459998999999996,53.580002,48.677834000000004,54.09,791900
2010-12-01,55.02,55.490002000000004,54.849998,49.829741999999996,55.369999,692300
2010-12-02,55.369999,55.43,54.349998,49.496769,55.0,957400
2010-12-03,54.830002,55.439999,54.48,49.703751000000004,55.23,709600
2010-12-06,55.209998999999996,55.630001,54.950001,49.820755,55.360001000000004,296200
2010-12-07,54.900002,56.130001,54.900002,50.009747,55.57,437700
2010-12-08,55.700001,55.740002000000004,54.09,48.9748,54.419998,1319600
2010-12-09,54.82,55.110001000000004,54.349998,49.559769,55.07,472400
2010-12-10,55.27,55.540001000000004,55.080002,49.84774,55.389998999999996,387800
2010-12-13,55.490002000000004,55.810001,54.919998,49.667297,55.049999,390900
2010-12-14,55.240002000000004,56.060001,55.169998,50.199612,55.639998999999996,486500
2010-12-15,55.349998,56.630001,54.740002000000004,49.450771,54.810001,1106800
2010-12-16,54.869999,56.040001000000004,54.349998,50.037216,55.459998999999996,939100
2010-12-17,55.599998,56.419998,55.080002,50.795082,56.299999,1163300
2010-12-20,56.299999,56.66,55.689999,50.325924,55.779999,568500
2010-12-21,55.970001,57.34,55.869999,51.183037,56.73,463900
2010-12-22,56.889998999999996,56.919998,55.860001000000004,50.66877,56.16,334400
2010-12-23,56.150002,56.540001000000004,56.02,50.659756,56.150002,171500
2010-12-27,55.970001,56.16,55.549999,50.569523,56.049999,179500
2010-12-28,56.200001,56.209998999999996,55.580002,50.46125,55.93,226600
2010-12-29,56.0,56.669998,56.0,50.849209,56.360001000000004,338700
2010-12-30,56.200001,56.68,56.080002,50.641708,56.130001,153900
2010-12-31,56.060001,56.32,55.759997999999996,50.325924,55.779999,301100
2011-01-03,56.119999,57.119999,55.73,50.398117,55.860001000000004,663800
2011-01-04,56.080002,56.18,54.73,49.928946999999994,55.34,715400
2011-01-05,55.009997999999996,55.330002,54.68,49.766541,55.16,503800
2011-01-06,55.380001,55.549999,54.709998999999996,49.450771,54.810001,651800
2011-01-07,54.959998999999996,55.130001,54.330002,49.333481,54.68,486900
2011-01-10,54.360001000000004,55.48,53.759997999999996,49.667297,55.049999,723100
2011-01-11,55.400002,56.18,55.189999,50.343967,55.799999,501800
2011-01-12,56.400002,58.959998999999996,56.400002,53.059654,58.810001,1443800
2011-01-13,59.279999,59.279999,58.290001000000004,52.72583,58.439999,737000
2011-01-14,58.48,60.540001000000004,58.220001,54.006989000000004,59.860001000000004,1021700
2011-01-18,59.950001,60.700001,59.560001,54.728770999999995,60.66,1094400
2011-01-19,58.830002,59.040001000000004,56.93,51.652195,57.25,1920000
2011-01-20,56.650002,57.5,56.360001000000004,51.309349,56.869999,875200
2011-01-21,57.299999,58.119999,56.939999,52.049168,57.689999,1010700
2011-01-24,57.560001,58.02,57.290001000000004,52.058189,57.700001,1224700
2011-01-25,58.0,58.57,56.41,51.426636,57.0,1643900
2011-01-26,56.790001000000004,58.25,56.720001,51.525875,57.110001000000004,1756000
2011-01-27,57.389998999999996,57.389998999999996,56.779999,51.318371,56.880001,1066400
2011-01-28,56.720001,57.009997999999996,55.389998999999996,50.145485,55.580002,1387300
2011-01-31,55.599998,56.299999,54.779999,50.66877,56.16,1240200
2011-02-01,57.099998,57.950001,56.549999,52.094291999999996,57.740002000000004,1610400
2011-02-02,57.66,58.25,57.16,52.004059000000005,57.639998999999996,1196200
2011-02-03,57.330002,57.900002,56.799999,51.886776,57.509997999999996,600700
2011-02-04,57.689999,58.709998999999996,57.200001,52.184505,57.84,974600
2011-02-07,57.959998999999996,58.369999,57.200001,51.814598,57.43,861700
2011-02-08,57.509997999999996,57.830002,57.060001,51.940903000000006,57.57,881000
2011-02-09,57.23,57.540001000000004,56.939999,51.625126,57.220001,823400
2011-02-10,56.830002,57.799999,56.810001,51.589039,57.18,733000
2011-02-11,57.130001,57.580002,56.900002,51.751434,57.360001000000004,1321300
2011-02-14,57.349998,57.830002,57.330002,51.986015,57.619999,548300
2011-02-15,57.459998999999996,57.849998,57.380001,52.121346,57.77,581900
2011-02-16,57.959998999999996,58.700001,57.830002,52.834103000000006,58.560001,761500
2011-02-17,58.619999,59.130001,58.360001000000004,53.276180000000004,59.049999,726300
2011-02-18,59.279999,59.709998999999996,59.049999,53.546856000000005,59.349998,647500
2011-02-22,58.779999,58.990002000000004,57.049999,51.543921999999995,57.130001,1061500
2011-02-23,56.650002,57.040001000000004,55.32,51.183037,56.73,839900
2011-02-24,56.639998999999996,56.790001000000004,55.169998,50.542458,56.02,1076600
2011-02-25,56.400002,57.259997999999996,56.27,51.643162,57.240002000000004,625300
2011-02-28,57.549999,57.84,57.029999,51.931877,57.560001,624600
2011-03-01,57.900002,58.040001000000004,56.07,50.831169,56.34,845100
2011-03-02,56.150002,56.810001,55.84,50.542458,56.02,426200
2011-03-03,56.84,58.349998,56.830002,52.608543000000004,58.310001,534400
2011-03-04,58.43,59.220001,57.689999,52.581474,58.279999,878300
2011-03-07,58.77,58.84,56.459998999999996,51.192062,56.740002000000004,692900
2011-03-08,56.529999,57.439999,56.060001,51.228142,56.779999,718800
2011-03-09,56.580002,56.77,55.669998,50.903343,56.419998,814300
2011-03-10,55.59,56.02,54.560001,49.513923999999996,54.880001,723000
2011-03-11,54.299999,55.130001,53.310001,49.681339,54.900002,950900
2011-03-14,54.889998999999996,56.32,54.889998999999996,50.785378,56.119999,1055300
2011-03-15,54.009997999999996,55.049999,53.689999,49.446045,54.639998999999996,1489200
2011-03-16,54.580002,54.889998999999996,52.639998999999996,48.0434,53.09,1440200
2011-03-17,53.970001,54.560001,53.509997999999996,48.722099,53.84,1333600
2011-03-18,54.630001,54.66,53.509997999999996,48.930233,54.07,1358000
2011-03-21,54.82,55.599998,54.5,50.242409,55.52,606300
2011-03-22,55.459998999999996,55.709998999999996,55.040001000000004,50.016171,55.27,362200
2011-03-23,55.040001000000004,55.91,54.389998999999996,50.405289,55.700001,591600
2011-03-24,56.09,56.59,55.110001000000004,51.192593,56.57,606900
2011-03-25,56.830002,58.41,56.82,51.789856,57.23,1157900
2011-03-28,57.27,58.099998,57.27,52.260426,57.75,832700
2011-03-29,57.529999,58.779999,57.25,52.893887,58.450001,712000
2011-03-30,59.16,59.849998,58.560001,53.72643299999999,59.369999,974900
2011-03-31,59.25,59.98,59.099998,54.088421,59.77,635800
2011-04-01,60.259997999999996,60.470001,59.709998999999996,54.387035,60.099998,597500
2011-04-04,60.360001000000004,60.490002000000004,59.77,54.124615000000006,59.810001,709100
2011-04-05,59.669998,60.32,59.509997999999996,54.16985699999999,59.860001000000004,1265800
2011-04-06,60.310001,60.540001000000004,59.689999,54.58613199999999,60.32,784100
2011-04-07,60.34,60.990002000000004,59.84,54.459435,60.18,531800
2011-04-08,60.48,60.75,59.77,54.341801000000004,60.049999,582600
2011-04-11,60.200001,60.27,58.880001,53.509251,59.130001,664200
2011-04-12,58.669998,58.84,57.790001000000004,52.378071000000006,57.880001,940900
2011-04-13,58.25,58.349998,57.18,52.332829,57.830002,758100
2011-04-14,57.25,58.040001000000004,57.23,52.332829,57.830002,929800
2011-04-15,58.0,58.5,57.599998,52.622406000000005,58.150002,1064400
2011-04-18,57.200001,57.369999,56.279999,51.500278,56.91,855100
2011-04-19,56.98,57.869999,56.490002000000004,52.323769,57.82,884600
2011-04-20,62.439999,66.519997,61.93,58.70364,64.870003,3356500
2011-04-21,65.139999,65.349998,63.959998999999996,58.81221,64.989998,1542800
2011-04-25,64.860001,69.739998,64.860001,62.947784,69.559998,3229200
2011-04-26,69.650002,69.879997,68.300003,61.997612,68.510002,1200000
2011-04-27,68.779999,68.779999,67.139999,61.626571999999996,68.099998,954400
2011-04-28,68.07,68.879997,67.82,62.196701000000004,68.730003,649100
2011-04-29,68.870003,70.739998,68.739998,63.8437,70.550003,1252800
2011-05-02,71.18,71.18,69.510002,63.30978399999999,69.959999,993900
2011-05-03,69.720001,70.18,67.849998,61.789471,68.279999,925500
2011-05-04,68.139999,68.139999,65.980003,59.81669599999999,66.099998,1401100
2011-05-05,64.629997,68.129997,64.559998,61.49084499999999,67.949997,1656500
2011-05-06,68.730003,69.82,68.279999,62.44104,69.0,1468300
2011-05-09,68.910004,69.529999,68.449997,62.694407999999996,69.279999,664800
2011-05-10,69.650002,71.349998,69.550003,64.350449,71.110001,915300
2011-05-11,70.790001,70.849998,69.279999,63.237377,69.879997,928700
2011-05-12,69.400002,69.66999799999999,68.239998,62.404823,68.959999,761000
2011-05-13,69.83000200000001,69.849998,68.129997,61.771374,68.260002,502600
2011-05-16,68.110001,69.480003,67.559998,61.318909,67.760002,500700
2011-05-17,67.349998,67.959999,66.279999,60.884537,67.279999,698500
2011-05-18,67.639999,69.459999,67.150002,62.784912,69.379997,496400
2011-05-19,69.519997,70.120003,68.809998,62.495323,69.059998,433000
2011-05-20,68.849998,69.150002,67.800003,62.033809999999995,68.550003,457600
2011-05-23,67.050003,67.540001,66.360001,60.821186,67.209999,611400
2011-05-24,67.66999799999999,68.620003,67.510002,61.454646999999994,67.910004,576100
2011-05-25,67.57,69.300003,67.260002,62.359577,68.910004,665700
2011-05-26,68.650002,69.5,68.160004,62.649181000000006,69.230003,547700
2011-05-27,69.5,70.779999,69.43,63.8437,70.550003,501100
2011-05-31,71.709999,71.790001,69.900002,64.10611,70.839996,754400
2011-06-01,70.790001,71.160004,68.370003,61.961422,68.470001,489100
2011-06-02,68.720001,69.309998,67.339996,61.309849,67.75,750000
2011-06-03,66.480003,68.279999,65.769997,60.803096999999994,67.190002,886300
2011-06-06,66.849998,67.550003,65.599998,59.599506000000005,65.860001,904200
2011-06-07,66.33000200000001,67.300003,65.760002,59.762409,66.040001,790200
2011-06-08,65.709999,65.849998,65.110001,59.228477000000005,65.449997,580600
