Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.470001,48.889998999999996,48.400002,39.914227000000004,48.549999,4589100
2010-01-05,48.509997999999996,49.23,48.259997999999996,40.062199,48.73,4760100
2010-01-06,48.59,49.700001,48.59,40.826782,49.66,7217400
2010-01-07,50.200001,50.790001000000004,49.720001,41.328274,50.27,12531000
2010-01-08,50.049999,50.110001000000004,49.580002,41.163841,50.07,6512800
2010-01-11,50.16,50.330002,49.740002000000004,41.25428,50.18,3751700
2010-01-12,49.900002,49.98,48.959998999999996,40.563694,49.34,5472000
2010-01-13,49.330002,49.66,49.110001000000004,40.563694,49.34,4793400
2010-01-14,49.77,50.349998,49.599998,41.188511,50.099998,7498700
2010-01-15,49.860001000000004,50.32,49.790001000000004,41.246047999999995,50.169998,9093100
2010-01-19,50.470001,51.400002,50.0,42.092853999999996,51.200001,9924900
2010-01-20,50.779999,51.389998999999996,50.57,41.698227,50.720001,8591500
2010-01-21,50.639998999999996,51.32,49.700001,41.28717,50.220001,9239600
2010-01-22,50.02,51.099998,50.009997999999996,41.418709,50.380001,11722400
2010-01-25,50.73,51.080002,50.209998999999996,41.739334,50.77,8908700
2010-01-26,50.560001,52.459998999999996,50.52,42.766991,52.02,13054200
2010-01-27,51.84,52.200001,51.52,42.71767,51.959998999999996,11010600
2010-01-28,52.18,52.43,51.610001000000004,42.676556,51.91,8252700
2010-01-29,52.259997999999996,52.380001,51.27,42.150394,51.27,9523400
2010-02-01,51.549999,51.610001000000004,50.700001,42.002421999999996,51.09,8797500
2010-02-02,51.110001000000004,51.169998,50.610001000000004,41.780429999999996,50.82,13402900
2010-02-03,50.689999,51.0,50.509997999999996,41.599564,50.599998,7192400
2010-02-04,49.25,49.400002,48.23,40.341716999999996,49.07,15325900
2010-02-05,48.599998,49.509997999999996,48.509997999999996,40.530803999999996,49.299999,7345800
2010-02-08,49.259997999999996,49.66,48.75,40.103305999999996,48.779999,4944100
2010-02-09,49.150002,49.700001,48.779999,40.399273,49.139998999999996,4628400
2010-02-10,49.02,49.32,48.610001000000004,40.243065,48.950001,4433700
2010-02-11,48.849998,49.52,48.630001,40.415718,49.16,4716400
2010-02-12,48.790001000000004,48.98,48.5,39.988215999999994,48.639998999999996,8710900
2010-02-16,49.299999,50.23,49.169998,41.180294,50.09,5788600
2010-02-17,50.279999,50.759997999999996,50.169998,41.741240999999995,50.599998,5474300
2010-02-18,50.369999,50.93,50.130001,41.856743,50.740002000000004,4882200
2010-02-19,50.700001,51.080002,50.490002000000004,41.848484,50.73,5172500
2010-02-22,50.790001000000004,51.049999,50.560001,41.774235,50.639998999999996,4000300
2010-02-23,49.900002,50.619999,48.799999,41.295788,50.060001,15695000
2010-02-24,50.200001,51.16,50.119999,42.062954,50.990002000000004,9273500
2010-02-25,50.720001,51.130001,50.27,42.029953000000006,50.950001,8211800
2010-02-26,51.0,51.630001,50.990002000000004,42.500178999999996,51.52,4189600
2010-03-01,51.77,52.34,51.490002000000004,43.094116,52.240002000000004,4883600
2010-03-02,52.169998,52.369999,51.470001,42.623905,51.669998,4805300
2010-03-03,51.77,51.919998,51.459998999999996,42.632156,51.68,3993500
2010-03-04,52.400002,53.25,52.150002,43.671566,52.939999,6891400
2010-03-05,53.34,53.5,52.860001000000004,44.125278,53.490002000000004,4503300
2010-03-08,53.43,53.639998999999996,53.240002000000004,44.117031,53.48,3261700
