Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,69.10305,70.162216,68.893127,60.698814,69.87595400000001,469500
2010-01-05,71.412216,71.698471,70.610687,61.859241000000004,71.21183,503300
2010-01-06,69.847328,70.543892,69.49427800000001,60.789997,69.980919,495000
2010-01-07,70.13359100000001,70.89695,69.809158,61.477962,70.772903,700100
2010-01-08,72.89121999999999,73.416031,72.50954399999999,63.69935600000001,73.33015400000001,763900
2010-01-11,74.14121999999999,74.198471,72.433205,63.342941,72.91984599999999,621700
2010-01-12,71.269081,71.564888,70.238548,61.419937,70.706108,470100
2010-01-13,70.13359100000001,70.572517,69.083969,61.088390000000004,70.324425,514700
2010-01-14,69.723282,70.190842,69.379768,60.756836,69.94274899999999,309100
2010-01-15,67.700378,67.862595,66.21183,57.79774499999999,66.536263,1470800
2010-01-19,66.335876,67.566795,66.30725100000001,58.618336,67.480919,1079900
2010-01-20,66.135498,66.183205,64.60878000000001,56.927409999999995,65.534348,834700
2010-01-21,65.152672,65.524811,62.318703,54.374466000000005,62.595420999999995,1868500
2010-01-22,60.505726,61.087788,59.036258999999994,51.506541999999996,59.29389200000001,1905800
2010-01-25,61.669846,61.965649,60.429390000000005,52.948795,60.954197,862600
2010-01-26,59.150764,60.286258999999994,58.835876,51.216438000000004,58.959922999999996,733300
2010-01-27,58.406490000000005,59.790077000000004,58.034351,51.896122,59.742367,894300
2010-01-28,60.019085,60.047709999999995,58.015266000000004,50.967777000000005,58.673664,900000
2010-01-29,59.53244399999999,60.143131000000004,57.843509999999995,50.536762,58.177482999999995,925300
2010-02-01,60.181297,60.992367,60.038166000000004,52.592372999999995,60.54389200000001,1031400
2010-02-02,62.175571,62.853054,61.736641000000006,54.208691,62.404579000000005,981200
2010-02-03,61.603054,62.232826,60.620228000000004,53.114571,61.145039000000004,779900
2010-02-04,59.82824300000001,59.87595400000001,56.622139000000004,49.401196,56.870228000000004,1757100
2010-02-05,58.196564,58.616413,55.133587,49.351463,56.812977000000004,1710900
2010-02-08,56.498093000000004,57.08969499999999,55.248093000000004,47.992104,55.248093000000004,979300
2010-02-09,58.826336,59.980915,57.56679499999999,51.572857,59.370228000000004,2603300
2010-02-10,59.751906999999996,60.353054,59.13168,52.003876,59.866413,964700
2010-02-11,57.99618100000001,59.122139000000004,57.213741000000006,51.224724,58.969467,1193300
2010-02-12,56.755726,57.900764,56.469467,50.205208,57.795803,950100
2010-02-16,59.360687,60.935116,58.969467,52.865906,60.85878,1035800
2010-02-17,61.917938,61.946564,60.12404599999999,52.584095,60.534351,1672100
2010-02-18,61.145039000000004,62.19465600000001,60.954197,53.694786,61.812977000000004,1390500
2010-02-19,61.259541000000006,62.080154,60.992367,53.819115000000004,61.95610799999999,1224000
