Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,68.0,68.620003,67.599998,57.662997999999995,68.470001,23800
2010-01-05,68.410004,68.860001,68.209999,57.974582999999996,68.839996,11300
2010-01-06,68.639999,69.029999,68.639999,58.033566,68.910004,20400
2010-01-07,68.91999799999999,69.699997,68.57,58.614619999999995,69.599998,15100
2010-01-08,69.32,69.949997,69.32,58.909374,69.949997,11000
2010-01-11,70.220001,70.220001,69.470001,58.715687,69.720001,23800
2010-01-12,69.150002,69.370003,68.480003,57.865116,68.709999,33600
2010-01-13,68.769997,69.790001,68.550003,58.774646999999995,69.790001,11000
2010-01-14,69.550003,70.120003,69.519997,58.892543999999994,69.93,3800
2010-01-15,70.029999,70.139999,68.730003,58.134602,69.029999,10100
2010-01-19,69.269997,70.08000200000001,67.68,58.97676800000001,70.029999,20800
2010-01-20,69.489998,69.66999799999999,68.690002,58.673588,69.66999799999999,32100
2010-01-21,70.089996,70.110001,68.33000200000001,57.780894999999994,68.610001,13800
2010-01-22,68.43,68.540001,66.900002,56.340790000000005,66.900002,14300
2010-01-25,67.199997,67.309998,66.529999,56.534485,67.129997,12000
2010-01-26,66.949997,67.41999799999999,66.410004,56.079716000000005,66.589996,6500
2010-01-27,66.260002,67.16999799999999,65.949997,56.568165,67.16999799999999,29100
2010-01-28,67.199997,67.199997,65.589996,55.818649,66.279999,15200
2010-01-29,66.480003,67.139999,65.489998,55.178612,65.519997,128500
2010-02-01,65.870003,66.540001,65.870003,56.020767000000006,66.519997,100700
2010-02-02,66.639999,67.459999,66.360001,56.795563,67.440002,36600
2010-02-03,67.040001,67.300003,66.269997,56.222889,66.760002,48500
2010-02-04,66.089996,66.089996,64.41999799999999,54.252219999999994,64.41999799999999,31900
2010-02-05,64.5,64.620003,63.0,54.378547999999995,64.57,55300
2010-02-08,64.41999799999999,65.040001,64.059998,54.050102,64.18,18400
2010-02-09,64.800003,65.540001,64.349998,54.816475,65.089996,93600
2010-02-10,64.949997,65.440002,64.32,54.73225,64.989998,15400
2010-02-11,65.029999,66.050003,65.029999,55.62495799999999,66.050003,6800
2010-02-12,65.389999,66.489998,65.290001,55.919704,66.400002,7000
2010-02-16,67.32,67.839996,66.760002,57.132412,67.839996,9000
2010-02-17,68.209999,68.260002,67.970001,57.418755000000004,68.18,34900
2010-02-18,68.470001,68.849998,68.370003,57.983017000000004,68.849998,9000
2010-02-19,68.730003,69.41999799999999,68.730003,58.387241,69.33000200000001,4400
2010-02-22,69.599998,69.709999,69.33000200000001,58.522003000000005,69.489998,41000
2010-02-23,69.269997,69.459999,68.41999799999999,57.662997999999995,68.470001,12500
2010-02-24,68.650002,69.239998,68.480003,58.176708,69.08000200000001,15200
2010-02-25,68.470001,69.230003,67.970001,58.303036,69.230003,25900
2010-02-26,69.18,69.230003,68.449997,58.134602,69.029999,27600
2010-03-01,69.400002,70.32,69.389999,59.204163,70.300003,61800
2010-03-02,70.57,70.849998,70.400002,59.397845999999994,70.529999,48900
2010-03-03,70.959999,71.379997,70.620003,59.684185,70.870003,11600
2010-03-04,70.860001,71.120003,70.720001,59.894711,71.120003,13700
2010-03-05,71.57,72.459999,71.57,60.964256000000006,72.389999,22000
2010-03-08,72.43,72.639999,72.349998,61.04006999999999,72.480003,38200
2010-03-09,72.269997,73.33000200000001,72.269997,61.385360999999996,72.889999,45500
2010-03-10,72.769997,73.800003,72.769997,61.958023,73.57,30900
2010-03-11,73.150002,73.879997,72.949997,62.219101,73.879997,9500
2010-03-12,74.190002,74.25,73.459999,62.109604000000004,73.75,8300
2010-03-15,73.900002,73.900002,73.07,62.092773,73.730003,13100
2010-03-16,74.08000200000001,74.480003,73.839996,62.699142,74.449997,9300
2010-03-17,74.959999,75.629997,74.93,63.398140000000005,75.279999,20900
2010-03-18,75.43,75.489998,75.050003,63.254943999999995,75.110001,23000
2010-03-19,74.239998,75.349998,74.029999,62.52226999999999,74.239998,20800
2010-03-22,73.589996,75.269997,73.5,63.330753,75.199997,29600
2010-03-23,75.349998,75.91999799999999,74.910004,63.928677,75.910004,12300
2010-03-24,75.57,75.879997,75.379997,63.490756999999995,75.389999,60800
2010-03-25,75.809998,76.139999,74.68,63.081924,74.68,23300
2010-03-26,74.910004,75.379997,74.410004,62.972122,74.550003,9700
2010-03-29,74.940002,75.040001,74.559998,63.293125,74.93,23700
2010-03-30,75.029999,75.349998,74.5,63.208641,74.83000200000001,11900
2010-03-31,74.589996,75.209999,74.33000200000001,62.811634,74.360001,18000
2010-04-01,75.129997,75.209999,74.599998,63.318439,74.959999,20800
2010-04-05,75.190002,76.349998,75.120003,64.492577,76.349998,71500
2010-04-06,76.059998,77.209999,76.059998,65.14299,77.120003,13300
2010-04-07,76.989998,77.07,76.139999,64.661537,76.550003,28200
2010-04-08,76.290001,76.769997,75.75,64.686867,76.58000200000001,33000
2010-04-09,76.629997,77.040001,76.239998,65.075417,77.040001,80300
2010-04-12,77.120003,77.400002,76.940002,65.193665,77.18,22400
2010-04-13,77.18,77.540001,76.860001,65.430176,77.459999,8100
2010-04-14,77.959999,79.040001,77.959999,66.756378,79.029999,9700
2010-04-15,79.010002,79.269997,78.839996,66.705688,78.970001,7500
2010-04-16,78.75,78.860001,77.029999,65.632896,77.699997,24400
2010-04-19,77.059998,77.720001,76.360001,65.16834300000001,77.150002,20200
2010-04-20,77.860001,78.470001,77.529999,66.283348,78.470001,15800
2010-04-21,78.519997,79.260002,78.519997,66.908401,79.209999,12100
2010-04-22,78.410004,80.379997,78.199997,67.84603100000001,80.32,10100
2010-04-23,80.440002,81.349998,80.099998,68.71605699999999,81.349998,37500
2010-04-26,81.449997,82.019997,81.040001,68.487976,81.08000200000001,63600
2010-04-27,80.769997,81.150002,78.589996,66.43539399999999,78.650002,41500
2010-04-28,79.18,79.480003,78.449997,66.536743,78.769997,23700
2010-04-29,79.480003,80.57,79.220001,67.955833,80.449997,21100
2010-04-30,80.400002,80.639999,78.16999799999999,66.029922,78.16999799999999,27200
2010-05-03,78.639999,79.83000200000001,78.639999,67.432121,79.83000200000001,23000
2010-05-04,78.599998,78.599998,76.66999799999999,65.14299,77.120003,25800
2010-05-05,77.339996,77.339996,75.480003,64.45034,76.300003,57100
2010-05-06,75.82,76.629997,66.0,62.482201,73.970001,47600
2010-05-07,72.66999799999999,73.690002,70.5,60.33665799999999,71.43,85100
2010-05-10,72.43,75.870003,72.43,63.859051,75.599998,117000
2010-05-11,74.839996,77.059998,74.290001,64.34895300000001,76.18,46100
2010-05-12,76.400002,78.040001,76.400002,65.869438,77.980003,20600
2010-05-13,77.809998,78.239998,76.860001,65.218994,77.209999,18300
2010-05-14,76.459999,76.459999,74.769997,63.681656000000004,75.389999,30500
2010-05-17,75.779999,76.41999799999999,73.68,63.740791,75.459999,42700
2010-05-18,76.470001,76.519997,73.779999,62.549763,74.050003,27200
2010-05-19,73.790001,74.190002,72.08000200000001,62.009159,73.410004,40200
2010-05-20,72.410004,72.410004,69.610001,58.816212,69.629997,55200
2010-05-21,68.290001,71.07,67.5,59.70315600000001,70.68,51700
2010-05-24,70.650002,71.18,69.82,59.018936,69.870003,29900
2010-05-25,67.809998,69.800003,66.940002,58.951374,69.790001,85400
2010-05-26,70.690002,71.440002,69.800003,59.170986,70.050003,61100
2010-05-27,71.690002,73.260002,71.269997,61.857113,73.230003,47000
2010-05-28,73.190002,73.190002,72.0,61.468563,72.769997,42300
2010-06-01,71.32,72.139999,70.08000200000001,59.196327000000004,70.08000200000001,65800
2010-06-02,70.08000200000001,71.629997,69.849998,60.370461,71.470001,14000
2010-06-03,71.900002,72.529999,71.5,61.147579,72.389999,16600
2010-06-04,71.389999,71.389999,68.68,58.10668199999999,68.790001,97100
2010-06-07,68.879997,69.239998,67.279999,56.831177000000004,67.279999,47600
2010-06-08,67.93,67.93,66.300003,57.321098,67.860001,16100
2010-06-09,68.480003,69.589996,67.66999799999999,57.160603,67.66999799999999,48000
2010-06-10,69.5,70.389999,69.16999799999999,59.458194999999996,70.389999,18300
2010-06-11,70.25,71.050003,70.110001,60.015693999999996,71.050003,8500
2010-06-14,72.300003,72.889999,71.5,60.395809,71.5,15300
2010-06-15,72.370003,73.57,72.309998,62.127449,73.550003,17600
2010-06-16,72.910004,73.849998,72.769997,61.90780600000001,73.290001,92200
2010-06-17,73.720001,73.720001,72.440002,61.823356999999994,73.190002,143600
2010-06-18,73.230003,73.449997,73.0,61.772659,73.129997,20200
2010-06-21,74.129997,74.379997,72.339996,61.232037,72.489998,15000
2010-06-22,72.790001,73.050003,70.709999,59.728497,70.709999,18400
2010-06-23,70.529999,70.870003,69.5,59.56739,70.25,12800
2010-06-24,69.519997,70.199997,69.019997,58.702488,69.230003,45200
2010-06-25,69.459999,70.370003,68.720001,59.51649499999999,70.190002,27600
2010-06-28,70.400002,70.400002,69.559998,59.304522999999996,69.940002,13400
2010-06-29,68.900002,68.900002,66.910004,56.92183299999999,67.129997,25200
2010-06-30,67.269997,67.910004,66.230003,56.158688,66.230003,16800
2010-07-01,66.220001,66.589996,64.150002,55.683853000000006,65.66999799999999,128200
2010-07-02,65.760002,66.089996,64.690002,55.107245999999996,64.989998,25300
2010-07-06,65.910004,66.610001,63.73,54.394989,64.150002,24300
2010-07-07,64.410004,66.650002,64.349998,56.46393199999999,66.589996,94000
2010-07-08,67.43,67.739998,66.760002,57.422107999999994,67.720001,14000
2010-07-09,67.730003,68.68,67.730003,58.236134,68.68,9300
2010-07-12,68.629997,68.760002,67.43,57.769749,68.129997,65900
2010-07-13,69.110001,70.459999,69.089996,59.592827,70.279999,22200
2010-07-14,70.059998,70.410004,69.360001,59.296051,69.93,44100
2010-07-15,69.75,69.800003,68.629997,58.98228100000001,69.559998,54300
2010-07-16,69.18,69.18,67.07,56.91334499999999,67.120003,86300
2010-07-19,67.449997,67.550003,66.269997,57.057487,67.290001,13100
2010-07-20,66.470001,68.550003,66.300003,58.125885,68.550003,9600
2010-07-21,69.360001,69.360001,67.43,57.176216000000004,67.43,21900
2010-07-22,68.18,69.93,68.18,59.19429399999999,69.809998,71400
2010-07-23,69.279999,70.989998,69.16999799999999,60.194858999999994,70.989998,26100
2010-07-26,71.290001,72.41999799999999,71.019997,61.40740600000001,72.41999799999999,99700
2010-07-27,73.32,73.41999799999999,72.25,61.415881999999996,72.43,43200
2010-07-28,72.230003,72.230003,71.129997,60.440746,71.279999,36300
2010-07-29,72.059998,72.43,70.230003,60.432278000000004,71.269997,15900
2010-07-30,70.269997,71.610001,70.269997,60.44923000000001,71.290001,30400
2010-08-02,72.540001,72.910004,72.16999799999999,61.653319999999994,72.709999,39900
2010-08-03,72.510002,72.910004,71.629997,61.034313,71.980003,59100
2010-08-04,72.519997,72.769997,72.040001,61.636341,72.690002,32000
2010-08-05,72.230003,72.559998,71.809998,61.017361,71.959999,50800
2010-08-06,71.07,71.940002,70.41999799999999,60.81385,71.720001,90300
2010-08-09,72.08000200000001,72.809998,72.08000200000001,61.602417,72.650002,24300
2010-08-10,71.91999799999999,72.07,70.860001,60.576427,71.440002,54300
2010-08-11,70.029999,70.029999,68.599998,58.185246,68.620003,36600
2010-08-12,67.050003,68.510002,66.949997,57.752807999999995,68.110001,52400
2010-08-13,68.150002,68.360001,67.66999799999999,57.447556000000006,67.75,33100
2010-08-16,67.199997,68.459999,67.199997,57.64256999999999,67.980003,77500
2010-08-17,68.690002,69.660004,68.459999,58.53289,69.029999,96800
2010-08-18,68.529999,69.790001,68.339996,58.736404,69.269997,32800
2010-08-19,69.08000200000001,69.08000200000001,67.309998,57.320354,67.599998,44400
2010-08-20,67.220001,67.459999,66.370003,57.08293199999999,67.32,44300
2010-08-23,67.739998,68.129997,66.529999,56.446982999999996,66.57,111800
2010-08-24,66.309998,66.400002,64.949997,55.785587,65.790001,31300
2010-08-25,65.199997,66.809998,65.0,56.46393199999999,66.589996,66800
2010-08-26,66.860001,67.279999,65.910004,55.989086,66.029999,38400
2010-08-27,66.599998,67.620003,65.459999,57.337303000000006,67.620003,46600
2010-08-30,67.309998,67.610001,66.230003,56.158688,66.230003,27500
2010-08-31,66.110001,66.980003,65.690002,56.268913,66.360001,70500
2010-09-01,67.440002,68.970001,67.33000200000001,58.422672,68.900002,56000
2010-09-02,69.010002,69.889999,68.720001,59.126461,69.730003,27300
2010-09-03,70.980003,71.08000200000001,70.260002,60.152469999999994,70.940002,17900
2010-09-07,70.709999,70.709999,69.58000200000001,59.041649,69.629997,37500
2010-09-08,69.809998,70.550003,69.739998,59.211257999999994,69.83000200000001,56300
2010-09-09,70.93,70.949997,69.68,59.448677,70.110001,22100
2010-09-10,70.339996,70.690002,70.08000200000001,59.626723999999996,70.32,32800
2010-09-13,71.150002,72.099998,71.150002,61.02581800000001,71.970001,48100
2010-09-14,71.809998,72.25,71.470001,60.80534,71.709999,24600
2010-09-15,71.510002,72.029999,71.0,60.949512,71.879997,8700
2010-09-16,71.66999799999999,71.779999,70.980003,60.559447999999996,71.41999799999999,25400
2010-09-17,71.739998,71.779999,70.730003,60.576427,71.440002,23200
2010-09-20,71.5,73.120003,71.360001,61.890705000000004,72.989998,76600
2010-09-21,73.099998,73.339996,72.550003,61.534580000000005,72.57,22900
2010-09-22,72.360001,72.860001,71.41999799999999,60.839282999999995,71.75,14500
2010-09-23,71.269997,71.790001,70.769997,60.050709,70.82,8500
2010-09-24,71.360001,72.589996,71.360001,61.91084300000001,72.589996,11800
2010-09-27,72.5,72.720001,72.209999,61.765845999999996,72.41999799999999,15800
2010-09-28,72.709999,73.050003,71.440002,62.303188,73.050003,36000
2010-09-29,72.93,73.379997,72.660004,62.362868999999996,73.120003,13700
2010-09-30,73.629997,74.16999799999999,72.639999,62.303188,73.050003,20500
2010-10-01,73.519997,73.739998,72.93,62.593143000000005,73.389999,26600
2010-10-04,73.110001,73.339996,72.209999,61.825534999999995,72.489998,67900
2010-10-05,73.160004,74.360001,72.970001,63.283989,74.199997,50800
2010-10-06,74.150002,74.400002,73.809998,63.190151,74.089996,13500
2010-10-07,74.360001,74.489998,73.480003,63.156055,74.050003,9600
2010-10-08,74.099998,75.010002,73.83000200000001,63.821301,74.83000200000001,9500
2010-10-11,74.83000200000001,75.279999,74.739998,63.889545,74.910004,12100
2010-10-12,74.58000200000001,75.230003,74.0,64.11128199999999,75.16999799999999,12700
2010-10-13,75.459999,76.610001,75.410004,64.96417199999999,76.16999799999999,61700
2010-10-14,76.029999,76.309998,75.379997,64.785057,75.959999,4000
2010-10-15,76.559998,76.559998,75.389999,64.55477900000001,75.690002,16100
2010-10-18,75.849998,76.510002,75.739998,65.25413499999999,76.510002,44600
2010-10-19,75.529999,76.459999,74.809998,64.205093,75.279999,22400
2010-10-20,75.470001,76.660004,75.470001,65.03241700000001,76.25,44600
2010-10-21,76.510002,77.019997,75.209999,64.742416,75.910004,13300
2010-10-22,75.93,76.029999,75.739998,64.776535,75.949997,6300
2010-10-25,76.400002,77.139999,76.290001,65.11769100000001,76.349998,33200
2010-10-26,75.540001,76.529999,75.540001,64.947098,76.150002,6300
2010-10-27,75.599998,75.83000200000001,74.889999,64.264801,75.349998,26200
2010-10-28,76.139999,76.43,75.029999,64.179512,75.25,3700
2010-10-29,75.300003,75.68,75.300003,64.298927,75.389999,3000
2010-11-01,75.639999,76.349998,74.709999,63.90659,74.93,16200
2010-11-02,75.940002,76.459999,75.779999,65.202972,76.449997,34500
2010-11-03,76.540001,76.849998,76.160004,65.407669,76.690002,26700
2010-11-04,77.980003,78.860001,77.779999,67.25844599999999,78.860001,15100
2010-11-05,79.099998,79.610001,79.099998,67.608109,79.269997,9400
2010-11-08,79.0,79.089996,78.660004,67.454567,79.089996,8700
2010-11-09,79.199997,79.239998,77.610001,66.465248,77.93,7800
2010-11-10,77.900002,78.690002,77.5,67.045197,78.610001,39300
2010-11-11,78.07,78.730003,77.910004,66.97698199999999,78.529999,6100
2010-11-12,77.779999,78.199997,77.269997,66.192307,77.610001,7100
2010-11-15,77.849998,78.050003,77.389999,66.004684,77.389999,10200
2010-11-16,76.91999799999999,76.91999799999999,75.239998,64.358604,75.459999,7400
2010-11-17,75.940002,76.18,75.629997,64.870338,76.059998,5500
2010-11-18,76.809998,77.519997,76.809998,65.74880999999999,77.089996,43200
2010-11-19,76.980003,77.489998,76.589996,65.970573,77.349998,43400
2010-11-22,77.059998,77.599998,76.68,66.149666,77.559998,3800
2010-11-23,76.790001,76.82,76.410004,65.433273,76.720001,26900
2010-11-24,77.360001,78.260002,77.360001,66.738167,78.25,12500
2010-11-26,78.0,78.220001,77.739998,66.516426,77.989998,3400
2010-11-29,77.459999,77.940002,76.800003,66.473778,77.940002,8000
2010-11-30,77.010002,77.559998,76.970001,65.868217,77.230003,7600
2010-12-01,78.440002,78.900002,78.440002,67.19019300000001,78.779999,39200
2010-12-02,78.91999799999999,79.809998,78.900002,68.05162800000001,79.790001,11500
2010-12-03,79.389999,80.540001,79.389999,68.520668,80.339996,6200
2010-12-06,80.339996,80.800003,80.32,68.708336,80.559998,3800
