Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,25.145,25.299999,25.02,24.728182,25.25,15600
2016-09-16,25.370001000000002,25.370001000000002,25.084999,24.659632000000002,25.18,14900
2016-09-19,25.209999,25.35,25.17,24.698801,25.219998999999998,18300
2016-09-20,25.24,28.6,25.15,26.363670000000003,26.92,52200
2016-09-21,25.27,25.459999,25.15,24.933842000000002,25.459999,59900
2016-09-22,25.559998999999998,25.700001,25.549999,25.092493,25.622,68700
2016-09-23,25.59,25.620001000000002,25.511999,24.99946,25.527,219100
2016-09-26,25.42,25.43,25.309998999999998,24.80653,25.33,165000
2016-09-27,25.280001000000002,25.48,25.280001000000002,24.917196,25.443001000000002,50900
2016-09-28,25.450001,25.639999,25.379998999999998,25.080742,25.610001,10400
2016-09-29,25.6,25.629998999999998,25.377001,24.878021,25.403,47100
2016-09-30,25.58,25.709999,25.530001000000002,25.090536,25.620001000000002,39700
2016-10-03,25.629998999999998,25.629998999999998,25.5,25.031775,25.559998999999998,15000
2016-10-04,25.559998999999998,25.620001000000002,25.33,24.875082,25.4,27500
2016-10-05,25.41,25.58,25.41,24.992603,25.52,31200
2016-10-06,25.5,25.530001000000002,25.389999,24.953429999999997,25.48,14900
2016-10-07,25.52,25.52,25.33,24.919151,25.445,21000
2016-10-10,25.57,25.639999,25.514,24.990644,25.518,27400
2016-10-11,25.530001000000002,25.530001000000002,25.120001000000002,24.689007,25.209999,42000
2016-10-12,25.219998999999998,25.27,25.16,24.698801,25.219998999999998,23200
2016-10-13,25.059998999999998,25.209999,24.950001,24.640043,25.16,27900
2016-10-14,25.309998999999998,25.309998999999998,25.16,24.640043,25.16,11000
2016-10-17,25.15,25.15,25.01,24.493141,25.01,4600
2016-10-18,25.17,25.18,25.052,24.610661999999998,25.129998999999998,9600
2016-10-19,25.190001000000002,25.214001,25.108,24.640043,25.16,12400
2016-10-20,25.17,25.18,25.09,24.610661999999998,25.129998999999998,19700
2016-10-21,25.059998999999998,25.15,25.030001000000002,24.591076,25.110001,8500
2016-10-24,25.24,25.290001,25.17,24.703699,25.225,19900
2016-10-25,25.16,25.26,25.120001000000002,24.640043,25.16,41300
2016-10-26,25.09,25.26,25.055,24.659632000000002,25.18,6900
2016-10-27,25.33,25.33,25.105,24.59989,25.118999,10000
2016-10-28,25.09,25.190001000000002,24.950001,24.494122,25.011,16200
2016-10-31,25.09,25.1,25.006001,24.501955,25.018998999999997,23700
2016-11-01,25.049999,25.110001,24.68,24.258104,24.77,31700
2016-11-02,24.690001000000002,24.774,24.67,24.238516,24.75,14200
2016-11-03,24.75,24.759001,24.6,24.101408,24.610001,6700
2016-11-04,24.65,24.75,24.559998999999998,24.081820999999998,24.59,8300
2016-11-07,24.85,25.044001,24.85,24.497061,25.014,22900
2016-11-08,25.07,25.249001,24.989,24.668444,25.188999,12500
2016-11-09,25.02,25.629998999999998,24.99,25.002398,25.530001000000002,29600
2016-11-10,25.690001000000002,25.75,25.455999,25.08466,25.614,85300
2016-11-11,25.540001,25.59,25.409,25.021982,25.549999,51000
2016-11-14,25.65,25.709999,25.582001,25.15909,25.690001000000002,62700
2016-11-15,25.809998999999998,25.870001000000002,25.610001,25.325577,25.860001,72100
2016-11-16,25.780001000000002,25.82,25.75,25.242332,25.775,67700
2016-11-17,25.879998999999998,25.879998999999998,25.764999,25.315784,25.85,60900
2016-11-18,25.91,25.91,25.799999,25.276609,25.809998999999998,182200
2016-11-21,25.969998999999998,26.040001,25.931,25.477373,26.014999,81600
2016-11-22,26.15,26.15,26.049999,25.609582999999997,26.15,167400
2016-11-23,26.200001,26.200001,26.030001000000002,25.5851,26.125,68900
2016-11-25,26.23,26.280001000000002,26.150999,25.687931,26.23,59800
2016-11-28,26.26,26.26,26.113001,25.575308,26.115,101900
2016-11-29,26.370001000000002,26.370001000000002,26.027,25.648757999999997,26.190001000000002,135100
2016-11-30,26.32,26.32,26.209,25.687931,26.23,114100
2016-12-01,26.35,26.35,25.981001000000003,25.501858,26.040001,87300
2016-12-02,26.08,26.15,25.99,25.550823,26.09,70800
2016-12-05,26.24,26.280001000000002,26.155001000000002,25.679117,26.221001,61400
2016-12-06,26.33,26.34,26.190001000000002,25.795656,26.34,73500
2016-12-07,27.4,27.4,26.299999,26.138424,26.690001000000002,79300
2016-12-08,26.780001000000002,26.860001,26.629998999999998,26.206976,26.76,132500
2016-12-09,26.84,26.870001000000002,26.77,26.295118,26.85,144500
2016-12-12,26.9,26.93,26.780001000000002,26.265735999999997,26.82,57600
2016-12-13,26.98,27.052999,26.889999,26.432223999999998,26.99,45700
2016-12-14,27.049999,27.049999,26.67,26.158009,26.709999,118000
2016-12-15,26.809998999999998,26.889999,26.639999,26.226563,26.780001000000002,128600
2016-12-16,26.66,26.67,26.527,26.144787,26.535999,51600
2016-12-19,26.66,26.700001,26.610001,26.286665000000003,26.68,36200
2016-12-20,26.76,26.780001000000002,26.700001,26.365484000000002,26.76,101700
2016-12-21,26.799999,26.799999,26.709999,26.316222999999997,26.709999,52600
2016-12-22,26.76,26.76,26.57,26.257107,26.65,59400
