Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,26.290001,26.290001,26.290001,24.916655,26.290001,0
2015-01-28,26.209999,26.209999,26.209999,24.84083,26.209999,0
2015-01-29,26.198999,26.219998999999998,26.198999,24.850307,26.219998999999998,1900
2015-01-30,26.219998999999998,26.219998999999998,26.219998999999998,24.850307,26.219998999999998,0
2015-02-02,26.059998999999998,26.209999,26.059998999999998,24.84083,26.209999,2700
2015-02-03,26.209999,26.209999,26.209999,24.84083,26.209999,0
2015-02-04,26.17,26.17,26.17,24.802920999999998,26.17,1200
2015-02-05,26.221001,26.221001,26.219998999999998,24.850307,26.219998999999998,2000
2015-02-06,26.219998999999998,26.219998999999998,26.219998999999998,24.850307,26.219998999999998,0
2015-02-09,26.0,26.02,26.0,24.6418,26.0,6200
2015-02-10,26.0,26.0,26.0,24.6418,26.0,0
2015-02-11,25.07,25.07,25.07,23.760384,25.07,0
2015-02-12,21.09,21.09,21.09,19.988293,21.09,0
2015-02-13,26.5,26.5,26.5,25.115681,26.5,300
2015-02-17,26.5,26.65,26.5,25.257845,26.65,600
2015-02-18,26.73,26.76,26.639999,25.343145,26.74,1900
2015-02-19,26.74,26.74,26.74,25.343145,26.74,0
2015-02-20,26.997,26.997,26.997,25.586717999999998,26.997,100
2015-02-23,27.0,27.0,27.0,25.589563000000002,27.0,700
2015-02-24,27.049999,27.049999,27.049999,25.63695,27.049999,100
2015-02-25,27.18,27.18,27.18,25.760162,27.18,100
2015-02-26,27.18,27.18,27.18,25.760162,27.18,0
2015-02-27,27.23,27.249001,27.200001,25.779118,27.200001,3000
2015-03-02,27.52,27.52,27.200001,25.845458999999998,27.27,4300
2015-03-03,27.27,27.27,27.091998999999998,25.676758,27.091998999999998,1300
2015-03-04,27.040001,27.040001,27.040001,25.627474,27.040001,400
2015-03-05,27.174999,27.174999,27.139999,25.722248,27.139999,1800
2015-03-06,27.02,27.17,26.84,25.447399,26.85,4900
2015-03-09,26.85,26.85,26.85,25.447399,26.85,0
2015-03-10,26.450001,26.450001,26.450001,25.068296,26.450001,300
2015-03-11,26.450001,26.450001,26.450001,25.068296,26.450001,0
2015-03-12,26.450001,26.450001,26.450001,25.068296,26.450001,0
2015-03-13,26.84,26.940001000000002,26.790001,25.532698,26.940001000000002,2800
2015-03-16,26.940001000000002,26.940001000000002,26.940001000000002,25.532698,26.940001000000002,0
2015-03-17,27.02,27.02,27.0,25.589563000000002,27.0,300
2015-03-18,27.030001000000002,27.030001000000002,27.030001000000002,25.617995999999998,27.030001000000002,1000
2015-03-19,27.030001000000002,27.030001000000002,27.030001000000002,25.617995999999998,27.030001000000002,0
2015-03-20,25.92,25.92,25.92,24.565981,25.92,0
2015-03-23,27.889999,28.120001000000002,27.889999,26.613148,28.08,3500
2015-03-24,28.08,28.08,28.08,26.613148,28.08,0
2015-03-25,28.02,28.02,28.02,26.556282,28.02,100
2015-03-26,27.610001,27.99,27.6,26.15822,27.6,1500
2015-03-27,27.469998999999998,27.559998999999998,27.469998999999998,26.103251,27.542,12500
2015-03-30,27.59,27.620001000000002,27.52,26.177177,27.620001000000002,1000
2015-03-31,27.25,27.25,27.25,25.826504,27.25,1000
2015-04-01,27.25,27.25,27.25,25.826504,27.25,0
2015-04-02,27.25,27.25,27.25,25.826504,27.25,0
2015-04-06,27.25,27.25,27.25,25.826504,27.25,0
2015-04-07,27.25,27.25,27.25,25.826504,27.25,0
2015-04-08,27.91,28.02,27.91,26.546803999999998,28.01,400
2015-04-09,27.92,27.92,27.92,26.461503999999998,27.92,21600
2015-04-10,27.99,27.999001,27.99,26.531640999999997,27.993999,2500
2015-04-13,27.993999,27.993999,27.993999,26.531640999999997,27.993999,0
2015-04-14,27.993999,27.993999,27.993999,26.531640999999997,27.993999,0
2015-04-15,28.149,28.149,28.101999,26.633995000000002,28.101999,600
2015-04-16,28.08,28.08,28.08,26.613148,28.08,100
2015-04-17,27.700001,27.700001,27.690001000000002,26.252995000000002,27.700001,400
2015-04-20,27.860001,27.92,27.83,26.404638000000002,27.860001,2000
2015-04-21,27.860001,27.860001,27.860001,26.404638000000002,27.860001,0
2015-04-22,24.969998999999998,24.969998999999998,24.969998999999998,23.665607,24.969998999999998,0
2015-04-23,28.25,28.25,28.25,26.774265000000003,28.25,400
2015-04-24,28.25,28.25,28.25,26.774265000000003,28.25,0
2015-04-27,28.610001,28.610001,28.416,26.931593,28.416,1300
2015-04-28,28.329,28.329,28.27,26.793221000000003,28.27,300
2015-04-29,28.15,28.15,28.15,26.679489,28.15,400
2015-04-30,28.15,28.15,28.15,26.679489,28.15,0
2015-05-01,28.061001,28.061001,28.061001,26.595139,28.061001,600
2015-05-04,27.75,27.75,27.75,26.300385,27.75,100
2015-05-05,27.9,27.9,27.700001,26.252995000000002,27.700001,2200
2015-05-06,27.700001,27.700001,27.700001,26.252995000000002,27.700001,0
2015-05-07,27.700001,27.700001,27.700001,26.252995000000002,27.700001,0
2015-05-08,27.700001,27.700001,27.700001,26.252995000000002,27.700001,0
2015-05-11,27.700001,27.700001,27.700001,26.252995000000002,27.700001,0
2015-05-12,27.700001,27.700001,27.700001,26.252995000000002,27.700001,0
