Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.28,7.29,7.21,4.012262000000001,7.27,219800
2010-01-05,7.23,7.28,7.2,3.9846660000000003,7.22,315200
2010-01-06,7.28,7.31,7.24,4.001221,7.25,263300
2010-01-07,7.27,7.31,7.26,4.034338,7.31,185700
2010-01-08,7.31,7.44,7.3,4.106082,7.44,300500
2010-01-11,7.47,7.54,7.45,4.150233,7.52,237900
2010-01-12,7.5,7.56,7.48,4.166791,7.55,189600
2010-01-13,7.53,7.55,7.5,4.174572,7.51,208200
2010-01-14,7.5,7.5,7.44,4.169014,7.5,295900
2010-01-15,7.5,7.51,7.45,4.157896,7.48,212500
2010-01-19,7.42,7.48,7.42,4.152337999999999,7.47,232600
2010-01-20,7.42,7.46,7.39,4.1245449999999995,7.42,192800
2010-01-21,7.45,7.47,7.39,4.113428,7.4,223300
2010-01-22,7.37,7.41,7.25,4.041164,7.27,450800
2010-01-25,7.3,7.32,7.25,4.068957,7.32,265700
2010-01-26,7.26,7.37,7.26,4.063398,7.31,292900
2010-01-27,7.36,7.41,7.29,4.1189849999999995,7.41,259300
2010-01-28,7.44,7.45,7.33,4.1189849999999995,7.41,265600
2010-01-29,7.44,7.45,7.33,4.102308,7.38,183900
2010-02-01,7.44,7.47,7.3,4.074517,7.33,362600
2010-02-02,7.37,7.42,7.35,4.09675,7.37,289100
2010-02-03,7.41,7.44,7.35,4.085634,7.35,254400
2010-02-04,7.37,7.39,7.2,4.007812,7.21,508400
2010-02-05,7.25,7.33,7.18,4.041164,7.27,427500
2010-02-08,7.33,7.43,7.29,4.074517,7.33,252800
2010-02-09,7.38,7.43,7.26,4.130105,7.43,363100
2010-02-10,7.39,7.4,7.3,4.126743,7.37,165800
2010-02-11,7.39,7.43,7.35,4.115543,7.35,182700
2010-02-12,7.37,7.43,7.33,4.160339,7.43,242100
2010-02-16,7.46,7.46,7.41,4.1547410000000005,7.42,186000
2010-02-17,7.41,7.45,7.41,4.160339,7.43,207900
2010-02-18,7.4,7.48,7.4,4.1883349999999995,7.48,263600
2010-02-19,7.48,7.49,7.46,4.193934,7.49,185400
2010-02-22,7.44,7.54,7.44,4.221933,7.54,272100
2010-02-23,7.52,7.6,7.51,4.244331,7.58,227400
2010-02-24,7.61,7.65,7.59,4.272327,7.63,232600
2010-02-25,7.58,7.7,7.55,4.311522,7.7,224200
2010-02-26,7.67,7.78,7.67,4.356317,7.78,167500
2010-03-01,7.9,7.9,7.78,4.395514,7.85,232400
2010-03-02,7.87,7.89,7.82,4.378715000000001,7.82,302900
2010-03-03,7.83,7.86,7.72,4.350719000000001,7.77,327600
2010-03-04,7.73,7.81,7.65,4.283526,7.65,249700
2010-03-05,7.68,7.77,7.64,4.350719000000001,7.77,188700
2010-03-08,7.77,7.83,7.76,4.373117,7.81,171500
2010-03-09,7.78,7.9,7.78,4.42351,7.9,247900
2010-03-10,7.86,7.89,7.79,4.384315,7.83,307300
2010-03-11,7.8,7.81,7.69,4.347104,7.71,263200
2010-03-12,7.7,7.85,7.7,4.4204,7.84,233500
2010-03-15,7.84,7.86,7.79,4.4147620000000005,7.83,144900
2010-03-16,7.87,7.87,7.74,4.386571,7.78,211300
2010-03-17,7.78,7.85,7.78,4.4204,7.84,265600
2010-03-18,7.85,7.9,7.85,4.45423,7.9,222100
2010-03-19,7.82,7.95,7.82,4.409125,7.82,193200
2010-03-22,7.77,7.85,7.77,4.392208999999999,7.79,191700
2010-03-23,7.85,7.86,7.8,4.4204,7.84,200200
2010-03-24,7.83,7.89,7.83,4.426037,7.85,288400
2010-03-25,7.89,7.94,7.87,4.4655059999999995,7.92,234500
2010-03-26,7.95,7.96,7.87,4.471143,7.93,218500
2010-03-29,7.97,7.97,7.87,4.448591,7.89,200800
2010-03-30,7.92,7.92,7.84,4.45423,7.9,213700
2010-03-31,7.9,7.92,7.84,4.448591,7.89,200600
2010-04-01,7.96,7.98,7.86,4.459867,7.91,253900
