Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.91,13.48,12.84,12.750347999999999,13.4,1371000
2010-01-05,13.4,13.68,13.18,12.9692,13.63,977200
2010-01-06,13.62,13.89,13.39,13.140474,13.81,1169300
2010-01-07,13.7,13.9,13.44,13.064351,13.73,554000
2010-01-08,13.7,13.83,13.37,12.931138,13.59,602500
2010-01-11,13.69,13.73,13.45,13.035806,13.7,497300
2010-01-12,13.47,13.75,13.19,12.636167,13.28,926200
2010-01-13,13.35,13.66,13.15,12.874047000000001,13.53,586700
2010-01-14,13.54,13.57,13.15,12.712292,13.36,507900
2010-01-15,13.4,13.42,12.42,12.17944,12.8,1373600
2010-01-19,12.81,13.11,12.73,12.388774,13.02,666500
2010-01-20,12.78,12.83,12.25,11.855922999999999,12.46,851700
2010-01-21,12.54,12.93,11.9,12.150894000000001,12.77,1241100
2010-01-22,12.63,12.72,11.84,11.418224,12.0,1030000
2010-01-25,12.24,12.31,11.71,11.256464,11.83,703500
2010-01-26,11.75,12.32,11.68,11.370647,11.95,758800
2010-01-27,11.88,12.42,11.55,11.713194,12.31,1121400
2010-01-28,11.85,12.08,10.91,10.676039999999999,11.22,3135000
2010-01-29,11.28,11.37,10.67,10.209794,10.73,2566800
2010-02-01,10.77,11.2,10.76,10.371552000000001,10.9,1785800
2010-02-02,10.88,11.7,10.84,11.047132000000001,11.61,2000600
2010-02-03,11.55,11.59,11.13,10.742644,11.29,946600
2010-02-04,11.07,11.09,10.48,10.038524,10.55,1706200
2010-02-05,10.56,10.8,10.0,9.867249000000001,10.37,2053200
2010-02-08,10.38,11.11,10.31,9.933856,10.44,970100
2010-02-09,10.79,11.14,10.58,10.542827,11.08,1058900
2010-02-10,11.05,11.3,10.4,10.390582,10.92,1272900
2010-02-11,10.89,11.7,10.64,10.999556,11.56,920200
2010-02-12,11.35,11.81,11.26,11.227919,11.8,886700
2010-02-16,11.97,12.1,11.66,11.494347,12.08,578900
2010-02-17,12.12,12.5,12.12,11.789318,12.39,1286200
2010-02-18,12.36,12.59,12.18,11.722710000000001,12.32,1252300
2010-02-19,12.26,12.45,12.14,11.646588000000001,12.24,550900
2010-02-22,12.31,12.39,11.89,11.351617999999998,11.93,925600
2010-02-23,11.92,11.98,11.49,11.056647,11.62,983900
2010-02-24,11.66,11.87,11.51,11.170828,11.74,550200
2010-02-25,11.47,11.77,11.32,11.161313,11.73,1014300
2010-02-26,11.76,11.82,11.39,10.980524,11.54,943800
2010-03-01,11.6,12.0,11.51,11.399196,11.98,1250000
2010-03-02,12.04,12.38,11.9,11.437256,12.02,1650500
2010-03-03,12.11,12.27,11.87,11.408711,11.99,1015900
2010-03-04,12.06,12.36,11.96,11.656107,12.25,938600
2010-03-05,12.38,13.03,12.32,12.350713,12.98,1043300
2010-03-08,13.01,13.38,13.01,12.693259,13.34,1085400
2010-03-09,13.29,14.81,13.2,13.958779000000002,14.67,3251600
2010-03-10,14.72,15.89,14.66,15.072056,15.84,4680300
2010-03-11,15.64,16.059998999999998,15.01,14.919814,15.68,3020800
2010-03-12,15.65,16.15,15.55,15.1006,15.87,2718600
2010-03-15,15.85,15.97,15.45,14.815145000000001,15.57,2003500
2010-03-16,15.64,16.18,15.56,15.347992000000001,16.129998999999998,2360500
2010-03-17,16.24,16.620001000000002,15.97,15.338482,16.120001000000002,1472800
2010-03-18,16.07,16.41,15.97,15.233812,16.01,1129700
2010-03-19,15.63,16.15,15.59,14.872235,15.63,1830400
2010-03-22,15.41,15.95,15.02,15.119631,15.89,1453000
2010-03-23,15.85,16.280001000000002,15.7,15.319448999999999,16.1,1098500
2010-03-24,15.94,16.02,15.6,15.062542,15.83,973700
2010-03-25,15.97,16.48,15.77,15.053026999999998,15.82,1544600
2010-03-26,15.96,16.360001,15.91,15.30042,16.08,984700
2010-03-29,16.209999,16.370001000000002,16.059998999999998,15.462179,16.25,685400
2010-03-30,16.24,16.389999,15.9,15.319448999999999,16.1,847500
2010-03-31,15.94,16.27,15.9,15.195751999999999,15.97,980100
2010-04-01,15.89,15.89,14.94,14.967388,15.73,3150200
2010-04-05,15.68,16.379998999999998,15.63,15.490726,16.280001000000002,1630400
2010-04-06,16.16,16.5,15.96,15.652485999999998,16.450001,1013300
2010-04-07,16.27,16.84,16.26,15.70006,16.5,2426000
2010-04-08,16.42,16.66,16.110001,15.7857,16.59,1043100
2010-04-09,16.629998999999998,16.719998999999998,16.26,15.519271,16.309998999999998,1471900
2010-04-12,16.27,16.49,16.24,15.585876999999998,16.379998999999998,1787800
2010-04-13,16.360001,16.639999,16.280001000000002,15.652485999999998,16.450001,1209200
2010-04-14,16.65,17.83,16.57,16.918003,17.780001000000002,1892300
2010-04-15,17.790001,17.790001,17.09,16.328062,17.16,1072500
2010-04-16,17.049999,17.1,16.290001,15.757151,16.559998999999998,1324300
2010-04-19,16.459999,16.83,15.73,15.595393,16.389999,1319700
2010-04-20,16.559998999999998,17.1,16.530001000000002,16.147270000000002,16.969998999999998,697600
2010-04-21,16.959999,17.84,16.959999,16.841881,17.700001,1820900
2010-04-22,17.58,18.01,17.280001000000002,17.041698,17.91,1615800
2010-04-23,17.99,18.85,17.879998999999998,17.936129,18.85,1401100
2010-04-26,18.83,19.709999,18.700001,18.383339000000003,19.32,2558300
2010-04-27,19.139999,19.370001000000002,18.15,17.384249,18.27,1852400
2010-04-28,18.530001000000002,18.559998999999998,17.450001,16.956062,17.82,2393800
2010-04-29,18.27,22.75,18.27,21.589958,22.690001000000002,7357900
2010-04-30,22.549999,22.889999,20.75,19.886736,20.9,4408900
2010-05-03,21.15,22.219998999999998,20.98,20.838257000000002,21.9,2196100
2010-05-04,21.27,21.389999,20.43,19.639339,20.639999,2362700
2010-05-05,20.209999,20.559998999999998,19.5,18.602186,19.549999,2305900
2010-05-06,19.290001,20.02,17.42,18.174008999999998,19.1,3045000
2010-05-07,18.99,19.9,18.02,17.59358,18.49,3186200
2010-05-10,19.85,21.0,19.370001000000002,19.629827,20.629998999999998,2961800
2010-05-11,20.42,21.469998999999998,19.969998999999998,20.210257000000002,21.24,2240600
2010-05-12,21.42,22.690001000000002,21.26,21.390139,22.48,2206900
2010-05-13,22.4,22.83,21.23,20.486193,21.530001000000002,1568200
2010-05-14,21.35,21.35,20.17,19.620314,20.620001000000002,1689200
2010-05-17,20.82,21.290001,19.469998999999998,19.496614,20.49,2016500
2010-05-18,20.65,21.17,19.59,18.840067,19.799999,1387900
2010-05-19,19.620001000000002,20.08,18.67,18.41189,19.35,2256800
2010-05-20,18.49,19.35,18.0,17.555523,18.450001,3784100
2010-05-21,18.0,19.0,17.709999,17.631639,18.530001000000002,2942400
2010-05-24,18.299999,18.969998999999998,17.959999,17.117825,17.99,1936500
2010-05-25,17.690001000000002,18.18,17.059998999999998,17.155878,18.030001000000002,1949700
2010-05-26,18.25,19.0,17.35,16.680122,17.530001000000002,2733200
2010-05-27,18.24,18.5,17.450001,17.136848,18.01,2754800
2010-05-28,17.950001,18.110001,17.389999,16.62303,17.469998999999998,1541400
2010-06-01,17.24,17.309998999999998,16.5,15.709575,16.51,2332600
2010-06-02,16.610001,17.049999,16.52,16.204365,17.030001000000002,1321200
2010-06-03,17.01,17.93,17.0,16.98461,17.85,2791300
2010-06-04,17.33,17.43,16.110001,15.424116,16.209999,2754400
2010-06-07,16.32,16.33,14.76,14.101509,14.82,2542500
2010-06-08,14.97,15.35,14.36,14.05393,14.77,3086500
2010-06-09,15.01,15.9,15.01,14.463084,15.2,2955900
2010-06-10,15.65,16.440001000000002,15.46,15.614422,16.41,2582200
2010-06-11,16.120001000000002,16.51,15.74,15.357510000000001,16.139999,1763400
2010-06-14,16.51,17.24,16.48,16.090179,16.91,2289300
2010-06-15,17.26,17.690001000000002,16.98,16.784785999999997,17.639999,1395400
2010-06-16,17.370001000000002,17.799999,16.99,16.328062,17.16,2490000
2010-06-17,17.219998999999998,17.4,16.950001,16.442244,17.280001000000002,1109000
2010-06-18,17.41,17.41,16.709999,16.118729000000002,16.940001000000002,2744900
2010-06-21,17.370001000000002,17.49,16.549999,15.966485999999998,16.780001000000002,1716100
2010-06-22,16.6,16.66,14.82,14.244232,14.97,4324200
2010-06-23,15.16,15.4,14.42,14.177627,14.9,2171000
2010-06-24,14.74,14.82,14.09,13.52108,14.21,2695800
2010-06-25,14.3,14.3,13.76,13.454473000000002,14.14,3932100
2010-06-28,14.18,14.31,13.76,13.188048,13.86,1450400
2010-06-29,13.4,13.47,12.63,12.198469000000001,12.82,2631000
2010-06-30,12.67,13.26,12.37,11.827376,12.43,2514900
2010-07-01,12.37,12.88,11.72,12.084286,12.7,2543200
2010-07-02,12.88,12.88,12.22,11.836894000000001,12.44,1510000
2010-07-06,12.79,13.0,12.05,11.57998,12.17,1560900
2010-07-07,12.23,12.9,12.12,12.236528999999999,12.86,1495100
2010-07-08,12.98,13.19,12.54,12.341198,12.97,1052500
2010-07-09,12.9,13.5,12.83,12.826471000000002,13.48,827600
2010-07-12,13.42,13.94,13.24,13.007261,13.67,1268100
2010-07-13,14.01,15.1,13.92,14.244232,14.97,2234800
2010-07-14,14.95,14.95,13.85,13.368835999999998,14.05,2081900
2010-07-15,13.9,14.07,13.59,13.302229999999998,13.98,1367300
2010-07-16,13.8,13.8,12.39,11.893985,12.5,2043100
2010-07-19,12.57,12.88,12.15,11.836894000000001,12.44,1246900
2010-07-20,12.1,13.43,12.02,12.750347999999999,13.4,2365300
2010-07-21,13.62,13.87,12.96,12.369742,13.0,1943700
2010-07-22,13.42,14.11,13.31,13.340292000000002,14.02,1858200
2010-07-23,13.9,14.36,13.73,13.654292000000002,14.35,1447300
2010-07-26,14.4,15.32,14.34,14.510660000000001,15.25,1896800
2010-07-27,15.46,15.55,14.51,14.063444,14.78,1865500
2010-07-28,14.55,14.99,14.33,13.854113,14.56,1427300
2010-07-29,16.75,17.5,15.76,15.861815,16.67,5421100
2010-07-30,16.26,17.1,16.049999,16.099701,16.92,2377900
2010-08-02,17.389999,17.709999,16.969998999999998,16.68964,17.540001,2034600
2010-08-03,17.469998999999998,17.469998999999998,16.67,16.004542999999998,16.82,2230500
2010-08-04,16.959999,17.469998999999998,16.9,16.385153,17.219998999999998,1076600
2010-08-05,16.959999,17.299999,16.809998999999998,16.270967000000002,17.1,595900
2010-08-06,16.66,17.219998999999998,16.459999,16.052118,16.870001000000002,1070600
2010-08-09,17.059998999999998,17.190001000000002,16.540001,16.052118,16.870001000000002,1442300
