Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,0.87,0.95,0.86,0.93,0.93,235300
2010-01-05,0.92,0.93,0.9,0.92,0.92,128100
2010-01-06,0.92,0.95,0.9,0.94,0.94,256700
2010-01-07,0.96,0.96,0.91,0.93,0.93,148800
2010-01-08,0.94,1.01,0.93,0.98,0.98,202900
2010-01-11,1.04,1.07,0.98,0.98,0.98,372500
2010-01-12,1.02,1.11,1.01,1.09,1.09,408800
2010-01-13,1.1,1.11,1.02,1.08,1.08,137500
2010-01-14,1.12,1.13,1.06,1.1,1.1,215600
2010-01-15,1.1,1.1,1.03,1.08,1.08,99400
2010-01-19,1.06,1.06,0.99,1.01,1.01,184200
2010-01-20,1.0,1.0,0.9,0.9,0.9,221100
2010-01-21,0.9,0.91,0.85,0.88,0.88,350600
2010-01-22,0.88,0.89,0.82,0.87,0.87,401400
2010-01-25,0.85,0.88,0.83,0.86,0.86,57100
2010-01-26,0.81,0.88,0.79,0.87,0.87,201600
2010-01-27,0.87,0.87,0.8,0.84,0.84,171200
2010-01-28,0.84,0.86,0.79,0.81,0.81,80000
2010-01-29,0.79,0.8,0.74,0.75,0.75,235500
2010-02-01,0.77,0.81,0.76,0.81,0.81,74200
2010-02-02,0.82,0.85,0.8,0.81,0.81,76400
2010-02-03,0.81,0.81,0.76,0.77,0.77,114600
2010-02-04,0.75,0.77,0.7,0.7,0.7,243500
2010-02-05,0.7,0.74,0.68,0.74,0.74,197100
2010-02-08,0.74,0.79,0.74,0.77,0.77,127000
2010-02-09,0.82,0.83,0.8,0.83,0.83,200900
2010-02-10,0.83,0.83,0.8,0.82,0.82,132300
2010-02-11,0.83,0.84,0.8,0.83,0.83,51100
2010-02-12,0.84,0.84,0.8,0.82,0.82,92400
2010-02-16,0.86,0.87,0.84,0.87,0.87,99300
2010-02-17,0.89,0.9,0.85,0.86,0.86,56500
2010-02-18,0.86,0.87,0.83,0.85,0.85,90500
2010-02-19,0.83,0.85,0.81,0.84,0.84,119200
2010-02-22,0.83,0.85,0.81,0.82,0.82,57900
2010-02-23,0.8,0.81,0.76,0.77,0.77,76000
2010-02-24,0.75,0.79,0.75,0.76,0.76,39800
2010-02-25,0.79,0.83,0.73,0.83,0.83,103400
2010-02-26,0.86,0.86,0.82,0.85,0.85,47300
2010-03-01,0.83,0.87,0.83,0.86,0.86,35100
2010-03-02,0.88,0.9,0.87,0.89,0.89,142100
2010-03-03,0.9,0.9,0.88,0.88,0.88,147200
2010-03-04,0.87,0.89,0.87,0.89,0.89,33900
2010-03-05,0.88,0.89,0.86,0.86,0.86,113500
2010-03-08,0.9,0.91,0.87,0.87,0.87,49500
2010-03-09,0.86,0.88,0.84,0.88,0.88,33400
2010-03-10,0.87,0.9,0.86,0.87,0.87,147300
2010-03-11,0.87,0.89,0.85,0.89,0.89,95000
2010-03-12,0.91,0.91,0.87,0.88,0.88,64500
2010-03-15,0.87,0.88,0.84,0.85,0.85,38400
2010-03-16,0.86,0.91,0.86,0.88,0.88,194200
2010-03-17,0.91,0.92,0.88,0.88,0.88,99500
2010-03-18,0.9,0.92,0.88,0.9,0.9,92900
2010-03-19,0.87,0.9,0.85,0.87,0.87,224000
2010-03-22,0.85,0.85,0.81,0.83,0.83,63800
2010-03-23,0.82,0.87,0.82,0.84,0.84,65400
2010-03-24,0.82,0.82,0.79,0.8,0.8,148900
2010-03-25,0.8,0.82,0.8,0.81,0.81,80000
2010-03-26,0.81,0.82,0.79,0.81,0.81,73900
2010-03-29,0.83,0.83,0.81,0.83,0.83,15600
2010-03-30,0.82,0.83,0.8,0.83,0.83,14000
2010-03-31,0.84,0.86,0.83,0.83,0.83,49800
2010-04-01,0.86,0.87,0.84,0.84,0.84,263200
2010-04-05,0.85,0.9,0.84,0.9,0.9,98900
2010-04-06,0.89,0.91,0.86,0.88,0.88,119600
2010-04-07,0.92,0.94,0.9,0.91,0.91,57800
2010-04-08,0.9,0.94,0.9,0.93,0.93,42700
2010-04-09,0.93,0.94,0.9,0.9,0.9,99600
2010-04-12,0.93,0.94,0.91,0.91,0.91,225700
2010-04-13,0.91,0.93,0.9,0.9,0.9,62100
2010-04-14,0.92,0.94,0.92,0.93,0.93,51900
2010-04-15,0.92,0.96,0.91,0.92,0.92,92700
2010-04-16,0.92,0.92,0.86,0.89,0.89,152300
2010-04-19,0.85,0.89,0.85,0.87,0.87,207100
2010-04-20,0.89,0.91,0.89,0.9,0.9,108700
2010-04-21,0.89,0.91,0.87,0.88,0.88,54100
2010-04-22,0.88,0.9,0.86,0.89,0.89,39500
2010-04-23,0.89,0.92,0.88,0.9,0.9,105400
2010-04-26,0.91,0.92,0.87,0.91,0.91,93900
2010-04-27,0.9,0.91,0.87,0.89,0.89,65900
2010-04-28,0.89,0.89,0.72,0.87,0.87,156700
2010-04-29,0.89,0.89,0.87,0.89,0.89,97300
2010-04-30,0.89,0.91,0.87,0.9,0.9,212600
2010-05-03,0.89,0.91,0.88,0.89,0.89,139000
2010-05-04,0.89,0.89,0.82,0.85,0.85,264500
2010-05-05,0.81,0.83,0.78,0.81,0.81,156400
2010-05-06,0.8,0.85,0.79,0.8,0.8,77600
2010-05-07,0.79,0.82,0.77,0.81,0.81,95100
2010-05-10,0.82,0.84,0.82,0.83,0.83,45900
2010-05-11,0.83,0.91,0.83,0.89,0.89,144600
2010-05-12,0.91,0.94,0.9,0.9,0.9,148900
2010-05-13,0.91,0.93,0.88,0.88,0.88,223900
2010-05-14,0.9,0.92,0.85,0.87,0.87,135900
2010-05-17,0.88,0.9,0.82,0.85,0.85,187700
2010-05-18,0.85,0.87,0.84,0.84,0.84,27500
2010-05-19,0.83,0.83,0.79,0.81,0.81,111600
2010-05-20,0.78,0.8,0.7,0.73,0.73,298600
2010-05-21,0.7,0.75,0.67,0.71,0.71,184300
2010-05-24,0.75,0.75,0.73,0.74,0.74,157000
2010-05-25,0.73,0.73,0.71,0.73,0.73,129000
2010-05-26,0.75,0.8,0.74,0.77,0.77,57400
2010-05-27,0.75,0.79,0.75,0.78,0.78,108800
2010-05-28,0.79,0.79,0.77,0.78,0.78,69300
2010-06-01,0.76,0.79,0.76,0.76,0.76,85600
2010-06-02,0.76,0.76,0.73,0.74,0.74,66900
2010-06-03,0.76,0.76,0.72,0.72,0.72,66300
2010-06-04,0.75,0.75,0.72,0.73,0.73,114500
2010-06-07,0.7,0.77,0.7,0.75,0.75,132300
2010-06-08,0.77,0.8,0.76,0.77,0.77,79100
2010-06-09,0.76,0.78,0.75,0.77,0.77,108300
2010-06-10,0.79,0.79,0.75,0.76,0.76,70800
2010-06-11,0.77,0.78,0.76,0.77,0.77,60800
2010-06-14,0.77,0.79,0.77,0.78,0.78,28000
2010-06-15,0.77,0.78,0.76,0.77,0.77,44400
2010-06-16,0.77,0.78,0.76,0.76,0.76,110400
2010-06-17,0.76,0.79,0.76,0.79,0.79,26400
2010-06-18,0.8,0.82,0.78,0.82,0.82,83700
2010-06-21,0.83,0.86,0.82,0.82,0.82,63600
2010-06-22,0.83,0.84,0.81,0.82,0.82,63800
2010-06-23,0.82,0.82,0.76,0.78,0.78,115500
2010-06-24,0.78,0.78,0.75,0.76,0.76,45700
2010-06-25,0.78,0.81,0.77,0.77,0.77,34600
2010-06-28,0.8,0.81,0.77,0.77,0.77,64000
2010-06-29,0.77,0.77,0.73,0.75,0.75,65300
2010-06-30,0.73,0.76,0.73,0.73,0.73,63000
2010-07-01,0.73,0.73,0.7,0.7,0.7,121900
2010-07-02,0.71,0.72,0.67,0.69,0.69,134700
2010-07-06,0.69,0.7,0.65,0.69,0.69,124900
2010-07-07,0.67,0.71,0.66,0.69,0.69,59700
2010-07-08,0.7,0.71,0.67,0.68,0.68,82900
