Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.709999,28.030001000000002,27.440001000000002,17.891188,28.0,1388800
2010-01-05,27.969998999999998,28.139999,27.67,17.897582999999997,28.01,1095800
2010-01-06,27.940001000000002,28.030001000000002,27.700001,17.769785,27.809998999999998,663900
2010-01-07,27.719998999999998,27.93,27.49,17.622822,27.58,1038400
2010-01-08,27.67,27.67,27.32,17.616436,27.57,878000
2010-01-11,27.76,27.9,27.6,17.814512,27.879998999999998,816300
2010-01-12,27.700001,27.98,27.59,17.68672,27.68,649400
2010-01-13,27.799999,27.83,27.59,17.718668,27.73,477200
2010-01-14,27.709999,27.709999,27.299999,17.571703,27.5,504100
2010-01-15,27.43,27.549999,27.219998999999998,17.443908999999998,27.299999,726900
2010-01-19,27.4,27.76,27.25,17.731448999999998,27.75,607800
2010-01-20,27.440001000000002,27.620001000000002,27.209999,17.558928,27.48,655600
2010-01-21,27.559998999999998,27.66,26.879998999999998,17.175545,26.879998999999998,1024200
2010-01-22,26.91,26.91,25.73,16.447115,25.74,1446000
2010-01-25,25.969998999999998,26.49,25.83,16.600464000000002,25.98,1149500
2010-01-26,25.889999,26.09,25.559998999999998,16.351269,25.59,1116800
2010-01-27,25.59,26.67,25.52,16.932735,26.5,1766300
2010-01-28,26.6,26.780001000000002,25.780001000000002,16.626028,26.02,1498400
2010-01-29,25.620001000000002,26.059998999999998,24.870001000000002,16.217087,25.379998999999998,4941700
2010-02-01,25.440001000000002,26.17,25.15,16.69631,26.129998999999998,2474000
2010-02-02,26.049999,26.73,26.0,17.060523999999997,26.700001,2431300
2010-02-03,25.280001000000002,25.290001,24.59,16.674635000000002,24.629998999999998,2671300
2010-02-04,24.51,24.82,23.92,16.451225,24.299999,2901800
2010-02-05,24.35,24.75,24.049999,16.688177,24.65,1786300
2010-02-08,24.709999,24.709999,23.940001000000002,16.234581,23.98,1497600
2010-02-09,24.139999,24.32,23.85,16.35644,24.16,1519800
2010-02-10,24.07,25.0,24.030001000000002,16.667862,24.620001000000002,1383300
2010-02-11,24.58,24.66,24.200001,16.634014,24.57,972700
2010-02-12,24.440001000000002,24.559998999999998,24.290001,16.606934,24.530001000000002,957500
2010-02-16,24.66,25.440001000000002,24.57,17.202702,25.41,1746800
2010-02-17,25.67,25.67,25.200001,17.141768,25.32,1007600
2010-02-18,25.360001,25.709999,25.26,17.29748,25.549999,1353700
2010-02-19,25.450001,26.01,25.4,17.473505,25.809998999999998,1871900
2010-02-22,25.959999,25.959999,25.59,17.426111,25.74,1030100
2010-02-23,25.74,25.809998999999998,25.16,17.067301,25.209999,1519300
2010-02-24,25.34,25.49,25.219998999999998,17.195926999999998,25.4,896800
2010-02-25,25.15,25.24,24.870001000000002,17.053760999999998,25.190001000000002,1143600
2010-02-26,25.33,25.33,24.790001,16.931898,25.01,1439800
2010-03-01,25.02,25.190001000000002,24.940001000000002,16.992829999999998,25.1,1452300
2010-03-02,25.24,25.4,25.07,17.155312,25.34,932700
2010-03-03,25.4,25.790001,25.370001000000002,17.250086,25.48,1287100
2010-03-04,25.41,25.790001,25.360001,17.426111,25.74,976500
2010-03-05,25.870001000000002,26.129998999999998,25.75,17.588591,25.98,936400
2010-03-08,26.02,26.1,25.83,17.520889,25.879998999999998,973900
2010-03-09,25.700001,26.16,25.6,17.588591,25.98,1467700
2010-03-10,25.969998999999998,26.110001,25.889999,17.62244,26.030001000000002,1183700
2010-03-11,25.879998999999998,26.290001,25.75,17.778152,26.26,1115800
2010-03-12,26.35,26.42,25.940001000000002,17.730762,26.190001000000002,773700
2010-03-15,26.15,26.17,25.780001000000002,17.561510000000002,25.940001000000002,671900
2010-03-16,26.059998999999998,26.139999,25.76,17.50058,25.85,867800
2010-03-17,25.969998999999998,26.469998999999998,25.959999,17.818773,26.32,1432100
