Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.58,30.74,30.559998999999998,30.610001,30.610001,19000
2010-01-05,30.620001000000002,30.620001000000002,30.34,30.34,30.34,1700
2010-01-06,30.32,30.67,30.32,30.6,30.6,3700
2010-01-07,30.309998999999998,30.309998999999998,30.1,30.129998999999998,30.129998999999998,700
2010-01-08,30.43,30.610001,30.129998999999998,30.6,30.6,7000
2010-01-11,30.969998999999998,31.129998999999998,30.969998999999998,31.059998999999998,31.059998999999998,6500
2010-01-12,30.91,31.09,30.809998999999998,30.809998999999998,30.809998999999998,11700
2010-01-13,31.1,31.18,30.9,30.91,30.91,3600
2010-01-14,30.870001000000002,30.91,30.690001000000002,30.91,30.91,1000
2010-01-15,30.299999,30.440001000000002,30.299999,30.440001000000002,30.440001000000002,2700
2010-01-19,30.07,30.120001000000002,29.91,30.120001000000002,30.120001000000002,7400
2010-01-20,29.4,29.4,29.16,29.280001000000002,29.280001000000002,16300
2010-01-21,29.24,29.26,29.0,29.209999,29.209999,13600
2010-01-22,29.26,29.559998999999998,29.25,29.309998999999998,29.309998999999998,29500
2010-01-25,29.35,29.43,29.35,29.389999,29.389999,9000
2010-01-26,29.120001000000002,29.17,29.02,29.17,29.17,3400
2010-01-27,29.040001,29.040001,28.91,28.950001,28.950001,3700
2010-01-28,28.709999,28.719998999999998,28.709999,28.719998999999998,28.719998999999998,200
2010-01-29,28.530001000000002,28.530001000000002,28.219998999999998,28.280001000000002,28.280001000000002,13200
2010-02-01,27.639999,28.52,27.639999,28.440001000000002,28.440001000000002,4200
2010-02-02,28.73,28.73,28.620001000000002,28.700001,28.700001,1200
2010-02-03,28.620001000000002,28.620001000000002,28.42,28.43,28.43,3900
2010-02-04,28.129998999999998,28.129998999999998,27.700001,27.719998999999998,27.719998999999998,20400
2010-02-05,27.5,27.5,27.120001000000002,27.4,27.4,16400
2010-02-08,27.41,27.629998999999998,27.35,27.450001,27.450001,14500
2010-02-09,27.709999,28.09,27.6,27.93,27.93,38100
2010-02-10,27.73,27.809998999999998,27.450001,27.74,27.74,21800
2010-02-11,27.450001,27.52,27.120001000000002,27.52,27.52,51600
2010-02-12,26.98,27.26,26.940001000000002,27.18,27.18,36800
2010-02-16,27.32,27.870001000000002,27.309998999999998,27.870001000000002,27.870001000000002,30200
2010-02-17,27.6,27.639999,27.120001000000002,27.200001,27.200001,42400
2010-02-18,27.200001,27.4,27.01,27.24,27.24,15700
2010-02-19,26.77,27.15,26.690001000000002,27.08,27.08,35700
2010-02-22,27.17,27.26,27.040001,27.1,27.1,4700
2010-02-23,26.93,26.950001,26.67,26.67,26.67,27400
2010-02-24,26.860001,27.18,26.860001,26.93,26.93,4100
2010-02-25,26.700001,26.93,26.700001,26.92,26.92,2400
2010-02-26,26.98,27.43,26.940001000000002,27.23,27.23,24400
2010-03-01,26.889999,27.0,26.6,26.98,26.98,21500
2010-03-02,27.02,27.16,26.799999,27.07,27.07,5800
2010-03-03,27.309998999999998,27.67,27.25,27.540001,27.540001,25600
2010-03-04,27.280001000000002,27.379998999999998,26.959999,27.040001,27.040001,12900
2010-03-05,26.969998999999998,27.219998999999998,26.969998999999998,27.17,27.17,19100
2010-03-08,27.469998999999998,27.49,27.15,27.26,27.26,7200
2010-03-09,27.0,27.15,26.99,27.059998999999998,27.059998999999998,8100
2010-03-10,27.219998999999998,27.43,27.200001,27.280001000000002,27.280001000000002,10300
2010-03-11,27.41,27.43,27.299999,27.4,27.4,8500
2010-03-12,27.75,27.790001,27.65,27.77,27.77,24700
