Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,99.139999,99.190002,98.970001,97.539024,99.029999,255400.0
2015-08-25,,,,,,
2015-08-26,,,,,,
2015-08-27,,,,,,
2015-08-28,,,,,,
2015-08-31,,,,,,
2015-09-01,,,,,,
2015-09-02,,,,,,
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-08,,,,,,
2015-09-09,,,,,,
2015-09-10,,,,,,
2015-09-11,,,,,,
2015-09-14,,,,,,
2015-09-15,,,,,,
2015-09-16,,,,,,
2015-09-17,,,,,,
2015-09-18,,,,,,
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-16,,,,,,
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-23,,,,,,
2015-10-26,99.400002,99.43,99.339996,97.88376600000001,99.379997,26100.0
2015-10-27,99.480003,99.489998,99.43,97.933014,99.43,19400.0
2015-10-28,99.449997,99.449997,99.209999,97.716316,99.209999,12400.0
2015-10-29,99.129997,99.25,99.129997,97.716316,99.209999,15200.0
2015-10-30,99.290001,99.32,99.209999,97.775421,99.269997,25400.0
2015-11-02,99.220001,99.260002,99.190002,97.726173,99.220001,18900.0
2015-11-03,99.309998,99.339996,99.239998,97.814819,99.309998,18100.0
2015-11-04,99.290001,99.290001,99.08000200000001,97.667076,99.160004,35700.0
2015-11-05,99.139999,99.139999,99.010002,97.55873100000001,99.050003,14800.0
2015-11-06,98.900002,98.940002,98.839996,97.420845,98.910004,18700.0
2015-11-09,98.949997,99.0,98.91999799999999,97.430687,98.91999799999999,26700.0
2015-11-10,98.970001,99.059998,98.93,97.440529,98.93,16700.0
2015-11-11,98.900002,98.959999,98.889999,97.460236,98.949997,17800.0
2015-11-12,98.900002,98.900002,98.849998,97.391289,98.879997,10000.0
2015-11-13,98.91999799999999,98.949997,98.889999,97.401146,98.889999,24300.0
2015-11-16,98.980003,98.980003,98.870003,97.430687,98.91999799999999,21700.0
2015-11-17,98.860001,98.970001,98.860001,97.410995,98.900002,67200.0
2015-11-18,98.910004,98.959999,98.879997,97.420845,98.910004,17200.0
2015-11-19,98.949997,99.029999,98.940002,97.52918199999999,99.019997,16500.0
2015-11-20,99.029999,99.08000200000001,99.019997,97.56858100000001,99.059998,32200.0
2015-11-23,99.010002,99.089996,99.0,97.55873100000001,99.050003,33500.0
2015-11-24,99.139999,99.18,99.099998,97.676918,99.16999799999999,20300.0
2015-11-25,99.110001,99.129997,99.019997,97.607979,99.099998,36200.0
2015-11-27,99.089996,99.160004,99.089996,97.627678,99.120003,3900.0
2015-11-30,99.129997,99.150002,99.059998,97.56858100000001,99.059998,18200.0
2015-12-01,99.07,99.239998,99.07,97.716316,99.209999,38000.0
2015-12-02,99.120003,99.120003,99.019997,97.58828000000001,99.08000200000001,88100.0
2015-12-03,99.07,99.07,98.959999,97.519341,99.010002,68200.0
2015-12-04,99.089996,99.129997,99.0,97.519341,99.010002,23900.0
2015-12-07,98.940002,98.989998,98.910004,97.450386,98.940002,18600.0
2015-12-08,98.93,98.970001,98.889999,97.410995,98.900002,48300.0
2015-12-09,98.900002,98.940002,98.860001,97.391289,98.879997,38300.0
2015-12-10,98.860001,98.879997,98.760002,97.27310200000001,98.760002,19600.0
2015-12-11,98.870003,98.980003,98.82,97.470085,98.959999,51200.0
2015-12-14,98.739998,98.809998,98.68,97.204163,98.690002,34600.0
2015-12-15,98.779999,98.779999,98.68,97.243546,98.730003,38700.0
2015-12-16,98.739998,98.75,98.400002,97.105644,98.589996,47200.0
2015-12-17,98.599998,98.730003,98.599998,97.204163,98.690002,42200.0
2015-12-18,98.690002,98.800003,98.690002,97.3125,98.800003,16900.0
2015-12-21,98.779999,98.779999,98.66999799999999,97.194305,98.68,18800.0
2015-12-22,98.629997,98.720001,98.629997,97.204163,98.690002,24900.0
2015-12-23,98.68,98.82,98.68,97.33219100000001,98.82,41200.0
2015-12-24,98.809998,98.839996,98.790001,97.342049,98.83000200000001,8000.0
2015-12-28,98.82,98.839996,98.800003,97.33219100000001,98.82,24300.0
2015-12-29,98.809998,98.809998,98.709999,97.27310200000001,98.760002,38900.0
2015-12-30,98.66999799999999,98.769997,98.650002,97.243546,98.730003,40300.0
2015-12-31,98.83000200000001,98.93,98.800003,97.430687,98.91999799999999,16400.0
2016-01-04,99.040001,99.050003,98.940002,97.499634,98.989998,39400.0
2016-01-05,98.989998,99.019997,98.93,97.489784,98.980003,12900.0
2016-01-06,98.949997,98.989998,98.889999,97.489784,98.980003,11200.0
2016-01-07,99.010002,99.050003,98.970001,97.539024,99.029999,17100.0
2016-01-08,98.989998,99.129997,98.989998,97.627678,99.120003,149100.0
2016-01-11,99.050003,99.07,98.949997,97.47995,98.970001,37500.0
2016-01-12,99.029999,99.07,98.949997,97.460236,98.949997,27500.0
2016-01-13,98.959999,99.08000200000001,98.959999,97.548889,99.040001,15400.0
2016-01-14,99.08000200000001,99.110001,99.010002,97.598122,99.089996,14500.0
2016-01-15,99.18,99.190002,98.970001,97.499634,98.989998,23200.0
2016-01-19,99.050003,99.08000200000001,98.980003,97.509476,99.0,29200.0
2016-01-20,99.029999,99.099998,98.93,97.489784,98.980003,83300.0
2016-01-21,99.040001,99.059998,98.910004,97.430687,98.91999799999999,15600.0
2016-01-22,98.959999,99.019997,98.910004,97.470085,98.959999,50300.0
2016-01-25,99.040001,99.059998,98.980003,97.539024,99.029999,39500.0
2016-01-26,99.089996,99.139999,99.040001,97.607979,99.099998,17600.0
2016-01-27,99.050003,99.239998,99.0,97.736008,99.230003,34700.0
2016-01-28,99.239998,99.33000200000001,99.220001,97.814819,99.309998,27700.0
2016-01-29,99.349998,99.449997,99.349998,97.913315,99.410004,15400.0
2016-02-01,99.400002,99.400002,99.239998,97.775421,99.269997,42400.0
2016-02-02,99.33000200000001,99.370003,99.290001,97.834518,99.33000200000001,16100.0
2016-02-03,99.43,99.519997,99.349998,97.864067,99.360001,69300.0
2016-02-04,99.470001,99.480003,99.349998,97.903458,99.400002,17300.0
2016-02-05,99.349998,99.349998,99.199997,97.765579,99.260002,19400.0
2016-02-08,99.290001,99.32,99.120003,97.647377,99.139999,23200.0
2016-02-09,99.139999,99.139999,99.0,97.548889,99.040001,22700.0
2016-02-10,99.019997,99.099998,98.980003,97.598122,99.089996,46200.0
2016-02-11,99.110001,99.18,99.0,97.627678,99.120003,61800.0
2016-02-12,99.199997,99.220001,99.110001,97.667076,99.160004,22100.0
2016-02-16,99.150002,99.150002,99.040001,97.58828000000001,99.08000200000001,29000.0
2016-02-17,99.0,99.08000200000001,98.989998,97.58828000000001,99.08000200000001,31500.0
2016-02-18,99.040001,99.150002,99.040001,97.637535,99.129997,18400.0
2016-02-19,99.190002,99.220001,99.120003,97.686775,99.18,24400.0
2016-02-22,99.16999799999999,99.300003,99.16999799999999,97.726173,99.220001,132900.0
2016-02-23,99.220001,99.33000200000001,99.160004,97.834518,99.33000200000001,20900.0
2016-02-24,99.349998,99.519997,99.349998,97.97242,99.470001,21700.0
2016-02-25,99.589996,99.68,99.559998,98.090599,99.589996,42400.0
