Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.62,12.63,12.58,8.057037,12.63,80500
2010-01-05,12.53,12.64,12.48,8.063409,12.64,64500
2010-01-06,12.57,12.69,12.57,8.082554,12.67,49500
2010-01-07,12.69,12.69,12.62,8.082554,12.67,35700
2010-01-08,12.65,12.76,12.62,8.133585,12.75,38100
2010-01-11,12.68,12.75,12.65,8.095307,12.69,72900
2010-01-12,12.67,12.73,12.6,8.063409,12.64,44000
2010-01-13,12.62,12.64,12.48,8.001222,12.48,61300
2010-01-14,12.52,12.54,12.42,8.014044,12.5,109400
2010-01-15,12.5,12.5,12.35,7.994812,12.47,64000
2010-01-19,12.47,12.51,12.36,7.994812,12.47,53100
2010-01-20,12.45,12.51,12.38,7.994812,12.47,60800
2010-01-21,12.47,12.54,12.37,7.975579,12.44,112700
2010-01-22,12.48,12.53,12.46,8.026867999999999,12.52,53600
2010-01-25,12.32,12.64,12.32,8.09098,12.62,55200
2010-01-26,12.5,12.65,12.5,8.110215,12.65,68900
2010-01-27,12.65,12.65,12.57,8.065338,12.58,54800
2010-01-28,12.56,12.56,12.42,7.981988,12.45,95200
2010-01-29,12.47,12.55,12.35,8.046099,12.55,81100
2010-02-01,12.59,12.63,12.51,8.026867999999999,12.52,82700
2010-02-02,12.53,12.67,12.53,8.116627000000001,12.66,62400
2010-02-03,12.6,12.71,12.6,8.135859,12.69,57600
2010-02-04,12.67,12.71,12.57,8.103803,12.64,90000
2010-02-05,12.64,12.73,12.62,8.14868,12.71,118000
2010-02-08,12.73,12.78,12.7,8.180736999999999,12.76,56200
2010-02-09,12.73,12.82,12.73,8.219211999999999,12.82,36300
2010-02-10,12.7,12.8,12.7,8.227576,12.77,77600
2010-02-11,12.76,12.78,12.69,8.176039,12.69,59000
2010-02-12,12.66,12.71,12.65,8.182482,12.7,48400
2010-02-16,12.68,12.71,12.65,8.163147,12.67,52200
2010-02-17,12.69,12.73,12.66,8.163147,12.67,41800
2010-02-18,12.7,12.73,12.68,8.176039,12.69,46300
2010-02-19,12.67,12.71,12.61,8.150264,12.65,85800
2010-02-22,12.65,12.67,12.57,8.124493,12.61,90300
2010-02-23,12.59,12.62,12.3,8.111608,12.59,68300
2010-02-24,12.54,12.7,12.53,8.118053,12.6,67500
2010-02-25,12.6,12.68,12.57,8.143821,12.64,40700
2010-02-26,12.64,12.67,12.6,8.150264,12.65,112200
2010-03-01,12.64,12.66,12.62,8.130941,12.62,90900
2010-03-02,12.69,12.74,12.66,8.15671,12.66,99800
2010-03-03,12.69,12.71,12.64,8.188922999999999,12.71,59500
2010-03-04,12.67,12.74,12.67,8.188922999999999,12.71,57800
2010-03-05,12.79,12.79,12.71,8.240464999999999,12.79,68400
2010-03-08,12.79,12.84,12.76,8.272680000000001,12.84,52300
2010-03-09,12.8,12.87,12.8,8.253351,12.81,59000
2010-03-10,12.8,12.88,12.79,8.279122000000001,12.85,99900
2010-03-11,12.8,12.85,12.8,8.299206,12.81,65400
2010-03-12,12.82,12.84,12.79,8.305683,12.82,57200
2010-03-15,12.84,12.85,12.76,8.266814,12.76,83400
2010-03-16,12.76,12.85,12.76,8.325126,12.85,125300
2010-03-17,12.82,12.84,12.53,8.273297999999999,12.77,186800
2010-03-18,12.73,12.85,12.73,8.266814,12.76,67300
2010-03-19,12.72,12.8,12.72,8.2409,12.72,47200
2010-03-22,12.72,12.96,12.72,8.338078,12.87,50300
2010-03-23,12.9,12.96,12.88,8.396392,12.96,62900
2010-03-24,12.86,13.01,12.86,8.396392,12.96,141000
2010-03-25,12.95,13.0,12.94,8.396392,12.96,94300
2010-03-26,12.91,13.09,12.91,8.467655,13.07,84600
2010-03-29,13.08,13.31,13.06,8.597226,13.27,91700
2010-03-30,13.23,13.39,13.23,8.649056,13.35,100300
2010-03-31,13.31,13.38,13.29,8.649056,13.35,82300
2010-04-01,13.35,13.38,13.31,8.655535,13.36,75700
2010-04-05,13.32,13.38,13.32,8.655535,13.36,41000
2010-04-06,13.3,13.34,13.25,8.590755,13.26,99700
2010-04-07,13.23,13.29,13.23,8.590755,13.26,32500
2010-04-08,13.26,13.36,13.24,8.649056,13.35,58300
2010-04-09,13.37,13.44,13.33,8.687932,13.41,91200
2010-04-12,13.43,13.48,13.39,8.713842999999999,13.45,101300
2010-04-13,13.36,13.42,13.06,8.675419,13.32,87500
2010-04-14,13.4,13.4,13.17,8.603776,13.21,86700
2010-04-15,13.22,13.26,13.21,8.629824000000001,13.25,46500
2010-04-16,13.24,13.27,13.19,8.590752,13.19,64900
