Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,22.809998999999998,23.33,22.75,20.444122,23.26,194200.0
2015-03-19,,,,,,
2015-03-20,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,23.76,23.76,23.51,20.69022,23.540001,218700.0
2015-03-26,,,,,,
2015-03-27,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-02,,,,,,
2015-04-06,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-08,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,22.360001,22.42,22.1,19.433342,22.110001,335200.0
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,22.18,22.299999,22.16,19.503654,22.190001000000002,138800.0
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,21.5,21.68,21.469998999999998,19.055397,21.68,136700.0
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,19.41,20.02,18.52,17.209625,19.58,995600.0
2015-08-25,,,,,,
2015-08-26,,,,,,
2015-08-27,,,,,,
2015-08-28,,,,,,
2015-08-31,20.450001,20.469998999999998,20.290001,17.921568,20.389999,191300.0
2015-09-01,,,,,,
2015-09-02,,,,,,
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-08,,,,,,
2015-09-09,,,,,,
2015-09-10,,,,,,
2015-09-11,,,,,,
2015-09-14,,,,,,
2015-09-15,,,,,,
2015-09-16,,,,,,
2015-09-17,,,,,,
2015-09-18,,,,,,
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,,,,,,
2015-09-24,,,,,,
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,19.52,19.9,19.42,17.586458,19.889999,166600.0
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-16,,,,,,
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-23,,,,,,
2015-10-26,21.02,21.049999,20.9,18.523699,20.950001,117800.0
2015-10-27,20.860001,20.93,20.610001,18.249596,20.639999,150600.0
2015-10-28,20.67,20.85,20.5,18.302649,20.700001,147000.0
2015-10-29,20.6,20.65,20.540001,18.170023,20.549999,116200.0
2015-10-30,20.6,20.690001000000002,20.549999,18.223074,20.610001,147200.0
2015-11-02,20.58,20.700001,20.5,18.384052,20.67,359600.0
2015-11-03,20.59,20.799999,20.559998999999998,18.446314,20.74,286500.0
2015-11-04,20.700001,20.74,20.49,18.268438,20.540001,170200.0
2015-11-05,20.57,20.57,20.41,18.250645000000002,20.52,113600.0
2015-11-06,20.35,20.35,20.18,18.072762,20.32,188500.0
2015-11-09,20.15,20.190001000000002,19.959999,17.779257,19.99,214900.0
2015-11-10,19.92,20.049999,19.92,17.823729,20.040001,153300.0
2015-11-11,20.16,20.209999,20.07,17.859304,20.08,102000.0
2015-11-12,20.01,20.040001,19.870001000000002,17.672531,19.870001000000002,205600.0
2015-11-13,19.860001,19.870001000000002,19.700001,17.53912,19.719998999999998,158900.0
2015-11-16,19.73,20.0,19.73,17.779257,19.99,317800.0
2015-11-17,20.08,20.120001000000002,19.940001000000002,17.761471,19.969998999999998,211200.0
2015-11-18,20.040001,20.200001,20.040001,17.966038,20.200001,310900.0
2015-11-19,20.299999,20.42,20.299999,18.108342999999998,20.360001,211800.0
2015-11-20,20.5,20.5,20.360001,18.12612,20.379998999999998,171800.0
2015-11-23,20.370001000000002,20.41,20.27,18.063868,20.309998999999998,156700.0
2015-11-24,20.16,20.370001000000002,20.16,18.090549,20.34,308000.0
2015-11-25,20.290001,20.309998999999998,20.200001,18.028294,20.27,232900.0
2015-11-27,20.26,20.33,20.25,18.081659,20.33,91000.0
2015-11-30,20.389999,20.389999,20.26,18.037188,20.280001000000002,133200.0
2015-12-01,20.27,20.35,20.27,18.208084,20.35,144000.0
2015-12-02,20.27,20.280001000000002,20.040001,17.948608,20.059998999999998,224600.0
2015-12-03,20.209999,20.209999,19.98,17.90387,20.01,192200.0
2015-12-04,20.0,20.129998999999998,19.98,17.957554000000002,20.07,131200.0
2015-12-07,19.969998999999998,20.01,19.82,17.769655,19.860001,504000.0
2015-12-08,19.639999,19.690001000000002,19.549999,17.572810999999998,19.639999,426300.0
2015-12-09,19.639999,19.84,19.530001000000002,17.554916,19.620001000000002,261800.0
2015-12-10,19.639999,19.709999,19.540001,17.483341,19.540001,195900.0
2015-12-11,19.389999,19.4,19.08,17.0986,19.110001,308800.0
2015-12-14,19.15,19.200001,18.870001000000002,17.000176999999997,19.0,381400.0
2015-12-15,19.1,19.25,19.1,17.188076000000002,19.209999,302400.0
2015-12-16,19.32,19.639999,19.299999,17.537025,19.6,130800.0
2015-12-17,19.549999,19.610001,19.43,17.393866,19.440001000000002,215700.0
2015-12-18,19.469998999999998,19.549999,19.389999,17.349129,19.389999,352900.0
2015-12-21,19.52,19.610001,19.4,17.438606,19.49,431600.0
2015-12-22,19.51,19.709999,19.49,17.599655,19.67,689700.0
2015-12-23,19.780001000000002,19.9,19.77,17.796497,19.889999,233600.0
2015-12-24,19.879998999999998,19.98,19.879998999999998,17.859135000000002,19.959999,144800.0
2015-12-28,19.940001000000002,19.940001000000002,19.799999,17.760714,19.85,353600.0
2015-12-29,19.93,19.99,19.889999,17.959660999999997,19.950001,394300.0
2015-12-30,19.9,19.940001000000002,19.799999,17.824623000000003,19.799999,326700.0
2015-12-31,19.719998999999998,19.85,19.700001,17.752607,19.719998999999998,245100.0
2016-01-04,19.440001000000002,19.629998999999998,19.26,17.52755,19.469998999999998,121300.0
2016-01-05,19.440001000000002,19.559998999999998,19.34,17.590567,19.540001,164100.0
2016-01-06,19.25,19.34,19.200001,17.338499,19.26,228600.0
2016-01-07,18.9,19.030001000000002,18.790001,16.924393,18.799999,412900.0
2016-01-08,18.950001,18.950001,18.59,16.771351,18.629998999999998,229700.0
2016-01-11,18.74,18.76,18.52,16.789358,18.65,193400.0
2016-01-12,18.790001,18.790001,18.440001000000002,16.744347,18.6,178800.0
2016-01-13,18.65,18.690001000000002,18.139999,16.402262,18.219998999999998,392200.0
2016-01-14,18.25,18.469998999999998,18.059998999999998,16.510288,18.34,320900.0
2016-01-15,17.790001,17.84,17.52,15.943135999999999,17.709999,343800.0
2016-01-19,17.959999,18.0,17.66,15.970145,17.74,238500.0
2016-01-20,17.52,17.620001000000002,17.01,15.727079999999999,17.469998999999998,643900.0
2016-01-21,17.469998999999998,17.780001000000002,17.360001,15.835113,17.59,212200.0
2016-01-22,17.969998999999998,18.1,17.9,16.276228,18.08,327700.0
2016-01-25,18.01,18.049999,17.76,15.997154,17.77,127800.0
2016-01-26,17.889999,18.120001000000002,17.82,16.294231,18.1,1146200.0
2016-01-27,18.09,18.25,17.9,16.1772,17.969998999999998,175000.0
2016-01-28,18.17,18.290001,18.049999,16.366247,18.18,184600.0
2016-01-29,18.26,18.51,18.25,16.654322,18.5,225100.0
2016-02-01,18.33,18.49,18.25,16.682415,18.41,142000.0
2016-02-02,18.219998999999998,18.26,17.98,16.338074,18.030001000000002,129100.0
2016-02-03,18.18,18.35,17.92,16.591801,18.309998999999998,148400.0
2016-02-04,18.280001000000002,18.49,18.280001000000002,16.628045999999998,18.35,152400.0
2016-02-05,18.33,18.33,18.059998999999998,16.401501,18.1,81700.0
2016-02-08,17.969998999999998,17.969998999999998,17.65,16.147778,17.82,242600.0
2016-02-09,17.540001,17.629998999999998,17.370001000000002,15.857804999999999,17.5,204600.0
