Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.51,1.51,1.45,1.49,1.49,5972400
2010-01-05,1.48,1.62,1.48,1.57,1.57,15765900
2010-01-06,1.61,1.68,1.59,1.66,1.66,20157600
2010-01-07,1.59,1.68,1.57,1.63,1.63,14190100
2010-01-08,1.63,1.64,1.54,1.63,1.63,7026300
2010-01-11,1.63,1.65,1.58,1.6,1.6,5318400
2010-01-12,1.59,1.59,1.53,1.53,1.53,4665500
2010-01-13,1.53,1.55,1.51,1.51,1.51,4412000
2010-01-14,1.51,1.54,1.49,1.52,1.52,4132600
2010-01-15,1.52,1.57,1.5,1.54,1.54,4779600
2010-01-19,1.54,1.54,1.5,1.51,1.51,4574200
2010-01-20,1.49,1.53,1.49,1.5,1.5,5888400
2010-01-21,1.5,1.55,1.49,1.52,1.52,8528200
2010-01-22,1.53,1.53,1.45,1.46,1.46,5267000
2010-01-25,1.45,1.46,1.4,1.42,1.42,4702000
2010-01-26,1.4,1.43,1.37,1.4,1.4,4010600
2010-01-27,1.4,1.41,1.37,1.38,1.38,3763300
2010-01-28,1.39,1.41,1.35,1.35,1.35,9882800
2010-01-29,1.35,1.41,1.35,1.36,1.36,6770600
2010-02-01,1.36,1.37,1.31,1.35,1.35,5321600
2010-02-02,1.36,1.38,1.33,1.35,1.35,6974500
2010-02-03,1.34,1.36,1.33,1.35,1.35,6010200
2010-02-04,1.35,1.35,1.31,1.33,1.33,6312900
2010-02-05,1.31,1.31,1.29,1.31,1.31,5231700
2010-02-08,1.32,1.33,1.28,1.29,1.29,3221000
2010-02-09,1.29,1.31,1.27,1.31,1.31,3473700
2010-02-10,1.31,1.33,1.27,1.33,1.33,6137000
2010-02-11,1.34,1.34,1.27,1.3,1.3,6680000
2010-02-12,1.3,1.34,1.28,1.33,1.33,2842300
2010-02-16,1.31,1.33,1.29,1.31,1.31,6945700
2010-02-17,1.39,1.45,1.36,1.39,1.39,17596600
2010-02-18,1.4,1.61,1.39,1.54,1.54,47215400
2010-02-19,1.53,1.53,1.45,1.53,1.53,13449500
2010-02-22,1.56,1.58,1.5,1.53,1.53,7012900
2010-02-23,1.5,1.53,1.47,1.51,1.51,4834000
2010-02-24,1.52,1.53,1.48,1.5,1.5,2751300
2010-02-25,1.49,1.52,1.46,1.51,1.51,2592400
2010-02-26,1.5,1.52,1.48,1.52,1.52,3406400
2010-03-01,1.53,1.55,1.51,1.51,1.51,6979100
2010-03-02,1.52,1.58,1.51,1.56,1.56,6930200
2010-03-03,1.56,1.58,1.52,1.53,1.53,4173600
2010-03-04,1.51,1.53,1.46,1.51,1.51,7116400
2010-03-05,1.53,1.53,1.5,1.51,1.51,4676600
2010-03-08,1.49,1.51,1.48,1.5,1.5,2400500
2010-03-09,1.48,1.52,1.48,1.52,1.52,6217600
2010-03-10,1.51,1.57,1.5,1.54,1.54,5753600
2010-03-11,1.55,1.58,1.53,1.57,1.57,4679100
2010-03-12,1.56,1.58,1.56,1.58,1.58,4250000
2010-03-15,1.56,1.58,1.55,1.57,1.57,2701600
2010-03-16,1.58,1.58,1.55,1.57,1.57,1970700
2010-03-17,1.56,1.57,1.56,1.56,1.56,3526800
2010-03-18,1.56,1.58,1.56,1.56,1.56,3953900
2010-03-19,1.65,1.65,1.53,1.65,1.65,11638700
2010-03-22,1.63,1.68,1.62,1.64,1.64,10829700
2010-03-23,1.65,1.67,1.64,1.66,1.66,5170400
2010-03-24,1.68,1.75,1.65,1.72,1.72,12300500
2010-03-25,1.74,1.77,1.64,1.65,1.65,8783500
2010-03-26,1.65,1.7,1.65,1.68,1.68,3974600
2010-03-29,1.7,1.74,1.7,1.74,1.74,5760200
2010-03-30,1.73,1.73,1.64,1.69,1.69,10738400
2010-03-31,1.59,1.65,1.48,1.5,1.5,37959700
2010-04-01,1.5,1.58,1.48,1.49,1.49,12128000
2010-04-05,1.51,1.51,1.41,1.44,1.44,15040800
2010-04-06,1.43,1.48,1.43,1.45,1.45,5819000
2010-04-07,1.42,1.43,1.4,1.42,1.42,9732300
2010-04-08,1.41,1.42,1.34,1.35,1.35,20993200
2010-04-09,1.35,1.37,1.34,1.36,1.36,14267600
2010-04-12,1.36,1.37,1.34,1.35,1.35,6604900
2010-04-13,1.35,1.36,1.32,1.34,1.34,7986200
2010-04-14,1.34,1.41,1.34,1.36,1.36,17411900
2010-04-15,1.37,1.45,1.36,1.38,1.38,12580300
2010-04-16,1.42,1.42,1.34,1.36,1.36,14571600
2010-04-19,1.34,1.39,1.34,1.37,1.37,4850400
2010-04-20,1.37,1.42,1.37,1.4,1.4,7182600
2010-04-21,1.4,1.45,1.38,1.42,1.42,8771300
