Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.66,20.15,19.450001,12.030974,19.57,5600
2010-01-05,19.700001,20.75,19.700001,12.541226,20.4,5700
2010-01-06,20.41,21.4,20.25,12.449015,20.25,5700
2010-01-07,20.27,20.85,20.27,12.725659,20.700001,4800
2010-01-08,20.52,20.85,20.52,12.774837,20.780001000000002,2500
2010-01-11,20.700001,20.700001,20.51,12.694922,20.65,600
2010-01-12,20.719998999999998,20.77,20.719998999999998,12.756397,20.75,1900
2010-01-13,20.780001000000002,20.799999,20.780001000000002,12.774837,20.780001000000002,1100
2010-01-14,20.879998999999998,20.9,20.719998999999998,12.842464,20.889999,4500
2010-01-15,20.84,20.85,20.84,12.817874,20.85,500
2010-01-19,21.0,21.0,20.92,12.867054,20.93,1300
2010-01-20,21.0,21.0,20.559998999999998,12.658033,20.59,27600
2010-01-21,20.889999,20.940001000000002,20.75,12.873203,20.940001000000002,5600
2010-01-22,20.709999,20.98,20.549999,12.664183,20.6,4700
2010-01-25,20.610001,20.65,20.549999,12.651887,20.58,4100
2010-01-26,20.530001000000002,20.67,20.530001000000002,12.645738,20.57,4100
2010-01-27,20.65,20.65,20.35,12.639591000000001,20.559998999999998,3400
2010-01-28,20.66,20.889999,20.389999,12.842464,20.889999,2400
2010-01-29,20.700001,20.799999,20.43,12.731807,20.709999,1100
2010-02-01,20.65,20.65,20.27,12.461311,20.27,3300
2010-02-02,20.299999,20.5,20.02,12.319914,20.040001,8100
2010-02-03,20.24,20.49,20.02,12.492047,20.32,8800
2010-02-04,20.25,20.52,20.139999,12.602705,20.5,3200
2010-02-05,20.68,20.709999,20.49,12.596559,20.49,6200
2010-02-08,20.49,20.49,20.49,12.596559,20.49,0
2010-02-09,20.360001,20.68,20.360001,12.602705,20.5,4500
2010-02-10,20.57,20.639999,20.35,12.510492,20.35,8100
2010-02-11,20.360001,20.5,20.35,12.602705,20.5,1900
2010-02-12,20.35,20.4,20.35,12.541226,20.4,2400
2010-02-16,21.25,21.25,20.379998999999998,12.553523,20.42,4000
2010-02-17,20.48,20.780001000000002,20.48,12.750247,20.74,4800
2010-02-18,20.950001,21.25,20.85,12.95312,21.07,7400
2010-02-19,21.25,21.389999,20.9,12.848613,20.9,5500
2010-02-22,20.59,20.700001,20.360001,13.262460999999998,20.67,5700
2010-02-23,20.77,20.77,20.43,13.153383999999999,20.5,5600
2010-02-24,20.379998999999998,20.83,20.379998999999998,13.365123,20.83,2500
2010-02-25,20.790001,20.809998999999998,20.790001,13.339457999999999,20.790001,2900
2010-02-26,20.780001000000002,20.780001000000002,20.299999,13.146969,20.49,3000
2010-03-01,20.25,20.65,20.08,13.243213,20.639999,5300
2010-03-02,20.66,20.85,20.639999,13.377956,20.85,2800
2010-03-03,20.42,20.84,20.42,13.313792000000001,20.75,16200
2010-03-04,20.620001000000002,20.99,20.620001000000002,13.467782000000001,20.99,1300
2010-03-05,21.0,21.35,21.0,13.698769,21.35,9000
2010-03-08,21.58,21.58,21.01,13.82068,21.540001,8000
2010-03-09,21.32,21.73,21.1,13.795014000000002,21.5,6400
2010-03-10,21.41,22.0,21.299999,14.115827,22.0,10000
2010-03-11,21.709999,22.17,21.709999,14.077332,21.940001000000002,4600
2010-03-12,21.629998999999998,22.0,21.42,13.756516,21.440001000000002,6000
2010-03-15,21.5,22.02,21.299999,13.750098999999999,21.43,10700
2010-03-16,21.860001,21.860001,21.4,13.730849,21.4,5100
2010-03-17,21.450001,21.5,21.4,13.769348999999998,21.459999,2000
2010-03-18,21.4,21.51,21.35,13.801431,21.51,2300
2010-03-19,21.5,21.620001000000002,21.5,13.795014000000002,21.5,2500
2010-03-22,21.6,21.780001000000002,21.540001,13.923341,21.700001,3200
2010-03-23,21.620001000000002,21.790001,21.530001000000002,13.859176999999999,21.6,1800
2010-03-24,21.6,21.790001,21.6,13.859176999999999,21.6,4900
2010-03-25,21.620001000000002,21.68,21.6,13.859176999999999,21.6,6500
2010-03-26,21.719998999999998,21.950001,21.629998999999998,14.083746,21.950001,3900
2010-03-29,22.049999,22.1,22.0,14.115827,22.0,6100
2010-03-30,21.82,23.0,21.66,13.910506,21.68,16300
2010-03-31,21.85,21.85,21.65,13.891259,21.65,1000
2010-04-01,21.969998999999998,22.4,21.9,14.051664,21.9,4300
2010-04-05,21.9,21.9,21.9,14.051664,21.9,500
2010-04-06,21.9,21.9,21.790001,13.981086999999999,21.790001,1900
2010-04-07,21.790001,21.799999,21.700001,13.923341,21.700001,1700
2010-04-08,22.0,22.27,22.0,14.160743,22.07,1700
2010-04-09,22.02,22.09,21.690001000000002,13.955421,21.75,3800
2010-04-12,21.65,21.83,21.65,13.987501000000002,21.799999,7100
2010-04-13,21.68,21.73,21.65,13.891259,21.65,3400
2010-04-14,21.65,21.74,21.65,13.923341,21.700001,2000
2010-04-15,21.66,21.82,21.65,13.897675,21.66,5700
2010-04-16,21.66,21.75,20.5,13.730849,21.4,9000
2010-04-19,21.51,21.75,21.4,13.955421,21.75,7000
2010-04-20,21.75,21.9,21.42,13.801431,21.51,10400
2010-04-21,21.620001000000002,21.68,21.49,13.891259,21.65,4500
2010-04-22,21.58,22.309998999999998,21.58,14.167157000000001,22.08,10700
2010-04-23,21.66,21.98,21.66,13.955421,21.75,4000
2010-04-26,21.75,23.299999,21.75,14.109410999999998,21.99,14000
2010-04-27,22.0,22.0,21.98,14.115827,22.0,3900
2010-04-28,21.73,21.73,21.73,13.942588,21.73,400
2010-04-29,21.969998999999998,22.0,21.690001000000002,13.923341,21.700001,5600
2010-04-30,21.709999,21.719998999999998,21.51,13.83351,21.559998999999998,3200
2010-05-03,21.73,21.950001,21.620001000000002,13.872009,21.620001000000002,1000
2010-05-04,21.620001000000002,21.639999,21.5,13.82068,21.540001,1400
2010-05-05,21.700001,21.93,21.379998999999998,13.827093,21.549999,1600
2010-05-06,21.379998999999998,21.440001000000002,21.219998999999998,13.685938,21.33,2400
2010-05-07,21.120001000000002,21.120001000000002,20.799999,13.442117999999999,20.950001,3200
2010-05-10,21.35,21.98,21.200001,13.878426000000001,21.629998999999998,6500
2010-05-11,21.5,21.5,21.450001,13.762931,21.450001,600
2010-05-12,21.799999,21.799999,21.559998999999998,13.949005,21.74,1700
2010-05-13,21.969998999999998,22.24,21.76,14.269819,22.24,2200
2010-05-14,21.790001,22.01,21.75,13.955421,21.75,1600
2010-05-17,22.370001000000002,22.370001000000002,21.799999,13.987501000000002,21.799999,800
2010-05-18,21.799999,21.799999,21.799999,13.987501000000002,21.799999,0
2010-05-19,21.93,21.93,21.1,13.538363,21.1,3700
2010-05-20,21.0,21.4,20.809998999999998,13.35229,20.809998999999998,2100
2010-05-21,20.799999,20.799999,20.700001,13.281711999999999,20.700001,5300
2010-05-24,20.57,21.42,20.41,13.705185,21.360001,6300
2010-05-25,20.5,20.889999,20.41,13.262460999999998,20.67,4300
2010-05-26,20.700001,21.559998999999998,20.700001,13.801431,21.51,3800
2010-05-27,21.9,21.91,21.26,13.795014000000002,21.5,2900
2010-05-28,21.75,21.75,21.549999,13.859176999999999,21.6,4100
2010-06-01,21.5,21.700001,21.5,13.923341,21.700001,500
2010-06-02,21.620001000000002,21.620001000000002,21.370001000000002,13.711602,21.370001000000002,4000
2010-06-03,21.530001000000002,21.530001000000002,21.290001,13.660275,21.290001,4000
2010-06-04,21.290001,22.18,20.93,13.660275,21.290001,9700
2010-06-07,21.290001,21.48,20.83,13.377956,20.85,4500
2010-06-08,21.030001000000002,21.200001,20.690001000000002,13.275295000000002,20.690001000000002,8600
2010-06-09,20.84,21.15,20.73,13.570444,21.15,2600
2010-06-10,20.9,21.389999,20.9,13.724435999999999,21.389999,5800
2010-06-11,21.09,21.6,21.09,13.756516,21.440001000000002,3100
2010-06-14,21.200001,21.530001000000002,21.200001,13.730849,21.4,7400
2010-06-15,21.299999,21.74,21.26,13.891259,21.65,5000
2010-06-16,21.639999,21.98,21.6,13.891259,21.65,11400
