Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.029999,45.34,44.860001000000004,41.303165,45.25,1009500
2010-01-05,45.119999,45.139998999999996,44.310001,40.673347,44.560001,1098400
2010-01-06,44.529999,44.849998,44.150002,40.554691,44.43,1479700
2010-01-07,44.52,45.009997999999996,44.029999,40.992816999999995,44.91,1350100
2010-01-08,44.73,45.349998,44.619999,41.339672,45.290001000000004,1694600
2010-01-11,45.490002000000004,46.369999,45.43,42.243324,46.279999,1588600
2010-01-12,46.029999,46.490002000000004,45.790001000000004,42.380238,46.43,1786000
2010-01-13,46.310001,47.09,46.310001,42.955292,47.060001,1468700
2010-01-14,46.84,46.970001,46.189999,42.343727,46.389998999999996,1137600
2010-01-15,46.34,46.700001,45.869999,42.115532,46.139998999999996,983000
2010-01-19,46.16,46.939999,46.139998999999996,42.827498999999996,46.919998,1042300
2010-01-20,46.529999,47.400002,46.459998999999996,42.991802,47.099998,1933200
2010-01-21,47.110001000000004,47.25,45.779999,41.81432,45.810001,2186200
2010-01-22,45.68,45.900002,44.84,40.956299,44.869999,1573200
2010-01-25,45.169998,45.490002000000004,45.009997999999996,41.138866,45.07,869200
2010-01-26,44.91,45.27,44.400002,40.627712,44.509997999999996,1151400
2010-01-27,44.720001,44.91,44.16,40.755501,44.650002,1212800
2010-01-28,44.84,44.849998,43.889998999999996,40.070923,43.900002,1738200
2010-01-29,44.299999,44.869999,43.860001000000004,40.070923,43.900002,1957100
2010-02-01,44.07,44.389998999999996,43.84,40.49992,44.369999,1285900
2010-02-02,44.400002,44.759997999999996,44.080002,40.782871,44.68,1308200
2010-02-03,44.450001,44.869999,44.220001,40.636833,44.52,1188800
2010-02-04,44.139998999999996,44.310001,43.139998999999996,39.395451,43.16,1961400
2010-02-05,43.18,43.650002,42.150002,39.587139,43.369999,2798900
2010-02-08,43.450001,44.349998,43.009997999999996,39.724056,43.52,1898500
2010-02-09,44.02,44.560001,43.68,40.308228,44.16,1574900
2010-02-10,43.990002000000004,44.27,43.57,39.961372,43.779999,2042000
2010-02-11,42.389998999999996,42.860001000000004,41.139998999999996,37.725082,41.330002,6666000
2010-02-12,41.150002,41.880001,40.66,38.144954999999996,41.790001000000004,3400100
2010-02-16,42.110001000000004,42.400002,41.66,38.68351,42.380001,2233800
2010-02-17,42.25,42.619999,42.09,38.665240999999995,42.360001000000004,2671200
2010-02-18,42.299999,42.84,42.290001000000004,38.993839,42.720001,1416300
2010-02-19,42.5,42.82,42.34,38.856911,42.57,1704600
2010-02-22,42.59,42.75,42.049999,38.446163,42.119999,1852500
2010-02-23,42.009997999999996,42.150002,41.490002000000004,37.953278000000005,41.580002,2221900
2010-02-24,41.869999,42.119999,41.57,38.345764,42.009997999999996,1778800
2010-02-25,41.459998999999996,42.16,41.02,38.482689,42.16,3252300
2010-02-26,41.98,42.509997999999996,41.98,38.464432,42.139998999999996,2149800
2010-03-01,42.439999,42.52,41.869999,38.665240999999995,42.360001000000004,2512300
2010-03-02,42.360001000000004,42.639998999999996,42.060001,38.519207,42.200001,2603000
2010-03-03,42.209998999999996,42.860001000000004,42.209998999999996,38.948192999999996,42.669998,2211100
2010-03-04,42.669998,42.900002,42.52,38.957329,42.68,2002200
2010-03-05,42.77,43.23,42.57,39.484089000000004,43.099998,1607900
2010-03-08,43.09,43.110001000000004,42.599998,39.117645,42.700001,1970100
2010-03-09,42.630001,42.84,42.360001000000004,38.980232,42.549999,1616800
2010-03-10,42.439999,42.720001,42.060001,39.007721000000004,42.580002,1939900
2010-03-11,42.380001,42.700001,42.110001000000004,39.117645,42.700001,1216800
2010-03-12,42.779999,43.889998999999996,42.779999,39.960464,43.619999,3008400
2010-03-15,43.48,43.73,43.169998,39.878006,43.529999,1324500
2010-03-16,43.290001000000004,43.740002000000004,43.290001000000004,40.042908000000004,43.709998999999996,1230800
2010-03-17,43.84,43.900002,43.400002,39.942130999999996,43.599998,2013100
2010-03-18,43.630001,43.66,43.139998999999996,39.520733,43.139998999999996,2571000
2010-03-19,43.189999,43.470001,43.0,39.566528000000005,43.189999,2327500
2010-03-22,43.07,43.490002000000004,43.029999,39.749756,43.389998999999996,1306400
2010-03-23,43.400002,43.509997999999996,43.02,39.777241,43.419998,2014300
2010-03-24,43.34,43.580002,43.139998999999996,39.658146,43.290001000000004,1830000
2010-03-25,43.599998,43.599998,43.080002,39.484089000000004,43.099998,1931100
2010-03-26,43.139998999999996,43.630001,43.080002,39.841358,43.490002000000004,1609700
2010-03-29,43.540001000000004,43.84,43.369999,39.96962,43.630001,1407600
2010-03-30,43.709998999999996,44.049999,43.650002,40.216965,43.900002,1422400
2010-03-31,43.610001000000004,44.27,43.610001000000004,40.262778999999995,43.950001,1765200
2010-04-01,44.099998,44.529999,44.099998,40.702507000000004,44.43,1440400
2010-04-05,44.43,44.709998999999996,44.290001000000004,40.821606,44.560001,1336200
2010-04-06,44.220001,44.599998,44.16,40.821606,44.560001,1586000
2010-04-07,44.549999,44.830002,44.360001000000004,40.949841,44.700001,2616600
2010-04-08,44.540001000000004,44.810001,44.330002,40.675022,44.400002,3262800
2010-04-09,44.549999,45.02,44.439999,41.243008,45.02,1507400
2010-04-12,45.0,45.209998999999996,44.82,41.224686,45.0,1683800
2010-04-13,45.009997999999996,45.200001,45.0,41.33461,45.119999,1295900
2010-04-14,45.150002,45.41,45.0,41.508675,45.310001,2087600
2010-04-15,45.200001,45.450001,45.02,41.600285,45.41,1666300
2010-04-16,45.25,45.470001,44.830002,41.481190000000005,45.279999,2246100
2010-04-19,45.119999,45.57,44.869999,41.691895,45.509997999999996,1453600
2010-04-20,45.700001,45.990002000000004,45.52,42.094997,45.950001,1388700
2010-04-21,45.880001,46.5,45.799999,42.488907,46.380001,2426300
2010-04-22,46.299999,46.900002,46.279999,42.965278999999995,46.900002,2635600
2010-04-23,46.84,47.700001,46.630001,43.624866,47.619999,2610300
2010-04-26,47.689999,47.990002000000004,47.52,43.707316999999996,47.709998999999996,2989100
2010-04-27,47.599998,47.830002,46.82,42.992767,46.93,2444600
2010-04-28,47.220001,47.669998,47.060001,43.478305999999996,47.459998999999996,2135600
2010-04-29,47.810001,49.0,47.689999,44.889111,49.0,2986600
2010-04-30,49.099998,49.16,48.799999,44.742519,48.84,2460600
2010-05-03,49.34,49.700001,48.970001,45.200573,49.34,2467300
2010-05-04,49.0,49.09,48.23,44.513481,48.59,2608200
2010-05-05,48.060001,48.759997999999996,47.939999,44.513481,48.59,3204100
2010-05-06,48.380001,48.639998999999996,46.310001,43.514946,47.5,4210100
2010-05-07,47.549999,48.279999,47.119999,43.734809999999996,47.740002000000004,4689300
2010-05-10,49.18,49.470001,48.419998,44.916579999999996,49.029999,3235900
2010-05-11,48.549999,49.259997999999996,48.240002000000004,44.751686,48.849998,2361400
2010-05-12,48.91,49.0,48.279999,44.440201,48.509997999999996,3392400
2010-05-13,48.509997999999996,48.59,48.040001000000004,44.064598,48.099998,1978700
2010-05-14,47.720001,48.029999,47.240002000000004,43.49662,47.48,2394700
2010-05-17,47.619999,48.02,47.099998,43.872219,47.889998999999996,2385400
2010-05-18,48.150002,48.610001000000004,47.639998999999996,43.661514000000004,47.66,2032200
2010-05-19,47.580002,47.779999,47.0,43.505787,47.490002000000004,2431700
2010-05-20,46.580002,46.759997999999996,45.549999,41.728546,45.549999,3814800
2010-05-21,45.009997999999996,46.650002,45.0,42.736259000000004,46.650002,3845000
2010-05-24,46.5,46.700001,46.049999,42.186588,46.049999,2196500
2010-05-25,45.110001000000004,46.599998,44.939999,42.690449,46.599998,3692600
2010-05-26,46.689999,47.099998,46.07,42.305695,46.18,2154500
2010-05-27,46.830002,47.529999,46.630001,43.533279,47.52,1499600
2010-05-28,47.349998,47.639998999999996,46.990002000000004,43.267590000000006,47.23,1608500
2010-06-01,46.98,47.669998,46.650002,42.736259000000004,46.650002,1768600
2010-06-02,46.939999,47.59,46.599998,43.597382,47.59,1546300
2010-06-03,47.68,47.869999,47.200001,43.643204,47.639998999999996,1645300
2010-06-04,46.799999,47.110001000000004,46.110001000000004,42.31485,46.189999,2297600
2010-06-07,46.040001000000004,46.439999,45.400002,41.618618,45.43,3184600
2010-06-08,45.580002,45.900002,45.189999,42.04002,45.889998999999996,3603300
2010-06-09,46.060001,46.48,45.360001000000004,41.701060999999996,45.52,2556000
2010-06-10,46.09,46.709998999999996,45.93,42.571362,46.470001,3500600
2010-06-11,46.0,46.459998999999996,45.099998,42.686240999999995,46.439999,2739400
2010-06-14,46.830002,46.869999,45.919998,42.263443,45.98,2548100
2010-06-15,46.130001,47.25,46.0,43.394012,47.209998999999996,2485100
2010-06-16,47.0,47.330002,46.919998,43.246952,47.049999,1167100
2010-06-17,47.290001000000004,47.41,46.630001,43.430779,47.25,1577100
2010-06-18,47.41,47.41,46.919998,43.200989,47.0,2090800
2010-06-21,47.400002,47.650002,46.509997999999996,43.182602,46.98,1976900
2010-06-22,46.849998,47.59,46.599998,42.851707,46.619999,2468400
2010-06-23,46.580002,46.919998,46.279999,42.851707,46.619999,1942700
2010-06-24,46.380001,46.720001,45.610001000000004,41.969296,45.66,1676800
2010-06-25,45.689999,46.049999,45.369999,41.978481,45.669998,2713100
2010-06-28,45.830002,45.970001,45.18,41.895763,45.580002,1714400
2010-06-29,44.900002,45.330002,44.52,41.417809000000005,45.060001,2763000
2010-06-30,44.919998,45.84,44.869999,41.279922,44.91,2831500
2010-07-01,44.799999,45.259997999999996,44.689999,41.445374,45.09,3459700
2010-07-02,45.09,45.349998,44.66,41.289101,44.919998,2532800
2010-07-06,45.52,45.619999,44.869999,41.592449,45.25,2032300
2010-07-07,45.34,47.07,45.32,43.256149,47.060001,2400400
2010-07-08,47.400002,47.669998,46.939999,43.780064,47.630001,1710600
2010-07-09,47.490002000000004,47.990002000000004,47.450001,43.99147,47.860001000000004,1339800
2010-07-12,47.720001,47.830002,47.220001,43.550270000000005,47.380001,1470300
2010-07-13,47.849998,48.650002,47.439999,44.598129,48.52,1582900
2010-07-14,48.189999,48.389998999999996,47.810001,44.294796000000005,48.189999,2029600
2010-07-15,48.23,48.549999,47.84,44.533783,48.450001,1425100
2010-07-16,48.150002,48.32,47.470001,43.724915,47.57,1534200
2010-07-19,47.77,48.130001,47.389998999999996,44.175312,48.060001,1674600
2010-07-20,47.740002000000004,49.09,47.689999,45.122054999999996,49.09,2247000
2010-07-21,49.25,49.25,47.77,44.26722,48.16,2035800
2010-07-22,48.459998999999996,48.869999,48.209998999999996,44.487823,48.400002,2703100
2010-07-23,48.41,49.27,48.34,45.28751,49.27,1882900
2010-07-26,49.389998999999996,49.77,49.32,45.747085999999996,49.77,1710100
2010-07-27,46.27,48.490002000000004,46.049999,44.441868,48.349998,4552200
2010-07-28,48.330002,48.950001,48.040001000000004,44.910645,48.860001000000004,2218000
2010-07-29,49.23,49.290001000000004,48.5,44.929031,48.880001,3441200
2010-07-30,48.619999,49.09,48.52,44.956604,48.91,2569200
2010-08-02,49.330002,49.389998999999996,48.889998999999996,45.158821,49.130001,1920600
2010-08-03,49.009997999999996,49.139998999999996,48.75,44.846298,48.790001000000004,1538200
2010-08-04,48.91,49.529999,48.799999,45.498917,49.5,1619600
2010-08-05,49.290001000000004,49.41,49.099998,45.361031,49.349998,1309900
2010-08-06,49.07,49.310001,48.639998999999996,45.195591,49.169998,1221600
2010-08-09,49.259997999999996,49.43,49.130001,45.361031,49.349998,959300
2010-08-10,48.73,49.189999,48.52,45.002567,48.959998999999996,1206300
2010-08-11,48.529999,48.57,47.860001000000004,44.000668,47.869999,1330700
2010-08-12,47.619999,48.279999,47.450001,44.156914,48.040001000000004,1625900
2010-08-13,47.84,48.029999,47.59,43.844406,47.700001,938600
2010-08-16,47.48,47.919998,47.32,43.871986,47.73,971700
2010-08-17,48.139998999999996,48.59,47.880001,44.469448,48.380001,1557400
2010-08-18,48.23,48.23,47.889998999999996,44.166111,48.049999,1225200
2010-08-19,47.84,47.84,46.990002000000004,43.283726,47.09,1362900
2010-08-20,46.700001,47.48,46.700001,43.614605,47.450001,1357800
2010-08-23,47.66,47.669998,46.709998999999996,42.943626,46.720001,1439000
2010-08-24,46.290001000000004,46.790001000000004,46.07,42.686240999999995,46.439999,1443200
2010-08-25,46.41,46.75,46.169998,42.796555,46.560001,2035000
2010-08-26,46.68,46.880001,46.380001,42.741402,46.5,1311900
2010-08-27,46.759997999999996,47.630001,46.360001000000004,43.770878,47.619999,1318700
2010-08-30,47.439999,47.57,47.049999,43.348048999999996,47.16,951600
2010-08-31,47.02,47.57,46.630001,43.568657,47.400002,1470300
2010-09-01,48.029999,48.779999,47.799999,44.680859000000005,48.610001000000004,1786400
2010-09-02,48.790001000000004,49.150002,48.509997999999996,45.1772,49.150002,941600
2010-09-03,49.299999,49.48,49.009997999999996,45.41618,49.41,1305300
2010-09-07,48.93,49.189999,48.66,44.754379,48.689999,1115500
2010-09-08,48.830002,49.290001000000004,48.700001,45.094482,49.060001,1215500
2010-09-09,49.5,49.5,49.040001000000004,45.213966,49.189999,920900
2010-09-10,49.299999,49.5,48.720001,44.846298,48.790001000000004,1558000
2010-09-13,49.130001,49.310001,48.939999,45.131245,49.099998,1423100
2010-09-14,49.040001000000004,49.75,49.029999,45.535683,49.540001000000004,1285400
2010-09-15,49.400002,49.93,49.25,45.857384,49.889998999999996,1533400
2010-09-16,49.669998,50.32,49.5,46.096382,50.150002,1482300
2010-09-17,49.970001,50.32,49.689999,46.248508,50.16,1566800
2010-09-20,50.32,50.650002,50.110001000000004,46.672634,50.619999,1472800
2010-09-21,50.619999,50.990002000000004,50.34,46.764839,50.720001,1347800
2010-09-22,50.77,50.959998999999996,50.369999,46.571205,50.509997999999996,947900
2010-09-23,50.169998,50.59,49.98,46.128651,50.029999,805600
2010-09-24,50.48,50.950001,50.439999,46.976894,50.950001,1104300
2010-09-27,51.02,51.02,50.529999,46.727955,50.68,977300
2010-09-28,50.669998,50.700001,49.900002,46.672634,50.619999,1282700
2010-09-29,50.509997999999996,50.810001,50.240002000000004,46.626534,50.57,916600
2010-09-30,50.810001,51.23,50.490002000000004,46.783279,50.740002000000004,1146400
2010-10-01,50.959998999999996,51.450001,50.91,47.318047,51.32,1345000
2010-10-04,51.299999,51.299999,50.540001000000004,46.810944,50.77,744400
2010-10-05,51.25,52.16,51.169998,48.037228000000006,52.099998,1131800
2010-10-06,51.959998999999996,52.16,51.830002,48.092552000000005,52.16,907100
2010-10-07,52.389998999999996,52.389998999999996,51.389998999999996,47.705303,51.740002000000004,980000
2010-10-08,51.91,51.91,51.5,47.613094,51.639998999999996,962100
2010-10-11,51.830002,51.860001000000004,51.48,47.631546,51.66,539400
2010-10-12,51.549999,51.93,51.110001000000004,47.815945,51.860001000000004,839900
2010-10-13,52.02,52.389998999999996,51.740002000000004,48.221634,52.299999,1148900
2010-10-14,52.32,52.439999,51.59,47.898914000000005,51.950001,865000
2010-10-15,52.310001,52.459998999999996,51.669998,48.000351,52.060001,1066800
2010-10-18,52.009997999999996,52.009997999999996,51.650002,47.696071999999994,51.73,961200
2010-10-19,51.240002000000004,51.529999,50.619999,46.80172,50.759997999999996,1756600
2010-10-20,50.91,51.669998,50.740002000000004,47.170521,51.16,1605100
2010-10-21,51.380001,51.709998999999996,51.279999,47.530109,51.549999,1789500
2010-10-22,51.560001,51.700001,51.290001000000004,47.539333,51.560001,1149000
2010-10-25,51.720001,52.389998999999996,51.610001000000004,48.055656,52.119999,1847500
