Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.880001,48.490002000000004,46.799999,46.220837,48.299999,34000
2010-01-05,48.080002,49.02,47.810001,46.594059,48.689999,31700
2010-01-06,48.77,50.110001000000004,48.630001,46.737606,48.84,54000
2010-01-07,48.650002,49.099998,47.549999,46.842865,48.950001,36200
2010-01-08,48.630001,49.0,47.810001,46.747173,48.849998,19900
2010-01-11,49.27,50.48,48.700001,47.91465,50.07,56100
2010-01-12,49.540001000000004,49.830002,48.799999,47.350056,49.48,27900
2010-01-13,49.529999,50.540001000000004,49.5,47.97208,50.130001,24000
2010-01-14,50.099998,51.200001,50.029999,48.795052,50.990002000000004,18100
2010-01-15,51.689999,51.689999,50.200001,48.919453000000004,51.119999,45700
2010-01-19,51.099998,54.150002,50.849998,51.197006,53.5,60400
2010-01-20,53.32,53.419998,51.919998,49.895542,52.139998999999996,29200
2010-01-21,52.139998999999996,52.18,49.07,46.986416,49.099998,28600
2010-01-22,49.099998,49.240002000000004,46.439999,44.517475,46.52,42800
2010-01-25,47.290001000000004,49.150002,47.290001000000004,45.809357,47.869999,29800
2010-01-26,47.560001,48.07,46.02,44.211242999999996,46.200001,24400
2010-01-27,45.82,47.32,45.82,45.263892999999996,47.299999,32800
2010-01-28,47.52,47.52,45.709998999999996,43.809319,45.779999,38800
2010-01-29,45.77,46.580002,44.900002,42.976788,44.91,32200
2010-02-01,45.18,45.529999,44.529999,43.110737,45.049999,26600
2010-02-02,45.049999,45.75,44.709998999999996,43.225574,45.169998,32300
2010-02-03,45.0,45.209998999999996,43.610001000000004,42.096382,43.990002000000004,31400
2010-02-04,43.700001,43.700001,41.560001,40.019798,41.82,33800
2010-02-05,41.84,41.970001,40.099998,39.991077000000004,41.790001000000004,34900
2010-02-08,41.639998999999996,41.639998999999996,40.110001000000004,38.737469,40.48,32400
2010-02-09,41.099998,41.5,40.130001,39.187241,40.950001,29700
2010-02-10,40.580002,42.099998,39.990002000000004,39.694427000000005,41.48,20100
2010-02-11,41.310001,42.080002,40.700001,40.259018,42.07,18400
2010-02-12,41.84,43.0,41.209998999999996,41.148983,43.0,37300
2010-02-16,43.580002,44.59,43.080002,42.326038,44.23,40400
2010-02-17,44.25,44.880001,43.950001,42.90979,44.84,28000
2010-02-18,44.900002,46.419998,44.25,44.383499,46.380001,17700
2010-02-19,46.349998,46.529999,45.16,44.402634,46.400002,35600
2010-02-22,46.68,47.279999,46.34,44.995953,47.02,19000
2010-02-23,47.080002,47.59,46.220001,44.507893,46.509997999999996,21200
2010-02-24,46.68,47.48,46.5,44.536617,46.540001000000004,14900
2010-02-25,45.57,46.330002,45.150002,44.349705,46.27,14000
2010-02-26,46.349998,46.970001,45.849998,44.033401,45.939999,22600
2010-03-01,46.18,47.790001000000004,45.98,45.375294,47.34,18800
2010-03-02,47.310001,47.709998999999996,46.619999,45.528667,47.5,54400
2010-03-03,47.59,49.380001,47.549999,46.429638,48.439999,60300
2010-03-04,48.549999,49.18,47.900002,46.247532,48.25,27200
2010-03-05,48.369999,49.720001,48.369999,47.62775,49.689999,75900
2010-03-08,49.77,50.689999,49.700001,48.461658,50.560001,23600
2010-03-09,50.23,50.990002000000004,49.549999,48.490406,50.59,28200
2010-03-10,50.439999,51.16,49.48,47.771538,49.84,15800
2010-03-11,49.650002,50.349998,49.419998,48.241203000000006,50.330002,14400
2010-03-12,50.419998,51.0,50.279999,48.710865000000005,50.82,10800
2010-03-15,50.529999,50.990002000000004,50.18,48.739628,50.849998,11600
2010-03-16,51.0,51.810001,50.630001,49.592682,51.740002000000004,14000
2010-03-17,51.77,52.5,51.139998999999996,49.88023,52.040001000000004,22300
2010-03-18,51.790001000000004,52.279999,51.790001000000004,49.889828,52.049999,9800
2010-03-19,50.200001,52.470001,49.950001,48.116603999999995,50.200001,56100
2010-03-22,49.939999,50.360001000000004,49.459998999999996,48.030334,50.110001000000004,33300
2010-03-23,49.98,50.970001,48.939999,48.011169,50.09,27500
2010-03-24,50.09,50.25,49.139998999999996,47.253941,49.299999,22600
2010-03-25,49.810001,50.16,48.139998999999996,46.209187,48.209998999999996,20300
2010-03-26,48.450001,48.450001,46.93,45.672424,47.650002,21500
2010-03-29,47.759997999999996,48.43,47.02,45.480724,47.450001,44600
2010-03-30,47.57,47.830002,45.23,43.602074,45.490002000000004,78800
2010-03-31,45.450001,45.830002,44.049999,42.22184,44.049999,140800
2010-04-01,45.09,45.950001,44.150002,43.563736,45.450001,30900
2010-04-05,45.619999,47.529999,45.619999,45.547821,47.52,20800
2010-04-06,47.349998,48.34,47.34,45.959988,47.950001,40800
2010-04-07,47.75,48.709998999999996,47.59,46.314617,48.32,30700
2010-04-08,48.330002,49.41,48.220001,46.583,48.599998,24200
2010-04-09,48.75,49.099998,46.900002,45.835377,47.82,62100
2010-04-12,47.700001,49.150002,47.169998,46.985569,49.02,47200
2010-04-13,49.029999,49.919998,48.73,47.531906,49.59,34800
2010-04-14,49.889998999999996,51.110001000000004,49.599998,48.950493,51.07,27400
2010-04-15,50.959998999999996,52.689999,49.970001,50.024002,52.189999,58400
2010-04-16,52.27,52.400002,50.650002,49.88023,52.040001000000004,30800
2010-04-19,51.549999,52.150002,50.23,49.717293,51.869999,53600
2010-04-20,51.990002000000004,52.860001000000004,51.490002000000004,50.560772,52.75,41400
2010-04-21,52.66,53.52,52.5,51.289227000000004,53.509997999999996,44000
2010-04-22,53.099998,53.099998,49.689999,48.365798999999996,50.459998999999996,89000
2010-04-23,50.459998999999996,53.419998,50.459998999999996,51.059185,53.27,49600
2010-04-26,53.040001000000004,54.220001,52.459998999999996,51.356322999999996,53.580002,28600
2010-04-27,53.34,55.389998999999996,52.619999,51.317978000000004,53.540001000000004,56200
2010-04-28,53.779999,54.48,53.049999,51.059185,53.27,24300
2010-04-29,53.75,55.990002000000004,53.560001,53.608791000000004,55.93,25300
2010-04-30,55.77,55.860001000000004,52.5,50.436161,52.619999,30400
2010-05-03,52.869999,54.84,52.66,52.22855,54.490002000000004,29200
2010-05-04,53.400002,53.810001,51.790001000000004,50.234885999999996,52.41,36000
2010-05-05,51.939999,52.93,50.990002000000004,49.055931,51.18,26000
2010-05-06,50.970001,51.400002,45.029999,45.806622,47.790001000000004,35600
2010-05-07,47.709998999999996,48.200001,45.279999,44.330532,46.25,40800
2010-05-10,49.380001,49.810001,47.919998,47.742794,49.810001,44300
2010-05-11,49.07,51.610001000000004,48.290001000000004,48.605434,50.709998999999996,26100
2010-05-12,50.75,53.150002,50.75,50.924999,53.130001,33400
2010-05-13,53.130001,53.41,51.860001000000004,50.618279,52.810001,29000
2010-05-14,52.380001,52.380001,50.720001,49.305141,51.439999,20800
2010-05-17,51.91,53.0,50.790001000000004,50.666206,52.860001000000004,33400
2010-05-18,53.48,53.799999,50.68,49.353065,51.490002000000004,42000
2010-05-19,51.369999,51.68,49.41,48.634197,50.740002000000004,14700
2010-05-20,49.259997999999996,49.869999,45.59,43.745841999999996,45.639998999999996,42600
2010-05-21,44.66,46.240002000000004,43.959998999999996,43.592490999999995,45.48,58600
2010-05-24,45.48,46.259997999999996,44.139998999999996,42.375191,44.209998999999996,17800
2010-05-25,43.09,44.43,42.91,42.116394,43.939999,47200
2010-05-26,44.630001,45.689999,43.689999,42.020554,43.84,34400
2010-05-27,45.040001000000004,47.220001,44.389998999999996,45.309032,47.189999,22400
2010-05-28,47.169998,47.18,46.009997999999996,44.3969,46.240002000000004,19800
2010-06-01,46.59,47.540001000000004,45.73,44.012844,45.84,47400
2010-06-02,46.009997999999996,48.790001000000004,46.009997999999996,46.682034,48.619999,92300
2010-06-03,48.889998999999996,49.34,46.720001,45.491455,47.380001,34600
2010-06-04,45.720001,46.599998,44.73,43.263935,45.060001,40400
2010-06-07,45.470001,45.580002,43.700001,42.054157000000004,43.799999,27000
2010-06-08,43.860001000000004,46.18,43.48,43.90723,45.73,54200
2010-06-09,46.349998,46.52,43.740002000000004,42.265377,44.02,30200
2010-06-10,44.91,45.59,44.310001,43.542374,45.349998,32600
2010-06-11,44.639998999999996,47.209998999999996,44.639998999999996,45.328236,47.209998999999996,28200
2010-06-14,47.639998999999996,48.18,46.09,44.627327,46.48,42600
2010-06-15,46.740002000000004,48.360001000000004,46.09,46.317177,48.240002000000004,52000
2010-06-16,47.639998999999996,48.330002,46.869999,45.117001,46.990002000000004,29600
2010-06-17,47.119999,47.509997999999996,45.75,44.809761,46.669998,17600
2010-06-18,47.02,47.380001,45.560001,43.926426,45.75,57800
2010-06-21,46.529999,46.759997999999996,44.110001000000004,42.668644,44.439999,26800
2010-06-22,44.459998999999996,45.25,43.57,41.842934,43.580002,45000
2010-06-23,43.630001,45.150002,43.25,42.582237,44.349998,22800
2010-06-24,44.130001,44.279999,42.689999,41.084412,42.790001000000004,20400
2010-06-25,42.950001,45.040001000000004,42.639998999999996,42.697449,44.470001,86800
2010-06-28,44.66,44.66,43.509997999999996,42.09256,43.84,13800
2010-06-29,42.619999,42.84,41.720001,40.431526,42.110001000000004,35600
2010-06-30,41.91,42.470001,41.560001,40.133873,41.799999,36400
2010-07-01,41.709998999999996,42.57,40.330002,39.989853000000004,41.650002,57400
2010-07-02,41.950001,41.950001,39.880001,38.60725,40.209998999999996,38100
2010-07-06,40.75,41.009997999999996,38.32,37.234245,38.779999,30300
