Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,49.669998,49.669998,49.669998,49.669998,49.669998,600
2011-04-25,49.720001,49.720001,49.16,49.310001,49.310001,5600
2011-04-26,48.990002000000004,48.990002000000004,48.73,48.73,48.73,2700
2011-04-27,49.040001000000004,49.220001,49.040001000000004,49.220001,49.220001,1500
2011-04-28,49.119999,49.139998999999996,48.810001,48.950001,48.950001,3300
2011-04-29,48.970001,48.970001,48.720001,48.849998,48.849998,5000
2011-05-02,48.990002000000004,49.029999,48.880001,48.880001,48.880001,1200
2011-05-03,48.540001000000004,48.540001000000004,47.84,47.849998,47.849998,5900
2011-05-04,47.880001,48.0,47.880001,48.0,48.0,1000
2011-05-05,47.779999,48.040001000000004,47.509997999999996,47.700001,47.700001,12000
2011-05-06,47.630001,47.82,47.599998,47.77,47.77,4400
2011-05-09,47.77,47.77,47.77,47.77,47.77,0
2011-05-10,47.77,47.77,47.77,47.77,47.77,0
2011-05-11,47.639998999999996,47.639998999999996,47.450001,47.450001,47.450001,400
2011-05-12,47.450001,47.450001,47.450001,47.450001,47.450001,0
2011-05-13,47.450001,47.450001,47.450001,47.450001,47.450001,0
2011-05-16,47.450001,47.450001,47.450001,47.450001,47.450001,0
2011-05-17,47.450001,47.450001,47.450001,47.450001,47.450001,0
2011-05-18,47.450001,47.450001,47.450001,47.450001,47.450001,0
2011-05-19,47.450001,47.450001,47.450001,47.450001,47.450001,0
2011-05-20,47.0,47.040001000000004,46.889998999999996,46.889998999999996,46.889998999999996,3700
2011-05-23,45.900002,45.900002,45.669998,45.669998,45.669998,1700
2011-05-24,45.669998,45.669998,45.669998,45.669998,45.669998,0
2011-05-25,45.669998,45.669998,45.669998,45.669998,45.669998,0
2011-05-26,45.810001,45.919998,45.73,45.759997999999996,45.759997999999996,6200
2011-05-27,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,0
2011-05-31,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,0
2011-06-01,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,0
2011-06-02,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,0
2011-06-03,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,0
2011-06-06,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,0
2011-06-07,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,45.759997999999996,0
2011-06-08,46.330002,46.330002,46.330002,46.330002,46.330002,100
2011-06-09,46.759997999999996,46.959998999999996,46.759997999999996,46.959998999999996,46.959998999999996,200
2011-06-10,46.959998999999996,46.959998999999996,46.959998999999996,46.959998999999996,46.959998999999996,0
2011-06-13,46.959998999999996,46.959998999999996,46.959998999999996,46.959998999999996,46.959998999999996,0
2011-06-14,46.959998999999996,46.959998999999996,46.959998999999996,46.959998999999996,46.959998999999996,0
2011-06-15,46.959998999999996,46.959998999999996,46.959998999999996,46.959998999999996,46.959998999999996,0
2011-06-16,47.549999,47.560001,47.5,47.5,47.5,1400
2011-06-17,47.990002000000004,47.990002000000004,47.990002000000004,47.990002000000004,47.990002000000004,300
2011-06-20,47.990002000000004,47.990002000000004,47.990002000000004,47.990002000000004,47.990002000000004,0
2011-06-21,47.990002000000004,47.990002000000004,47.990002000000004,47.990002000000004,47.990002000000004,0
2011-06-22,47.990002000000004,47.990002000000004,47.990002000000004,47.990002000000004,47.990002000000004,0
2011-06-23,47.990002000000004,47.990002000000004,47.990002000000004,47.990002000000004,47.990002000000004,0
2011-06-24,48.619999,48.639998999999996,48.529999,48.529999,48.529999,5200
2011-06-27,48.529999,48.529999,48.529999,48.529999,48.529999,0
2011-06-28,48.529999,48.529999,48.529999,48.529999,48.529999,0
2011-06-29,48.529999,48.529999,48.529999,48.529999,48.529999,0
2011-06-30,48.529999,48.529999,48.529999,48.529999,48.529999,0
2011-07-01,48.529999,48.529999,48.529999,48.529999,48.529999,0
2011-07-05,48.529999,48.529999,48.529999,48.529999,48.529999,0
2011-07-06,48.529999,48.529999,48.529999,48.529999,48.529999,0
2011-07-07,49.200001,49.560001,49.200001,49.560001,49.560001,1000
2011-07-08,49.560001,49.560001,49.560001,49.560001,49.560001,0
2011-07-11,49.560001,49.560001,49.560001,49.560001,49.560001,0
2011-07-12,49.560001,49.560001,49.560001,49.560001,49.560001,0
2011-07-13,49.560001,49.560001,49.560001,49.560001,49.560001,0
2011-07-14,49.560001,49.560001,49.560001,49.560001,49.560001,0
2011-07-15,49.560001,49.560001,49.560001,49.560001,49.560001,0
2011-07-18,49.560001,49.560001,49.560001,49.560001,49.560001,0
2011-07-19,48.650002,48.650002,48.650002,48.650002,48.650002,100
2011-07-20,48.650002,48.650002,48.650002,48.650002,48.650002,0
2011-07-21,48.650002,48.650002,48.650002,48.650002,48.650002,0
2011-07-22,48.5,48.5,48.5,48.5,48.5,400
2011-07-25,48.5,48.5,48.5,48.5,48.5,0
2011-07-26,48.5,48.5,48.5,48.5,48.5,0
2011-07-27,48.5,48.5,48.5,48.5,48.5,0
2011-07-28,48.5,48.5,48.5,48.5,48.5,0
2011-07-29,48.5,48.5,48.5,48.5,48.5,0
2011-08-01,48.5,48.5,48.5,48.5,48.5,0
2011-08-02,48.5,48.5,48.5,48.5,48.5,0
2011-08-03,48.740002000000004,48.939999,48.509997999999996,48.939999,48.939999,1700
2011-08-04,49.18,49.18,48.740002000000004,48.740002000000004,48.740002000000004,400
2011-08-05,48.740002000000004,48.740002000000004,48.740002000000004,48.740002000000004,48.740002000000004,0
2011-08-08,48.299999,48.299999,48.299999,48.299999,48.299999,2000
2011-08-09,48.299999,48.299999,48.299999,48.299999,48.299999,0
2011-08-10,47.549999,47.68,47.549999,47.68,47.68,300
2011-08-11,48.27,48.27,48.27,48.27,48.27,1000
2011-08-12,48.299999,48.299999,48.299999,48.299999,48.299999,1400
2011-08-15,48.119999,48.139998999999996,47.939999,47.939999,47.939999,1800
2011-08-16,47.950001,48.029999,47.91,48.02,48.02,2000
2011-08-17,47.849998,47.849998,47.389998999999996,47.389998999999996,47.389998999999996,1100
2011-08-18,47.389998999999996,47.389998999999996,47.389998999999996,47.389998999999996,47.389998999999996,0
2011-08-19,47.389998999999996,47.389998999999996,47.389998999999996,47.389998999999996,47.389998999999996,0
2011-08-22,47.07,47.07,47.07,47.07,47.07,100
2011-08-23,47.07,47.07,47.07,47.07,47.07,0
2011-08-24,47.07,47.07,47.07,47.07,47.07,0
2011-08-25,47.07,47.07,47.07,47.07,47.07,0
2011-08-26,47.07,47.07,47.07,47.07,47.07,0
2011-08-29,47.139998999999996,47.139998999999996,47.139998999999996,47.139998999999996,47.139998999999996,1600
2011-08-30,47.119999,47.119999,47.09,47.09,47.09,500
2011-08-31,47.09,47.09,47.09,47.09,47.09,0
2011-09-01,46.59,46.59,46.580002,46.580002,46.580002,1000
2011-09-02,46.580002,46.580002,46.580002,46.580002,46.580002,0
2011-09-06,46.580002,46.580002,46.580002,46.580002,46.580002,0
2011-09-07,46.580002,46.580002,46.580002,46.580002,46.580002,0
2011-09-08,46.580002,46.580002,46.580002,46.580002,46.580002,0
2011-09-09,46.580002,46.580002,46.580002,46.580002,46.580002,0
2011-09-12,46.580002,46.580002,46.580002,46.580002,46.580002,0
2011-09-13,48.32,48.32,47.959998999999996,48.169998,48.169998,1300
2011-09-14,48.169998,48.169998,48.169998,48.169998,48.169998,0
2011-09-15,48.169998,48.169998,48.169998,48.169998,48.169998,0
2011-09-16,48.169998,48.169998,48.169998,48.169998,48.169998,0
2011-09-19,47.84,47.84,47.66,47.709998999999996,47.709998999999996,300
2011-09-20,47.709998999999996,47.709998999999996,47.709998999999996,47.709998999999996,47.709998999999996,0
2011-09-21,48.0,48.18,48.0,48.18,48.18,700
2011-09-22,48.18,48.18,48.18,48.18,48.18,0
2011-09-23,48.18,48.18,48.18,48.18,48.18,0
2011-09-26,47.860001000000004,47.860001000000004,47.849998,47.849998,47.849998,300
2011-09-27,47.849998,47.849998,47.849998,47.849998,47.849998,0
2011-09-28,47.689999,47.689999,47.599998,47.599998,47.599998,1500
2011-09-29,48.139998999999996,48.139998999999996,48.09,48.09,48.09,600
2011-09-30,47.84,48.040001000000004,47.84,48.0,48.0,43600
2011-10-03,48.59,48.720001,48.59,48.630001,48.630001,21000
2011-10-04,47.98,47.98,47.950001,47.950001,47.950001,1300
2011-10-05,47.950001,47.950001,47.950001,47.950001,47.950001,0
2011-10-06,47.950001,47.950001,47.950001,47.950001,47.950001,0
2011-10-07,47.950001,47.950001,47.950001,47.950001,47.950001,0
2011-10-10,48.939999,48.939999,48.939999,48.939999,48.939999,400
2011-10-11,48.939999,48.939999,48.939999,48.939999,48.939999,0
2011-10-12,48.720001,48.799999,48.610001000000004,48.630001,48.630001,7200
2011-10-13,48.630001,48.630001,48.630001,48.630001,48.630001,0
2011-10-14,48.630001,48.630001,48.630001,48.630001,48.630001,0
2011-10-17,48.630001,48.630001,48.630001,48.630001,48.630001,0
2011-10-18,49.52,49.52,49.52,49.52,49.52,100
2011-10-19,49.599998,49.599998,49.470001,49.470001,49.470001,1900
2011-10-20,49.02,49.02,49.02,49.02,49.02,100
2011-10-21,49.09,49.34,48.84,48.919998,48.919998,44900
2011-10-24,48.919998,48.919998,48.919998,48.919998,48.919998,0
2011-10-25,49.139998999999996,49.139998999999996,49.139998999999996,49.139998999999996,49.139998999999996,100
2011-10-26,48.799999,48.799999,48.380001,48.380001,48.380001,600
2011-10-27,48.380001,48.380001,48.380001,48.380001,48.380001,0
