Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.43,51.900002,50.189999,41.901382,51.77,3001500
2010-01-05,51.84,52.889998999999996,51.610001000000004,42.726955,52.790001000000004,3238500
2010-01-06,53.009997999999996,53.490002000000004,52.110001000000004,43.228764,53.41,2848700
2010-01-07,53.400002,54.470001,52.779999,43.924831,54.27,3068100
2010-01-08,53.91,54.18,52.900002,43.350173999999996,53.560001,2406500
2010-01-11,54.150002,54.380001,52.990002000000004,43.293514,53.490002000000004,2452900
2010-01-12,54.650002,54.98,52.610001000000004,42.937382,53.049999,4279000
2010-01-13,53.189999,53.889998999999996,52.299999,43.544418,53.799999,3145300
2010-01-14,53.529999,54.290001000000004,52.98,43.771049,54.080002,2394600
2010-01-15,53.779999,53.880001,52.990002000000004,43.269241,53.459998999999996,3701200
2010-01-19,53.220001,54.439999,52.880001,43.851982,54.18,3343500
2010-01-20,53.98,53.98,53.040001000000004,43.398731,53.619999,2742400
2010-01-21,53.09,53.48,51.549999,41.755699,51.59,5922000
2010-01-22,51.580002,51.860001000000004,49.779999,40.509258,50.049999,4867700
2010-01-25,51.07,51.439999,50.209998999999996,41.043446,50.709998999999996,2779500
2010-01-26,50.259997999999996,51.349998,49.259997999999996,40.039825,49.470001,2804500
2010-01-27,49.599998,51.669998,49.189999,41.788074,51.630001,4747700
2010-01-28,51.799999,52.099998,49.900002,40.946323,50.59,3262800
2010-01-29,51.040001000000004,51.459998999999996,49.580002,40.460701,49.990002000000004,3453900
2010-02-01,50.470001,51.580002,50.330002,41.45623,51.220001,2694000
2010-02-02,51.380001,51.990002000000004,50.849998,42.038986,51.939999,2524100
2010-02-03,51.529999,51.759997999999996,50.16,40.760166,50.360001000000004,3103700
2010-02-04,50.02,50.119999,48.16,39.020012,48.209998999999996,4758300
2010-02-05,48.349998,49.169998,46.330002,39.278999,48.529999,4757900
2010-02-08,48.549999,48.880001,47.009997999999996,38.056847,47.02,3007500
2010-02-09,47.810001,49.279999,47.259997999999996,39.141422,48.360001000000004,4967100
2010-02-10,48.450001,49.279999,47.970001,39.562290000000004,48.880001,3037400
2010-02-11,47.970001,48.98,47.779999,39.327583000000004,48.59,5745200
2010-02-12,48.34,48.48,47.119999,38.963347999999996,48.139998999999996,4265900
2010-02-16,48.490002000000004,49.950001,48.150002,40.41214,49.93,3373400
2010-02-17,51.009997999999996,51.310001,50.220001,40.930141,50.57,4228400
2010-02-18,50.18,51.240002000000004,50.18,41.342918,51.080002,2723400
2010-02-19,50.630001,51.740002000000004,50.119999,41.682860999999995,51.5,3498200
2010-02-22,51.630001,51.919998,50.75,41.844734,51.700001,3299900
2010-02-23,51.380001,51.990002000000004,50.02,40.881584000000004,50.509997999999996,3093500
2010-02-24,50.790001000000004,51.950001,50.540001000000004,42.006611,51.900002,3760200
2010-02-25,51.080002,52.290001000000004,50.560001,42.281799,52.240002000000004,4623000
2010-02-26,52.349998,52.529999,51.490002000000004,42.419388,52.41,3370700
2010-03-01,52.740002000000004,53.549999,52.740002000000004,43.269241,53.459998999999996,3211100
2010-03-02,53.68,53.849998,52.900002,43.066891,53.209998999999996,3171800
2010-03-03,53.330002,53.419998,52.73,42.759327,52.830002,2525300
2010-03-04,52.830002,53.790001000000004,52.709998999999996,43.520145,53.77,3400000
2010-03-05,53.98,54.75,53.790001000000004,44.175743,54.580002,3010900
2010-03-08,54.959998999999996,55.68,54.560001,44.774677000000004,55.32,3581600
2010-03-09,54.880001,56.0,54.650002,44.855614,55.419998,2955200
2010-03-10,55.5,56.599998,55.139998999999996,45.171261,55.810001,4523500
2010-03-11,55.27,56.099998,54.709998999999996,45.179352,55.82,3145700
2010-03-12,56.25,56.560001,55.610001000000004,45.252193,55.91,2590100
2010-03-15,55.48,56.610001000000004,55.389998999999996,45.227917,55.880001,3084600
2010-03-16,56.27,57.130001,55.759997999999996,46.207271999999996,57.09,3063800
2010-03-17,57.400002,58.240002000000004,57.310001,46.611958,57.59,3611400
2010-03-18,57.380001,57.98,56.900002,46.77383,57.790001000000004,3713800
2010-03-19,57.959998999999996,58.52,57.459998999999996,46.911415000000005,57.959998999999996,5380800
