Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.08,9.23,8.97,9.19,9.19,32300
2010-01-05,9.17,9.43,9.17,9.2,9.2,16900
2010-01-06,9.18,9.3,8.5,8.61,8.61,34400
2010-01-07,8.59,8.84,8.56,8.69,8.69,38100
2010-01-08,8.71,8.86,8.71,8.86,8.86,13200
2010-01-11,8.88,9.26,8.88,9.09,9.09,35700
2010-01-12,9.02,9.24,9.0,9.18,9.18,31500
2010-01-13,9.19,9.38,9.16,9.32,9.32,33500
2010-01-14,9.29,9.64,9.28,9.56,9.56,71700
2010-01-15,9.59,9.85,9.27,9.42,9.42,55600
2010-01-19,43.709998999999996,43.709998999999996,9.42,9.74,9.74,59300
2010-01-20,9.67,9.69,9.27,9.27,9.27,82500
2010-01-21,9.26,9.26,8.38,8.38,8.38,45000
2010-01-22,8.6,8.94,7.9,7.9,7.9,103000
2010-01-25,7.98,8.16,7.9,8.04,8.04,59400
2010-01-26,8.03,8.49,7.99,8.24,8.24,78800
2010-01-27,8.18,8.48,8.13,8.44,8.44,19000
2010-01-28,8.43,8.43,7.96,7.96,7.96,33600
2010-01-29,7.98,8.11,7.84,7.94,7.94,42200
2010-02-01,7.95,7.98,7.4,7.58,7.58,88800
2010-02-02,7.6,8.82,7.6,8.73,8.73,72200
2010-02-03,8.68,8.68,8.36,8.41,8.41,16300
2010-02-04,8.33,8.37,8.07,8.11,8.11,37400
2010-02-05,8.1,8.14,7.86,8.14,8.14,19200
2010-02-08,8.11,8.14,7.48,7.49,7.49,23000
2010-02-09,7.59,7.95,7.59,7.94,7.94,10400
2010-02-10,7.92,8.29,7.85,8.26,8.26,20000
2010-02-11,8.26,8.73,8.22,8.69,8.69,27700
2010-02-12,8.57,9.38,8.55,9.29,9.29,25000
2010-02-16,45.125,45.125,9.31,9.43,9.43,19700
2010-02-17,9.41,9.48,9.32,9.48,9.48,12800
2010-02-18,9.5,9.73,9.01,9.26,9.26,72000
2010-02-19,9.23,9.23,8.76,8.79,8.79,79200
2010-02-22,8.83,9.05,8.55,8.69,8.69,41900
2010-02-23,8.7,8.75,8.41,8.48,8.48,41200
2010-02-24,8.49,8.97,8.49,8.95,8.95,48500
2010-02-25,8.8,9.6,8.68,9.6,9.6,60000
2010-02-26,9.63,10.0,9.54,9.87,9.87,58500
2010-03-01,9.9,10.13,9.67,9.98,9.98,57700
2010-03-02,9.98,10.44,9.92,10.28,10.28,37000
2010-03-03,10.33,11.01,10.31,10.93,10.93,165500
