Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,30.110001,30.65,30.030001000000002,28.155153000000002,30.65,34600
2010-05-21,30.709999,30.709999,30.620001000000002,28.127602000000003,30.620001000000002,2600
2010-05-24,30.16,30.27,30.16,27.769347999999997,30.23,1500
2010-05-25,29.799999,29.799999,29.799999,27.374347999999998,29.799999,100
2010-05-26,29.75,29.76,29.610001,27.19981,29.610001,600
2010-05-27,29.860001,30.16,29.860001,27.640739,30.09,22300
2010-05-28,30.08,30.129998999999998,29.790001,27.558064,30.0,2900
2010-06-01,29.790001,29.790001,29.790001,27.365161999999998,29.790001,700
2010-06-02,29.860001,29.93,29.860001,27.475396999999997,29.91,900
2010-06-03,29.950001,29.950001,29.780001000000002,27.355976000000002,29.780001000000002,1700
2010-06-04,29.5,29.5,29.4,27.006901,29.4,500
2010-06-07,29.379998999999998,29.379998999999998,29.379998999999998,26.988531,29.379998999999998,1500
2010-06-08,29.309998999999998,29.32,29.309998999999998,26.933421999999997,29.32,400
2010-06-09,29.24,29.52,29.219998999999998,27.089582,29.49,2000
2010-06-10,29.5,29.5,29.459999,27.062021,29.459999,1000
2010-06-11,29.42,29.42,29.42,27.025276,29.42,200
2010-06-14,30.049999,30.09,29.889999,27.45702,29.889999,1900
2010-06-15,29.889999,29.889999,29.889999,27.45702,29.889999,0
2010-06-16,30.15,30.200001,29.91,27.686674,30.139999,2000
2010-06-17,30.309998999999998,30.309998999999998,30.24,27.815272999999998,30.280001000000002,1500
2010-06-18,30.1,30.17,30.1,27.714239000000003,30.17,1600
2010-06-21,30.219998999999998,30.23,30.049999,27.603997999999997,30.049999,1500
2010-06-22,30.059998999999998,30.15,30.059998999999998,27.649927,30.1,2400
2010-06-23,30.040001,30.24,29.969998999999998,27.778534000000004,30.24,5000
2010-06-24,30.25,30.370001000000002,30.25,27.870394,30.34,3400
2010-06-25,30.41,30.41,30.4,27.925503000000003,30.4,300
2010-06-28,30.219998999999998,30.219998999999998,30.16,27.723419,30.18,10900
2010-06-29,29.959999,30.0,29.959999,27.558064,30.0,1000
2010-06-30,30.120001000000002,30.120001000000002,30.059998999999998,27.613184000000004,30.059998999999998,900
2010-07-01,30.309998999999998,30.5,30.309998999999998,28.086514,30.5,600
2010-07-02,30.5,30.5,30.5,28.086514,30.5,0
2010-07-06,30.809998999999998,30.860001,30.809998999999998,28.418026,30.860001,500
2010-07-07,30.799999,30.91,30.790001,28.454857,30.9,3200
2010-07-08,30.940001000000002,30.940001000000002,30.870001000000002,28.464069,30.91,700
2010-07-09,30.809998999999998,30.860001,30.809998999999998,28.399609,30.84,1900
2010-07-12,30.65,30.799999,30.65,28.279898,30.709999,1800
2010-07-13,31.0,31.07,31.0,28.574577,31.030001000000002,600
2010-07-14,31.0,31.139999,31.0,28.675865,31.139999,2800
2010-07-15,31.16,31.379998999999998,31.16,28.860043,31.34,1000
2010-07-16,31.469998999999998,31.52,31.42,28.970545,31.459999,4900
2010-07-19,31.59,31.59,31.530001000000002,29.035003999999997,31.530001000000002,900
2010-07-20,31.41,31.49,31.41,28.988955999999998,31.48,3100
2010-07-21,31.33,31.33,31.219998999999998,28.749537,31.219998999999998,2400
2010-07-22,31.540001,31.540001,31.35,29.025796999999997,31.52,1100
2010-07-23,31.370001000000002,31.57,31.309998999999998,29.071844,31.57,4100
2010-07-26,31.639999,31.700001,31.639999,29.191559,31.700001,600
2010-07-27,31.700001,31.73,31.629998999999998,29.219178999999997,31.73,1400
2010-07-28,31.82,31.9,31.82,29.375732,31.9,2200
2010-07-29,32.209998999999996,32.209998999999996,32.080002,29.624363,32.169998,900
2010-07-30,31.969998999999998,32.189999,31.969998999999998,29.64278,32.189999,1800
2010-08-02,32.369999,32.48,32.32,29.914057,32.419998,3100
2010-08-03,32.68,32.68,32.68,30.153957000000002,32.68,100
2010-08-04,32.650002,32.650002,32.5,29.997095,32.509997999999996,2000
2010-08-05,32.5,32.610001000000004,32.5,30.089369,32.610001000000004,5400
