Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,68.75,68.75,66.849998,44.073391,67.5,41200
2010-01-05,67.5,70.199997,67.050003,45.738384,70.050003,49300
2010-01-06,77.0,77.0,72.050003,47.436028,72.650002,138000
2010-01-07,72.800003,80.5,72.800003,51.418945,78.75,225200
2010-01-08,78.400002,80.400002,78.400002,51.516899,78.900002,91700
2010-01-11,79.75,80.0,77.400002,51.255718,78.5,96000
2010-01-12,76.800003,77.75,73.300003,48.937782,74.949997,92400
2010-01-13,75.699997,76.199997,73.099998,48.64397,74.5,43700
2010-01-14,74.099998,75.150002,73.699997,48.61132,74.449997,43200
2010-01-15,74.449997,74.75,70.650002,46.946331,71.900002,71400
2010-01-19,71.550003,77.449997,71.5,48.741909,74.650002,82900
2010-01-20,74.5,75.0,71.949997,47.566612,72.849998,48500
2010-01-21,72.849998,73.550003,68.150002,44.563095000000004,68.25,73900
2010-01-22,68.199997,69.75,65.5,43.975445,67.349998,72800
2010-01-25,67.349998,69.099998,66.25,43.91016,67.25,32900
2010-01-26,66.800003,67.25,64.599998,42.310452000000005,64.800003,79900
2010-01-27,64.400002,65.099998,62.549999,42.049282,64.400002,49200
2010-01-28,64.050003,64.5,62.5,41.853396999999994,64.099998,50600
2010-01-29,64.449997,65.349998,63.299999,42.212509000000004,64.650002,39100
2010-02-01,64.849998,65.5,64.050003,42.604275,65.25,32300
2010-02-02,65.050003,66.25,64.550003,43.061337,65.949997,29000
2010-02-03,65.400002,67.25,64.150002,43.32251,66.349998,33700
2010-02-04,65.0,66.0,63.599998,41.592224,63.700001,46200
2010-02-05,63.099998,63.700001,60.5,40.025166,61.299999,79800
2010-02-08,61.0,62.5,60.0,39.763992,60.900002,67900
2010-02-09,61.450001,64.5,59.099998,41.396343,63.400002,278700
2010-02-10,63.349998,65.0,61.849998,41.951336,64.25,76700
2010-02-11,64.349998,65.650002,63.400002,42.408394,64.949997,65700
2010-02-12,64.449997,66.25,64.300003,42.441044,65.0,32000
2010-02-16,66.25,68.400002,65.349998,44.073391,67.5,57300
2010-02-17,68.599998,69.449997,67.699997,45.085442,69.050003,55600
2010-02-18,69.150002,70.150002,68.550003,45.705742,70.0,35800
2010-02-19,69.599998,70.400002,69.199997,45.80368,70.150002,34600
2010-02-22,70.800003,70.800003,68.300003,45.379276000000004,69.5,34400
2010-02-23,69.449997,71.400002,69.050003,45.346619,69.449997,83600
2010-02-24,70.099998,70.5,69.599998,45.738384,70.050003,40200
2010-02-25,69.0,69.300003,67.599998,44.628387,68.349998,90200
2010-02-26,68.300003,68.900002,67.599998,44.269271999999994,67.800003,31800
2010-03-01,68.449997,69.699997,68.050003,44.987511,68.900002,42300
2010-03-02,69.5,69.599998,68.449997,45.052799,69.0,28700
2010-03-03,68.800003,69.349998,67.5,44.726321999999996,68.5,53100
2010-03-04,68.150002,69.099998,67.5,44.269271999999994,67.800003,32900
2010-03-05,67.849998,68.550003,67.599998,44.301922,67.849998,76900
