Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.24,8.48,8.2,7.24637,8.31,1352700.0
2010-01-05,8.33,8.48,8.29,7.307410000000001,8.38,1370600.0
2010-01-06,8.36,8.43,8.26,7.237647999999999,8.3,992500.0
2010-01-07,8.32,8.49,8.23,7.394610000000001,8.48,1379000.0
2010-01-08,8.48,8.48,8.26,7.281249000000001,8.35,872600.0
2010-01-11,8.46,8.46,8.24,7.202767999999999,8.26,709000.0
2010-01-12,8.23,8.25,8.09,7.080688,8.12,852900.0
2010-01-13,8.12,8.21,8.02,7.185846000000001,8.2,866200.0
2010-01-14,8.21,8.27,8.16,7.212136,8.23,694700.0
2010-01-15,8.27,8.28,7.98,7.001819,7.99,636200.0
2010-01-19,8.02,8.25,8.02,7.16832,8.18,906200.0
2010-01-20,8.13,8.27,8.0,7.0368710000000005,8.03,990700.0
2010-01-21,8.03,8.14,7.94,6.993055,7.98,879000.0
2010-01-22,7.99,8.07,7.79,6.8703710000000004,7.84,697400.0
2010-01-25,7.91,7.93,7.76,6.826554,7.79,574500.0
2010-01-26,7.77,7.8,7.67,6.747685000000001,7.7,1047400.0
2010-01-27,7.69,7.74,7.63,6.721394999999999,7.67,698400.0
2010-01-28,7.69,7.72,7.56,6.695105,7.64,826800.0
2010-01-29,7.67,7.78,7.64,6.721394999999999,7.67,1215500.0
2010-02-01,7.69,7.8,7.62,6.800264,7.76,972800.0
2010-02-02,7.8,7.98,7.73,6.84408,7.81,932400.0
2010-02-03,7.79,7.84,7.74,6.809028,7.77,497800.0
2010-02-04,7.7,7.77,7.5,6.57242,7.5,1506600.0
2010-02-05,7.51,7.56,7.29,6.5987100000000005,7.53,785100.0
2010-02-08,7.53,7.59,7.43,6.57242,7.5,528100.0
2010-02-09,7.57,7.75,7.5,6.695105,7.64,834600.0
2010-02-10,7.6,7.68,7.56,6.677578,7.62,396600.0
2010-02-11,7.63,7.63,7.47,6.6688160000000005,7.61,676000.0
2010-02-12,7.51,7.79,7.51,6.800264,7.76,826100.0
2010-02-16,7.82,7.84,7.72,6.8703710000000004,7.84,759900.0
2010-02-17,7.85,7.95,7.81,6.9580020000000005,7.94,566800.0
2010-02-18,7.95,8.1,7.94,7.098216000000001,8.1,764200.0
2010-02-19,8.05,8.24,8.01,7.220901,8.24,808800.0
2010-02-22,8.31,8.31,8.1,7.203373,8.22,930500.0
2010-02-23,8.19,8.22,8.04,7.054398,8.05,497000.0
2010-02-24,8.05,8.21,8.0,7.1770830000000005,8.19,1053500.0
2010-02-25,8.1,8.1,7.9,7.0894509999999995,8.09,1339200.0
2010-02-26,8.13,8.26,8.02,7.063161,8.06,1381500.0
2010-03-01,8.1,8.45,8.1,7.404927000000001,8.45,1418400.0
2010-03-02,8.64,8.64,8.37,7.431217999999999,8.48,1954800.0
2010-03-03,8.49,8.49,8.31,7.326059,8.36,1247100.0
2010-03-04,8.47,8.62,8.31,7.483795,8.54,1628000.0
2010-03-05,8.6,8.68,8.49,7.492560000000001,8.55,1101200.0
2010-03-08,8.55,8.6,8.45,7.422453,8.47,1553900.0
2010-03-09,8.51,8.6,8.45,7.492560000000001,8.55,956100.0
2010-03-10,8.47,8.59,8.47,7.5276130000000006,8.59,745400.0
2010-03-11,8.4,8.66,8.4,7.588956,8.66,570200.0
2010-03-12,8.62,8.68,8.52,7.5977190000000006,8.67,1190700.0
2010-03-15,8.63,8.68,8.52,7.536374,8.6,693700.0
2010-03-16,8.6,8.85,8.52,7.720407000000001,8.81,1413700.0
2010-03-17,8.81,8.92,8.75,7.808036,8.91,986400.0
2010-03-18,8.89,8.95,8.85,7.825562,8.93,831400.0
2010-03-19,9.0,9.02,8.85,7.8869050000000005,9.0,1924000.0
2010-03-22,8.93,9.13,8.88,7.9833,9.11,1153200.0
2010-03-23,9.14,9.16,8.98,7.9833,9.11,571700.0
2010-03-24,9.09,9.13,9.0,7.9833,9.11,980400.0
2010-03-25,9.15,9.2,9.04,7.974536,9.1,738100.0
2010-03-26,9.1,9.27,9.05,7.957008,9.08,895800.0
2010-03-29,9.1,9.25,9.09,8.097223,9.24,702300.0
2010-03-30,9.26,9.28,9.13,8.044642999999999,9.18,1117000.0
2010-03-31,9.17,9.28,9.06,8.044642999999999,9.18,1311500.0
2010-04-01,9.24,9.32,9.05,8.123512,9.27,1169600.0
2010-04-05,9.33,9.54,9.3,8.360118,9.54,1382500.0
2010-04-06,9.51,9.56,9.48,8.360118,9.54,1254500.0
2010-04-07,9.5,9.56,9.47,8.377646,9.56,928000.0
2010-04-08,9.5,9.56,9.45,8.342592,9.52,951900.0
2010-04-09,9.5,9.6,9.46,8.368882000000001,9.55,808700.0
2010-04-12,9.51,9.61,9.49,8.421459,9.61,861500.0
2010-04-13,9.57,9.61,9.5,8.439062,9.59,729400.0
2010-04-14,9.61,9.69,9.52,8.456660000000001,9.61,860800.0
2010-04-15,9.57,9.7,9.54,8.439062,9.59,1055900.0
2010-04-16,9.49,9.59,9.34,8.377463,9.52,1657900.0
2010-04-19,9.48,9.69,9.45,8.395061,9.54,857500.0
2010-04-20,9.57,9.7,9.55,8.439062,9.59,1231200.0
2010-04-21,9.59,9.66,9.54,8.447861,9.6,761500.0
2010-04-22,9.51,9.63,9.46,8.395061,9.54,799100.0
2010-04-23,9.56,9.71,9.53,8.465461,9.62,838000.0
2010-04-26,9.58,9.74,9.57,8.456660000000001,9.61,1321900.0
2010-04-27,9.59,9.63,9.32,8.254264,9.38,1667600.0
2010-04-28,9.4,9.44,9.19,8.236664,9.36,1165700.0
2010-04-29,9.4,9.54,9.2,8.263065,9.39,1340400.0
2010-04-30,9.41,9.49,8.97,7.902269,8.98,1852700.0
2010-05-03,9.02,9.32,8.99,8.175066000000001,9.29,1206300.0
2010-05-04,9.15,9.18,8.9,7.858272,8.93,1362600.0
2010-05-05,8.86,9.07,8.77,7.787872999999999,8.85,1462000.0
2010-05-06,8.75,9.09,7.99,7.523876,8.55,1959200.0
2010-05-07,8.49,8.59,8.22,7.303878,8.3,2884900.0
2010-05-10,8.67,8.74,8.48,7.691072,8.74,2067900.0
2010-05-11,8.68,8.95,8.56,7.726273,8.78,1665000.0
2010-05-12,8.78,9.01,8.78,7.858272,8.93,1257900.0
2010-05-13,8.94,9.01,8.86,7.81427,8.88,2992300.0
