Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,25.077999,25.110001,25.077999,22.380562,25.1,1700
2015-03-05,25.1,25.1,25.1,22.380562,25.1,0
2015-03-06,25.09,25.09,25.087999,22.369864,25.087999,1400
2015-03-09,25.219998999999998,25.219998999999998,25.1,22.380562,25.1,2500
2015-03-10,25.030001000000002,25.030001000000002,24.893998999999997,22.237896,24.940001000000002,6000
2015-03-11,25.1,25.1,24.9,22.211145000000002,24.91,3400
2015-03-12,24.75,24.909,24.75,22.210255,24.909,300
2015-03-13,24.860001,24.860001,24.639999,21.979319,24.65,700
2015-03-16,24.59,24.700001,24.59,22.023901000000002,24.700001,500
2015-03-17,24.700001,24.700001,24.700001,22.023901000000002,24.700001,0
2015-03-18,24.559998999999998,24.85,24.469998999999998,21.881239,24.540001,2400
2015-03-19,24.57,24.57,24.57,21.907984,24.57,200
2015-03-20,24.57,24.57,24.57,21.907984,24.57,0
2015-03-23,24.57,24.57,24.57,21.907984,24.57,0
2015-03-24,24.459999,24.459999,24.459999,21.809901999999997,24.459999,100
2015-03-25,24.459999,24.459999,24.459999,21.809901999999997,24.459999,0
2015-03-26,24.43,24.549999,24.43,21.89015,24.549999,500
2015-03-27,24.6,24.68,24.540001,22.006063,24.68,500
2015-03-30,24.57,24.57,24.57,21.907984,24.57,100
2015-03-31,24.57,24.57,24.57,21.907984,24.57,0
2015-04-01,24.57,24.57,24.57,21.907984,24.57,0
2015-04-02,24.549999,24.6,24.549999,21.934735999999997,24.6,700
2015-04-06,24.549999,24.549999,24.549999,21.89015,24.549999,100
2015-04-07,24.66,24.66,24.66,21.988236999999998,24.66,100
2015-04-08,24.709999,24.709999,24.610001,21.961485,24.629998999999998,800
2015-04-09,24.629998999999998,24.629998999999998,24.629998999999998,21.961485,24.629998999999998,0
2015-04-10,24.58,24.6,24.58,21.934735999999997,24.6,4200
2015-04-13,24.540001,24.540001,24.540001,21.881239,24.540001,200
2015-04-14,24.49,24.49,24.459999,21.836655,24.49,1000
2015-04-15,24.49,24.49,24.49,21.836655,24.49,0
2015-04-16,24.49,24.49,24.49,21.836655,24.49,0
2015-04-17,24.49,24.49,24.49,21.836655,24.49,0
2015-04-20,24.75,24.83,24.75,22.139816,24.83,1400
2015-04-21,24.83,24.83,24.83,22.139816,24.83,0
2015-04-22,24.68,24.68,24.68,22.006063,24.68,0
2015-04-23,24.83,24.83,24.83,22.139816,24.83,0
2015-04-24,24.75,24.75,24.68,22.006063,24.68,800
2015-04-27,24.67,24.67,24.57,21.907984,24.57,1600
2015-04-28,24.57,24.57,24.57,21.907984,24.57,0
2015-04-29,24.610001,24.610001,24.6,21.934735999999997,24.6,1200
2015-04-30,24.6,24.6,24.6,21.934735999999997,24.6,0
2015-05-01,24.450001,24.530001000000002,24.440001000000002,21.964317,24.5,10600
2015-05-04,24.5,24.5,24.5,21.964317,24.5,0
2015-05-05,24.5,24.5,24.5,21.964317,24.5,0
2015-05-06,24.929001,24.93,24.929001,22.349817,24.93,700
2015-05-07,24.93,24.93,24.93,22.349817,24.93,0
2015-05-08,24.83,24.83,24.83,22.26016,24.83,100
2015-05-11,24.83,24.83,24.83,22.26016,24.83,0
2015-05-12,24.700001,24.700001,24.700001,22.143623,24.700001,200
2015-05-13,24.790001,24.809998999999998,24.780001000000002,22.215339999999998,24.780001000000002,4500
2015-05-14,24.790001,24.790001,24.790001,22.224306,24.790001,1000
2015-05-15,24.73,24.76,24.73,22.197409,24.76,900
