Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.45,8.55,8.32,5.0589889999999995,8.5,43100
2010-01-05,8.53,8.53,8.3,4.999472,8.4,19500
2010-01-06,8.38,8.46,8.29,4.939954,8.3,12800
2010-01-07,8.3,8.34,8.25,4.9340019999999996,8.29,16500
2010-01-08,8.26,8.62,8.2,4.939954,8.3,16800
2010-01-11,8.37,8.58,8.37,5.011375,8.42,18000
2010-01-12,8.42,8.48,8.31,4.969712,8.35,19600
2010-01-13,8.36,8.38,8.16,4.9161470000000005,8.26,17000
2010-01-14,8.24,8.29,8.2,4.898291,8.23,12100
2010-01-15,8.24,8.32,8.2,4.886388,8.21,25300
2010-01-19,8.24,8.43,8.2,4.999472,8.4,39600
2010-01-20,8.4,8.4,8.3,4.969712,8.35,25800
2010-01-21,8.34,8.42,8.27,4.92805,8.28,26700
2010-01-22,8.3,8.43,8.3,4.969712,8.35,28500
2010-01-25,8.34,8.34,8.24,4.9340019999999996,8.29,13300
2010-01-26,8.41,8.41,8.25,4.9161470000000005,8.26,20200
2010-01-27,8.25,8.37,8.25,4.910196,8.25,17000
2010-01-28,8.25,8.26,8.16,4.892339,8.22,15200
2010-01-29,8.23,8.27,8.09,4.82092,8.1,19700
2010-02-01,8.12,8.19,8.08,4.844725,8.14,11600
2010-02-02,8.12,8.16,8.1,4.82092,8.1,19600
2010-02-03,8.1,8.18,8.1,4.82092,8.1,12500
2010-02-04,8.1,8.13,8.0,4.779256,8.03,23300
2010-02-05,8.05,8.17,8.04,4.850676999999999,8.15,16900
2010-02-08,8.12,8.15,8.04,4.785207,8.04,9700
2010-02-09,8.1,8.15,8.04,4.8268699999999995,8.11,19500
2010-02-10,8.29,8.29,8.11,4.862581,8.17,27800
2010-02-11,8.04,8.18,7.92,4.911267,8.07,24600
2010-02-12,8.05,8.05,7.86,4.862581,7.99,17400
2010-02-16,7.95,8.01,7.9,4.868666999999999,8.0,20900
2010-02-17,8.01,8.01,7.85,4.801722,7.89,18000
2010-02-18,7.88,7.98,7.88,4.838238,7.95,17800
2010-02-19,7.97,7.97,7.86,4.819980999999999,7.92,17400
2010-02-22,7.93,7.93,7.86,4.801722,7.89,10800
2010-02-23,7.91,7.93,7.81,4.77738,7.85,58500
2010-02-24,7.88,7.94,7.86,4.813894,7.91,28500
2010-02-25,7.88,7.96,7.87,4.838238,7.95,14200
2010-02-26,7.95,7.97,7.88,4.801722,7.89,14600
2010-03-01,7.89,7.97,7.82,4.844323999999999,7.96,29000
2010-03-02,8.0,8.0,7.92,4.868666999999999,8.0,11300
2010-03-03,8.0,8.06,7.98,4.862581,7.99,17700
2010-03-04,8.0,8.01,7.89,4.874753,8.01,6600
2010-03-05,7.97,8.06,7.96,4.886924,8.03,26900
2010-03-08,8.03,8.06,7.96,4.899096,8.05,27900
2010-03-09,7.8,8.15,7.77,4.959955,8.15,29700
2010-03-10,8.18,8.18,8.09,4.929526,8.1,46400
2010-03-11,8.04,8.1,8.01,4.929526,8.1,23000
2010-03-12,8.09,8.1,8.01,4.874753,8.01,10500
2010-03-15,7.95,8.05,7.95,4.862581,7.99,48000
2010-03-16,8.0,8.07,7.95,4.868666999999999,8.0,49000
2010-03-17,8.01,8.07,7.97,4.8564940000000005,7.98,34600
2010-03-18,7.96,8.09,7.91,4.844323999999999,7.96,36200
2010-03-19,8.08,8.08,7.95,4.917353,8.08,45300
2010-03-22,8.05,8.1,8.03,4.929526,8.1,19200
2010-03-23,8.11,8.23,8.11,4.984297,8.19,110500
2010-03-24,8.16,8.23,8.11,4.935611,8.11,18100
2010-03-25,8.17,8.22,8.07,4.929526,8.1,31400
2010-03-26,8.06,8.16,8.06,4.959955,8.15,12800
2010-03-29,8.15,8.16,8.12,4.9660400000000005,8.16,17300
2010-03-30,8.15,8.18,8.1,4.935611,8.11,14600
2010-03-31,8.08,8.19,8.07,4.972126,8.17,53300
2010-04-01,8.17,8.17,8.12,4.959955,8.15,25800
2010-04-05,8.15,8.18,8.14,4.9660400000000005,8.16,26600
2010-04-06,8.17,8.58,8.15,5.221645,8.58,69100
2010-04-07,8.57,8.8,8.57,5.319019,8.74,47000
2010-04-08,8.68,8.74,8.66,5.270332,8.66,23500
2010-04-09,8.64,8.74,8.64,5.264246,8.65,19900
2010-04-12,8.68,8.87,8.67,5.3494470000000005,8.79,56600
2010-04-13,8.78,9.23,8.75,5.592882,9.19,28700
2010-04-14,9.2,9.35,9.05,5.629395,9.25,24900
2010-04-15,9.17,9.24,9.1,5.556367,9.13,12500
2010-04-16,9.1,9.1,8.92,5.428564,8.92,35600
2010-04-19,8.97,9.16,8.97,5.507680000000001,9.05,13400
2010-04-20,9.11,9.19,9.08,5.592882,9.19,17700
2010-04-21,9.18,9.33,9.18,5.678083,9.33,20200
2010-04-22,9.28,9.36,9.2,5.69634,9.36,34300
2010-04-23,9.5,9.51,9.05,5.678083,9.33,38400
2010-04-26,9.27,9.42,9.27,5.708512000000001,9.38,18900
2010-04-27,9.41,9.48,9.15,5.58071,9.17,24800
2010-04-28,9.19,9.25,9.15,5.617224,9.23,10100
2010-04-29,9.54,9.54,9.22,5.751112,9.45,26900
2010-04-30,9.37,9.48,9.34,5.708512000000001,9.38,22700
2010-05-03,9.43,9.67,9.25,5.769369999999999,9.48,33900
2010-05-04,9.42,9.49,9.31,5.726769,9.41,23600
2010-05-05,9.47,9.47,9.02,5.556367,9.13,27300
2010-05-06,9.12,9.41,8.93,5.43465,8.93,58100
2010-05-07,8.93,9.06,8.75,5.428564,8.92,56600
2010-05-10,9.39,9.39,8.75,5.623311,9.24,51500
2010-05-11,9.16,9.28,9.12,5.605052,9.21,25500
2010-05-12,9.23,10.31,9.23,6.213637,10.21,113100
2010-05-13,9.98,10.02,9.68,6.133101,9.9,37600
2010-05-14,9.79,9.79,9.6,5.978223000000001,9.65,23100
2010-05-17,9.65,9.71,9.52,5.95964,9.62,24900
2010-05-18,9.68,9.7,9.55,5.922469,9.56,54000
2010-05-19,9.5,9.6,9.38,5.860519,9.46,24800
2010-05-20,9.36,9.41,8.65,5.364915,8.66,173400
2010-05-21,8.6,8.93,8.6,5.40828,8.73,57000
2010-05-24,8.74,8.77,8.6,5.327744,8.6,19300
2010-05-25,8.6,8.6,8.38,5.247209,8.47,31400
2010-05-26,8.5,9.07,8.5,5.5074,8.89,51900
2010-05-27,9.67,9.74,9.06,5.810958,9.38,49100
2010-05-28,9.31,9.59,9.03,5.637497,9.1,105900
2010-06-01,9.0,9.54,8.96,5.674666,9.16,54400
2010-06-02,9.21,9.47,9.08,5.866712000000001,9.47,27400
2010-06-03,9.47,10.3,9.47,6.21983,10.04,97600
2010-06-04,9.95,10.0,9.35,5.835738,9.42,41200
2010-06-07,9.4,9.46,8.73,5.488814,8.86,89900
2010-06-08,8.86,9.1,8.72,5.44545,8.79,32500
2010-06-09,8.76,9.05,8.67,5.464035,8.82,49900
2010-06-10,8.9,9.47,8.9,5.866712000000001,9.47,54600
2010-06-11,9.4,9.81,9.22,6.033980000000001,9.74,34900
2010-06-14,9.8,9.96,9.8,6.157879,9.94,39500
2010-06-15,10.0,10.15,9.76,6.275587000000001,10.13,45900
2010-06-16,10.22,10.46,10.15,6.306561,10.18,63800
2010-06-17,10.15,10.24,9.95,6.306561,10.18,26600
2010-06-18,10.19,10.35,10.15,6.368512,10.28,77100
2010-06-21,10.24,10.5,10.14,6.455243,10.42,56100
2010-06-22,10.32,10.65,10.3,6.461439,10.43,34900
2010-06-23,10.45,10.5,9.99,6.263197,10.11,32000
2010-06-24,10.07,10.07,9.76,6.157879,9.94,17000
2010-06-25,9.86,10.9,9.86,6.752606,10.9,405400
2010-06-28,10.78,10.8,10.51,6.641095,10.72,67700
2010-06-29,10.66,10.67,10.45,6.473829,10.45,36700
2010-06-30,10.45,10.45,10.07,6.238415,10.07,31200
