Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.47,2.85,2.47,2.84,2.84,766600
2010-01-05,2.97,3.18,2.85,3.08,3.08,759100
2010-01-06,3.22,3.25,3.11,3.14,3.14,602100
2010-01-07,3.2,3.23,3.05,3.16,3.16,363800
2010-01-08,3.21,3.25,3.08,3.25,3.25,196600
2010-01-11,3.46,3.49,3.29,3.38,3.38,661700
2010-01-12,3.3,3.38,3.07,3.13,3.13,465800
2010-01-13,3.1,3.24,3.05,3.21,3.21,297300
2010-01-14,3.17,3.24,3.1,3.17,3.17,142200
2010-01-15,3.12,3.12,3.0,3.12,3.12,147600
2010-01-19,3.01,3.06,2.94,3.02,3.02,400000
2010-01-20,2.92,2.96,2.85,2.85,2.85,249200
2010-01-21,2.84,2.89,2.63,2.75,2.75,324600
2010-01-22,2.62,2.94,2.6,2.85,2.85,515900
2010-01-25,2.92,2.98,2.8,2.83,2.83,239600
2010-01-26,2.72,2.84,2.7,2.76,2.76,86100
2010-01-27,2.74,2.78,2.65,2.72,2.72,199500
2010-01-28,2.78,2.78,2.62,2.7,2.7,140000
2010-01-29,2.69,2.73,2.57,2.6,2.6,204100
2010-02-01,2.89,2.89,2.6,2.87,2.87,283500
2010-02-02,2.92,3.07,2.77,2.78,2.78,164300
2010-02-03,2.83,2.9,2.66,2.75,2.75,186400
2010-02-04,2.7,2.71,2.52,2.55,2.55,276300
2010-02-05,2.45,2.6,2.35,2.59,2.59,385600
2010-02-08,2.41,2.63,2.41,2.53,2.53,283700
2010-02-09,2.54,2.62,2.51,2.56,2.56,133000
2010-02-10,2.55,2.59,2.5,2.55,2.55,64000
2010-02-11,2.59,2.75,2.53,2.74,2.74,151400
2010-02-12,2.7,2.75,2.66,2.71,2.71,71400
2010-02-16,2.77,2.78,2.7,2.7,2.7,129000
2010-02-17,2.75,2.75,2.66,2.71,2.71,106100
2010-02-18,2.68,2.8,2.68,2.8,2.8,111400
2010-02-19,2.84,2.9,2.77,2.86,2.86,147800
2010-02-22,2.97,2.97,2.77,2.82,2.82,67300
2010-02-23,2.78,2.8,2.58,2.63,2.63,262700
2010-02-24,2.6,2.62,2.44,2.57,2.57,101800
2010-02-25,2.57,2.6,2.52,2.59,2.59,102600
2010-02-26,2.58,2.6,2.56,2.58,2.58,60300
2010-03-01,2.63,2.64,2.59,2.63,2.63,43600
2010-03-02,2.67,2.86,2.61,2.79,2.79,223900
2010-03-03,2.8,2.85,2.7,2.77,2.77,165300
2010-03-04,2.72,2.75,2.63,2.75,2.75,113500
2010-03-05,2.78,2.85,2.74,2.79,2.79,96600
2010-03-08,2.82,2.91,2.8,2.84,2.84,401300
2010-03-09,2.87,3.0,2.8,2.86,2.86,254600
2010-03-10,2.85,2.92,2.79,2.82,2.82,195000
2010-03-11,2.82,2.92,2.71,2.87,2.87,235100
2010-03-12,2.9,2.96,2.85,2.85,2.85,121900
2010-03-15,2.79,2.85,2.74,2.74,2.74,86400
2010-03-16,2.77,2.9,2.77,2.81,2.81,101000
2010-03-17,2.86,2.99,2.83,2.9,2.9,202100
2010-03-18,2.87,2.92,2.74,2.8,2.8,183300
2010-03-19,2.78,2.84,2.67,2.78,2.78,129400
2010-03-22,2.72,2.85,2.7,2.85,2.85,75800
2010-03-23,2.88,2.93,2.84,2.86,2.86,87300
2010-03-24,2.79,2.82,2.72,2.75,2.75,50100
2010-03-25,2.73,2.76,2.7,2.7,2.7,124300
2010-03-26,2.66,2.71,2.65,2.67,2.67,88900
2010-03-29,2.78,2.78,2.63,2.74,2.74,188800
2010-03-30,2.72,2.72,2.62,2.64,2.64,64200
2010-03-31,2.64,2.95,2.64,2.89,2.89,348900
2010-04-01,3.05,3.13,2.89,3.08,3.08,682200
2010-04-05,3.18,3.18,3.0,3.09,3.09,311800
2010-04-06,3.14,3.15,3.08,3.08,3.08,170800
2010-04-07,3.02,3.1,3.01,3.01,3.01,168000
2010-04-08,3.03,3.03,2.97,3.01,3.01,149900
2010-04-09,3.03,3.03,2.95,3.01,3.01,110900
2010-04-12,3.01,3.19,2.95,3.05,3.05,439000
2010-04-13,3.05,3.07,2.99,3.02,3.02,169600
2010-04-14,3.02,3.1,2.95,3.02,3.02,145200
2010-04-15,2.95,2.98,2.84,2.88,2.88,385200
2010-04-16,2.81,2.88,2.74,2.86,2.86,204300
2010-04-19,2.84,2.85,2.73,2.8,2.8,95800
2010-04-20,2.8,2.85,2.73,2.78,2.78,129400
2010-04-21,2.85,2.85,2.77,2.85,2.85,132700
2010-04-22,2.86,2.94,2.8,2.94,2.94,73100
2010-04-23,2.94,2.96,2.9,2.93,2.93,95400
2010-04-26,2.95,2.95,2.85,2.85,2.85,90900
2010-04-27,2.85,2.85,2.7,2.73,2.73,200300
2010-04-28,2.67,2.83,2.67,2.76,2.76,201000
2010-04-29,2.8,2.86,2.76,2.76,2.76,207800
2010-04-30,2.82,2.82,2.7,2.71,2.71,216000
2010-05-03,2.74,2.74,2.67,2.67,2.67,104800
2010-05-04,2.65,2.65,2.5,2.56,2.56,190900
2010-05-05,2.48,2.64,2.48,2.6,2.6,263300
2010-05-06,2.65,2.65,2.35,2.45,2.45,285100
2010-05-07,2.49,2.53,2.29,2.32,2.32,346000
2010-05-10,2.52,2.52,2.38,2.44,2.44,213600
2010-05-11,2.46,2.58,2.46,2.52,2.52,235500
2010-05-12,2.52,2.57,2.34,2.5,2.5,516500
2010-05-13,2.5,2.57,2.45,2.52,2.52,145600
2010-05-14,2.55,2.55,2.37,2.38,2.38,202900
2010-05-17,2.51,2.51,2.3,2.33,2.33,184500
2010-05-18,2.29,2.35,2.13,2.18,2.18,291600
2010-05-19,2.17,2.17,1.92,1.93,1.93,500200
2010-05-20,1.94,2.07,1.76,2.05,2.05,1111500
2010-05-21,2.05,2.32,1.97,2.22,2.22,682800
2010-05-24,2.23,2.31,2.2,2.2,2.2,184300
2010-05-25,2.1,2.19,2.04,2.05,2.05,233100
2010-05-26,2.06,2.22,2.05,2.1,2.1,231200
2010-05-27,2.13,2.26,2.1,2.21,2.21,184900
2010-05-28,2.21,2.23,2.12,2.18,2.18,69800
2010-06-01,2.22,2.22,2.08,2.08,2.08,253000
