Date,Open,High,Low,Close,Adj Close,Volume
2011-09-15,24.629998999999998,24.67,24.629998999999998,21.426085,24.67,42100
2011-09-16,24.709999,24.74,24.709999,21.486885,24.74,1100
2011-09-19,24.85,24.85,24.85,21.582420000000003,24.85,700
2011-09-20,24.879998999999998,24.9,24.879998999999998,21.608465,24.879998999999998,3200
2011-09-21,24.91,24.93,24.91,21.643210999999997,24.92,61600
2011-09-22,24.969998999999998,25.129998999999998,24.940001000000002,21.704006,24.99,9000
2011-09-23,24.91,25.16,24.85,21.591103,24.860001,12400
2011-09-26,24.860001,31.85,24.76,21.556364000000002,24.82,6000
2011-09-27,24.91,24.959999,24.799999,21.547682000000002,24.809998999999998,9500
2011-09-28,24.629998999999998,24.629998999999998,24.549999,21.321869,24.549999,1100
2011-09-29,24.610001,24.67,24.610001,21.373978,24.610001,2700
2011-09-30,24.67,24.67,24.5,21.400032,24.639999,2100
2011-10-03,24.52,24.73,24.52,21.469503,24.719998999999998,5400
2011-10-04,24.610001,24.76,24.610001,21.504257,24.76,1400
2011-10-05,24.629998999999998,24.629998999999998,24.629998999999998,21.391338,24.629998999999998,100
2011-10-06,24.57,24.57,24.559998999999998,21.330551,24.559998999999998,9200
2011-10-07,24.530001000000002,24.530001000000002,24.49,21.278439000000002,24.5,9400
2011-10-10,24.370001000000002,24.370001000000002,24.280001000000002,21.165526999999997,24.370001000000002,1000
2011-10-11,24.43,24.469998999999998,24.389999,21.25238,24.469998999999998,2100
2011-10-12,24.48,24.530001000000002,24.43,21.304491,24.530001000000002,12300
2011-10-13,24.530001000000002,24.530001000000002,24.530001000000002,21.304491,24.530001000000002,0
2011-10-14,24.48,24.530001000000002,24.48,21.295807,24.52,4500
2011-10-17,24.58,24.690001000000002,24.58,21.417406,24.66,6100
2011-10-18,24.719998999999998,24.9,24.719998999999998,21.469503,24.719998999999998,1900
2011-10-19,24.780001000000002,25.030001000000002,24.780001000000002,21.738754,25.030001000000002,1700
2011-10-20,24.74,24.74,24.74,21.486885,24.74,700
2011-10-21,24.83,24.83,24.83,21.565046,24.83,400
2011-10-24,24.83,25.040001,24.77,21.738754,25.030001000000002,18800
2011-10-25,24.870001000000002,25.200001,24.870001000000002,21.886389,25.200001,9300
2011-10-26,25.200001,25.200001,25.200001,21.886389,25.200001,0
2011-10-27,25.290001,25.370001000000002,25.290001,22.034035,25.370001000000002,3500
2011-10-28,25.35,25.360001,25.25,21.929814999999998,25.25,1300
2011-10-31,25.1,25.32,25.1,21.990614,25.32,4100
2011-11-01,25.290001,26.110001,25.290001,22.338022,25.719998999999998,2500
2011-11-02,25.49,25.51,25.49,22.15564,25.51,2200
2011-11-03,25.43,25.440001000000002,25.4,22.060093,25.4,6000
2011-11-04,25.530001000000002,25.540001,25.35,22.181696,25.540001,1000
2011-11-07,25.35,25.35,25.290001,21.981935999999997,25.309998999999998,900
2011-11-08,25.370001000000002,25.370001000000002,25.309998999999998,21.981935999999997,25.309998999999998,1000
2011-11-09,25.389999,25.389999,25.200001,21.886389,25.200001,8900
2011-11-10,25.15,25.15,25.15,21.842972,25.15,200
2011-11-11,25.15,25.15,25.15,21.842972,25.15,0
2011-11-14,25.200001,25.209999,25.200001,21.895073,25.209999,3200
2011-11-15,25.09,25.129998999999998,25.059998999999998,21.836687,25.059998999999998,7100
2011-11-16,24.93,24.93,24.719998999999998,21.723419,24.93,3600
2011-11-17,25.08,25.08,25.040001,21.836687,25.059998999999998,9200
2011-11-18,24.860001,24.860001,24.82,21.627567000000003,24.82,13000
2011-11-21,25.07,25.07,24.879998999999998,21.688562,24.889999,11800
2011-11-22,24.83,24.83,24.75,21.566572,24.75,8000
2011-11-23,24.9,24.9,24.43,21.427158,24.59,7100
2011-11-25,24.83,24.83,24.82,21.627567000000003,24.82,700
2011-11-28,24.75,24.75,24.65,21.479425,24.65,32000
2011-11-29,24.799999,24.799999,24.68,21.505577,24.68,9100
2011-11-30,24.93,24.93,24.780001000000002,21.644987,24.84,12600
2011-12-01,24.780001000000002,24.780001000000002,24.700001,21.531719,24.709999,5400
2011-12-02,24.99,24.99,24.559998999999998,21.557861,24.74,9600
2011-12-05,24.74,24.75,24.700001,21.566572,24.75,4800
2011-12-06,24.799999,24.799999,24.75,21.610129999999998,24.799999,5500
2011-12-07,25.209999,25.209999,24.799999,21.627567000000003,24.82,10900
2011-12-08,24.790001,24.799999,24.790001,21.610129999999998,24.799999,4400
2011-12-09,24.82,24.82,24.75,21.610129999999998,24.799999,500
2011-12-12,24.73,24.77,24.73,21.583996,24.77,1600
2011-12-13,24.620001000000002,24.84,24.620001000000002,21.644987,24.84,12400
2011-12-14,24.9,24.9,24.85,21.671141,24.870001000000002,9800
2011-12-15,24.84,25.059998999999998,24.84,21.765547,24.9,10000
2011-12-16,25.0,25.15,25.0,21.940367000000002,25.1,2200
2011-12-19,25.15,25.15,25.129998999999998,21.966583,25.129998999999998,800
2011-12-20,25.110001,25.200001,25.0,21.931620000000002,25.09,5600
2011-12-21,24.84,25.15,24.799999,21.678129000000002,24.799999,4300
2011-12-22,24.9,24.9,24.84,21.730577,24.860001,1200
2011-12-23,24.98,25.32,24.809998999999998,21.809251999999997,24.950001,17300
2011-12-27,24.950001,24.950001,24.950001,21.809251999999997,24.950001,0
2011-12-28,24.91,24.940001000000002,24.9,21.800495,24.940001000000002,1400
2011-12-29,24.98,25.0,24.98,21.852954999999998,25.0,1000
2011-12-30,25.0,25.0,25.0,21.852954999999998,25.0,0
2012-01-03,24.91,25.25,24.870001000000002,21.765547,24.9,12300
2012-01-04,24.940001000000002,24.940001000000002,24.85,21.721832,24.85,2300
2012-01-05,24.860001,24.92,24.860001,21.783022,24.92,800
2012-01-06,24.9,24.940001000000002,24.9,21.800495,24.940001000000002,1800
2012-01-09,24.98,24.98,24.93,21.791763,24.93,3200
2012-01-10,24.950001,24.950001,24.940001000000002,21.800495,24.940001000000002,1400
2012-01-11,24.940001000000002,25.0,24.940001000000002,21.800495,24.940001000000002,900
2012-01-12,24.959999,24.959999,24.92,21.783022,24.92,8600
2012-01-13,24.950001,24.950001,24.950001,21.8566,24.950001,1400
