Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,13.5,13.5,13.5,12.485024000000001,13.5,100
2013-10-03,14.0,14.0,14.0,12.947434,14.0,200
2013-10-04,14.5,16.9,14.5,15.555417000000002,16.82,1300
2013-10-07,17.65,20.219998999999998,17.65,18.699791,20.219998999999998,1300
2013-10-08,22.0,47.0,22.0,41.616756,45.0,10300
2013-10-09,47.0,82.300003,47.0,76.11239599999999,82.300003,5600
2013-10-10,84.5,84.5,40.0,36.992664000000005,40.0,3500
2013-10-11,51.099998,65.190002,19.049999,24.017485,25.969998999999998,17400
2013-10-14,24.68,24.68,16.0,16.637453,17.99,26600
2013-10-15,16.549999,17.0,14.0,12.956681,14.01,23400
2013-10-16,15.19,15.19,13.56,12.669989,13.7,5800
2013-10-17,13.9,13.9,13.55,12.854951,13.9,3900
2013-10-18,13.95,13.95,12.25,12.022618,13.0,9800
2013-10-21,12.05,13.55,12.05,11.708178,12.66,3600
2013-10-22,12.6,12.99,12.5,11.560210000000001,12.5,7000
2013-10-23,12.56,13.43,12.46,12.253821,13.25,8000
2013-10-24,12.86,13.4,12.86,12.309311,13.31,1400
2013-10-25,13.0,13.49,13.0,12.475777,13.49,4700
2013-10-28,13.4,13.4,13.15,12.226075,13.22,600
2013-10-29,12.82,13.39,12.82,12.383296000000001,13.39,2600
2013-10-30,13.25,13.25,12.9,12.253821,13.25,2200
2013-10-31,12.86,13.24,12.6,12.244571,13.24,4000
2013-11-01,13.0,13.2,12.95,12.207581,13.2,2100
2013-11-04,13.4,13.4,12.95,12.022618,13.0,3700
2013-11-05,13.0,13.1,13.0,12.031865,13.01,4500
2013-11-06,13.0,13.1,13.0,12.068856,13.05,800
2013-11-07,12.95,13.05,12.95,12.00412,12.98,2700
2013-11-08,12.96,13.0,12.6,11.791412,12.75,5800
2013-11-11,12.99,13.0,12.99,12.022618,13.0,1200
2013-11-12,12.99,13.0,12.35,12.022618,13.0,5300
2013-11-13,12.62,13.0,12.62,12.022618,13.0,5800
2013-11-14,13.01,13.16,13.01,12.170587,13.16,800
2013-11-15,13.25,13.4,12.8,12.059609,13.04,1200
