Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.66,30.99,30.6,23.445555,30.83,591200.0
2010-01-05,30.879998999999998,30.99,30.58,23.445555,30.83,623900.0
2010-01-06,30.280001000000002,30.459999,30.16,23.065317,30.33,482800.0
2010-01-07,29.93,30.209999,29.74,22.936035,30.16,627000.0
2010-01-08,29.98,30.67,29.940001000000002,23.263041,30.59,1575800.0
2010-01-11,30.950001,30.98,30.75,23.513996,30.92,625400.0
2010-01-12,30.15,30.360001,30.02,22.905610999999997,30.120001000000002,586800.0
2010-01-13,30.540001,30.780001000000002,30.280001000000002,23.384716,30.75,522400.0
2010-01-14,30.76,31.040001,30.719998999999998,23.574835,31.0,287300.0
2010-01-15,31.01,31.049999,30.299999,23.17178,30.469998999999998,366700.0
2010-01-19,30.15,30.379998999999998,30.040001,23.072917999999998,30.34,438600.0
2010-01-20,29.610001,29.620001000000002,29.040001,22.312441,29.34,650200.0
2010-01-21,29.540001,29.709999,28.790001,22.091901999999997,29.049999,1180100.0
2010-01-22,29.0,29.139999,28.24,21.491123,28.26,1008300.0
2010-01-25,30.34,30.4,30.049999,22.996874,30.24,2417100.0
2010-01-26,30.27,31.17,30.07,23.536814,30.950001,1985700.0
2010-01-27,31.370001000000002,31.58,31.120001000000002,23.962681,31.51,910400.0
2010-01-28,31.540001,31.549999,30.379998999999998,23.23262,30.549999,2018200.0
2010-01-29,30.4,30.709999,30.1,22.996874,30.24,2186400.0
2010-02-01,30.85,30.969998999999998,30.68,23.498789000000002,30.9,1259100.0
2010-02-02,30.84,31.27,30.719998999999998,23.704117,31.17,749000.0
2010-02-03,31.190001000000002,31.370001000000002,30.940001000000002,23.681303,31.139999,469500.0
2010-02-04,30.49,30.5,29.379998999999998,22.365675,29.41,724400.0
2010-02-05,29.0,29.09,28.15,22.015856,28.950001,1348500.0
2010-02-08,28.780001000000002,29.040001,28.370001000000002,21.58238,28.379998999999998,592100.0
2010-02-09,28.940001000000002,29.67,28.629998999999998,22.350466,29.389999,1010700.0
2010-02-10,29.18,29.35,28.76,22.046274,28.99,505100.0
2010-02-11,29.09,29.49,28.799999,22.426512,29.49,377000.0
2010-02-12,28.690001000000002,29.139999,28.58,22.069086,29.02,412400.0
2010-02-16,28.67,29.290001,28.469998999999998,22.183159,29.17,600000.0
2010-02-17,29.879998999999998,30.110001,29.74,22.677469,29.82,364200.0
2010-02-18,30.1,30.4,30.030001000000002,23.065317,30.33,430100.0
2010-02-19,29.610001,30.110001,29.51,22.852379,30.049999,1059200.0
2010-02-22,30.74,30.75,30.299999,23.057710999999998,30.32,903400.0
2010-02-23,29.82,30.030001000000002,29.299999,22.32765,29.360001,996600.0
2010-02-24,29.360001,29.719998999999998,29.23,22.4037,29.459999,297500.0
2010-02-25,28.799999,29.219998999999998,28.700001,22.183159,29.17,535900.0
2010-02-26,28.93,29.389999,28.690001000000002,22.282019000000002,29.299999,331800.0
2010-03-01,29.879998999999998,30.219998999999998,29.74,22.981661,30.219998999999998,923900.0
2010-03-02,30.370001000000002,30.51,30.07,23.050104,30.309998999999998,449100.0
2010-03-03,30.790001,31.15,30.700001,23.475973,30.870001000000002,464900.0
2010-03-04,30.799999,30.889999,30.379998999999998,23.217411,30.530001000000002,393800.0
2010-03-05,31.25,31.809998999999998,31.110001,24.190821,31.809998999999998,1230000.0
2010-03-08,31.75,31.82,31.5,24.023518,31.59,907400.0
2010-03-09,31.41,31.809998999999998,31.370001000000002,24.03112,31.6,591500.0
2010-03-10,32.169998,32.860001000000004,32.139998999999996,24.806810000000002,32.619999,1624600.0
2010-03-11,32.560001,32.779999,32.290001000000004,24.920881,32.77,1353300.0
2010-03-12,33.470001,33.470001,32.98,25.270704000000002,33.23,863300.0
2010-03-15,32.790001000000004,32.860001000000004,32.400002,24.783995,32.59,1163200.0
2010-03-16,32.900002,33.139998999999996,32.779999,25.149027,33.07,572700.0
2010-03-17,33.73,33.939999,33.419998,25.460821,33.48,810100.0
2010-03-18,33.189999,33.360001000000004,32.959998999999996,25.354354999999998,33.34,1091800.0
2010-03-19,32.860001000000004,33.389998999999996,32.790001000000004,24.989326000000002,32.860001000000004,960600.0
2010-03-22,32.27,33.049999,32.27,25.118607,33.029999,528100.0
2010-03-23,33.18,33.470001,33.02,25.41519,33.419998,581000.0
2010-03-24,32.470001,32.93,32.41,24.898069,32.740002000000004,841900.0
2010-03-25,33.279999,33.799999,33.060001,25.179447,33.110001000000004,1543800.0
2010-03-26,33.27,33.52,33.07,25.255491,33.209998999999996,978300.0
2010-03-29,32.169998,32.360001000000004,32.07,25.287589999999998,32.299999,1289200.0
2010-03-30,31.940001000000002,32.080002,31.780001000000002,25.068379999999998,32.02,1325000.0
2010-03-31,32.049999,32.290001000000004,31.950001,25.068379999999998,32.02,834900.0
2010-04-01,32.619999,32.93,32.610001000000004,25.749502,32.889998999999996,942700.0
2010-04-05,32.919998,33.150002,32.77,25.76516,32.91,718300.0
2010-04-06,32.599998,32.810001,32.540001000000004,25.679041,32.799999,624700.0
2010-04-07,32.619999,32.66,32.16,25.248445999999998,32.25,1117700.0
2010-04-08,32.110001000000004,32.549999,31.959999,25.428514,32.48,773800.0
2010-04-09,32.709998999999996,33.09,32.700001,25.851278,33.02,1180000.0
