Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.08,13.14,13.08,8.944599,13.13,2300
2010-01-05,13.1,13.22,13.08,9.005911,13.22,3400
2010-01-06,13.1,13.22,13.08,8.924164,13.1,8100
2010-01-07,13.1,13.24,13.1,9.005911,13.22,9800
2010-01-08,13.21,13.24,13.14,8.985474,13.19,4800
2010-01-11,13.14,13.24,13.14,9.019534,13.24,5700
2010-01-12,13.17,13.86,13.17,9.046785,13.28,35300
2010-01-13,13.26,13.3,13.25,9.026349,13.25,4100
2010-01-14,13.29,13.29,13.21,8.9991,13.21,9600
2010-01-15,13.31,13.33,13.14,8.978663000000001,13.18,18700
2010-01-19,13.15,13.33,13.15,9.03997,13.27,14200
2010-01-20,13.32,13.49,13.13,9.046785,13.28,30600
2010-01-21,13.27,13.69,13.23,9.060412,13.3,38800
2010-01-22,13.25,13.5,13.25,9.094477000000001,13.35,24600
2010-01-25,13.34,13.35,13.32,9.094477000000001,13.35,3900
2010-01-26,13.32,13.49,13.32,9.128533000000001,13.4,7800
2010-01-27,13.39,13.43,13.35,9.145644,13.36,15300
2010-01-28,13.48,13.49,13.4,9.207257,13.45,23000
2010-01-29,13.41,13.44,13.37,9.152493,13.37,11500
2010-02-01,13.44,13.5,13.35,9.186719,13.42,12600
2010-02-02,13.41,13.45,13.41,9.193572,13.43,7300
2010-02-03,13.35,13.45,13.35,9.186719,13.42,14400
2010-02-04,13.5,13.52,13.46,9.248332000000001,13.51,24000
2010-02-05,13.42,13.63,13.42,9.316787,13.61,23900
2010-02-08,13.64,13.67,13.61,9.344168,13.65,6200
2010-02-09,13.68,13.7,13.58,9.296248,13.58,8500
2010-02-10,13.51,13.66,13.51,9.344168,13.65,23700
2010-02-11,13.63,13.7,13.61,9.316787,13.61,6700
2010-02-12,13.55,13.65,13.55,9.344168,13.65,5400
2010-02-16,13.64,13.64,13.49,9.234639,13.49,11400
2010-02-17,13.63,13.63,13.44,9.255175999999999,13.52,15700
2010-02-18,13.61,13.61,13.59,9.303098,13.59,2400
2010-02-19,13.61,13.61,13.48,9.227793,13.48,6700
2010-02-22,13.54,13.6,13.5,9.275708999999999,13.55,9600
2010-02-23,13.69,13.7,13.55,9.282559,13.56,29500
2010-02-24,13.54,13.6,13.54,9.347907000000001,13.59,3500
2010-02-25,13.6,13.6,13.52,9.354782,13.6,18100
2010-02-26,13.65,13.67,13.61,9.361661,13.61,7600
2010-03-01,13.74,13.74,13.55,9.32727,13.56,12600
2010-03-02,13.55,13.84,13.51,9.451082000000001,13.74,26700
2010-03-03,13.69,13.76,13.55,9.389178,13.65,13300
2010-03-04,13.64,13.72,13.62,9.389178,13.65,17200
2010-03-05,13.54,13.64,13.54,9.361661,13.61,8600
2010-03-08,13.67,13.73,13.57,9.437324,13.72,16600
2010-03-09,13.9,13.9,13.72,9.506114,13.82,21200
2010-03-10,13.81,13.92,13.74,9.492352,13.8,11400
2010-03-11,13.87,13.87,13.71,9.499234,13.81,11700
2010-03-12,14.05,14.05,13.78,9.574894,13.92,15900
2010-03-15,14.0,14.09,13.89,9.691825999999999,14.09,16000
2010-03-16,14.2,14.26,14.08,9.684951,14.08,14700
2010-03-17,14.13,14.48,14.07,9.815645,14.27,14900
2010-03-18,14.42,14.42,14.19,9.76062,14.19,17100
2010-03-19,14.11,14.22,14.08,9.705587,14.11,6400
2010-03-22,14.17,14.2,14.03,9.650556,14.03,5400
2010-03-23,14.17,14.25,14.04,9.664315,14.05,8700
2010-03-24,14.23,14.23,14.08,9.767495,14.2,7200
2010-03-25,14.2,14.2,14.18,9.753736,14.18,2200
2010-03-26,14.24,14.25,14.13,9.76062,14.19,10700
2010-03-29,14.2,14.25,14.13,9.777892,14.15,6900
2010-03-30,14.22,14.25,14.19,9.846992,14.25,5200
2010-03-31,14.19,14.42,14.19,9.964462,14.42,9100
2010-04-01,14.52,14.53,14.24,9.881544,14.3,13400
2010-04-05,14.41,14.69,14.38,10.109581,14.63,15400
2010-04-06,14.63,14.78,14.49,10.03357,14.52,9900
2010-04-07,14.65,14.8,14.5,10.019747,14.5,17100
2010-04-08,14.6,14.6,14.22,9.916098,14.35,17700
2010-04-09,14.48,14.48,14.25,9.978286,14.44,10900
2010-04-12,14.39,14.45,14.35,9.916098,14.35,16300
2010-04-13,14.85,14.85,14.3,9.971374,14.43,10300
2010-04-14,14.49,15.02,14.48,10.040479,14.53,17700
2010-04-15,14.54,14.71,14.54,10.15104,14.69,9000
2010-04-16,14.73,14.73,14.64,10.123398,14.65,8700
2010-04-19,14.68,14.8,14.61,10.095754,14.61,8600
2010-04-20,14.63,14.88,14.53,10.192501,14.75,16600
2010-04-21,14.75,14.75,14.66,10.178678999999999,14.73,1900
2010-04-22,14.72,14.72,14.65,10.123398,14.65,4100
2010-04-23,14.68,14.69,14.64,10.116488,14.64,5600
2010-04-26,14.68,14.69,14.53,10.068125,14.57,10700
2010-04-27,14.62,14.64,14.55,10.075027,14.58,6300
2010-04-28,14.55,14.58,14.54,10.113205,14.57,2300
2010-04-29,14.57,14.8,14.56,10.217321,14.72,11300
2010-04-30,14.72,14.72,14.54,10.092378,14.54,10300
2010-05-03,14.62,14.68,14.53,10.16179,14.64,7900
2010-05-04,14.54,14.65,14.54,10.140967999999999,14.61,5600
2010-05-05,14.56,14.61,14.55,10.099323,14.55,5300
2010-05-06,14.61,14.64,14.22,9.870265,14.22,4200
2010-05-07,14.15,14.31,14.14,9.904975,14.27,7700
2010-05-10,14.34,14.45,14.34,10.01603,14.43,4700
2010-05-11,14.43,14.48,14.42,10.050735000000001,14.48,11700
2010-05-12,14.67,14.67,14.49,10.057673,14.49,6000
2010-05-13,14.45,14.57,14.39,10.064619,14.5,8500
2010-05-14,14.5,14.53,14.39,10.043791,14.47,14300
2010-05-17,14.52,14.52,14.46,10.050735000000001,14.48,1100
2010-05-18,14.43,14.6,14.43,10.134027,14.6,4800
2010-05-19,14.52,14.57,14.48,10.078501,14.52,9000
2010-05-20,14.4,14.47,14.34,9.995209,14.4,6900
2010-05-21,14.4,14.45,14.36,10.029911,14.45,3700
2010-05-24,14.48,14.5,14.48,10.064619,14.5,2300
2010-05-25,14.5,14.5,14.39,9.988267,14.39,8400
2010-05-26,14.38,14.52,14.38,10.124229,14.52,4400
2010-05-27,14.58,14.66,14.44,10.180013,14.6,11900
2010-05-28,14.59,14.71,14.58,10.193956,14.62,5000
2010-06-01,14.67,14.72,14.45,10.193956,14.62,5100
2010-06-02,14.67,14.73,14.6,10.228817999999999,14.67,7300
2010-06-03,14.67,14.69,14.5,10.145144,14.55,7400
2010-06-04,14.56,14.58,14.51,10.159092999999999,14.57,3500
2010-06-07,14.6,14.69,14.57,10.186983,14.61,4000
2010-06-08,14.68,14.68,14.58,10.166064,14.58,1700
2010-06-09,14.48,14.64,14.48,10.207903,14.64,2400
2010-06-10,14.64,14.75,14.64,10.249735000000001,14.7,3300
2010-06-11,14.63,14.7,14.58,10.249735000000001,14.7,4300
2010-06-14,14.6,14.65,14.56,10.180013,14.6,8000
2010-06-15,14.64,14.64,14.54,10.173039,14.59,8600
2010-06-16,14.64,14.64,14.58,10.180013,14.6,6200
2010-06-17,14.62,14.62,14.52,10.124229,14.52,5600
2010-06-18,14.56,14.58,14.5,10.110285000000001,14.5,5500
2010-06-21,14.51,14.6,14.46,10.082396000000001,14.46,11500
2010-06-22,14.53,14.56,14.46,10.082396000000001,14.46,3700
2010-06-23,14.46,14.5,14.46,10.082396000000001,14.46,3900
2010-06-24,14.54,14.54,14.35,10.005692,14.35,14000
2010-06-25,14.35,14.38,14.3,10.012667,14.36,6400
2010-06-28,14.36,14.42,14.32,10.100223,14.42,7500
2010-06-29,14.46,14.46,14.29,10.072206,14.38,8300
2010-06-30,14.36,14.38,14.31,10.051194,14.35,4200
2010-07-01,14.3,14.4,14.25,10.009169,14.29,5100
2010-07-02,14.33,14.34,14.22,10.016171,14.3,4700
2010-07-06,14.33,14.33,14.2,9.946128999999999,14.2,7900
2010-07-07,14.21,14.23,14.2,9.946128999999999,14.2,2200
2010-07-08,14.21,14.3,14.21,10.016171,14.3,5800
2010-07-09,14.31,14.46,14.31,10.12824,14.46,17200
2010-07-12,14.47,14.48,14.4,10.12824,14.46,9100
2010-07-13,14.39,14.5,14.39,10.121235,14.45,13200
2010-07-14,14.5,14.57,14.47,10.198284,14.56,7500
2010-07-15,14.59,14.59,14.53,10.212291,14.58,6000
2010-07-16,14.6,14.69,14.6,10.275329,14.67,6800
2010-07-19,14.71,14.72,14.45,10.289337,14.69,17000
2010-07-20,14.64,14.76,14.59,10.289337,14.69,2100
2010-07-21,14.72,14.78,14.72,10.352377,14.78,4400
2010-07-22,14.8,14.87,14.79,10.408411,14.86,4000
2010-07-23,14.92,14.93,14.77,10.450438,14.92,14500
2010-07-26,14.93,14.94,14.82,10.380394,14.82,6900
2010-07-27,14.83,14.96,14.83,10.471451,14.95,5400
2010-07-28,15.11,15.12,14.81,10.482003,14.9,6500
2010-07-29,14.87,14.88,14.77,10.460899000000001,14.87,3600
2010-07-30,14.88,14.9,14.85,10.453864,14.86,5700
2010-08-02,14.8,14.9,14.79,10.411652,14.8,18400
2010-08-03,14.95,14.95,14.76,10.39055,14.77,15800
2010-08-04,14.77,14.92,14.77,10.42572,14.82,4400
2010-08-05,14.77,14.86,14.77,10.446825,14.85,3500
2010-08-06,14.79,14.85,14.72,10.376476,14.75,10800
2010-08-09,14.88,14.88,14.81,10.418693,14.81,8500
2010-08-10,14.91,14.91,14.79,10.404621,14.79,9300
2010-08-11,14.83,14.84,14.73,10.439797,14.84,6000
2010-08-12,14.7,14.85,14.7,10.446825,14.85,6700
2010-08-13,14.78,14.85,14.78,10.42572,14.82,6900
2010-08-16,14.82,15.0,14.8,10.55235,15.0,9900
2010-08-17,15.0,15.02,14.89,10.566419,15.02,15100
2010-08-18,15.03,15.08,14.95,10.531247,14.97,13300
2010-08-19,15.03,15.08,14.94,10.510144,14.94,7700
2010-08-20,14.87,14.99,14.87,10.531247,14.97,8300
2010-08-23,15.0,15.12,14.92,10.636766999999999,15.12,10600
2010-08-24,15.08,15.12,15.03,10.636766999999999,15.12,6400
2010-08-25,15.08,15.15,15.05,10.657871,15.15,11300
2010-08-26,15.15,15.16,14.96,10.524211,14.96,9300
2010-08-27,14.95,15.23,14.95,10.704384,15.15,11200
2010-08-30,15.22,15.22,15.11,10.697322,15.14,5500
2010-08-31,15.1,15.28,15.05,10.633728999999999,15.05,13300
2010-09-01,15.11,15.3,15.11,10.810371,15.3,10700
2010-09-02,15.25,15.28,15.13,10.697322,15.14,8900
2010-09-03,15.16,15.19,15.12,10.718521,15.17,1700
2010-09-07,15.25,15.26,15.19,10.73265,15.19,2200
2010-09-08,15.34,15.4,15.2,10.796236,15.28,8700
2010-09-09,15.19,15.3,15.19,10.796236,15.28,3800
2010-09-10,15.3,15.3,15.03,10.640797000000001,15.06,11300
2010-09-13,15.08,15.13,15.07,10.661992,15.09,4800
2010-09-14,15.11,15.11,15.01,10.654927,15.08,7600
2010-09-15,15.03,15.35,15.03,10.767977,15.24,46800
2010-09-16,15.24,15.64,15.24,10.838633,15.34,20700
2010-09-17,15.75,15.75,15.5,10.95168,15.5,23600
2010-09-20,15.48,15.98,15.4,10.909286999999999,15.44,28500
2010-09-21,15.38,15.5,15.38,10.95168,15.5,9600
2010-09-22,15.39,15.78,15.27,10.803303,15.29,18900
2010-09-23,15.31,15.31,15.22,10.775045,15.25,5300
2010-09-24,15.24,15.38,15.24,10.796236,15.28,6300
2010-09-27,15.32,15.32,15.2,10.824501,15.32,4800
2010-09-28,15.3,15.31,15.23,10.842238,15.28,4500
2010-09-29,15.14,15.36,15.14,10.828047,15.26,6000
2010-09-30,15.3,15.49,15.24,10.856432,15.3,6700
2010-10-01,15.3,15.6,15.01,10.742901,15.14,28100
2010-10-04,15.15,15.2,15.12,10.749996000000001,15.15,7100
2010-10-05,15.1,15.23,15.05,10.785471000000001,15.2,9000
2010-10-06,15.13,15.45,14.99,10.792574,15.21,16000
2010-10-07,15.28,15.28,15.16,10.806759,15.23,7000
2010-10-08,15.3,15.42,15.08,10.778376,15.19,22200
2010-10-11,15.2,15.3,15.2,10.849338000000001,15.29,7600
2010-10-12,15.25,15.28,15.18,10.799667,15.22,18700
2010-10-13,15.23,15.23,15.18,10.806759,15.23,6000
2010-10-14,15.22,15.22,15.07,10.693230999999999,15.07,24300
2010-10-15,15.07,15.08,14.98,10.629368,14.98,10800
2010-10-18,14.97,15.02,14.88,10.600988000000001,14.94,15900
2010-10-19,14.92,14.93,14.88,10.558411,14.88,7500
2010-10-20,14.95,14.95,14.95,10.608083,14.95,2000
2010-10-21,14.91,15.01,14.91,10.650656,15.01,3900
2010-10-22,15.05,15.05,14.99,10.657753,15.02,2100
2010-10-25,14.99,15.08,14.99,10.650656,15.01,4800
2010-10-26,14.99,15.05,14.99,10.636464,14.99,2800
2010-10-27,14.95,14.96,14.89,10.611525,14.89,7300
2010-10-28,14.87,14.91,14.83,10.625774,14.91,9500
2010-10-29,14.83,14.95,14.83,10.65428,14.95,8600
2010-11-01,14.88,14.94,14.88,10.618644,14.9,7100
2010-11-02,14.77,14.9,14.77,10.611525,14.89,18400
2010-11-03,14.83,14.93,14.83,10.590141000000001,14.86,11200
2010-11-04,14.81,14.92,14.78,10.568762,14.83,12600
2010-11-05,14.77,14.82,14.76,10.526003,14.77,8800
2010-11-08,14.76,14.82,14.73,10.526003,14.77,6200
2010-11-09,14.7,14.75,14.65,10.511747999999999,14.75,5500
2010-11-10,14.62,14.62,14.39,10.255189999999999,14.39,15500
2010-11-11,14.39,14.4,13.99,10.169671000000001,14.27,26800
2010-11-12,14.3,14.38,14.23,10.141167,14.23,6400
2010-11-15,14.23,14.23,13.75,9.905986,13.9,34500
2010-11-16,13.85,14.03,13.49,9.977250999999999,14.0,39500
2010-11-17,14.18,14.25,13.99,10.141167,14.23,13000
2010-11-18,14.24,14.29,14.06,10.084155,14.15,6300
2010-11-19,14.22,14.4,14.2,10.176801,14.28,12700
2010-11-22,14.3,14.33,14.24,10.198176,14.31,12300
2010-11-23,14.27,14.37,14.25,10.240936,14.37,7400
2010-11-24,14.32,14.4,14.27,10.169671000000001,14.27,13400
2010-11-26,14.18,14.3,14.18,10.237682000000001,14.3,3800
2010-11-29,14.31,14.46,14.3,10.352235,14.46,7000
2010-11-30,14.47,14.51,14.41,10.316436999999999,14.41,7200
2010-12-01,14.38,14.41,14.07,10.108821,14.12,15300
2010-12-02,13.99,14.14,13.9,9.994268,13.96,21600
2010-12-03,14.05,14.1,13.99,10.015746,13.99,10000
2010-12-06,13.93,13.94,13.74,9.872561,13.79,22400
2010-12-07,13.75,13.75,13.49,9.700742,13.55,13800
2010-12-08,13.55,13.58,13.33,9.63631,13.46,13300
2010-12-09,13.32,13.51,13.32,9.593353,13.4,18600
2010-12-10,13.37,13.45,13.37,9.593353,13.4,9600
2010-12-13,13.31,13.41,13.21,9.457332000000001,13.21,18900
2010-12-14,13.21,13.3,13.21,9.507442,13.28,22100
2010-12-15,13.28,13.48,13.28,9.650628,13.48,29100
2010-12-16,13.68,13.84,13.56,9.908363,13.84,14800
2010-12-17,13.79,13.85,13.71,9.858245,13.77,18000
2010-12-20,13.77,13.77,13.37,9.571874000000001,13.37,12000
2010-12-21,13.31,13.38,13.28,9.528922999999999,13.31,14000
2010-12-22,13.29,13.41,13.28,9.600513000000001,13.41,19000
2010-12-23,13.42,13.42,13.3,9.600513000000001,13.41,12000
2010-12-27,13.35,13.49,13.34,9.593353,13.4,6700
2010-12-28,13.45,13.45,13.35,9.600513000000001,13.41,10200
2010-12-29,13.23,13.35,13.23,9.589725,13.33,13000
2010-12-30,13.28,13.35,13.23,9.604107,13.35,7900
2010-12-31,13.4,13.5,13.3,9.712024000000001,13.5,8200
