Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.25,11.46,11.25,9.3596,11.38,172700
2010-01-05,11.46,11.6,11.36,9.376054,11.4,164100
2010-01-06,11.41,11.45,11.35,9.343150999999999,11.36,80800
2010-01-07,11.37,11.37,11.0,9.104635,11.07,128700
2010-01-08,11.07,11.2,11.0,9.047069,11.0,171100
2010-01-11,11.06,11.17,11.0,9.079962,11.04,53100
2010-01-12,11.0,11.02,10.8,8.923698,10.85,89600
2010-01-13,10.82,11.0,10.75,9.005944,10.95,67900
2010-01-14,10.85,10.85,10.55,8.88257,10.8,72300
2010-01-15,10.84,10.84,10.69,8.841446000000001,10.75,79200
2010-01-19,10.7,11.01,10.65,9.047069,11.0,128000
2010-01-20,11.05,11.12,10.78,8.981264999999999,10.92,88700
2010-01-21,10.9,10.95,10.65,8.841446000000001,10.75,203000
2010-01-22,10.58,10.66,10.31,8.718078,10.6,151600
2010-01-25,10.6,10.7,9.51,8.125908,9.88,310900
2010-01-26,9.99,10.05,9.8,8.224607,10.0,154000
2010-01-27,9.96,10.0,9.66,7.9614199999999995,9.68,368800
2010-01-28,9.6,9.75,9.52,8.018991999999999,9.75,176400
2010-01-29,9.63,9.8,9.5,8.060115,9.8,213700
2010-02-01,9.8,10.24,9.73,8.405542,10.22,125300
2010-02-02,10.43,10.43,10.05,8.471338000000001,10.3,63600
2010-02-03,10.35,10.35,10.06,8.323298,10.12,100400
2010-02-04,10.12,10.3,9.8,8.125908,9.88,362500
2010-02-05,9.88,10.2,9.88,8.389099,10.2,175000
2010-02-08,10.2,10.21,9.95,8.397325,10.21,69200
2010-02-09,10.0,10.46,10.0,8.586487,10.44,46900
2010-02-10,10.45,10.5,10.32,8.512466,10.35,19500
2010-02-11,10.55,10.65,10.36,8.718078,10.6,55300
2010-02-12,10.59,10.59,10.35,8.545364999999999,10.39,60400
2010-02-16,10.55,10.66,10.52,8.734528,10.62,81200
2010-02-17,10.65,10.72,10.62,8.808555,10.71,27900
2010-02-18,10.54,10.87,10.53,8.940147999999999,10.87,125400
2010-02-19,10.82,10.87,10.65,8.767430000000001,10.66,54700
2010-02-22,10.75,10.75,10.65,8.800331,10.7,81800
2010-02-23,10.66,10.68,10.5,8.701628,10.58,52900
2010-02-24,10.6,10.6,10.5,8.652284,10.52,127300
2010-02-25,10.52,10.58,10.45,8.701628,10.58,56900
2010-02-26,10.58,10.58,10.36,8.693408,10.57,66500
2010-03-01,10.59,10.6,10.16,8.380874,10.19,176100
2010-03-02,10.19,10.32,9.98,8.306851,10.1,64100
2010-03-03,10.19,10.43,10.19,8.57826,10.43,50700
2010-03-04,10.45,10.7,10.34,8.586487,10.44,52000
2010-03-05,10.39,10.5,10.25,8.487789999999999,10.32,50000
2010-03-08,10.43,10.5,10.29,8.512466,10.35,49500
2010-03-09,10.45,10.45,10.25,8.471338000000001,10.3,41600
2010-03-10,10.36,10.41,10.23,8.454891,10.28,44200
2010-03-11,10.25,10.4,10.24,8.545364999999999,10.39,38800
2010-03-12,10.4,10.4,10.25,8.487789999999999,10.32,12300
2010-03-15,10.25,10.35,10.15,8.430223,10.25,55500
2010-03-16,10.24,10.4,10.15,8.55359,10.4,44000
2010-03-17,10.4,10.44,10.3,8.55359,10.4,74700
2010-03-18,10.4,10.55,10.3,8.676958,10.55,82900
2010-03-19,10.82,10.82,10.47,8.899023,10.82,123800
2010-03-22,11.0,11.0,10.7,8.833221,10.74,43100
2010-03-23,10.7,10.78,10.5,8.800331,10.7,76600
2010-03-24,10.7,10.75,9.85,8.347975,10.15,107100
2010-03-25,10.3,10.4,10.06,8.364429,10.17,93600
2010-03-26,10.25,10.26,10.08,8.438443,10.26,19500
2010-03-29,10.45,10.49,10.1,8.446669,10.27,69700
2010-03-30,10.05,10.35,10.05,8.512466,10.35,45800
2010-03-31,10.4,10.4,10.3,8.55359,10.4,55800
2010-04-01,10.49,10.49,10.32,8.586487,10.44,55900
2010-04-05,10.45,10.94,10.42,8.997719,10.94,77400
2010-04-06,11.1,11.15,10.9,8.981264999999999,10.92,184100
2010-04-07,11.02,11.47,11.0,9.417172,11.45,99800
2010-04-08,11.55,11.85,11.46,9.721478999999999,11.82,66700
2010-04-09,11.95,12.45,11.91,10.157386,12.35,193100
2010-04-12,12.4,12.58,12.2,10.034019,12.2,67800
2010-04-13,12.2,12.4,12.11,9.992894,12.15,31800
2010-04-14,12.2,12.49,12.05,10.017565,12.18,76300
2010-04-15,12.18,12.3,11.85,9.992894,12.15,61600
2010-04-16,12.0,12.15,11.95,9.91065,12.05,42100
2010-04-19,11.95,11.98,11.21,9.260909,11.26,152200
2010-04-20,11.75,11.75,11.4,9.499419,11.55,99000
2010-04-21,11.6,11.95,11.6,9.589888,11.66,39500
2010-04-22,11.6,11.63,11.4,9.565215,11.63,16100
2010-04-23,11.63,11.78,11.6,9.663913,11.75,28800
2010-04-26,11.7,11.8,11.6,9.672135,11.76,14700
2010-04-27,11.75,11.75,11.65,9.622786,11.7,19600
2010-04-28,11.7,11.7,11.51,9.614562,11.69,26600
2010-04-29,11.85,11.85,11.57,9.663913,11.75,42800
2010-04-30,11.75,11.75,11.55,9.614562,11.69,47600
2010-05-03,11.6,11.62,11.15,9.211552000000001,11.2,139200
2010-05-04,11.15,11.25,11.11,9.137533,11.11,43200
2010-05-05,11.11,11.11,10.98,9.129314,11.1,49600
2010-05-06,11.05,11.1,10.75,8.931921,10.86,77000
2010-05-07,10.86,11.0,10.0,8.857899,10.77,90600
2010-05-10,10.78,10.78,10.05,8.62761,10.49,112400
2010-05-11,10.5,10.75,10.42,8.833221,10.74,107100
2010-05-12,10.78,10.93,10.56,8.989493,10.93,119300
2010-05-13,11.0,11.0,10.56,9.038839,10.99,64000
2010-05-14,10.99,10.99,10.6,8.800331,10.7,57400
2010-05-17,10.58,10.8,10.35,8.808555,10.71,152400
