Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.880001,49.169998,48.5,42.583401,48.700001,14639500
2010-01-05,48.669998,48.82,48.0,42.146194,48.200001,16470900
2010-01-06,48.110001000000004,49.349998,48.029999,42.767021,48.91,12562100
2010-01-07,48.790001000000004,48.849998,48.099998,42.146194,48.200001,12943700
2010-01-08,48.400002,48.599998,47.830002,42.373543,48.459998999999996,11578400
2010-01-11,48.799999,49.200001,47.75,42.058754,48.099998,15103300
2010-01-12,47.360001000000004,47.43,46.599998,41.158119,47.07,11776500
2010-01-13,47.310001,47.389998999999996,45.130001,40.572272999999996,46.400002,22676500
2010-01-14,46.029999,46.189999,45.049999,39.47052,45.139998999999996,22202400
2010-01-15,45.540001000000004,45.650002,45.02,39.671627,45.369999,14126800
2010-01-19,45.790001000000004,46.240002000000004,45.73,40.336182,46.130001,14800800
2010-01-20,45.16,45.279999,44.169998,39.024578000000005,44.630001,17339100
2010-01-21,44.419998,44.66,42.5,37.232052,42.580002,23372500
2010-01-22,42.09,42.59,41.610001000000004,36.759879999999995,42.040001000000004,24420300
2010-01-25,42.77,42.77,41.0,36.04287,41.220001,19779600
2010-01-26,40.669998,41.68,40.380001,35.614407,40.73,16799100
2010-01-27,40.709998999999996,41.490002000000004,40.150002,36.086578,41.27,15002300
2010-01-28,41.889998999999996,42.209998999999996,40.59,36.270206,41.48,16116300
2010-01-29,42.029999,42.349998,40.049999,35.474506,40.57,19035400
2010-02-01,40.970001,41.740002000000004,40.700001,36.497555,41.740002000000004,14639300
2010-02-02,41.950001,42.16,41.32,36.698669,41.970001,15765500
2010-02-03,41.529999,41.82,41.209998999999996,36.200264000000004,41.400002,10331600
2010-02-04,40.610001000000004,40.610001000000004,38.68,33.953049,38.830002,24202700
2010-02-05,38.5,38.849998,37.110001000000004,33.909325,38.779999,28762500
2010-02-08,38.66,39.52,38.07,33.402164,38.200001,17607300
2010-02-09,39.669998,40.27,39.150002,34.573871999999994,39.540001000000004,25033400
2010-02-10,39.669998,40.41,39.060001,34.766239,39.759997999999996,18633600
2010-02-11,40.900002,40.98,39.830002,35.544468,40.650002,22099700
