Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.880001,33.740002000000004,32.880001,28.702108000000003,33.240002000000004,1158600
2010-01-05,33.48,33.68,32.630001,28.391253000000003,32.880001,1570800
2010-01-06,32.860001000000004,33.110001000000004,32.59,28.278994,32.75,2076600
2010-01-07,32.639998999999996,32.880001,31.4,27.665926000000002,32.040001000000004,2322200
2010-01-08,32.099998,32.259997999999996,31.48,27.812715999999998,32.209998999999996,1823200
2010-01-11,32.43,32.610001000000004,31.66,27.553677,31.91,1347200
2010-01-12,31.48,31.74,30.99,26.949236,31.209999,1425400
2010-01-13,31.35,31.440001000000002,30.51,26.854256,31.1,1698300
2010-01-14,31.26,31.360001,30.969998999999998,26.862886,31.110001,1544100
2010-01-15,31.129998999999998,31.309998999999998,30.26,26.370707,30.540001,1932100
2010-01-19,30.549999,30.879998999999998,30.440001000000002,26.629751000000002,30.84,1408900
2010-01-20,30.52,30.52,29.75,25.921694,30.02,1344600
2010-01-21,29.98,30.07,29.059998999999998,25.170467000000002,29.15,1897500
2010-01-22,29.08,29.09,28.200001,24.488321,28.360001,2230700
2010-01-25,28.5,29.07,28.370001000000002,24.712822,28.620001000000002,1385700
2010-01-26,28.1,28.83,27.77,24.548758,28.43,1802700
2010-01-27,28.290001,28.879998999999998,27.77,24.272451,28.110001,2351600
2010-01-28,28.299999,28.48,27.51,24.1861,28.01,1765100
2010-01-29,28.25,28.92,26.870001000000002,23.374426,27.07,2901500
2010-02-01,27.389999,27.940001000000002,27.299999,24.082487,27.889999,1785000
2010-02-02,28.440001000000002,28.440001000000002,27.809998999999998,24.350161,28.200001,1892800
2010-02-03,28.16,28.299999,27.34,23.633472,27.370001000000002,2287900
2010-02-04,27.059998999999998,27.059998999999998,25.91,22.433235,25.98,3579800
2010-02-05,25.870001000000002,26.41,25.309998999999998,22.752717999999998,26.35,3155800
2010-02-08,26.49,26.49,25.700001,22.243265,25.76,2226600
2010-02-09,26.299999,27.139999,26.129998999999998,23.322613,27.01,3508300
2010-02-10,27.040001,27.379998999999998,26.790001,23.313984,27.0,2019600
2010-02-11,27.120001000000002,28.01,26.940001000000002,24.11702,27.93,2390300
2010-02-12,27.65,27.85,27.190001000000002,23.797531,27.559998999999998,2815100
2010-02-16,28.059998999999998,28.25,27.76,24.28108,28.120001000000002,2370500
2010-02-17,28.290001,28.5,27.889999,24.462412,28.33,1918700
2010-02-18,28.209999,28.870001000000002,28.209999,24.825077,28.75,1970200
2010-02-19,28.809998999999998,29.65,28.709999,25.196369,29.18,2242500
2010-02-22,29.559998999999998,29.65,29.16,25.256817,29.25,2101900
2010-02-23,29.190001000000002,29.51,27.950001,24.315624,28.16,2633600
2010-02-24,28.23,28.65,27.969998999999998,24.376066,28.23,2129400
2010-02-25,27.42,27.9,26.450001,23.978859,27.77,3459200
2010-02-26,27.809998999999998,27.809998999999998,27.16,23.728447,27.48,2097200
2010-03-01,27.5,27.9,27.280001000000002,24.022036,27.82,1688600
2010-03-02,27.93,27.98,27.65,23.952959,27.74,1830800
2010-03-03,27.6,27.709999,26.790001,23.486679000000002,27.200001,4726800
2010-03-04,27.200001,27.440001000000002,26.950001,23.452143,27.16,2160900
2010-03-05,27.360001,27.6,27.34,23.693914000000003,27.440001000000002,2183500
2010-03-08,27.530001000000002,27.709999,27.34,23.745726,27.5,1659700
2010-03-09,27.379998999999998,27.809998999999998,27.200001,23.762992999999998,27.52,1495100
2010-03-10,27.530001000000002,27.98,27.52,24.11702,27.93,3039300
2010-03-11,27.889999,28.1,27.700001,24.263810999999997,28.1,2372400
2010-03-12,28.34,28.4,28.0,24.358791,28.209999,2488100
2010-03-15,28.23,28.23,27.4,24.004766,27.799999,1446600
2010-03-16,27.93,28.09,27.73,24.220638,28.049999,1372800
