Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.49,27.469998999999998,26.41,23.45138,27.469998999999998,313000
2010-01-05,27.33,27.76,27.120001000000002,23.476994,27.5,314900
2010-01-06,27.41,27.66,26.870001000000002,23.084284,27.040001,409900
2010-01-07,26.9,27.33,26.65,23.212345000000003,27.190001000000002,297600
2010-01-08,27.08,27.799999,27.07,23.562363,27.6,257400
2010-01-11,28.040001,28.5,27.5,24.023365,28.139999,550900
2010-01-12,27.959999,28.059998999999998,26.889999,23.442848,27.459999,402800
2010-01-13,27.549999,28.030001000000002,27.129998999999998,23.818474,27.9,413000
2010-01-14,27.700001,28.280001000000002,27.700001,23.750181,27.82,370400
2010-01-15,27.780001000000002,27.780001000000002,27.030001000000002,23.161118,27.129998999999998,404700
2010-01-19,27.15,27.42,27.0,23.408697,27.42,634100
2010-01-20,26.98,27.559998999999998,26.700001,23.46846,27.49,374300
2010-01-21,27.49,27.959999,26.42,22.623279999999998,26.5,370600
2010-01-22,26.41,26.52,25.780001000000002,22.0513,25.83,336900
2010-01-25,26.18,26.540001,26.040001,22.358635,26.190001000000002,376600
2010-01-26,26.17,26.559998999999998,25.6,21.948856,25.709999,433300
2010-01-27,25.58,26.690001000000002,24.92,22.683041,26.57,912300
2010-01-28,24.940001000000002,26.25,24.129998999999998,22.179351999999998,25.98,2399300
2010-01-29,26.200001,27.620001000000002,25.780001000000002,22.008614,25.780001000000002,1154400
2010-02-01,26.059998999999998,27.950001,26.059998999999998,23.818474,27.9,820700
2010-02-02,28.02,29.370001000000002,27.889999,24.629499,28.85,1237200
2010-02-03,28.719998999999998,29.469998999999998,28.59,24.885612,29.15,1068000
2010-02-04,28.77,28.92,28.25,24.416075,28.6,1083500
2010-02-05,28.67,29.049999,27.200001,24.142885,28.280001000000002,850700
2010-02-08,28.43,28.67,27.530001000000002,23.562363,27.6,593100
2010-02-09,28.07,28.889999,27.940001000000002,24.578279000000002,28.790001,618000
2010-02-10,28.75,28.99,28.35,24.492901,28.690001000000002,498100
2010-02-11,28.73,29.0,28.43,24.655109,28.879998999999998,733800
2010-02-12,28.48,29.200001,28.219998999999998,24.62096,28.84,568100
2010-02-16,29.27,29.610001,29.01,25.175873,29.49,425200
2010-02-17,29.549999,29.84,29.17,25.107578,29.41,585700
2010-02-18,29.459999,30.0,29.459999,25.534431,29.91,250300
2010-02-19,29.84,30.209999,29.459999,25.568581,29.950001,339600
2010-02-22,29.99,30.290001,29.77,25.534431,29.91,426600
2010-02-23,29.9,29.98,29.209999,24.970987,29.25,391900
2010-02-24,29.26,29.68,29.02,25.168552,29.299999,294600
2010-02-25,28.780001000000002,29.549999,28.42,25.33176,29.49,379000
2010-02-26,29.190001000000002,29.26,28.75,24.962393,29.059998999999998,635300
2010-03-01,29.23,30.5,29.120001000000002,26.190758,30.49,506600
2010-03-02,30.540001,30.99,30.49,26.47423,30.82,430200
2010-03-03,30.84,31.360001,30.66,26.36256,30.690001000000002,297500
