Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.200001,17.42,16.940001000000002,15.634047,17.1,27400
2010-01-05,17.120001000000002,17.120001000000002,15.81,14.536925,15.9,56500
2010-01-06,15.93,16.559998999999998,15.37,14.85692,16.25,79300
2010-01-07,16.280001000000002,16.66,16.280001000000002,15.140345000000002,16.559998999999998,14200
2010-01-08,16.450001,16.610001,16.110001,14.89349,16.290001,12900
2010-01-11,16.440001000000002,16.879998999999998,16.129998999999998,14.765491,16.15,14400
2010-01-12,16.059998999999998,16.73,16.059998999999998,14.719779,16.1,20400
2010-01-13,16.209999,16.379998999999998,16.0,14.747202,16.129998999999998,17500
2010-01-14,16.110001,16.6,16.0,14.765491,16.15,27700
2010-01-15,16.25,16.610001,15.94,14.573492000000002,15.94,31900
2010-01-19,15.99,16.959999,15.99,15.250053,16.68,31500
2010-01-20,16.48,16.48,15.54,14.472922,15.83,54500
2010-01-21,15.9,15.9,15.45,14.244354999999999,15.58,31100
2010-01-22,15.57,15.8,15.52,14.226071,15.56,24500
2010-01-25,15.67,15.75,15.39,14.1895,15.52,28500
2010-01-26,15.5,15.97,15.42,14.262642999999999,15.6,26300
2010-01-27,15.6,15.96,15.5,14.518637,15.88,18900
2010-01-28,15.87,16.07,14.97,13.988362,15.3,59500
2010-01-29,15.4,15.93,15.23,14.3175,15.66,30300
2010-02-01,15.68,16.48,15.38,14.162072,15.49,30800
2010-02-02,15.55,15.71,15.22,14.079782999999999,15.4,42300
2010-02-03,15.37,15.71,15.27,14.290070000000002,15.63,31100
2010-02-04,15.53,15.53,15.16,14.015789000000002,15.33,36300
2010-02-05,15.33,16.24,15.15,14.555206,15.92,31700
2010-02-08,15.86,15.86,15.29,14.134645,15.46,25800
2010-02-09,15.59,15.59,15.17,14.061501999999999,15.38,17400
2010-02-10,15.35,16.0,15.06,14.143785999999999,15.47,16600
2010-02-11,15.4,15.93,15.21,14.564352,15.93,17200
2010-02-12,15.68,16.4,15.67,14.820345999999999,16.209999,22900
2010-02-16,16.43,17.139999,16.309998999999998,15.670622,17.139999,42600
2010-02-17,17.24,17.280001000000002,16.98,15.652335,17.120001000000002,15900
2010-02-18,17.08,17.200001,16.950001,15.716334,17.190001000000002,12500
2010-02-19,17.190001000000002,17.360001,17.15,15.835187,17.32,20100
2010-02-22,17.43,17.43,17.15,15.771191,17.25,20100
