Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.27,6.27,6.27,5.851793,6.27,0.0
2010-01-05,6.27,6.27,6.27,5.851793,6.27,0.0
2010-01-06,6.04,6.04,6.04,5.637135,6.04,0.0
2010-01-07,6.252,6.252,6.252,5.834994,6.252,0.0
2010-01-08,,,,,,
2010-01-11,5.935,5.935,5.935,5.5391379999999995,5.935,0.0
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-15,5.745,5.745,5.745,5.36181,5.745,0.0
2010-01-19,5.85,5.85,5.85,5.4598059999999995,5.85,0.0
2010-01-20,5.671,5.671,5.671,5.292746,5.671,0.0
2010-01-21,5.658,5.658,5.658,5.280613,5.658,0.0
2010-01-22,,,,,,
2010-01-25,,,,,,
2010-01-26,,,,,,
2010-01-27,5.483,5.483,5.483,5.117286,5.483,0.0
2010-01-28,5.59,5.59,5.59,5.217148,5.59,0.0
2010-01-29,5.464,5.464,5.464,5.099554,5.464,0.0
2010-02-01,,,,,,
2010-02-02,5.528,5.528,5.528,5.159285,5.528,0.0
2010-02-03,5.647,5.647,5.647,5.270347,5.647,0.0
2010-02-04,5.701,5.701,5.701,5.320745,5.701,0.0
2010-02-05,5.707,5.707,5.707,5.326345,5.707,0.0
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,5.732,5.732,5.732,5.349678,5.732,0.0
2010-02-11,5.69,5.69,5.69,5.310479,5.69,0.0
2010-02-12,5.685,5.685,5.685,5.305812,5.685,0.0
2010-02-16,5.703,5.703,5.703,5.322612,5.703,0.0
2010-02-17,6.244,6.244,6.244,5.827528,6.244,0.0
2010-02-18,,,,,,
2010-02-19,,,,,,
2010-02-22,6.585,6.585,6.585,6.145783,6.585,0.0
2010-02-23,,,,,,
2010-02-24,6.127,6.127,6.127,5.718331,6.127,0.0
2010-02-25,6.088,6.088,6.088,5.681932,6.088,0.0
2010-02-26,6.448,6.448,6.448,6.017919999999999,6.448,0.0
2010-03-01,,,,,,
