Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.379998999999998,26.5,26.290001,22.199354,26.459999,218100
2010-01-05,26.58,26.6,26.4,22.283255,26.559998999999998,205900
2010-01-06,26.639999,26.67,26.41,22.316813,26.6,130500
2010-01-07,26.57,26.57,26.27,22.182575,26.440001000000002,180600
2010-01-08,26.540001,26.73,26.440001000000002,22.41749,26.719998999999998,155100
2010-01-11,27.02,27.02,26.77,22.551725,26.879998999999998,281400
2010-01-12,26.6,26.709999,26.440001000000002,22.249695000000003,26.52,192600
2010-01-13,26.68,26.84,26.450001,22.492995999999998,26.809998999999998,197600
2010-01-14,26.84,26.959999,26.75,22.593676000000002,26.93,113900
2010-01-15,26.870001000000002,26.870001000000002,26.4,22.241301999999997,26.51,212500
2010-01-19,26.57,26.790001,26.459999,22.476219,26.790001,318500
2010-01-20,26.34,26.34,25.85,21.880545,26.08,334600
2010-01-21,26.15,26.15,25.360001,21.402328,25.51,226800
2010-01-22,25.49,25.5,24.91,20.949279999999998,24.969998999999998,165800
2010-01-25,25.469998999999998,25.530001000000002,25.219998999999998,21.259698999999998,25.34,283800
2010-01-26,25.110001,25.34,24.950001,21.041565,25.08,94000
2010-01-27,25.049999,25.1,24.790001,21.024786,25.059998999999998,124200
2010-01-28,25.18,25.18,24.459999,20.722754000000002,24.700001,188600
2010-01-29,24.780001000000002,24.860001,24.25,20.412329,24.33,165400
2010-02-01,24.67,24.84,24.620001000000002,20.831820999999998,24.83,156500
2010-02-02,25.059998999999998,25.26,24.889999,21.142244,25.200001,137100
2010-02-03,25.08,25.16,24.85,20.957666,24.98,89700
2010-02-04,24.559998999999998,24.559998999999998,23.91,20.10191,23.959999,182800
2010-02-05,23.790001,23.870001000000002,23.17,19.883778,23.700001,264400
2010-02-08,23.799999,23.91,23.459999,19.682423,23.459999,139700
2010-02-09,24.01,24.41,23.790001,20.303267,24.200001,104500
2010-02-10,24.139999,24.17,23.790001,20.160641000000002,24.030001000000002,130800
2010-02-11,24.07,24.4,23.84,20.471062,24.4,165400
2010-02-12,24.02,24.15,23.799999,20.219368,24.1,77600
2010-02-16,24.360001,24.719998999999998,24.200001,20.697585999999998,24.67,161200
2010-02-17,24.82,24.82,24.610001,20.714365,24.690001000000002,73200
2010-02-18,24.67,24.879998999999998,24.639999,20.856991,24.860001,101700
2010-02-19,24.629998999999998,24.76,24.43,20.722754000000002,24.700001,70300
2010-02-22,24.889999,24.889999,24.68,20.773092000000002,24.76,573800
2010-02-23,24.76,24.76,24.34,20.445894,24.370001000000002,114400
2010-02-24,24.459999,24.639999,24.370001000000002,20.588518,24.540001,70000
2010-02-25,24.18,24.4,23.959999,20.462667,24.389999,132300
2010-02-26,24.43,24.639999,24.219998999999998,20.622078,24.58,128700
2010-03-01,24.629998999999998,24.83,24.549999,20.823431,24.82,89900
2010-03-02,25.040001,25.129998999999998,24.860001,20.957666,24.98,263500
2010-03-03,25.23,25.41,25.129998999999998,21.159023,25.219998999999998,176200
2010-03-04,25.299999,25.32,25.040001,21.117077,25.17,192000
2010-03-05,25.4,25.709999,25.35,21.519783,25.65,165800
2010-03-08,25.75,25.790001,25.6,21.544954,25.68,164300
2010-03-09,25.51,25.76,25.440001000000002,21.444273000000003,25.559998999999998,283100
2010-03-10,25.620001000000002,25.85,25.610001,21.620462,25.77,110800
2010-03-11,25.780001000000002,25.84,25.610001,21.67919,25.84,80000
2010-03-12,26.09,26.09,25.879998999999998,21.763085999999998,25.940001000000002,125800
2010-03-15,25.860001,25.860001,25.6,21.645628,25.799999,114600
2010-03-16,25.950001,26.16,25.85,21.914104000000002,26.120001000000002,120200
2010-03-17,26.27,26.379998999999998,26.219998999999998,22.039948000000003,26.27,119700
2010-03-18,26.280001000000002,26.280001000000002,25.959999,21.922493,26.129998999999998,91700
2010-03-19,25.83,26.190001000000002,25.75,21.670799,25.83,93200
2010-03-22,25.549999,25.969998999999998,25.5,21.763085999999998,25.940001000000002,136800
2010-03-23,25.98,26.120001000000002,25.85,21.914104000000002,26.120001000000002,137100
2010-03-24,25.700001,25.790001,25.58,21.528172,25.66,153700
2010-03-25,25.950001,26.01,25.67,21.553342999999998,25.690001000000002,151200
2010-03-26,25.91,25.99,25.74,21.712748,25.879998999999998,123800
2010-03-29,26.200001,26.200001,26.01,21.939272,26.15,130100
2010-03-30,26.35,26.35,26.02,21.947664000000003,26.16,130800
2010-03-31,26.15,26.23,26.0,21.939272,26.15,122200
2010-04-01,26.450001,26.58,26.360001,22.300034,26.58,86800
2010-04-05,26.74,26.74,26.58,22.392321,26.690001000000002,122200
2010-04-06,26.530001000000002,26.700001,26.4,22.37554,26.67,157400
2010-04-07,26.57,26.57,26.35,22.182575,26.440001000000002,203800
2010-04-08,26.219998999999998,26.469998999999998,26.120001000000002,22.149015,26.4,545200
2010-04-09,26.540001,26.75,26.52,22.434269,26.74,366000
2010-04-12,26.83,26.860001,26.73,22.476219,26.790001,153600
2010-04-13,26.85,26.85,26.540001,22.45105,26.76,131800
2010-04-14,27.01,27.120001000000002,26.889999,22.74469,27.110001,998200
2010-04-15,27.08,27.129998999999998,26.959999,22.719522,27.08,119300
2010-04-16,26.91,26.93,26.35,22.232917999999998,26.5,184200
2010-04-19,26.26,26.42,26.059998999999998,22.1658,26.42,159800
2010-04-20,26.709999,26.709999,26.540001,22.341982,26.629998999999998,120700
2010-04-21,26.58,26.58,26.309998999999998,22.224524,26.49,306700
2010-04-22,26.15,26.309998999999998,25.9,22.039948000000003,26.27,112200
2010-04-23,26.219998999999998,26.49,26.1,22.224524,26.49,112300
2010-04-26,26.5,26.610001,26.450001,22.232917999999998,26.5,169700
2010-04-27,26.209999,26.309998999999998,25.42,21.385548,25.49,374800
2010-04-28,25.719998999999998,25.719998999999998,25.200001,21.360376000000002,25.459999,166200
2010-04-29,25.82,25.940001000000002,25.74,21.729526999999997,25.9,100700
2010-04-30,25.99,25.99,25.540001,21.452665,25.57,125300
2010-05-03,25.73,25.84,25.58,21.595289,25.74,275400
2010-05-04,25.15,25.15,24.59,20.722754000000002,24.700001,171200
2010-05-05,24.27,24.52,24.09,20.361994,24.27,138200
2010-05-06,24.209999,24.440001000000002,22.0,19.455898,23.190001000000002,343600
2010-05-07,23.59,23.639999,22.74,19.363609,23.08,440400
2010-05-10,24.610001,24.719998999999998,24.379998999999998,20.664026,24.629998999999998,597800
2010-05-11,24.08,24.629998999999998,24.02,20.353604999999998,24.26,332500
2010-05-12,24.5,24.629998999999998,24.450001,20.638859,24.6,59800
2010-05-13,24.440001000000002,24.57,24.25,20.387163,24.299999,94000
2010-05-14,24.07,24.07,23.4,19.858605999999998,23.67,97600
2010-05-17,23.65,23.690001000000002,23.1,19.808267999999998,23.610001,94100
2010-05-18,23.85,23.870001000000002,23.0,19.397171,23.120001000000002,87600
2010-05-19,23.0,23.200001,22.75,19.388780999999998,23.110001,110900
2010-05-20,22.459999,22.639999,22.030001000000002,18.64209,22.219998999999998,194500
2010-05-21,21.959999,22.780001000000002,21.959999,19.111916,22.780001000000002,140100
2010-05-24,22.65,22.690001000000002,22.32,18.759546,22.360001,73000
2010-05-25,21.719998999999998,22.280001000000002,21.51,18.675646,22.26,142700
2010-05-26,22.389999,22.530001000000002,21.91,18.432344,21.969998999999998,91500
2010-05-27,22.639999,23.209999,22.629998999999998,19.472676999999997,23.209999,99000
2010-05-28,23.219998999999998,23.219998999999998,22.709999,19.137087,22.809998999999998,82900
2010-06-01,22.51,23.07,22.51,18.92734,22.559998999999998,123000
2010-06-02,22.77,23.200001,22.610001,19.44751,23.18,126500
2010-06-03,23.370001000000002,23.370001000000002,22.940001000000002,19.422338,23.15,141600
2010-06-04,22.73,22.73,22.120001000000002,18.61692,22.190001000000002,263700
2010-06-07,22.35,22.35,21.9,18.373615,21.9,301500
2010-06-08,21.950001,22.290001,21.85,18.700817,22.290001,136400
2010-06-09,22.49,22.629998999999998,22.120001000000002,18.64209,22.219998999999998,182000
2010-06-10,22.870001000000002,23.07,22.76,19.346829999999997,23.059998999999998,71100
2010-06-11,22.85,23.129998999999998,22.809998999999998,19.40556,23.129998999999998,107000
2010-06-14,23.52,23.59,23.219998999999998,19.506235,23.25,119300
2010-06-15,23.629998999999998,23.99,23.57,20.118692000000003,23.98,125900
2010-06-16,23.77,23.99,23.67,20.051573,23.9,249400
2010-06-17,24.0,24.0,23.73,20.093521,23.950001,113900
2010-06-18,23.9,24.01,23.860001,20.110298,23.969998999999998,101600
2010-06-21,24.370001000000002,24.370001000000002,23.85,20.135471,24.0,136000
2010-06-22,24.030001000000002,24.059998999999998,23.58,19.81666,23.620001000000002,102000
2010-06-23,23.84,23.889999,23.5,19.925724,23.75,127400
2010-06-24,23.67,23.67,23.290001,19.590135999999998,23.35,132500
2010-06-25,23.34,23.52,23.120001000000002,19.682423,23.459999,53800
2010-06-28,23.459999,23.559998999999998,23.27,19.548185,23.299999,63300
2010-06-29,22.860001,22.9,22.379998999999998,18.851835,22.469998999999998,282800
2010-06-30,22.459999,22.68,22.25,18.692427,22.280001000000002,405900
2010-07-01,22.5,22.58,22.190001000000002,18.935732,22.57,120400
2010-07-02,22.709999,22.74,22.389999,18.910564,22.540001,122800
