Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.65,18.85,17.870001000000002,13.495039000000002,18.0,10900
2010-01-05,17.99,18.120001000000002,17.99,13.585004999999999,18.120001000000002,2400
2010-01-06,18.09,18.5,18.08,13.832415,18.450001,2800
2010-01-07,18.5,18.73,18.459999,14.042335999999999,18.73,1600
2010-01-08,18.74,18.74,18.74,14.049829999999998,18.74,2200
2010-01-11,18.639999,18.799999,18.639999,13.974859,18.639999,7100
2010-01-12,18.709999,20.969998999999998,18.700001,15.35435,20.48,43000
2010-01-13,20.360001,20.4,19.940001000000002,15.016979000000001,20.030001000000002,2500
2010-01-14,19.99,19.99,19.27,14.447185000000001,19.27,1700
2010-01-15,19.33,19.459999,19.190001000000002,14.417198999999998,19.23,9100
2010-01-19,19.129998999999998,19.129998999999998,18.6,14.282248000000001,19.049999,2500
2010-01-20,19.049999,19.049999,19.049999,14.282248000000001,19.049999,0
2010-01-21,18.620001000000002,18.889999,18.5,14.027342,18.709999,4100
2010-01-22,18.540001,18.68,18.51,13.929877,18.58,2400
2010-01-25,18.549999,18.549999,18.5,13.8699,18.5,400
2010-01-26,18.549999,18.559998999999998,18.5,13.8699,18.5,3100
2010-01-27,18.209999,18.950001,18.200001,13.8699,18.5,15500
2010-01-28,18.41,18.68,18.4,13.989854999999999,18.66,2000
2010-01-29,18.59,18.59,18.59,13.937370999999999,18.59,300
2010-02-01,18.690001000000002,19.0,18.66,14.244760999999999,19.0,3100
2010-02-02,18.91,18.91,18.76,14.064825,18.76,1300
2010-02-03,18.959999,19.0,18.91,14.244760999999999,19.0,2200
2010-02-04,18.799999,18.799999,18.68,14.004848,18.68,700
2010-02-05,18.549999,18.549999,17.9,13.644981,18.200001,1000
2010-02-08,18.200001,18.450001,18.200001,13.832415,18.450001,800
2010-02-09,19.0,19.0,18.32,13.854904000000001,18.48,5500
2010-02-10,18.48,18.48,18.48,13.9973,18.48,0
2010-02-11,18.07,18.18,18.07,13.770071,18.18,500
2010-02-12,18.18,18.23,18.18,13.807943,18.23,1000
2010-02-16,18.25,18.25,18.25,13.823091,18.25,100
2010-02-17,18.42,18.5,18.42,13.97458,18.450001,900
2010-02-18,18.450001,18.450001,18.450001,13.97458,18.450001,900
2010-02-19,18.26,18.35,18.16,13.777647,18.190001000000002,4100
2010-02-22,18.25,18.25,18.120001000000002,13.724626999999998,18.120001000000002,600
2010-02-23,18.17,18.42,18.129998999999998,13.913985,18.370001000000002,1500
2010-02-24,18.5,19.0,18.5,14.254826999999999,18.82,3000
2010-02-25,18.82,18.82,18.82,14.254826999999999,18.82,0
2010-02-26,18.82,18.82,18.82,14.254826999999999,18.82,0
2010-03-01,18.65,18.65,18.65,14.126064000000001,18.65,500
2010-03-02,18.65,18.65,18.65,14.126064000000001,18.65,1200
2010-03-03,18.65,18.65,18.65,14.126064000000001,18.65,0
2010-03-04,18.4,18.4,18.280001000000002,13.936708,18.4,1900
2010-03-05,18.33,18.440001000000002,18.15,13.860963,18.299999,5600
2010-03-08,18.25,18.25,18.25,13.823091,18.25,500
2010-03-09,18.120001000000002,18.700001,18.110001,13.860963,18.299999,10700
2010-03-10,18.23,18.23,18.139999,13.747349,18.15,1100
2010-03-11,18.110001,18.200001,17.719998999999998,13.527695999999999,17.860001,2100
2010-03-12,17.9,18.25,17.9,13.823091,18.25,1300
2010-03-15,18.0,18.200001,18.0,13.785222000000001,18.200001,600
2010-03-16,18.15,18.16,18.049999,13.679181,18.059998999999998,6000
2010-03-17,18.18,18.4,18.18,13.936708,18.4,1000
2010-03-18,18.389999,18.49,18.200001,13.838241,18.27,1200
2010-03-19,18.16,18.16,18.16,13.754925,18.16,100
2010-03-22,18.219998999999998,18.35,18.219998999999998,13.868534,18.309998999999998,800
2010-03-23,18.200001,18.200001,18.110001,13.785222000000001,18.200001,1400
2010-03-24,18.01,18.24,18.0,13.815517999999999,18.24,600
2010-03-25,18.120001000000002,18.290001,18.120001000000002,13.853392000000001,18.290001,800
2010-03-26,18.25,18.25,18.24,13.815517999999999,18.24,700
2010-03-29,18.27,18.27,18.27,13.838241,18.27,200
2010-03-30,18.27,18.27,18.27,13.838241,18.27,0
2010-03-31,18.209999,18.209999,18.030001000000002,13.656460000000001,18.030001000000002,1000
2010-04-01,18.0,18.01,18.0,13.633739000000002,18.0,1100
2010-04-05,18.0,18.0,18.0,13.633739000000002,18.0,900
2010-04-06,18.0,18.0,18.0,13.633739000000002,18.0,0
