Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,25.16,25.16,24.98,25.092634,25.139999,102500.0
2016-09-29,,,,,,
2016-09-30,,,,,,
2016-10-03,,,,,,
2016-10-04,,,,,,
2016-10-05,,,,,,
2016-10-06,,,,,,
2016-10-07,,,,,,
2016-10-10,25.32,25.32,25.32,25.272295,25.32,100.0
2016-10-11,,,,,,
2016-10-12,,,,,,
2016-10-13,24.950001,24.950001,24.945,24.902994,24.950001,2000.0
2016-10-14,24.93,24.93,24.93,24.883032,24.93,600.0
2016-10-17,24.834999,24.834999,24.834999,24.788207999999997,24.834999,100.0
2016-10-18,24.870001000000002,24.875999,24.799999,24.828135,24.875,5500.0
2016-10-19,25.02,25.02,25.014999,24.972862,25.02,1000.0
2016-10-20,25.025999,25.030001000000002,24.860001,24.902994,24.950001,17000.0
2016-10-21,24.969998999999998,24.969998999999998,24.9,24.853085999999998,24.9,9800.0
2016-10-24,25.07,25.1,25.07,25.04273,25.09,3600.0
2016-10-25,25.09,25.09,24.959999,24.912973,24.959999,200.0
2016-10-26,24.959999,24.959999,24.959999,24.912973,24.959999,100.0
2016-10-27,24.809998999999998,24.809998999999998,24.65,24.603558,24.65,1300.0
2016-10-28,24.76,24.84,24.58,24.533689000000003,24.58,1200.0
2016-10-31,24.785,24.785,24.785,24.738304,24.785,200.0
2016-11-01,24.58,24.58,24.58,24.533689000000003,24.58,100.0
2016-11-02,24.58,24.58,24.58,24.533689000000003,24.58,0.0
2016-11-03,24.360001,24.360001,24.360001,24.314106,24.360001,300.0
2016-11-04,24.43,24.43,24.43,24.383974,24.43,200.0
2016-11-07,24.858999,24.91,24.82,24.863068,24.91,900.0
2016-11-08,24.85,25.120001000000002,24.85,25.072674,25.120001000000002,2200.0
2016-11-09,25.110001,25.59,25.07,25.531807,25.58,2100.0
2016-11-10,25.65,25.879998999999998,25.65,25.73143,25.780001000000002,1500.0
2016-11-11,25.799999,26.1,25.76,26.050826999999998,26.1,6200.0
2016-11-14,26.370001000000002,26.389999,26.309998999999998,26.340279,26.389999,800.0
2016-11-15,26.379,26.379,26.32,26.270412,26.32,700.0
2016-11-16,26.4,26.469998999999998,26.4,26.350262,26.4,1800.0
2016-11-17,26.639999,26.719998999999998,26.639999,26.669657,26.719998999999998,1100.0
2016-11-18,26.67,26.709999,26.639999,26.619753000000003,26.67,4900.0
2016-11-21,26.82,26.83,26.74,26.779451,26.83,1800.0
2016-11-22,27.07,27.15,27.0,27.098847999999997,27.15,1000.0
2016-11-23,27.1,27.16,27.08,27.068904999999997,27.120001000000002,1500.0
2016-11-25,27.23,27.23,27.23,27.178697999999997,27.23,700.0
2016-11-28,27.1,27.16,26.92,26.869282000000002,26.92,1000.0
2016-11-29,26.860001,26.99,26.860001,26.899225,26.950001,1100.0
2016-11-30,26.870001000000002,26.91,26.790001,26.739527000000002,26.790001,1700.0
2016-12-01,26.889999,26.889999,26.58,26.579826,26.629998999999998,2000.0
2016-12-02,26.700001,26.77,26.66,26.659676,26.709999,1400.0
2016-12-05,26.92,27.0,26.92,26.949131,27.0,1000.0
2016-12-06,27.0,27.26,26.99,27.208640999999997,27.26,1300.0
2016-12-07,27.290001,27.709999,27.290001,27.637831,27.690001000000002,1600.0
2016-12-08,27.671,27.969998999999998,27.65,27.867396999999997,27.92,3300.0
2016-12-09,27.99,28.030001000000002,27.84,27.817493,27.870001000000002,1300.0
2016-12-12,27.75,27.790001,27.610001,27.62785,27.68,1400.0
2016-12-13,27.799999,27.889999,27.719998999999998,27.747622999999997,27.799999,4200.0
2016-12-14,27.790001,27.870001000000002,27.559998999999998,27.508076000000003,27.559998999999998,2400.0
2016-12-15,27.799999,27.85,27.690001000000002,27.647812,27.700001,7000.0
2016-12-16,27.73,27.76,27.5,27.448189000000003,27.5,5800.0
2016-12-19,27.68,27.700001,27.58,27.557980999999998,27.610001,2000.0
2016-12-20,27.83,27.83,27.684998999999998,27.697718,27.75,7100.0
2016-12-21,27.74,27.74,27.620001000000002,27.567963,27.620001000000002,1300.0
2016-12-22,28.139999,28.139999,27.32,27.278509000000003,27.33,7500.0
2016-12-23,27.35,27.360001,27.318001000000002,27.308453000000004,27.360001,3600.0
2016-12-27,27.59,27.620001000000002,27.59,27.548,27.6,2300.0
2016-12-28,27.370001000000002,27.379998999999998,27.212999,27.23,27.23,2800.0
2016-12-29,27.32,27.32,27.139999,27.25,27.25,11400.0
2016-12-30,27.83,28.540001,27.006001,27.059998999999998,27.059998999999998,9700.0
2017-01-03,27.229,27.360001,27.059998999999998,27.190001000000002,27.190001000000002,1900.0
2017-01-04,27.43,27.48,27.392,27.459999,27.459999,12400.0
2017-01-05,27.370001000000002,27.370001000000002,27.07,27.150999,27.150999,32400.0
2017-01-06,27.120001000000002,27.27,27.120001000000002,27.27,27.27,10300.0
2017-01-09,27.190001000000002,27.290001,27.099001,27.17,27.17,14500.0
2017-01-10,27.280001000000002,27.51,27.247,27.43,27.43,4300.0
2017-01-11,27.440001000000002,27.51,27.379998999999998,27.51,27.51,6300.0
2017-01-12,27.43,27.43,27.110001,27.360001,27.360001,1400.0
2017-01-13,27.540001,27.549999,27.459999,27.49,27.49,3300.0
2017-01-17,27.41,27.42,27.25,27.26,27.26,34100.0
2017-01-18,27.360001,27.403999,27.27,27.389999,27.389999,3700.0
2017-01-19,27.459999,27.459999,27.200001,27.200001,27.200001,11500.0
2017-01-20,27.4,27.43,27.33,27.33,27.33,6400.0
2017-01-23,27.150999,27.24,27.136999,27.24,27.24,2700.0
2017-01-24,27.396,27.65,27.396,27.620001000000002,27.620001000000002,1900.0
2017-01-25,27.82,27.870001000000002,27.709,27.870001000000002,27.870001000000002,6800.0
2017-01-26,27.85,27.85,27.74,27.76,27.76,3800.0
2017-01-27,28.870001000000002,28.870001000000002,27.58,27.620001000000002,27.620001000000002,3700.0
2017-01-30,27.35,27.450001,27.27,27.450001,27.450001,6800.0
2017-01-31,27.280001000000002,27.530001000000002,27.26,27.5,27.5,5400.0
2017-02-01,27.58,27.58,27.440001000000002,27.530001000000002,27.530001000000002,3900.0
2017-02-02,27.41,27.610001,27.41,27.51,27.51,10300.0
2017-02-03,27.709999,27.77,27.709999,27.75,27.75,4600.0
2017-02-06,27.75,27.75,27.629998999999998,27.68,27.68,2300.0
2017-02-07,27.74,27.74,27.559998999999998,27.620001000000002,27.620001000000002,3900.0
2017-02-08,27.530001000000002,27.57,27.530001000000002,27.57,27.57,3500.0
2017-02-09,27.860001,27.969998999999998,27.860001,27.93,27.93,1200.0
2017-02-10,28.030001000000002,28.059998999999998,28.0,28.035,28.035,1600.0
2017-02-13,28.18,28.200001,28.148001,28.15,28.15,2400.0
