Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.42,15.42,15.08,10.520591,15.1,2600
2010-01-05,15.72,15.72,15.11,10.5833,15.19,500
2010-01-06,15.19,15.19,15.19,10.5833,15.19,0
2010-01-07,15.19,15.19,15.19,10.5833,15.19,0
2010-01-08,15.12,15.19,14.82,10.5833,15.19,2700
2010-01-11,15.0,15.2,15.0,10.590261,15.2,1800
2010-01-12,15.0,15.24,15.0,10.590261,15.2,2400
2010-01-13,15.15,15.15,15.15,10.595158,15.15,100
2010-01-14,15.0,15.0,14.91,10.427313999999999,14.91,200
2010-01-15,14.81,14.9,14.81,10.420319000000001,14.9,5900
2010-01-19,14.91,15.0,14.91,10.490259,15.0,2100
2010-01-20,14.91,14.91,14.91,10.427313999999999,14.91,400
2010-01-21,15.0,15.0,15.0,10.490259,15.0,700
2010-01-22,15.0,15.18,15.0,10.490259,15.0,1900
2010-01-25,15.0,15.0,15.0,10.490259,15.0,400
2010-01-26,15.0,15.0,15.0,10.490259,15.0,0
2010-01-27,15.0,15.0,15.0,10.490259,15.0,0
2010-01-28,15.0,15.0,14.98,10.490259,15.0,1900
2010-01-29,15.25,15.4,14.75,10.315418,14.75,5400
2010-02-01,14.87,15.0,14.85,10.385351,14.85,600
2010-02-02,15.05,15.05,14.76,10.483261,14.99,1500
2010-02-03,14.91,15.0,14.75,10.322415,14.76,4600
2010-02-04,14.83,14.83,14.8,10.357384,14.81,700
2010-02-05,14.8,14.8,14.07,10.021695,14.33,4600
2010-02-08,14.33,14.33,14.07,9.839862,14.07,2500
2010-02-09,14.16,14.4,14.07,10.000712,14.3,2400
2010-02-10,14.34,14.34,14.34,10.068821,14.34,100
2010-02-11,14.36,14.47,14.3,10.040731,14.3,1000
2010-02-12,14.35,14.55,14.35,10.216273,14.55,5000
2010-02-16,14.7,14.99,14.61,10.321596000000001,14.7,3100
2010-02-17,14.7,14.7,14.7,10.321596000000001,14.7,0
2010-02-18,14.9,14.9,14.9,10.462019,14.9,400
2010-02-19,14.72,14.9,14.72,10.462019,14.9,5200
2010-02-22,14.72,15.29,14.72,10.405847999999999,14.82,8300
2010-02-23,14.98,14.98,14.98,10.518191999999999,14.98,500
2010-02-24,15.0,15.0,14.99,10.532239,15.0,700
2010-02-25,14.99,14.99,14.93,10.490108,14.94,3100
2010-02-26,14.99,14.99,14.89,10.462019,14.9,1200
2010-03-01,15.0,15.0,14.89,10.454999,14.89,600
2010-03-02,15.33,15.33,15.22,10.686711,15.22,2200
2010-03-03,15.2,15.75,15.03,10.939482,15.58,20400
2010-03-04,15.55,15.55,15.55,10.918421,15.55,200
2010-03-05,15.6,15.6,15.6,10.953524,15.6,100
2010-03-08,15.6,15.75,15.6,11.058849,15.75,4300
